ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3012617461973,1.0000,0.0607,0.13595,SHRINK,204,204,11943,0,0.1384,0.0025
3012617463035,1.0000,0.0485,0.13415,SHRINK,204,204,11944,0,0.1366,0.0025
3012617464095,1.0000,0.0388,0.13219,SHRINK,204,204,11945,0,0.1347,0.0025
3012617465153,1.0000,0.0311,0.13012,SHRINK,204,204,11946,0,0.1326,0.0025
3012617466212,1.0000,0.0248,0.12797,SHRINK,204,204,11947,0,0.1304,0.0025
3012617467271,1.0000,0.0199,0.12575,SHRINK,204,204,11948,0,0.1282,0.0025
3012617468329,1.0000,0.0159,0.12351,SHRINK,204,204,11949,0,0.1260,0.0025
3012617469388,1.0000,0.2127,0.12524,SHRINK,204,204,11950,0,0.1277,0.0025
3012617470448,1.0000,0.3139,0.12897,SHRINK,204,204,11951,0,0.1314,0.0025
3012617471510,1.0000,0.2511,0.13136,SHRINK,204,204,11952,0,0.1338,0.0025
3012617472574,1.0000,0.2009,0.13270,SHRINK,204,204,11953,0,0.1352,0.0025
3012617473637,1.0000,0.1607,0.13322,SHRINK,204,204,11954,0,0.1357,0.0025
3012617474702,1.0000,0.3286,0.13707,SHRINK,204,204,11955,0,0.1395,0.0025
3012617475789,1.0000,0.4129,0.14254,SHRINK,204,204,11956,0,0.1450,0.0025
3012617476848,1.0000,0.5178,0.15000,SHRINK,204,204,11957,0,0.1525,0.0025
3012617477907,1.0000,0.4392,0.15573,SHRINK,204,204,11958,0,0.1582,0.0025
3012617478968,1.0000,0.3514,0.15960,SHRINK,204,204,11959,0,0.1621,0.0025
3012617480010,1.0000,0.2811,0.16198,SHRINK,204,204,11960,0,0.1644,0.0025
3012617481071,1.0000,0.4186,0.16706,SHRINK,204,204,11961,0,0.1695,0.0025
3012617482131,1.0000,0.5224,0.17412,SHRINK,204,204,11962,0,0.1766,0.0025
3012617483193,1.0000,0.4179,0.17895,SHRINK,204,204,11963,0,0.1814,0.0025
3012617484253,1.0000,0.4218,0.18375,SHRINK,204,204,11964,0,0.1862,0.0025
3012617485318,1.0000,0.3500,0.18703,SHRINK,204,204,11965,0,0.1895,0.0025
3012617486379,1.0000,0.2800,0.18884,SHRINK,204,204,11966,0,0.1913,0.0025
3012617487441,1.0000,0.2240,0.18949,SHRINK,204,204,11967,0,0.1920,0.0025
3012617488500,1.0000,0.3479,0.19261,SHRINK,204,204,11968,0,0.1951,0.0025
3012617489560,1.0000,0.2908,0.19453,SHRINK,204,204,11969,0,0.1970,0.0025
3012617490621,1.0000,0.2452,0.19549,SHRINK,204,204,11970,0,0.1980,0.0025
3012617491682,1.0000,0.1961,0.19546,SHRINK,204,204,11971,0,0.1979,0.0025
3012617492741,1.0000,0.1569,0.19464,SHRINK,204,204,11972,0,0.1971,0.0025
3012617493800,1.0000,0.1255,0.19320,SHRINK,204,204,11973,0,0.1957,0.0025
3012617494858,1.0000,0.1004,0.19130,SHRINK,204,204,11974,0,0.1938,0.0025
3012617495917,1.0000,0.1803,0.19103,SHRINK,204,204,11975,0,0.1935,0.0025
3012617496976,1.0000,0.3193,0.19355,SHRINK,204,204,11976,0,0.1960,0.0025
3012617498037,1.0000,0.2679,0.19499,SHRINK,204,204,11977,0,0.1974,0.0025
3012617499097,1.0000,0.2268,0.19557,SHRINK,204,204,11978,0,0.1980,0.0025
3012617500155,1.0000,0.1940,0.19549,SHRINK,204,204,11979,0,0.1980,0.0025
3012617501214,1.0000,0.1677,0.19489,SHRINK,204,204,11980,0,0.1973,0.0025
3012617502272,1.0000,0.1466,0.19387,SHRINK,204,204,11981,0,0.1963,0.0025
3012617503330,1.0000,0.1298,0.19254,SHRINK,204,204,11982,0,0.1950,0.0025
3012617504389,1.0000,0.1163,0.19097,SHRINK,204,204,11983,0,0.1934,0.0025
3012617505447,1.0000,0.1056,0.18921,SHRINK,204,204,11984,0,0.1917,0.0025
3012617506509,1.0000,0.0845,0.18707,SHRINK,204,204,11985,0,0.1895,0.0025
3012617507569,1.0000,0.1176,0.18563,SHRINK,204,204,11986,0,0.1881,0.0025
3012617508630,1.0000,0.0941,0.18375,SHRINK,204,204,11987,0,0.1862,0.0025
3012617509689,1.0000,0.0752,0.18153,SHRINK,204,204,11988,0,0.1840,0.0025
3012617510747,1.0000,0.0602,0.17905,SHRINK,204,204,11989,0,0.1815,0.0025
3012617511805,1.0000,0.0482,0.17639,SHRINK,204,204,11990,0,0.1788,0.0025
3012617512864,1.0000,0.0385,0.17358,SHRINK,204,204,11991,0,0.1760,0.0025
3012617513922,1.0000,0.0308,0.17067,SHRINK,204,204,11992,0,0.1731,0.0025
3012617514980,1.0000,0.0247,0.16771,SHRINK,204,204,11993,0,0.1702,0.0025
3012617516007,1.0000,0.0197,0.16470,SHRINK,204,204,11994,0,0.1672,0.0025
3012617517066,1.0000,0.0158,0.16167,SHRINK,204,204,11995,0,0.1641,0.0025
3012617518128,1.0000,0.1251,0.16089,SHRINK,204,204,11996,0,0.1633,0.0025
3012617519190,1.0000,0.1001,0.15962,SHRINK,204,204,11997,0,0.1621,0.0025
3012617520250,1.0000,0.0801,0.15798,SHRINK,204,204,11998,0,0.1604,0.0025
3012617521308,1.0000,0.0641,0.15606,SHRINK,204,204,11999,0,0.1585,0.0025
3012617522366,1.0000,0.0513,0.15391,SHRINK,204,204,12000,0,0.1564,0.0025
3012617523424,1.0000,0.0410,0.15160,SHRINK,204,204,12001,0,0.1541,0.0025
3012617524483,1.0000,0.0328,0.14918,SHRINK,204,204,12002,0,0.1516,0.0025
3012617525541,1.0000,0.0262,0.14667,SHRINK,204,204,12003,0,0.1491,0.0025
3012617526600,1.0000,0.2585,0.14886,SHRINK,204,204,12004,0,0.1513,0.0025
3012617527659,1.0000,0.3755,0.15334,SHRINK,204,204,12005,0,0.1558,0.0025
3012617528720,1.0000,0.3004,0.15623,SHRINK,204,204,12006,0,0.1587,0.0025
3012617529780,1.0000,0.2403,0.15787,SHRINK,204,204,12007,0,0.1603,0.0025
3012617530840,1.0000,0.3860,0.16238,SHRINK,204,204,12008,0,0.1648,0.0025
3012617531899,1.0000,0.3838,0.16676,SHRINK,204,204,12009,0,0.1692,0.0025
3012617532961,1.0000,0.4758,0.17289,SHRINK,204,204,12010,0,0.1754,0.0025
3012617534021,1.0000,0.4119,0.17762,SHRINK,204,204,12011,0,0.1801,0.0025
3012617535085,1.0000,0.3295,0.18061,SHRINK,204,204,12012,0,0.1831,0.0025
3012617536166,1.0000,0.2636,0.18222,SHRINK,204,204,12013,0,0.1847,0.0025
3012617537225,1.0000,0.2109,0.18275,SHRINK,204,204,12014,0,0.1852,0.0025
3012617538284,1.0000,0.3500,0.18604,SHRINK,204,204,12015,0,0.1885,0.0025
3012617539343,1.0000,0.4737,0.19175,SHRINK,204,204,12016,0,0.1942,0.0025
3012617540404,1.0000,0.4040,0.19594,SHRINK,204,204,12017,0,0.1984,0.0025
3012617541464,1.0000,0.5232,0.20244,SHRINK,204,204,12018,0,0.2049,0.0025
3012617542524,1.0000,0.5185,0.20871,SHRINK,204,204,12019,0,0.2112,0.0025
3012617543584,1.0000,0.4836,0.21416,SHRINK,204,204,12020,0,0.2166,0.0025
3012617544644,1.0000,0.3869,0.21756,SHRINK,204,204,12021,0,0.2200,0.0025
3012617545703,1.0000,0.3782,0.22073,SHRINK,204,204,12022,0,0.2232,0.0025
3012617546763,1.0000,0.4526,0.22532,SHRINK,204,204,12023,0,0.2278,0.0025
3012617547823,1.0000,0.5183,0.23113,SHRINK,204,204,12024,0,0.2336,0.0025
3012617548883,1.0000,0.4147,0.23475,SHRINK,204,204,12025,0,0.2372,0.0025
3012617549943,1.0000,0.3567,0.23714,SHRINK,204,204,12026,0,0.2396,0.0025
3012617551003,1.0000,0.5041,0.24243,SHRINK,204,204,12027,0,0.2449,0.0025
3012617552064,1.0000,0.5408,0.24835,SHRINK,204,204,12028,0,0.2508,0.0025
3012617553124,1.0000,0.5326,0.25399,SHRINK,204,204,12029,0,0.2564,0.0025
3012617554184,1.0000,0.4261,0.25738,SHRINK,204,204,12030,0,0.2598,0.0025
3012617555243,1.0000,0.4909,0.26200,SHRINK,204,204,12031,0,0.2645,0.0025
3012617556304,1.0000,0.5927,0.26857,SHRINK,204,204,12032,0,0.2710,0.0025
3012617557363,1.0000,0.7304,0.27775,SHRINK,204,204,12033,0,0.2802,0.0025
3012617558422,1.0000,0.7593,0.28734,SHRINK,204,204,12034,0,0.2898,0.0025
3012617559481,1.0000,0.7825,0.29719,SHRINK,204,204,12035,0,0.2996,0.0025
3012617560534,1.0000,0.8010,0.30722,SHRINK,204,204,12036,0,0.3097,0.0025
3012617561592,1.0000,0.8158,0.31734,SHRINK,204,204,12037,0,0.3198,0.0025
3012617562650,1.0000,0.8276,0.32749,SHRINK,204,204,12038,0,0.3300,0.0025
3012617563710,1.0000,0.8371,0.33764,SHRINK,204,204,12039,0,0.3401,0.0025
3012617564768,1.0000,0.8447,0.34773,SHRINK,204,204,12040,0,0.3502,0.0025
3012617565827,1.0000,0.8507,0.35774,SHRINK,204,204,12041,0,0.3602,0.0025
3012617566885,1.0000,0.8556,0.36765,SHRINK,204,204,12042,0,0.3701,0.0025
3012617567943,1.0000,0.8595,0.37744,SHRINK,204,204,12043,0,0.3799,0.0025
3012617569002,1.0000,0.7501,0.38484,SHRINK,204,204,12044,0,0.3873,0.0025
3012617570061,1.0000,0.6626,0.39034,SHRINK,204,204,12045,0,0.3928,0.0025
3012617571119,1.0000,0.5926,0.39434,SHRINK,204,204,12046,0,0.3968,0.0025
3012617572179,1.0000,0.5365,0.39713,SHRINK,204,204,12047,0,0.3996,0.0025
3012617573240,1.0000,0.4917,0.39898,SHRINK,204,204,12048,0,0.4014,0.0025
3012617574298,1.0000,0.4559,0.40007,SHRINK,204,204,12049,0,0.4025,0.0025
3012617575357,1.0000,0.4272,0.40056,SHRINK,204,204,12050,0,0.4030,0.0025
3012617576416,1.0000,0.3418,0.39933,SHRINK,204,204,12051,0,0.4018,0.0025
3012617577474,1.0000,0.3234,0.39777,SHRINK,204,204,12052,0,0.4002,0.0025
3012617578534,1.0000,0.2587,0.39494,SHRINK,204,204,12053,0,0.3974,0.0025
3012617579593,1.0000,0.2070,0.39113,SHRINK,204,204,12054,0,0.3936,0.0025
3012617580651,1.0000,0.1656,0.38657,SHRINK,204,204,12055,0,0.3890,0.0025
3012617581714,1.0000,0.1325,0.38144,SHRINK,204,204,12056,0,0.3839,0.0025
3012617582773,1.0000,0.1060,0.37588,SHRINK,204,204,12057,0,0.3783,0.0025
3012617583831,1.0000,0.0848,0.37001,SHRINK,204,204,12058,0,0.3725,0.0025
3012617584890,1.0000,0.0678,0.36392,SHRINK,204,204,12059,0,0.3664,0.0025
3012617585948,1.0000,0.0543,0.35767,SHRINK,204,204,12060,0,0.3601,0.0025
3012617587006,1.0000,0.0434,0.35134,SHRINK,204,204,12061,0,0.3538,0.0025
3012617588065,1.0000,0.0347,0.34496,SHRINK,204,204,12062,0,0.3474,0.0025
3012617589124,1.0000,0.0528,0.33906,SHRINK,204,204,12063,0,0.3415,0.0025
3012617590183,1.0000,0.0422,0.33308,SHRINK,204,204,12064,0,0.3355,0.0025
3012617591242,1.0000,0.0338,0.32704,SHRINK,204,204,12065,0,0.3295,0.0025
3012617592301,1.0000,0.0270,0.32099,SHRINK,204,204,12066,0,0.3235,0.0025
3012617593359,1.0000,0.0216,0.31496,SHRINK,204,204,12067,0,0.3174,0.0025
3012617594417,1.0000,0.0173,0.30895,SHRINK,204,204,12068,0,0.3114,0.0025
3012617595496,1.0000,0.0138,0.30300,SHRINK,204,204,12069,0,0.3055,0.0025
3012617596555,1.0000,0.0111,0.29711,SHRINK,204,204,12070,0,0.2996,0.0025
3012617597613,1.0000,0.0089,0.29130,SHRINK,204,204,12071,0,0.2938,0.0025
3012617598671,1.0000,0.0071,0.28557,SHRINK,204,204,12072,0,0.2880,0.0025
3012617599729,1.0000,0.0057,0.27992,SHRINK,204,204,12073,0,0.2824,0.0025
3012617600789,1.0000,0.1545,0.27736,SHRINK,204,204,12074,0,0.2798,0.0025
3012617601847,1.0000,0.1236,0.27424,SHRINK,204,204,12075,0,0.2767,0.0025
3012617602905,1.0000,0.0989,0.27068,SHRINK,204,204,12076,0,0.2731,0.0025
3012617603964,1.0000,0.0791,0.26680,SHRINK,204,204,12077,0,0.2693,0.0025
3012617605023,1.0000,0.0633,0.26268,SHRINK,204,204,12078,0,0.2651,0.0025
3012617606081,1.0000,0.0506,0.25839,SHRINK,204,204,12079,0,0.2609,0.0025
3012617607140,1.0000,0.0405,0.25399,SHRINK,204,204,12080,0,0.2564,0.0025
3012617608199,1.0000,0.0324,0.24951,SHRINK,204,204,12081,0,0.2520,0.0025
3012617609258,1.0000,0.0259,0.24498,SHRINK,204,204,12082,0,0.2474,0.0025
3012617610316,1.0000,0.0207,0.24045,SHRINK,204,204,12083,0,0.2429,0.0025
3012617611374,1.0000,0.0166,0.23592,SHRINK,204,204,12084,0,0.2384,0.0025
3012617612432,1.0000,0.0133,0.23142,SHRINK,204,204,12085,0,0.2339,0.0025
3012617613491,1.0000,0.0356,0.22746,SHRINK,204,204,12086,0,0.2299,0.0025
3012617614554,1.0000,0.1785,0.22643,SHRINK,204,204,12087,0,0.2289,0.0025
3012617615614,1.0000,0.1428,0.22471,SHRINK,204,204,12088,0,0.2272,0.0025
3012617616673,1.0000,0.1142,0.22245,SHRINK,204,204,12089,0,0.2249,0.0025
3012617617731,1.0000,0.0914,0.21978,SHRINK,204,204,12090,0,0.2222,0.0025
3012617618791,1.0000,0.0731,0.21680,SHRINK,204,204,12091,0,0.2193,0.0025
3012617619850,1.0000,0.0585,0.21358,SHRINK,204,204,12092,0,0.2160,0.0025
3012617620908,1.0000,0.0468,0.21019,SHRINK,204,204,12093,0,0.2127,0.0025
3012617621968,1.0000,0.0374,0.20669,SHRINK,204,204,12094,0,0.2092,0.0025
3012617623027,1.0000,0.0299,0.20311,SHRINK,204,204,12095,0,0.2056,0.0025
3012617624085,1.0000,0.0240,0.19947,SHRINK,204,204,12096,0,0.2019,0.0025
3012617625144,1.0000,0.0192,0.19582,SHRINK,204,204,12097,0,0.1983,0.0025
3012617626203,1.0000,0.0153,0.19216,SHRINK,204,204,12098,0,0.1946,0.0025
3012617627262,1.0000,0.0123,0.18851,SHRINK,204,204,12099,0,0.1910,0.0025
3012617628320,1.0000,0.0098,0.18489,SHRINK,204,204,12100,0,0.1873,0.0025
3012617629378,1.0000,0.0079,0.18130,SHRINK,204,204,12101,0,0.1838,0.0025
3012617630437,1.0000,0.0063,0.17775,SHRINK,204,204,12102,0,0.1802,0.0025
3012617631495,1.0000,0.0050,0.17425,SHRINK,204,204,12103,0,0.1767,0.0025
3012617632554,1.0000,0.0040,0.17079,SHRINK,204,204,12104,0,0.1733,0.0025
3012617633612,1.0000,0.0032,0.16739,SHRINK,204,204,12105,0,0.1699,0.0025
3012617634670,1.0000,0.0026,0.16405,SHRINK,204,204,12106,0,0.1665,0.0025
3012617635728,1.0000,0.0021,0.16076,SHRINK,204,204,12107,0,0.1632,0.0025
3012617636787,1.0000,0.0016,0.15753,SHRINK,204,204,12108,0,0.1600,0.0025
3012617637845,1.0000,0.0013,0.15435,SHRINK,204,204,12109,0,0.1568,0.0025
3012617638904,1.0000,0.0011,0.15124,SHRINK,204,204,12110,0,0.1537,0.0025
3012617639962,1.0000,0.1071,0.15031,SHRINK,204,204,12111,0,0.1528,0.0025
3012617641022,1.0000,0.1107,0.14946,SHRINK,204,204,12112,0,0.1519,0.0025
3012617642082,1.0000,0.2573,0.15157,SHRINK,204,204,12113,0,0.1540,0.0025
3012617643142,1.0000,0.2621,0.15373,SHRINK,204,204,12114,0,0.1562,0.0025
3012617644202,1.0000,0.2597,0.15580,SHRINK,204,204,12115,0,0.1583,0.0025
3012617645262,1.0000,0.4015,0.16067,SHRINK,204,204,12116,0,0.1631,0.0025
3012617646321,1.0000,0.3462,0.16433,SHRINK,204,204,12117,0,0.1668,0.0025
3012617647382,1.0000,0.3019,0.16703,SHRINK,204,204,12118,0,0.1695,0.0025
3012617648442,1.0000,0.4228,0.17210,SHRINK,204,204,12119,0,0.1746,0.0025
3012617649502,1.0000,0.3882,0.17637,SHRINK,204,204,12120,0,0.1788,0.0025
3012617650562,1.0000,0.3293,0.17938,SHRINK,204,204,12121,0,0.1818,0.0025
3012617651621,1.0000,0.2697,0.18114,SHRINK,204,204,12122,0,0.1836,0.0025
3012617652680,1.0000,0.2220,0.18191,SHRINK,204,204,12123,0,0.1844,0.0025
3012617653738,1.0000,0.1839,0.18190,SHRINK,204,204,12124,0,0.1844,0.0025
3012617654818,1.0000,0.1534,0.18128,SHRINK,204,204,12125,0,0.1837,0.0025
3012617655877,1.0000,0.1289,0.18018,SHRINK,204,204,12126,0,0.1826,0.0025
3012617656935,1.0000,0.2906,0.18234,SHRINK,204,204,12127,0,0.1848,0.0025
3012617657994,1.0000,0.3200,0.18505,SHRINK,204,204,12128,0,0.1875,0.0025
3012617659055,1.0000,0.2810,0.18692,SHRINK,204,204,12129,0,0.1894,0.0025
3012617660115,1.0000,0.3623,0.19037,SHRINK,204,204,12130,0,0.1928,0.0025
3012617661175,1.0000,0.3148,0.19281,SHRINK,204,204,12131,0,0.1953,0.0025
3012617662234,1.0000,0.2769,0.19445,SHRINK,204,204,12132,0,0.1969,0.0025
3012617663296,1.0000,0.2465,0.19544,SHRINK,204,204,12133,0,0.1979,0.0025
3012617664356,1.0000,0.3785,0.19905,SHRINK,204,204,12134,0,0.2015,0.0025
3012617665416,1.0000,0.3278,0.20157,SHRINK,204,204,12135,0,0.2040,0.0025
3012617666475,1.0000,0.2872,0.20324,SHRINK,204,204,12136,0,0.2057,0.0025
3012617667536,1.0000,0.2548,0.20422,SHRINK,204,204,12137,0,0.2067,0.0025
3012617668598,1.0000,0.3913,0.20791,SHRINK,204,204,12138,0,0.2104,0.0025
3012617669657,1.0000,0.3131,0.20997,SHRINK,204,204,12139,0,0.2124,0.0025
3012617670719,1.0000,0.2504,0.21073,SHRINK,204,204,12140,0,0.2132,0.0025
3012617671779,1.0000,0.3941,0.21434,SHRINK,204,204,12141,0,0.2168,0.0025
3012617672839,1.0000,0.3403,0.21681,SHRINK,204,204,12142,0,0.2193,0.0025
3012617673899,1.0000,0.2972,0.21837,SHRINK,204,204,12143,0,0.2208,0.0025
3012617674960,1.0000,0.2628,0.21921,SHRINK,204,204,12144,0,0.2217,0.0025
3012617676008,1.0000,0.4102,0.22298,SHRINK,204,204,12145,0,0.2254,0.0025
3012617677068,1.0000,0.3282,0.22504,SHRINK,204,204,12146,0,0.2275,0.0025
3012617678127,1.0000,0.2625,0.22574,SHRINK,204,204,12147,0,0.2282,0.0025
3012617679188,1.0000,0.2100,0.22538,SHRINK,204,204,12148,0,0.2278,0.0025
3012617680248,1.0000,0.3618,0.22805,SHRINK,204,204,12149,0,0.2305,0.0025
3012617681308,1.0000,0.3144,0.22973,SHRINK,204,204,12150,0,0.2322,0.0025
3012617682368,1.0000,0.2765,0.23062,SHRINK,204,204,12151,0,0.2331,0.0025
3012617683429,1.0000,0.2462,0.23088,SHRINK,204,204,12152,0,0.2333,0.0025
3012617684490,1.0000,0.2845,0.23191,SHRINK,204,204,12153,0,0.2344,0.0025
3012617685549,1.0000,0.3151,0.23352,SHRINK,204,204,12154,0,0.2360,0.0025
3012617686609,1.0000,0.3396,0.23559,SHRINK,204,204,12155,0,0.2381,0.0025
3012617687668,1.0000,0.3592,0.23801,SHRINK,204,204,12156,0,0.2405,0.0025
3012617688727,1.0000,0.3748,0.24070,SHRINK,204,204,12157,0,0.2432,0.0025
3012617689785,1.0000,0.3874,0.24358,SHRINK,204,204,12158,0,0.2460,0.0025
3012617690843,1.0000,0.3974,0.24661,SHRINK,204,204,12159,0,0.2491,0.0025
3012617691902,1.0000,0.5179,0.25199,SHRINK,204,204,12160,0,0.2544,0.0025
3012617692961,1.0000,0.4831,0.25656,SHRINK,204,204,12161,0,0.2590,0.0025
3012617694022,1.0000,0.3865,0.25911,SHRINK,204,204,12162,0,0.2616,0.0025
3012617695081,1.0000,0.3092,0.26006,SHRINK,204,204,12163,0,0.2625,0.0025
3012617696140,1.0000,0.2473,0.25976,SHRINK,204,204,12164,0,0.2622,0.0025
3012617697198,1.0000,0.1979,0.25847,SHRINK,204,204,12165,0,0.2609,0.0025
3012617698257,1.0000,0.1583,0.25642,SHRINK,204,204,12166,0,0.2589,0.0025
3012617699315,1.0000,0.1266,0.25377,SHRINK,204,204,12167,0,0.2562,0.0025
3012617700374,1.0000,0.1013,0.25067,SHRINK,204,204,12168,0,0.2531,0.0025
3012617701432,1.0000,0.0810,0.24723,SHRINK,204,204,12169,0,0.2497,0.0025
3012617702492,1.0000,0.0648,0.24354,SHRINK,204,204,12170,0,0.2460,0.0025
3012617703550,1.0000,0.0519,0.23965,SHRINK,204,204,12171,0,0.2421,0.0025
3012617704608,1.0000,0.0415,0.23564,SHRINK,204,204,12172,0,0.2381,0.0025
3012617705668,1.0000,0.0332,0.23154,SHRINK,204,204,12173,0,0.2340,0.0025
3012617706728,1.0000,0.0266,0.22739,SHRINK,204,204,12174,0,0.2299,0.0025
3012617707786,1.0000,0.0212,0.22322,SHRINK,204,204,12175,0,0.2257,0.0025
3012617708844,1.0000,0.0170,0.21905,SHRINK,204,204,12176,0,0.2215,0.0025
3012617709903,1.0000,0.0386,0.21539,SHRINK,204,204,12177,0,0.2179,0.0025
3012617710962,1.0000,0.0309,0.21165,SHRINK,204,204,12178,0,0.2141,0.0025
3012617712010,1.0000,0.0247,0.20786,SHRINK,204,204,12179,0,0.2103,0.0025
3012617713070,1.0000,0.0198,0.20405,SHRINK,204,204,12180,0,0.2065,0.0025
3012617714157,1.0000,0.0158,0.20024,SHRINK,204,204,12181,0,0.2027,0.0025
3012617715216,1.0000,0.0126,0.19644,SHRINK,204,204,12182,0,0.1989,0.0025
3012617716274,1.0000,0.0101,0.19266,SHRINK,204,204,12183,0,0.1951,0.0025
3012617717333,1.0000,0.0081,0.18892,SHRINK,204,204,12184,0,0.1914,0.0025
3012617718391,1.0000,0.0065,0.18522,SHRINK,204,204,12185,0,0.1877,0.0025
3012617719449,1.0000,0.0052,0.18157,SHRINK,204,204,12186,0,0.1840,0.0025
3012617720510,1.0000,0.0041,0.17797,SHRINK,204,204,12187,0,0.1804,0.0025
3012617721568,1.0000,0.0033,0.17443,SHRINK,204,204,12188,0,0.1769,0.0025
3012617722627,1.0000,0.0277,0.17145,SHRINK,204,204,12189,0,0.1739,0.0025
3012617723685,1.0000,0.0221,0.16841,SHRINK,204,204,12190,0,0.1709,0.0025
3012617724744,1.0000,0.0177,0.16535,SHRINK,204,204,12191,0,0.1678,0.0025
3012617725802,1.0000,0.0142,0.16228,SHRINK,204,204,12192,0,0.1647,0.0025
3012617726860,1.0000,0.0113,0.15921,SHRINK,204,204,12193,0,0.1617,0.0025
3012617727918,1.0000,0.0091,0.15615,SHRINK,204,204,12194,0,0.1586,0.0025
3012617728977,1.0000,0.0072,0.15313,SHRINK,204,204,12195,0,0.1556,0.0025
3012617730036,1.0000,0.0058,0.15013,SHRINK,204,204,12196,0,0.1526,0.0025
3012617731095,1.0000,0.2046,0.15117,SHRINK,204,204,12197,0,0.1536,0.0025
3012617732154,1.0000,0.3637,0.15537,SHRINK,204,204,12198,0,0.1578,0.0025
3012617733215,1.0000,0.4035,0.16029,SHRINK,204,204,12199,0,0.1627,0.0025
3012617734276,1.0000,0.3228,0.16349,SHRINK,204,204,12200,0,0.1659,0.0025
3012617735336,1.0000,0.4582,0.16933,SHRINK,204,204,12201,0,0.1718,0.0025
3012617736396,1.0000,0.5541,0.17698,SHRINK,204,204,12202,0,0.1794,0.0025
3012617737456,1.0000,0.4433,0.18226,SHRINK,204,204,12203,0,0.1847,0.0025
3012617738517,1.0000,0.3546,0.18565,SHRINK,204,204,12204,0,0.1881,0.0025
3012617739577,1.0000,0.4712,0.19131,SHRINK,204,204,12205,0,0.1938,0.0025
3012617740637,1.0000,0.5207,0.19785,SHRINK,204,204,12206,0,0.2003,0.0025
3012617741698,1.0000,0.4228,0.20230,SHRINK,204,204,12207,0,0.2048,0.0025
3012617742757,1.0000,0.3445,0.20510,SHRINK,204,204,12208,0,0.2076,0.0025
3012617743816,1.0000,0.2756,0.20646,SHRINK,204,204,12209,0,0.2089,0.0025
3012617744876,1.0000,0.3955,0.21019,SHRINK,204,204,12210,0,0.2126,0.0025
3012617745935,1.0000,0.4976,0.21589,SHRINK,204,204,12211,0,0.2183,0.0025
3012617746996,1.0000,0.4606,0.22073,SHRINK,204,204,12212,0,0.2232,0.0025
3012617748013,1.0000,0.5622,0.22752,SHRINK,204,204,12213,0,0.2300,0.0025
3012617749072,1.0000,0.5248,0.23341,SHRINK,204,204,12214,0,0.2359,0.0025
3012617750133,1.0000,0.4323,0.23734,SHRINK,204,204,12215,0,0.2398,0.0025
3012617751192,1.0000,0.4959,0.24246,SHRINK,204,204,12216,0,0.2449,0.0025
3012617752251,1.0000,0.4529,0.24662,SHRINK,204,204,12217,0,0.2491,0.0025
3012617753311,1.0000,0.3624,0.24889,SHRINK,204,204,12218,0,0.2513,0.0025
3012617754371,1.0000,0.2899,0.24966,SHRINK,204,204,12219,0,0.2521,0.0025
3012617755431,1.0000,0.4319,0.25325,SHRINK,204,204,12220,0,0.2557,0.0025
3012617756490,1.0000,0.3455,0.25505,SHRINK,204,204,12221,0,0.2575,0.0025
3012617757549,1.0000,0.2764,0.25543,SHRINK,204,204,12222,0,0.2579,0.0025
3012617758608,1.0000,0.2211,0.25469,SHRINK,204,204,12223,0,0.2572,0.0025
3012617759668,1.0000,0.3457,0.25646,SHRINK,204,204,12224,0,0.2589,0.0025
3012617760729,1.0000,0.2953,0.25719,SHRINK,204,204,12225,0,0.2597,0.0025
3012617761789,1.0000,0.2550,0.25710,SHRINK,204,204,12226,0,0.2596,0.0025
3012617762849,1.0000,0.3915,0.25974,SHRINK,204,204,12227,0,0.2622,0.0025
3012617763908,1.0000,0.3444,0.26138,SHRINK,204,204,12228,0,0.2638,0.0025
3012617764967,1.0000,0.3068,0.26224,SHRINK,204,204,12229,0,0.2647,0.0025
3012617766027,1.0000,0.2454,0.26185,SHRINK,204,204,12230,0,0.2643,0.0025
3012617767086,1.0000,0.1963,0.26049,SHRINK,204,204,12231,0,0.2630,0.0025
3012617768145,1.0000,0.1571,0.25838,SHRINK,204,204,12232,0,0.2608,0.0025
3012617769203,1.0000,0.1257,0.25567,SHRINK,204,204,12233,0,0.2581,0.0025
3012617770262,1.0000,0.2755,0.25602,SHRINK,204,204,12234,0,0.2585,0.0025
3012617771321,1.0000,0.3892,0.25864,SHRINK,204,204,12235,0,0.2611,0.0025
3012617772381,1.0000,0.3801,0.26102,SHRINK,204,204,12236,0,0.2635,0.0025
3012617773467,1.0000,0.3291,0.26233,SHRINK,204,204,12237,0,0.2648,0.0025
3012617774527,1.0000,0.4570,0.26617,SHRINK,204,204,12238,0,0.2686,0.0025
3012617775587,1.0000,0.5531,0.27186,SHRINK,204,204,12239,0,0.2743,0.0025
3012617776647,1.0000,0.5612,0.27760,SHRINK,204,204,12240,0,0.2801,0.0025
3012617777708,1.0000,0.5927,0.28385,SHRINK,204,204,12241,0,0.2863,0.0025
3012617778767,1.0000,0.6492,0.29111,SHRINK,204,204,12242,0,0.2936,0.0025
3012617779827,1.0000,0.5194,0.29563,SHRINK,204,204,12243,0,0.2981,0.0025
3012617780888,1.0000,0.4905,0.29947,SHRINK,204,204,12244,0,0.3019,0.0025
3012617781948,1.0000,0.5799,0.30503,SHRINK,204,204,12245,0,0.3075,0.0025
