ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3005534262566,1.0000,0.1019,0.10759,SHRINK,204,204,17564,0,0.1100,0.0024
3005534263624,1.0000,0.0816,0.10702,SHRINK,204,204,17565,0,0.1094,0.0024
3005534264681,1.0000,0.1402,0.10763,SHRINK,204,204,17566,0,0.1100,0.0024
3005534265739,1.0000,0.1122,0.10768,SHRINK,204,204,17567,0,0.1101,0.0024
3005534266797,1.0000,0.0898,0.10727,SHRINK,204,204,17568,0,0.1097,0.0024
3005534267855,1.0000,0.0718,0.10651,SHRINK,204,204,17569,0,0.1089,0.0024
3005534268912,1.0000,0.1512,0.10736,SHRINK,204,204,17570,0,0.1098,0.0024
3005534269970,1.0000,0.1585,0.10833,SHRINK,204,204,17571,0,0.1107,0.0024
3005534271028,1.0000,0.1268,0.10865,SHRINK,204,204,17572,0,0.1111,0.0024
3005534272085,1.0000,0.2639,0.11171,SHRINK,204,204,17573,0,0.1141,0.0024
3005534273143,1.0000,0.2361,0.11415,SHRINK,204,204,17574,0,0.1166,0.0024
3005534274200,1.0000,0.2139,0.11610,SHRINK,204,204,17575,0,0.1185,0.0024
3005534275258,1.0000,0.1961,0.11765,SHRINK,204,204,17576,0,0.1201,0.0024
3005534276316,1.0000,0.1819,0.11888,SHRINK,204,204,17577,0,0.1213,0.0024
3005534277374,1.0000,0.1455,0.11937,SHRINK,204,204,17578,0,0.1218,0.0024
3005534278431,1.0000,0.1164,0.11926,SHRINK,204,204,17579,0,0.1217,0.0024
3005534279489,1.0000,0.0931,0.11869,SHRINK,204,204,17580,0,0.1211,0.0024
3005534280546,1.0000,0.0745,0.11776,SHRINK,204,204,17581,0,0.1202,0.0024
3005534281604,1.0000,0.0596,0.11655,SHRINK,204,204,17582,0,0.1190,0.0024
3005534282661,1.0000,0.0477,0.11512,SHRINK,204,204,17583,0,0.1175,0.0024
3005534283718,1.0000,0.0381,0.11353,SHRINK,204,204,17584,0,0.1159,0.0024
3005534284776,1.0000,0.0305,0.11183,SHRINK,204,204,17585,0,0.1142,0.0024
3005534285834,1.0000,0.0244,0.11003,SHRINK,204,204,17586,0,0.1124,0.0024
3005534286892,1.0000,0.0195,0.10817,SHRINK,204,204,17587,0,0.1106,0.0024
3005534287950,1.0000,0.0156,0.10627,SHRINK,204,204,17588,0,0.1087,0.0024
3005534289009,1.0000,0.0125,0.10435,SHRINK,204,204,17589,0,0.1068,0.0024
3005534290067,1.0000,0.0100,0.10241,SHRINK,204,204,17590,0,0.1048,0.0024
3005534291124,1.0000,0.0080,0.10048,SHRINK,204,204,17591,0,0.1029,0.0024
3005534292182,1.0000,0.0064,0.09855,SHRINK,204,204,17592,0,0.1010,0.0024
3005534293239,1.0000,0.0051,0.09663,SHRINK,204,204,17593,0,0.0990,0.0024
3005534294296,1.0000,0.0041,0.09473,SHRINK,204,204,17594,0,0.0971,0.0024
3005534295355,1.0000,0.0033,0.09285,SHRINK,204,204,17595,0,0.0953,0.0024
3005534296412,1.0000,0.0339,0.09163,SHRINK,204,204,17596,0,0.0940,0.0024
3005534297470,1.0000,0.0271,0.09029,SHRINK,204,204,17597,0,0.0927,0.0024
3005534298527,1.0000,0.0217,0.08887,SHRINK,204,204,17598,0,0.0913,0.0024
3005534299584,1.0000,0.0173,0.08739,SHRINK,204,204,17599,0,0.0898,0.0024
3005534300642,1.0000,0.2014,0.08962,SHRINK,204,204,17600,0,0.0920,0.0024
3005534301700,1.0000,0.1861,0.09150,SHRINK,204,204,17601,0,0.0939,0.0024
3005534302758,1.0000,0.1489,0.09260,SHRINK,204,204,17602,0,0.0950,0.0024
3005534303817,1.0000,0.1191,0.09308,SHRINK,204,204,17603,0,0.0955,0.0024
3005534304875,1.0000,0.0953,0.09308,SHRINK,204,204,17604,0,0.0955,0.0024
3005534305933,1.0000,0.0762,0.09269,SHRINK,204,204,17605,0,0.0951,0.0024
3005534306991,1.0000,0.0610,0.09201,SHRINK,204,204,17606,0,0.0944,0.0024
3005534308005,1.0000,0.0488,0.09110,SHRINK,204,204,17607,0,0.0935,0.0024
3005534309064,1.0000,0.0390,0.09001,SHRINK,204,204,17608,0,0.0924,0.0024
3005534310121,1.0000,0.1062,0.09028,SHRINK,204,204,17609,0,0.0927,0.0024
3005534311179,1.0000,0.0850,0.09013,SHRINK,204,204,17610,0,0.0925,0.0024
3005534312236,1.0000,0.1867,0.09201,SHRINK,204,204,17611,0,0.0944,0.0024
3005534313293,1.0000,0.3244,0.09661,SHRINK,204,204,17612,0,0.0990,0.0024
3005534314368,1.0000,0.2595,0.09982,SHRINK,204,204,17613,0,0.1022,0.0024
3005534315425,1.0000,0.2076,0.10193,SHRINK,204,204,17614,0,0.1043,0.0024
3005534316483,1.0000,0.3723,0.10729,SHRINK,204,204,17615,0,0.1097,0.0024
3005534317542,1.0000,0.3479,0.11205,SHRINK,204,204,17616,0,0.1145,0.0024
3005534318602,1.0000,0.3033,0.11583,SHRINK,204,204,17617,0,0.1182,0.0024
3005534319660,1.0000,0.2676,0.11882,SHRINK,204,204,17618,0,0.1212,0.0024
3005534320719,1.0000,0.2391,0.12118,SHRINK,204,204,17619,0,0.1236,0.0024
3005534321777,1.0000,0.2163,0.12303,SHRINK,204,204,17620,0,0.1254,0.0024
3005534322834,1.0000,0.2855,0.12623,SHRINK,204,204,17621,0,0.1286,0.0024
3005534323892,1.0000,0.2284,0.12823,SHRINK,204,204,17622,0,0.1306,0.0024
3005534324951,1.0000,0.1827,0.12927,SHRINK,204,204,17623,0,0.1317,0.0024
3005534326008,1.0000,0.1462,0.12956,SHRINK,204,204,17624,0,0.1320,0.0024
3005534327065,1.0000,0.1170,0.12926,SHRINK,204,204,17625,0,0.1317,0.0024
3005534328122,1.0000,0.2936,0.13250,SHRINK,204,204,17626,0,0.1349,0.0024
3005534329180,1.0000,0.4098,0.13800,SHRINK,204,204,17627,0,0.1404,0.0024
3005534330238,1.0000,0.5029,0.14524,SHRINK,204,204,17628,0,0.1477,0.0024
3005534331296,1.0000,0.5773,0.15384,SHRINK,204,204,17629,0,0.1562,0.0024
3005534332353,1.0000,0.5243,0.16120,SHRINK,204,204,17630,0,0.1636,0.0024
3005534333411,1.0000,0.5445,0.16882,SHRINK,204,204,17631,0,0.1712,0.0024
3005534334469,1.0000,0.4356,0.17410,SHRINK,204,204,17632,0,0.1765,0.0024
3005534335526,1.0000,0.3485,0.17754,SHRINK,204,204,17633,0,0.1800,0.0024
3005534336585,1.0000,0.4663,0.18327,SHRINK,204,204,17634,0,0.1857,0.0024
3005534337643,1.0000,0.5168,0.18989,SHRINK,204,204,17635,0,0.1923,0.0024
3005534338701,1.0000,0.5322,0.19669,SHRINK,204,204,17636,0,0.1991,0.0024
3005534339758,1.0000,0.5445,0.20360,SHRINK,204,204,17637,0,0.2060,0.0024
3005534340816,1.0000,0.5543,0.21056,SHRINK,204,204,17638,0,0.2130,0.0024
3005534341874,1.0000,0.5622,0.21755,SHRINK,204,204,17639,0,0.2200,0.0024
3005534342932,1.0000,0.4998,0.22314,SHRINK,204,204,17640,0,0.2256,0.0024
3005534343990,1.0000,0.4123,0.22688,SHRINK,204,204,17641,0,0.2293,0.0024
3005534345048,1.0000,0.3424,0.22914,SHRINK,204,204,17642,0,0.2316,0.0024
3005534346106,1.0000,0.2864,0.23024,SHRINK,204,204,17643,0,0.2326,0.0024
3005534347163,1.0000,0.2416,0.23042,SHRINK,204,204,17644,0,0.2328,0.0024
3005534348221,1.0000,0.2433,0.23063,SHRINK,204,204,17645,0,0.2330,0.0024
3005534349278,1.0000,0.1946,0.22986,SHRINK,204,204,17646,0,0.2323,0.0024
3005534350336,1.0000,0.1557,0.22833,SHRINK,204,204,17647,0,0.2307,0.0024
3005534351393,1.0000,0.1246,0.22620,SHRINK,204,204,17648,0,0.2286,0.0024
3005534352450,1.0000,0.2871,0.22737,SHRINK,204,204,17649,0,0.2298,0.0024
3005534353508,1.0000,0.4172,0.23112,SHRINK,204,204,17650,0,0.2335,0.0024
3005534354565,1.0000,0.3588,0.23363,SHRINK,204,204,17651,0,0.2360,0.0024
3005534355623,1.0000,0.3120,0.23515,SHRINK,204,204,17652,0,0.2376,0.0024
3005534356681,1.0000,0.2746,0.23589,SHRINK,204,204,17653,0,0.2383,0.0024
3005534357738,1.0000,0.2447,0.23602,SHRINK,204,204,17654,0,0.2384,0.0024
3005534358795,1.0000,0.2208,0.23566,SHRINK,204,204,17655,0,0.2381,0.0024
3005534359852,1.0000,0.2016,0.23493,SHRINK,204,204,17656,0,0.2373,0.0024
3005534360909,1.0000,0.1613,0.23341,SHRINK,204,204,17657,0,0.2358,0.0024
3005534361967,1.0000,0.1290,0.23128,SHRINK,204,204,17658,0,0.2337,0.0024
3005534363024,1.0000,0.1032,0.22867,SHRINK,204,204,17659,0,0.2311,0.0024
3005534364081,1.0000,0.0826,0.22570,SHRINK,204,204,17660,0,0.2281,0.0024
3005534365139,1.0000,0.0661,0.22246,SHRINK,204,204,17661,0,0.2249,0.0024
3005534366196,1.0000,0.0528,0.21901,SHRINK,204,204,17662,0,0.2214,0.0024
3005534367254,1.0000,0.1423,0.21743,SHRINK,204,204,17663,0,0.2198,0.0024
3005534368311,1.0000,0.1138,0.21531,SHRINK,204,204,17664,0,0.2177,0.0024
3005534369369,1.0000,0.0911,0.21278,SHRINK,204,204,17665,0,0.2152,0.0024
3005534370426,1.0000,0.1603,0.21168,SHRINK,204,204,17666,0,0.2141,0.0024
3005534371484,1.0000,0.1283,0.20997,SHRINK,204,204,17667,0,0.2124,0.0024
3005534372542,1.0000,0.2964,0.21164,SHRINK,204,204,17668,0,0.2141,0.0024
3005534373620,1.0000,0.2371,0.21211,SHRINK,204,204,17669,0,0.2145,0.0024
3005534374678,1.0000,0.1897,0.21161,SHRINK,204,204,17670,0,0.2140,0.0024
3005534375735,1.0000,0.1517,0.21036,SHRINK,204,204,17671,0,0.2128,0.0024
3005534376792,1.0000,0.1214,0.20854,SHRINK,204,204,17672,0,0.2109,0.0024
3005534377849,1.0000,0.0971,0.20626,SHRINK,204,204,17673,0,0.2087,0.0024
3005534378907,1.0000,0.0777,0.20364,SHRINK,204,204,17674,0,0.2061,0.0024
3005534379965,1.0000,0.0622,0.20076,SHRINK,204,204,17675,0,0.2032,0.0024
3005534381023,1.0000,0.0497,0.19769,SHRINK,204,204,17676,0,0.2001,0.0024
3005534382081,1.0000,0.0398,0.19449,SHRINK,204,204,17677,0,0.1969,0.0024
3005534383140,1.0000,0.0318,0.19118,SHRINK,204,204,17678,0,0.1936,0.0024
3005534384197,1.0000,0.0255,0.18782,SHRINK,204,204,17679,0,0.1902,0.0024
3005534385255,1.0000,0.0204,0.18442,SHRINK,204,204,17680,0,0.1868,0.0024
3005534386313,1.0000,0.0163,0.18101,SHRINK,204,204,17681,0,0.1834,0.0024
3005534387371,1.0000,0.0130,0.17761,SHRINK,204,204,17682,0,0.1800,0.0024
3005534388428,1.0000,0.0604,0.17521,SHRINK,204,204,17683,0,0.1776,0.0024
3005534389487,1.0000,0.0483,0.17263,SHRINK,204,204,17684,0,0.1750,0.0024
3005534390545,1.0000,0.0387,0.16990,SHRINK,204,204,17685,0,0.1723,0.0024
3005534391602,1.0000,0.0309,0.16707,SHRINK,204,204,17686,0,0.1695,0.0024
3005534392659,1.0000,0.0248,0.16418,SHRINK,204,204,17687,0,0.1666,0.0024
3005534393716,1.0000,0.0198,0.16124,SHRINK,204,204,17688,0,0.1637,0.0024
3005534394773,1.0000,0.0158,0.15829,SHRINK,204,204,17689,0,0.1607,0.0024
3005534395830,1.0000,0.0127,0.15533,SHRINK,204,204,17690,0,0.1577,0.0024
3005534396888,1.0000,0.0851,0.15387,SHRINK,204,204,17691,0,0.1563,0.0024
3005534397946,1.0000,0.0681,0.15211,SHRINK,204,204,17692,0,0.1545,0.0024
3005534399004,1.0000,0.0545,0.15011,SHRINK,204,204,17693,0,0.1525,0.0024
3005534400063,1.0000,0.1436,0.14993,SHRINK,204,204,17694,0,0.1523,0.0024
3005534401121,1.0000,0.1149,0.14918,SHRINK,204,204,17695,0,0.1516,0.0024
3005534402179,1.0000,0.2856,0.15186,SHRINK,204,204,17696,0,0.1543,0.0024
3005534403237,1.0000,0.4098,0.15697,SHRINK,204,204,17697,0,0.1594,0.0024
3005534404295,1.0000,0.3278,0.16034,SHRINK,204,204,17698,0,0.1628,0.0024
3005534405354,1.0000,0.2623,0.16233,SHRINK,204,204,17699,0,0.1647,0.0024
3005534406412,1.0000,0.2098,0.16323,SHRINK,204,204,17700,0,0.1656,0.0024
3005534407470,1.0000,0.3428,0.16678,SHRINK,204,204,17701,0,0.1692,0.0024
3005534408527,1.0000,0.2743,0.16888,SHRINK,204,204,17702,0,0.1713,0.0024
3005534409585,1.0000,0.2194,0.16984,SHRINK,204,204,17703,0,0.1723,0.0024
3005534410643,1.0000,0.1755,0.16991,SHRINK,204,204,17704,0,0.1723,0.0024
3005534411700,1.0000,0.1404,0.16927,SHRINK,204,204,17705,0,0.1717,0.0024
3005534412758,1.0000,0.2998,0.17183,SHRINK,204,204,17706,0,0.1742,0.0024
3005534413816,1.0000,0.2399,0.17314,SHRINK,204,204,17707,0,0.1756,0.0024
3005534414875,1.0000,0.1919,0.17347,SHRINK,204,204,17708,0,0.1759,0.0024
3005534415933,1.0000,0.1535,0.17302,SHRINK,204,204,17709,0,0.1754,0.0024
3005534416991,1.0000,0.1228,0.17197,SHRINK,204,204,17710,0,0.1744,0.0024
3005534418049,1.0000,0.0983,0.17045,SHRINK,204,204,17711,0,0.1729,0.0024
3005534419108,1.0000,0.0786,0.16856,SHRINK,204,204,17712,0,0.1710,0.0024
3005534420167,1.0000,0.0629,0.16640,SHRINK,204,204,17713,0,0.1688,0.0024
3005534421225,1.0000,0.0503,0.16403,SHRINK,204,204,17714,0,0.1664,0.0024
3005534422283,1.0000,0.1152,0.16301,SHRINK,204,204,17715,0,0.1654,0.0024
3005534423341,1.0000,0.1422,0.16254,SHRINK,204,204,17716,0,0.1650,0.0024
3005534424398,1.0000,0.1138,0.16152,SHRINK,204,204,17717,0,0.1639,0.0024
3005534425456,1.0000,0.0910,0.16006,SHRINK,204,204,17718,0,0.1625,0.0024
3005534426513,1.0000,0.0728,0.15827,SHRINK,204,204,17719,0,0.1607,0.0024
3005534427569,1.0000,0.0582,0.15622,SHRINK,204,204,17720,0,0.1586,0.0024
3005534428627,1.0000,0.2466,0.15798,SHRINK,204,204,17721,0,0.1604,0.0024
3005534429685,1.0000,0.1973,0.15872,SHRINK,204,204,17722,0,0.1611,0.0024
3005534430743,1.0000,0.1578,0.15865,SHRINK,204,204,17723,0,0.1611,0.0024
3005534431800,1.0000,0.1263,0.15795,SHRINK,204,204,17724,0,0.1604,0.0024
3005534432879,1.0000,0.1010,0.15677,SHRINK,204,204,17725,0,0.1592,0.0024
3005534433936,1.0000,0.0808,0.15520,SHRINK,204,204,17726,0,0.1576,0.0024
3005534434994,1.0000,0.0646,0.15334,SHRINK,204,204,17727,0,0.1558,0.0024
3005534436008,1.0000,0.0517,0.15126,SHRINK,204,204,17728,0,0.1537,0.0024
3005534437066,1.0000,0.0414,0.14901,SHRINK,204,204,17729,0,0.1514,0.0024
3005534438123,1.0000,0.0331,0.14665,SHRINK,204,204,17730,0,0.1491,0.0024
3005534439180,1.0000,0.0265,0.14420,SHRINK,204,204,17731,0,0.1466,0.0024
3005534440238,1.0000,0.0212,0.14169,SHRINK,204,204,17732,0,0.1441,0.0024
3005534441295,1.0000,0.0169,0.13914,SHRINK,204,204,17733,0,0.1416,0.0024
3005534442352,1.0000,0.0136,0.13658,SHRINK,204,204,17734,0,0.1390,0.0024
3005534443409,1.0000,0.0108,0.13402,SHRINK,204,204,17735,0,0.1364,0.0024
3005534444467,1.0000,0.0087,0.13147,SHRINK,204,204,17736,0,0.1339,0.0024
3005534445524,1.0000,0.0507,0.12980,SHRINK,204,204,17737,0,0.1322,0.0024
3005534446581,1.0000,0.0656,0.12847,SHRINK,204,204,17738,0,0.1309,0.0024
3005534447639,1.0000,0.0524,0.12690,SHRINK,204,204,17739,0,0.1293,0.0024
3005534448696,1.0000,0.0420,0.12515,SHRINK,204,204,17740,0,0.1276,0.0024
3005534449753,1.0000,0.0336,0.12327,SHRINK,204,204,17741,0,0.1257,0.0024
3005534450810,1.0000,0.0269,0.12130,SHRINK,204,204,17742,0,0.1237,0.0024
3005534451868,1.0000,0.0215,0.11925,SHRINK,204,204,17743,0,0.1217,0.0024
3005534452925,1.0000,0.0172,0.11716,SHRINK,204,204,17744,0,0.1196,0.0024
3005534453983,1.0000,0.0137,0.11505,SHRINK,204,204,17745,0,0.1175,0.0024
3005534455041,1.0000,0.0110,0.11292,SHRINK,204,204,17746,0,0.1153,0.0024
3005534456099,1.0000,0.0088,0.11079,SHRINK,204,204,17747,0,0.1132,0.0024
3005534457156,1.0000,0.0070,0.10866,SHRINK,204,204,17748,0,0.1111,0.0024
3005534458213,1.0000,0.0056,0.10655,SHRINK,204,204,17749,0,0.1090,0.0024
3005534459270,1.0000,0.0045,0.10446,SHRINK,204,204,17750,0,0.1069,0.0024
3005534460327,1.0000,0.2036,0.10640,SHRINK,204,204,17751,0,0.1088,0.0024
3005534461385,1.0000,0.3566,0.11136,SHRINK,204,204,17752,0,0.1138,0.0024
3005534462444,1.0000,0.2853,0.11479,SHRINK,204,204,17753,0,0.1172,0.0024
3005534463502,1.0000,0.2407,0.11726,SHRINK,204,204,17754,0,0.1197,0.0024
3005534464560,1.0000,0.1926,0.11872,SHRINK,204,204,17755,0,0.1211,0.0024
3005534465618,1.0000,0.1541,0.11937,SHRINK,204,204,17756,0,0.1218,0.0024
3005534466675,1.0000,0.1233,0.11940,SHRINK,204,204,17757,0,0.1218,0.0024
3005534467733,1.0000,0.0986,0.11894,SHRINK,204,204,17758,0,0.1214,0.0024
3005534468790,1.0000,0.0789,0.11809,SHRINK,204,204,17759,0,0.1205,0.0024
3005534469848,1.0000,0.0631,0.11694,SHRINK,204,204,17760,0,0.1194,0.0024
3005534470905,1.0000,0.0505,0.11557,SHRINK,204,204,17761,0,0.1180,0.0024
3005534471963,1.0000,0.0404,0.11401,SHRINK,204,204,17762,0,0.1164,0.0024
3005534473020,1.0000,0.0323,0.11233,SHRINK,204,204,17763,0,0.1147,0.0024
3005534474077,1.0000,0.1258,0.11255,SHRINK,204,204,17764,0,0.1150,0.0024
3005534475136,1.0000,0.1007,0.11227,SHRINK,204,204,17765,0,0.1147,0.0024
3005534476194,1.0000,0.2680,0.11534,SHRINK,204,204,17766,0,0.1177,0.0024
3005534477252,1.0000,0.3707,0.12039,SHRINK,204,204,17767,0,0.1228,0.0024
3005534478312,1.0000,0.2965,0.12387,SHRINK,204,204,17768,0,0.1263,0.0024
3005534479372,1.0000,0.2372,0.12609,SHRINK,204,204,17769,0,0.1285,0.0024
3005534480431,1.0000,0.1898,0.12731,SHRINK,204,204,17770,0,0.1297,0.0024
3005534481489,1.0000,0.1518,0.12776,SHRINK,204,204,17771,0,0.1302,0.0024
3005534482547,1.0000,0.1215,0.12758,SHRINK,204,204,17772,0,0.1300,0.0024
3005534483605,1.0000,0.0972,0.12693,SHRINK,204,204,17773,0,0.1293,0.0024
3005534484663,1.0000,0.0777,0.12589,SHRINK,204,204,17774,0,0.1283,0.0024
3005534485721,1.0000,0.0622,0.12457,SHRINK,204,204,17775,0,0.1270,0.0024
3005534486779,1.0000,0.0498,0.12303,SHRINK,204,204,17776,0,0.1254,0.0024
3005534487837,1.0000,0.0398,0.12131,SHRINK,204,204,17777,0,0.1237,0.0024
3005534488896,1.0000,0.0318,0.11948,SHRINK,204,204,17778,0,0.1219,0.0024
3005534489953,1.0000,0.0255,0.11755,SHRINK,204,204,17779,0,0.1200,0.0024
3005534491011,1.0000,0.0204,0.11556,SHRINK,204,204,17780,0,0.1180,0.0024
3005534492091,1.0000,0.2163,0.11752,SHRINK,204,204,17781,0,0.1199,0.0024
3005534493149,1.0000,0.3668,0.12246,SHRINK,204,204,17782,0,0.1249,0.0024
3005534494207,1.0000,0.3184,0.12633,SHRINK,204,204,17783,0,0.1287,0.0024
3005534495265,1.0000,0.2797,0.12935,SHRINK,204,204,17784,0,0.1318,0.0024
3005534496322,1.0000,0.2488,0.13169,SHRINK,204,204,17785,0,0.1341,0.0024
3005534497379,1.0000,0.2240,0.13349,SHRINK,204,204,17786,0,0.1359,0.0024
3005534498436,1.0000,0.2042,0.13486,SHRINK,204,204,17787,0,0.1373,0.0024
3005534499494,1.0000,0.1884,0.13588,SHRINK,204,204,17788,0,0.1383,0.0024
3005534500555,1.0000,0.1507,0.13613,SHRINK,204,204,17789,0,0.1385,0.0024
3005534501613,1.0000,0.1206,0.13577,SHRINK,204,204,17790,0,0.1382,0.0024
3005534502674,1.0000,0.1215,0.13543,SHRINK,204,204,17791,0,0.1378,0.0024
3005534503732,1.0000,0.1222,0.13512,SHRINK,204,204,17792,0,0.1375,0.0024
3005534504789,1.0000,0.1227,0.13482,SHRINK,204,204,17793,0,0.1372,0.0024
3005534505847,1.0000,0.1232,0.13454,SHRINK,204,204,17794,0,0.1370,0.0024
3005534506908,1.0000,0.1235,0.13428,SHRINK,204,204,17795,0,0.1367,0.0024
3005534507966,1.0000,0.1238,0.13402,SHRINK,204,204,17796,0,0.1364,0.0024
3005534509024,1.0000,0.0991,0.13327,SHRINK,204,204,17797,0,0.1357,0.0024
3005534510082,1.0000,0.0793,0.13214,SHRINK,204,204,17798,0,0.1346,0.0024
3005534511139,1.0000,0.0634,0.13072,SHRINK,204,204,17799,0,0.1331,0.0024
3005534512197,1.0000,0.0507,0.12907,SHRINK,204,204,17800,0,0.1315,0.0024
3005534513255,1.0000,0.0406,0.12725,SHRINK,204,204,17801,0,0.1297,0.0024
3005534514312,1.0000,0.0325,0.12531,SHRINK,204,204,17802,0,0.1277,0.0024
3005534515369,1.0000,0.1260,0.12527,SHRINK,204,204,17803,0,0.1277,0.0024
3005534516429,1.0000,0.2945,0.12861,SHRINK,204,204,17804,0,0.1310,0.0024
3005534517487,1.0000,0.2856,0.13170,SHRINK,204,204,17805,0,0.1341,0.0024
3005534518545,1.0000,0.2785,0.13459,SHRINK,204,204,17806,0,0.1370,0.0024
3005534519603,1.0000,0.2728,0.13731,SHRINK,204,204,17807,0,0.1397,0.0024
3005534520661,1.0000,0.2432,0.13938,SHRINK,204,204,17808,0,0.1418,0.0024
3005534521720,1.0000,0.2196,0.14093,SHRINK,204,204,17809,0,0.1433,0.0024
3005534522778,1.0000,0.2007,0.14208,SHRINK,204,204,17810,0,0.1445,0.0024
3005534523836,1.0000,0.1855,0.14290,SHRINK,204,204,17811,0,0.1453,0.0024
3005534524893,1.0000,0.1484,0.14296,SHRINK,204,204,17812,0,0.1454,0.0024
3005534525951,1.0000,0.1187,0.14243,SHRINK,204,204,17813,0,0.1448,0.0024
3005534527008,1.0000,0.0950,0.14143,SHRINK,204,204,17814,0,0.1438,0.0024
3005534528066,1.0000,0.0760,0.14008,SHRINK,204,204,17815,0,0.1425,0.0024
3005534529123,1.0000,0.0608,0.13844,SHRINK,204,204,17816,0,0.1409,0.0024
3005534530180,1.0000,0.0486,0.13660,SHRINK,204,204,17817,0,0.1390,0.0024
3005534531237,1.0000,0.0389,0.13460,SHRINK,204,204,17818,0,0.1370,0.0024
3005534532295,1.0000,0.0311,0.13248,SHRINK,204,204,17819,0,0.1349,0.0024
3005534533353,1.0000,0.0499,0.13078,SHRINK,204,204,17820,0,0.1332,0.0024
3005534534411,1.0000,0.0649,0.12941,SHRINK,204,204,17821,0,0.1318,0.0024
3005534535468,1.0000,0.0769,0.12832,SHRINK,204,204,17822,0,0.1307,0.0024
3005534536538,1.0000,0.2428,0.13056,SHRINK,204,204,17823,0,0.1330,0.0024
3005534537596,1.0000,0.3630,0.13516,SHRINK,204,204,17824,0,0.1376,0.0024
3005534538654,1.0000,0.2904,0.13821,SHRINK,204,204,17825,0,0.1406,0.0024
3005534539712,1.0000,0.2323,0.14005,SHRINK,204,204,17826,0,0.1425,0.0024
3005534540769,1.0000,0.1859,0.14092,SHRINK,204,204,17827,0,0.1433,0.0024
3005534541827,1.0000,0.1487,0.14102,SHRINK,204,204,17828,0,0.1434,0.0024
3005534542884,1.0000,0.1189,0.14053,SHRINK,204,204,17829,0,0.1429,0.0024
3005534543941,1.0000,0.0952,0.13958,SHRINK,204,204,17830,0,0.1420,0.0024
3005534544998,1.0000,0.0761,0.13826,SHRINK,204,204,17831,0,0.1407,0.0024
3005534546058,1.0000,0.1296,0.13804,SHRINK,204,204,17832,0,0.1405,0.0024
3005534547116,1.0000,0.1037,0.13731,SHRINK,204,204,17833,0,0.1397,0.0024
3005534548173,1.0000,0.2767,0.14005,SHRINK,204,204,17834,0,0.1425,0.0024
3005534549234,1.0000,0.3901,0.14500,SHRINK,204,204,17835,0,0.1474,0.0024
3005534550291,1.0000,0.3121,0.14829,SHRINK,204,204,17836,0,0.1507,0.0024
3005534551371,1.0000,0.2497,0.15027,SHRINK,204,204,17837,0,0.1527,0.0024
3005534552429,1.0000,0.1997,0.15121,SHRINK,204,204,17838,0,0.1536,0.0024
3005534553486,1.0000,0.1598,0.15134,SHRINK,204,204,17839,0,0.1537,0.0024
3005534554543,1.0000,0.1278,0.15082,SHRINK,204,204,17840,0,0.1532,0.0024
3005534555600,1.0000,0.1023,0.14980,SHRINK,204,204,17841,0,0.1522,0.0024
3005534556657,1.0000,0.0818,0.14839,SHRINK,204,204,17842,0,0.1508,0.0024
3005534557715,1.0000,0.0655,0.14668,SHRINK,204,204,17843,0,0.1491,0.0024
3005534558772,1.0000,0.0524,0.14475,SHRINK,204,204,17844,0,0.1472,0.0024
3005534559829,1.0000,0.0419,0.14264,SHRINK,204,204,17845,0,0.1451,0.0024
3005534560886,1.0000,0.0335,0.14041,SHRINK,204,204,17846,0,0.1428,0.0024
3005534561943,1.0000,0.0268,0.13809,SHRINK,204,204,17847,0,0.1405,0.0024
3005534563002,1.0000,0.0214,0.13571,SHRINK,204,204,17848,0,0.1381,0.0024
3005534564062,1.0000,0.0172,0.13329,SHRINK,204,204,17849,0,0.1357,0.0024
3005534565120,1.0000,0.0137,0.13085,SHRINK,204,204,17850,0,0.1333,0.0024
3005534566177,1.0000,0.0110,0.12841,SHRINK,204,204,17851,0,0.1308,0.0024
3005534567234,1.0000,0.0088,0.12597,SHRINK,204,204,17852,0,0.1284,0.0024
3005534568292,1.0000,0.0070,0.12354,SHRINK,204,204,17853,0,0.1260,0.0024
3005534569349,1.0000,0.0056,0.12113,SHRINK,204,204,17854,0,0.1235,0.0024
3005534570406,1.0000,0.0045,0.11875,SHRINK,204,204,17855,0,0.1212,0.0024
3005534571464,1.0000,0.0036,0.11640,SHRINK,204,204,17856,0,0.1188,0.0024
3005534572522,1.0000,0.0029,0.11408,SHRINK,204,204,17857,0,0.1165,0.0024
3005534573580,1.0000,0.0023,0.11180,SHRINK,204,204,17858,0,0.1142,0.0024
3005534574637,1.0000,0.0018,0.10955,SHRINK,204,204,17859,0,0.1120,0.0024
3005534575695,1.0000,0.0890,0.10909,SHRINK,204,204,17860,0,0.1115,0.0024
3005534576754,1.0000,0.2712,0.11229,SHRINK,204,204,17861,0,0.1147,0.0024
3005534577812,1.0000,0.2294,0.11458,SHRINK,204,204,17862,0,0.1170,0.0024
3005534578870,1.0000,0.1961,0.11616,SHRINK,204,204,17863,0,0.1186,0.0024
3005534579928,1.0000,0.1693,0.11718,SHRINK,204,204,17864,0,0.1196,0.0024
3005534580985,1.0000,0.1355,0.11749,SHRINK,204,204,17865,0,0.1199,0.0024
3005534582043,1.0000,0.1084,0.11726,SHRINK,204,204,17866,0,0.1197,0.0024
