ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3004909173009,1.0000,0.0291,0.24811,SHRINK,204,204,17282,0,0.2492,0.0010
3004909174068,1.0000,0.0232,0.24359,SHRINK,204,204,17283,0,0.2446,0.0010
3004909175125,1.0000,0.0186,0.23907,SHRINK,204,204,17284,0,0.2401,0.0010
3004909176183,1.0000,0.0149,0.23456,SHRINK,204,204,17285,0,0.2356,0.0010
3004909177240,1.0000,0.2119,0.23409,SHRINK,204,204,17286,0,0.2351,0.0010
3004909178297,1.0000,0.3695,0.23678,SHRINK,204,204,17287,0,0.2378,0.0010
3004909179354,1.0000,0.4956,0.24193,SHRINK,204,204,17288,0,0.2430,0.0010
3004909180412,1.0000,0.4777,0.24663,SHRINK,204,204,17289,0,0.2477,0.0010
3004909181470,1.0000,0.5947,0.25357,SHRINK,204,204,17290,0,0.2546,0.0010
3004909182529,1.0000,0.4758,0.25799,SHRINK,204,204,17291,0,0.2590,0.0010
3004909183586,1.0000,0.3806,0.26042,SHRINK,204,204,17292,0,0.2615,0.0010
3004909184644,1.0000,0.3045,0.26128,SHRINK,204,204,17293,0,0.2623,0.0010
3004909185702,1.0000,0.2436,0.26091,SHRINK,204,204,17294,0,0.2620,0.0010
3004909186760,1.0000,0.1949,0.25957,SHRINK,204,204,17295,0,0.2606,0.0010
3004909187817,1.0000,0.1559,0.25747,SHRINK,204,204,17296,0,0.2585,0.0010
3004909188875,1.0000,0.1247,0.25480,SHRINK,204,204,17297,0,0.2558,0.0010
3004909189932,1.0000,0.0998,0.25167,SHRINK,204,204,17298,0,0.2527,0.0010
3004909190989,1.0000,0.0798,0.24822,SHRINK,204,204,17299,0,0.2493,0.0010
3004909192006,1.0000,0.0639,0.24451,SHRINK,204,204,17300,0,0.2456,0.0010
3004909193067,1.0000,0.0511,0.24062,SHRINK,204,204,17301,0,0.2417,0.0010
3004909194125,1.0000,0.0409,0.23660,SHRINK,204,204,17302,0,0.2376,0.0010
3004909195182,1.0000,0.0327,0.23250,SHRINK,204,204,17303,0,0.2336,0.0010
3004909196239,1.0000,0.2262,0.23236,SHRINK,204,204,17304,0,0.2334,0.0010
3004909197298,1.0000,0.3809,0.23531,SHRINK,204,204,17305,0,0.2364,0.0010
3004909198355,1.0000,0.5047,0.24067,SHRINK,204,204,17306,0,0.2417,0.0010
3004909199427,1.0000,0.6038,0.24791,SHRINK,204,204,17307,0,0.2490,0.0010
3004909200485,1.0000,0.5580,0.25410,SHRINK,204,204,17308,0,0.2551,0.0010
3004909201545,1.0000,0.6214,0.26142,SHRINK,204,204,17309,0,0.2625,0.0010
3004909202604,1.0000,0.5846,0.26787,SHRINK,204,204,17310,0,0.2689,0.0010
3004909203663,1.0000,0.5177,0.27284,SHRINK,204,204,17311,0,0.2739,0.0010
3004909204721,1.0000,0.4142,0.27565,SHRINK,204,204,17312,0,0.2767,0.0010
3004909205778,1.0000,0.3313,0.27674,SHRINK,204,204,17313,0,0.2778,0.0010
3004909206835,1.0000,0.2651,0.27649,SHRINK,204,204,17314,0,0.2775,0.0010
3004909207892,1.0000,0.2121,0.27518,SHRINK,204,204,17315,0,0.2762,0.0010
3004909208950,1.0000,0.1696,0.27304,SHRINK,204,204,17316,0,0.2741,0.0010
3004909210008,1.0000,0.1357,0.27028,SHRINK,204,204,17317,0,0.2713,0.0010
3004909211068,1.0000,0.1336,0.26752,SHRINK,204,204,17318,0,0.2686,0.0010
3004909212126,1.0000,0.1069,0.26429,SHRINK,204,204,17319,0,0.2653,0.0010
3004909213183,1.0000,0.0855,0.26069,SHRINK,204,204,17320,0,0.2617,0.0010
3004909214240,1.0000,0.0684,0.25682,SHRINK,204,204,17321,0,0.2579,0.0010
3004909215297,1.0000,0.0547,0.25276,SHRINK,204,204,17322,0,0.2538,0.0010
3004909216354,1.0000,0.0438,0.24856,SHRINK,204,204,17323,0,0.2496,0.0010
3004909217411,1.0000,0.0350,0.24427,SHRINK,204,204,17324,0,0.2453,0.0010
3004909218469,1.0000,0.0280,0.23992,SHRINK,204,204,17325,0,0.2410,0.0010
3004909219526,1.0000,0.2474,0.24005,SHRINK,204,204,17326,0,0.2411,0.0010
3004909220584,1.0000,0.3979,0.24319,SHRINK,204,204,17327,0,0.2442,0.0010
3004909221641,1.0000,0.5183,0.24867,SHRINK,204,204,17328,0,0.2497,0.0010
3004909222699,1.0000,0.6147,0.25597,SHRINK,204,204,17329,0,0.2570,0.0010
3004909223756,1.0000,0.6917,0.26466,SHRINK,204,204,17330,0,0.2657,0.0010
3004909224813,1.0000,0.7471,0.27429,SHRINK,204,204,17331,0,0.2753,0.0010
3004909225871,1.0000,0.6227,0.28124,SHRINK,204,204,17332,0,0.2823,0.0010
3004909226929,1.0000,0.5232,0.28606,SHRINK,204,204,17333,0,0.2871,0.0010
3004909227986,1.0000,0.4185,0.28869,SHRINK,204,204,17334,0,0.2897,0.0010
3004909229044,1.0000,0.3348,0.28959,SHRINK,204,204,17335,0,0.2906,0.0010
3004909230102,1.0000,0.2679,0.28913,SHRINK,204,204,17336,0,0.2902,0.0010
3004909231160,1.0000,0.2143,0.28761,SHRINK,204,204,17337,0,0.2887,0.0010
3004909232218,1.0000,0.1714,0.28527,SHRINK,204,204,17338,0,0.2863,0.0010
3004909233276,1.0000,0.1371,0.28229,SHRINK,204,204,17339,0,0.2833,0.0010
3004909234333,1.0000,0.1347,0.27931,SHRINK,204,204,17340,0,0.2804,0.0010
3004909235390,1.0000,0.1828,0.27736,SHRINK,204,204,17341,0,0.2784,0.0010
3004909236447,1.0000,0.1462,0.27472,SHRINK,204,204,17342,0,0.2758,0.0010
3004909237505,1.0000,0.1170,0.27154,SHRINK,204,204,17343,0,0.2726,0.0010
3004909238562,1.0000,0.0936,0.26796,SHRINK,204,204,17344,0,0.2690,0.0010
3004909239619,1.0000,0.0749,0.26408,SHRINK,204,204,17345,0,0.2651,0.0010
3004909240677,1.0000,0.0599,0.25997,SHRINK,204,204,17346,0,0.2610,0.0010
3004909241734,1.0000,0.0479,0.25571,SHRINK,204,204,17347,0,0.2568,0.0010
3004909242791,1.0000,0.0383,0.25134,SHRINK,204,204,17348,0,0.2524,0.0010
3004909243848,1.0000,0.2307,0.25091,SHRINK,204,204,17349,0,0.2520,0.0010
3004909244907,1.0000,0.3845,0.25356,SHRINK,204,204,17350,0,0.2546,0.0010
3004909245964,1.0000,0.5076,0.25862,SHRINK,204,204,17351,0,0.2597,0.0010
3004909247021,1.0000,0.6061,0.26555,SHRINK,204,204,17352,0,0.2666,0.0010
3004909248082,1.0000,0.6911,0.27404,SHRINK,204,204,17353,0,0.2751,0.0010
3004909249140,1.0000,0.7342,0.28322,SHRINK,204,204,17354,0,0.2843,0.0010
3004909250199,1.0000,0.5936,0.28941,SHRINK,204,204,17355,0,0.2905,0.0010
3004909251258,1.0000,0.4811,0.29322,SHRINK,204,204,17356,0,0.2943,0.0010
3004909252315,1.0000,0.3849,0.29503,SHRINK,204,204,17357,0,0.2961,0.0010
3004909253372,1.0000,0.3079,0.29527,SHRINK,204,204,17358,0,0.2963,0.0010
3004909254429,1.0000,0.2463,0.29427,SHRINK,204,204,17359,0,0.2953,0.0010
3004909255487,1.0000,0.1971,0.29230,SHRINK,204,204,17360,0,0.2934,0.0010
3004909256544,1.0000,0.1576,0.28959,SHRINK,204,204,17361,0,0.2906,0.0010
3004909257602,1.0000,0.1261,0.28630,SHRINK,204,204,17362,0,0.2873,0.0010
3004909258674,1.0000,0.1009,0.28257,SHRINK,204,204,17363,0,0.2836,0.0010
3004909259731,1.0000,0.0807,0.27851,SHRINK,204,204,17364,0,0.2796,0.0010
3004909260789,1.0000,0.0646,0.27421,SHRINK,204,204,17365,0,0.2753,0.0010
3004909261846,1.0000,0.0517,0.26974,SHRINK,204,204,17366,0,0.2708,0.0010
3004909262903,1.0000,0.0413,0.26515,SHRINK,204,204,17367,0,0.2662,0.0010
3004909263960,1.0000,0.0331,0.26049,SHRINK,204,204,17368,0,0.2615,0.0010
3004909265018,1.0000,0.0264,0.25579,SHRINK,204,204,17369,0,0.2568,0.0010
3004909266075,1.0000,0.0212,0.25107,SHRINK,204,204,17370,0,0.2521,0.0010
3004909267132,1.0000,0.0169,0.24637,SHRINK,204,204,17371,0,0.2474,0.0010
3004909268189,1.0000,0.0135,0.24169,SHRINK,204,204,17372,0,0.2427,0.0010
3004909269246,1.0000,0.2108,0.24105,SHRINK,204,204,17373,0,0.2421,0.0010
3004909270304,1.0000,0.3687,0.24359,SHRINK,204,204,17374,0,0.2446,0.0010
3004909271361,1.0000,0.4949,0.24859,SHRINK,204,204,17375,0,0.2496,0.0010
3004909272420,1.0000,0.4709,0.25302,SHRINK,204,204,17376,0,0.2541,0.0010
3004909273478,1.0000,0.5768,0.25947,SHRINK,204,204,17377,0,0.2605,0.0010
3004909274536,1.0000,0.4802,0.26386,SHRINK,204,204,17378,0,0.2649,0.0010
3004909275593,1.0000,0.3841,0.26625,SHRINK,204,204,17379,0,0.2673,0.0010
3004909276650,1.0000,0.3073,0.26705,SHRINK,204,204,17380,0,0.2681,0.0010
3004909277709,1.0000,0.2458,0.26660,SHRINK,204,204,17381,0,0.2677,0.0010
3004909278766,1.0000,0.1967,0.26518,SHRINK,204,204,17382,0,0.2662,0.0010
3004909279822,1.0000,0.1573,0.26301,SHRINK,204,204,17383,0,0.2641,0.0010
3004909280880,1.0000,0.1259,0.26024,SHRINK,204,204,17384,0,0.2613,0.0010
3004909281937,1.0000,0.1007,0.25703,SHRINK,204,204,17385,0,0.2581,0.0010
3004909282994,1.0000,0.0806,0.25348,SHRINK,204,204,17386,0,0.2545,0.0010
3004909284007,1.0000,0.0644,0.24968,SHRINK,204,204,17387,0,0.2507,0.0010
3004909285068,1.0000,0.0516,0.24570,SHRINK,204,204,17388,0,0.2467,0.0010
3004909286126,1.0000,0.2412,0.24559,SHRINK,204,204,17389,0,0.2466,0.0010
3004909287184,1.0000,0.3930,0.24851,SHRINK,204,204,17390,0,0.2496,0.0010
3004909288241,1.0000,0.5144,0.25381,SHRINK,204,204,17391,0,0.2549,0.0010
3004909289298,1.0000,0.6115,0.26094,SHRINK,204,204,17392,0,0.2620,0.0010
3004909290355,1.0000,0.6892,0.26949,SHRINK,204,204,17393,0,0.2705,0.0010
3004909291413,1.0000,0.7514,0.27910,SHRINK,204,204,17394,0,0.2802,0.0010
3004909292471,1.0000,0.6011,0.28552,SHRINK,204,204,17395,0,0.2866,0.0010
3004909293529,1.0000,0.6684,0.29316,SHRINK,204,204,17396,0,0.2942,0.0010
3004909294587,1.0000,0.5347,0.29797,SHRINK,204,204,17397,0,0.2990,0.0010
3004909295644,1.0000,0.4278,0.30054,SHRINK,204,204,17398,0,0.3016,0.0010
3004909296702,1.0000,0.3422,0.30136,SHRINK,204,204,17399,0,0.3024,0.0010
3004909297760,1.0000,0.2738,0.30078,SHRINK,204,204,17400,0,0.3018,0.0010
3004909298817,1.0000,0.2190,0.29913,SHRINK,204,204,17401,0,0.3002,0.0010
3004909299874,1.0000,0.1752,0.29663,SHRINK,204,204,17402,0,0.2977,0.0010
3004909300932,1.0000,0.1402,0.29348,SHRINK,204,204,17403,0,0.2945,0.0010
3004909301989,1.0000,0.1121,0.28983,SHRINK,204,204,17404,0,0.2909,0.0010
3004909303046,1.0000,0.0897,0.28581,SHRINK,204,204,17405,0,0.2869,0.0010
3004909304105,1.0000,0.0718,0.28150,SHRINK,204,204,17406,0,0.2826,0.0010
3004909305162,1.0000,0.0574,0.27700,SHRINK,204,204,17407,0,0.2780,0.0010
3004909306219,1.0000,0.0459,0.27236,SHRINK,204,204,17408,0,0.2734,0.0010
3004909307276,1.0000,0.0367,0.26763,SHRINK,204,204,17409,0,0.2687,0.0010
3004909308333,1.0000,0.0294,0.26284,SHRINK,204,204,17410,0,0.2639,0.0010
3004909309391,1.0000,0.0235,0.25803,SHRINK,204,204,17411,0,0.2591,0.0010
3004909310448,1.0000,0.0188,0.25323,SHRINK,204,204,17412,0,0.2543,0.0010
3004909311506,1.0000,0.0151,0.24844,SHRINK,204,204,17413,0,0.2495,0.0010
3004909312563,1.0000,0.0120,0.24369,SHRINK,204,204,17414,0,0.2447,0.0010
3004909313620,1.0000,0.0096,0.23899,SHRINK,204,204,17415,0,0.2400,0.0010
3004909314677,1.0000,0.0077,0.23435,SHRINK,204,204,17416,0,0.2354,0.0010
3004909315735,1.0000,0.0062,0.22976,SHRINK,204,204,17417,0,0.2308,0.0010
3004909316792,1.0000,0.0049,0.22524,SHRINK,204,204,17418,0,0.2263,0.0010
3004909317877,1.0000,0.2039,0.22480,SHRINK,204,204,17419,0,0.2258,0.0010
3004909318935,1.0000,0.3632,0.22754,SHRINK,204,204,17420,0,0.2286,0.0010
3004909319992,1.0000,0.4905,0.23278,SHRINK,204,204,17421,0,0.2338,0.0010
3004909321049,1.0000,0.5924,0.23995,SHRINK,204,204,17422,0,0.2410,0.0010
3004909322106,1.0000,0.6739,0.24861,SHRINK,204,204,17423,0,0.2497,0.0010
3004909323164,1.0000,0.7391,0.25840,SHRINK,204,204,17424,0,0.2594,0.0010
3004909324222,1.0000,0.7913,0.26904,SHRINK,204,204,17425,0,0.2701,0.0010
3004909325280,1.0000,0.8268,0.28017,SHRINK,204,204,17426,0,0.2812,0.0010
3004909326338,1.0000,0.6802,0.28815,SHRINK,204,204,17427,0,0.2892,0.0010
3004909327396,1.0000,0.5629,0.29363,SHRINK,204,204,17428,0,0.2947,0.0010
3004909328427,1.0000,0.4691,0.29712,SHRINK,204,204,17429,0,0.2982,0.0010
3004909329486,1.0000,0.3940,0.29903,SHRINK,204,204,17430,0,0.3001,0.0010
3004909330544,1.0000,0.3152,0.29933,SHRINK,204,204,17431,0,0.3004,0.0010
3004909331602,1.0000,0.2522,0.29837,SHRINK,204,204,17432,0,0.2994,0.0010
3004909332659,1.0000,0.2017,0.29642,SHRINK,204,204,17433,0,0.2975,0.0010
3004909333717,1.0000,0.1614,0.29369,SHRINK,204,204,17434,0,0.2947,0.0010
3004909334774,1.0000,0.1291,0.29038,SHRINK,204,204,17435,0,0.2914,0.0010
3004909335831,1.0000,0.1033,0.28662,SHRINK,204,204,17436,0,0.2877,0.0010
3004909336888,1.0000,0.0826,0.28252,SHRINK,204,204,17437,0,0.2836,0.0010
3004909337946,1.0000,0.0661,0.27817,SHRINK,204,204,17438,0,0.2792,0.0010
3004909339004,1.0000,0.0529,0.27364,SHRINK,204,204,17439,0,0.2747,0.0010
3004909340065,1.0000,0.0423,0.26900,SHRINK,204,204,17440,0,0.2700,0.0010
3004909341123,1.0000,0.0338,0.26427,SHRINK,204,204,17441,0,0.2653,0.0010
3004909342181,1.0000,0.0271,0.25951,SHRINK,204,204,17442,0,0.2606,0.0010
3004909343238,1.0000,0.0217,0.25473,SHRINK,204,204,17443,0,0.2558,0.0010
3004909344296,1.0000,0.0173,0.24996,SHRINK,204,204,17444,0,0.2510,0.0010
3004909345353,1.0000,0.0139,0.24522,SHRINK,204,204,17445,0,0.2463,0.0010
3004909346410,1.0000,0.0111,0.24051,SHRINK,204,204,17446,0,0.2416,0.0010
3004909347467,1.0000,0.0089,0.23586,SHRINK,204,204,17447,0,0.2369,0.0010
3004909348524,1.0000,0.0071,0.23126,SHRINK,204,204,17448,0,0.2323,0.0010
3004909349581,1.0000,0.0057,0.22673,SHRINK,204,204,17449,0,0.2278,0.0010
3004909350638,1.0000,0.0045,0.22227,SHRINK,204,204,17450,0,0.2233,0.0010
3004909351695,1.0000,0.2036,0.22187,SHRINK,204,204,17451,0,0.2229,0.0010
3004909352753,1.0000,0.3629,0.22467,SHRINK,204,204,17452,0,0.2257,0.0010
3004909353811,1.0000,0.4903,0.22996,SHRINK,204,204,17453,0,0.2310,0.0010
3004909354868,1.0000,0.5923,0.23719,SHRINK,204,204,17454,0,0.2382,0.0010
3004909355925,1.0000,0.6738,0.24590,SHRINK,204,204,17455,0,0.2469,0.0010
3004909356983,1.0000,0.6265,0.25349,SHRINK,204,204,17456,0,0.2545,0.0010
3004909358041,1.0000,0.5825,0.26005,SHRINK,204,204,17457,0,0.2611,0.0010
3004909359099,1.0000,0.4660,0.26415,SHRINK,204,204,17458,0,0.2652,0.0010
3004909360157,1.0000,0.3728,0.26630,SHRINK,204,204,17459,0,0.2673,0.0010
3004909361215,1.0000,0.2982,0.26692,SHRINK,204,204,17460,0,0.2680,0.0010
3004909362272,1.0000,0.2386,0.26633,SHRINK,204,204,17461,0,0.2674,0.0010
3004909363330,1.0000,0.1909,0.26480,SHRINK,204,204,17462,0,0.2658,0.0010
3004909364388,1.0000,0.1527,0.26254,SHRINK,204,204,17463,0,0.2636,0.0010
3004909365445,1.0000,0.1222,0.25971,SHRINK,204,204,17464,0,0.2608,0.0010
3004909366503,1.0000,0.0977,0.25645,SHRINK,204,204,17465,0,0.2575,0.0010
3004909367561,1.0000,0.0782,0.25286,SHRINK,204,204,17466,0,0.2539,0.0010
3004909368619,1.0000,0.0625,0.24904,SHRINK,204,204,17467,0,0.2501,0.0010
3004909369676,1.0000,0.0500,0.24503,SHRINK,204,204,17468,0,0.2461,0.0010
3004909370733,1.0000,0.0400,0.24091,SHRINK,204,204,17469,0,0.2420,0.0010
3004909371790,1.0000,0.0320,0.23671,SHRINK,204,204,17470,0,0.2378,0.0010
3004909372848,1.0000,0.0256,0.23247,SHRINK,204,204,17471,0,0.2335,0.0010
3004909373905,1.0000,0.0205,0.22821,SHRINK,204,204,17472,0,0.2293,0.0010
3004909374963,1.0000,0.2414,0.22845,SHRINK,204,204,17473,0,0.2295,0.0010
3004909376007,1.0000,0.3931,0.23173,SHRINK,204,204,17474,0,0.2328,0.0010
3004909377085,1.0000,0.5020,0.23711,SHRINK,204,204,17475,0,0.2382,0.0010
3004909378144,1.0000,0.5766,0.24388,SHRINK,204,204,17476,0,0.2449,0.0010
3004909379202,1.0000,0.4613,0.24821,SHRINK,204,204,17477,0,0.2493,0.0010
3004909380261,1.0000,0.3690,0.25060,SHRINK,204,204,17478,0,0.2516,0.0010
3004909381319,1.0000,0.2952,0.25147,SHRINK,204,204,17479,0,0.2525,0.0010
3004909382376,1.0000,0.2362,0.25115,SHRINK,204,204,17480,0,0.2522,0.0010
3004909383434,1.0000,0.1889,0.24988,SHRINK,204,204,17481,0,0.2509,0.0010
3004909384491,1.0000,0.1512,0.24789,SHRINK,204,204,17482,0,0.2489,0.0010
3004909385548,1.0000,0.3209,0.24932,SHRINK,204,204,17483,0,0.2504,0.0010
3004909386606,1.0000,0.4567,0.25345,SHRINK,204,204,17484,0,0.2545,0.0010
3004909387663,1.0000,0.5654,0.25967,SHRINK,204,204,17485,0,0.2607,0.0010
3004909388720,1.0000,0.6523,0.26750,SHRINK,204,204,17486,0,0.2685,0.0010
3004909389777,1.0000,0.7218,0.27657,SHRINK,204,204,17487,0,0.2776,0.0010
3004909390834,1.0000,0.7775,0.28657,SHRINK,204,204,17488,0,0.2876,0.0010
3004909391891,1.0000,0.8220,0.29725,SHRINK,204,204,17489,0,0.2983,0.0010
3004909392949,1.0000,0.7451,0.30619,SHRINK,204,204,17490,0,0.3072,0.0010
3004909394007,1.0000,0.6023,0.31209,SHRINK,204,204,17491,0,0.3131,0.0010
3004909395068,1.0000,0.4881,0.31559,SHRINK,204,204,17492,0,0.3166,0.0010
3004909396127,1.0000,0.3967,0.31719,SHRINK,204,204,17493,0,0.3182,0.0010
3004909397184,1.0000,0.3236,0.31730,SHRINK,204,204,17494,0,0.3183,0.0010
3004909398242,1.0000,0.2589,0.31611,SHRINK,204,204,17495,0,0.3172,0.0010
3004909399300,1.0000,0.2071,0.31391,SHRINK,204,204,17496,0,0.3150,0.0010
3004909400357,1.0000,0.1657,0.31092,SHRINK,204,204,17497,0,0.3120,0.0010
3004909401414,1.0000,0.1326,0.30734,SHRINK,204,204,17498,0,0.3084,0.0010
3004909402472,1.0000,0.1060,0.30329,SHRINK,204,204,17499,0,0.3043,0.0010
3004909403529,1.0000,0.0848,0.29890,SHRINK,204,204,17500,0,0.2999,0.0010
3004909404587,1.0000,0.0679,0.29426,SHRINK,204,204,17501,0,0.2953,0.0010
3004909405645,1.0000,0.0543,0.28944,SHRINK,204,204,17502,0,0.2905,0.0010
3004909406703,1.0000,0.0434,0.28450,SHRINK,204,204,17503,0,0.2855,0.0010
3004909407760,1.0000,0.0348,0.27948,SHRINK,204,204,17504,0,0.2805,0.0010
3004909408818,1.0000,0.0278,0.27443,SHRINK,204,204,17505,0,0.2755,0.0010
3004909409875,1.0000,0.0472,0.26986,SHRINK,204,204,17506,0,0.2709,0.0010
3004909410933,1.0000,0.0378,0.26520,SHRINK,204,204,17507,0,0.2662,0.0010
3004909411990,1.0000,0.0302,0.26048,SHRINK,204,204,17508,0,0.2615,0.0010
3004909413048,1.0000,0.0242,0.25573,SHRINK,204,204,17509,0,0.2568,0.0010
3004909414105,1.0000,0.0193,0.25098,SHRINK,204,204,17510,0,0.2520,0.0010
3004909415162,1.0000,0.0155,0.24625,SHRINK,204,204,17511,0,0.2473,0.0010
3004909416219,1.0000,0.0124,0.24155,SHRINK,204,204,17512,0,0.2426,0.0010
3004909417277,1.0000,0.0099,0.23690,SHRINK,204,204,17513,0,0.2379,0.0010
3004909418334,1.0000,0.0079,0.23230,SHRINK,204,204,17514,0,0.2333,0.0010
3004909419391,1.0000,0.0063,0.22776,SHRINK,204,204,17515,0,0.2288,0.0010
3004909420449,1.0000,0.2801,0.22879,SHRINK,204,204,17516,0,0.2298,0.0010
3004909421506,1.0000,0.4241,0.23267,SHRINK,204,204,17517,0,0.2337,0.0010
3004909422563,1.0000,0.5392,0.23878,SHRINK,204,204,17518,0,0.2398,0.0010
3004909423620,1.0000,0.6314,0.24661,SHRINK,204,204,17519,0,0.2477,0.0010
3004909424678,1.0000,0.5989,0.25364,SHRINK,204,204,17520,0,0.2547,0.0010
3004909425736,1.0000,0.5978,0.26050,SHRINK,204,204,17521,0,0.2615,0.0010
3004909426794,1.0000,0.5220,0.26571,SHRINK,204,204,17522,0,0.2668,0.0010
3004909427852,1.0000,0.4176,0.26873,SHRINK,204,204,17523,0,0.2698,0.0010
3004909428909,1.0000,0.3341,0.27001,SHRINK,204,204,17524,0,0.2711,0.0010
3004909429966,1.0000,0.2673,0.26994,SHRINK,204,204,17525,0,0.2710,0.0010
3004909431023,1.0000,0.2138,0.26879,SHRINK,204,204,17526,0,0.2698,0.0010
3004909432081,1.0000,0.1711,0.26682,SHRINK,204,204,17527,0,0.2679,0.0010
3004909433138,1.0000,0.1368,0.26420,SHRINK,204,204,17528,0,0.2652,0.0010
3004909434195,1.0000,0.1095,0.26108,SHRINK,204,204,17529,0,0.2621,0.0010
3004909435252,1.0000,0.0876,0.25759,SHRINK,204,204,17530,0,0.2586,0.0010
3004909436328,1.0000,0.0701,0.25382,SHRINK,204,204,17531,0,0.2549,0.0010
3004909437386,1.0000,0.0561,0.24984,SHRINK,204,204,17532,0,0.2509,0.0010
3004909438444,1.0000,0.0448,0.24572,SHRINK,204,204,17533,0,0.2468,0.0010
3004909439501,1.0000,0.0359,0.24150,SHRINK,204,204,17534,0,0.2426,0.0010
3004909440558,1.0000,0.0287,0.23723,SHRINK,204,204,17535,0,0.2383,0.0010
3004909441615,1.0000,0.2230,0.23692,SHRINK,204,204,17536,0,0.2380,0.0010
3004909442674,1.0000,0.3784,0.23973,SHRINK,204,204,17537,0,0.2408,0.0010
3004909443731,1.0000,0.5027,0.24497,SHRINK,204,204,17538,0,0.2460,0.0010
3004909444788,1.0000,0.6022,0.25209,SHRINK,204,204,17539,0,0.2531,0.0010
3004909445845,1.0000,0.6817,0.26066,SHRINK,204,204,17540,0,0.2617,0.0010
3004909446902,1.0000,0.7454,0.27034,SHRINK,204,204,17541,0,0.2714,0.0010
3004909447960,1.0000,0.7963,0.28083,SHRINK,204,204,17542,0,0.2819,0.0010
3004909449020,1.0000,0.8308,0.29181,SHRINK,204,204,17543,0,0.2929,0.0010
3004909450079,1.0000,0.7834,0.30162,SHRINK,204,204,17544,0,0.3027,0.0010
3004909451137,1.0000,0.6767,0.30910,SHRINK,204,204,17545,0,0.3102,0.0010
3004909452195,1.0000,0.5914,0.31473,SHRINK,204,204,17546,0,0.3158,0.0010
3004909453253,1.0000,0.5231,0.31887,SHRINK,204,204,17547,0,0.3199,0.0010
3004909454310,1.0000,0.4185,0.32085,SHRINK,204,204,17548,0,0.3219,0.0010
3004909455368,1.0000,0.3348,0.32110,SHRINK,204,204,17549,0,0.3222,0.0010
3004909456425,1.0000,0.2678,0.32002,SHRINK,204,204,17550,0,0.3211,0.0010
3004909457483,1.0000,0.2143,0.31788,SHRINK,204,204,17551,0,0.3189,0.0010
3004909458540,1.0000,0.1714,0.31493,SHRINK,204,204,17552,0,0.3160,0.0010
3004909459597,1.0000,0.1371,0.31135,SHRINK,204,204,17553,0,0.3124,0.0010
3004909460654,1.0000,0.1097,0.30730,SHRINK,204,204,17554,0,0.3083,0.0010
3004909461711,1.0000,0.0878,0.30289,SHRINK,204,204,17555,0,0.3039,0.0010
3004909462769,1.0000,0.0702,0.29821,SHRINK,204,204,17556,0,0.2993,0.0010
3004909463828,1.0000,0.0562,0.29335,SHRINK,204,204,17557,0,0.2944,0.0010
3004909464886,1.0000,0.0449,0.28836,SHRINK,204,204,17558,0,0.2894,0.0010
3004909465943,1.0000,0.0359,0.28329,SHRINK,204,204,17559,0,0.2843,0.0010
3004909467001,1.0000,0.0288,0.27818,SHRINK,204,204,17560,0,0.2792,0.0010
3004909468059,1.0000,0.0230,0.27306,SHRINK,204,204,17561,0,0.2741,0.0010
3004909469120,1.0000,0.0184,0.26794,SHRINK,204,204,17562,0,0.2690,0.0010
3004909470177,1.0000,0.0147,0.26286,SHRINK,204,204,17563,0,0.2639,0.0010
3004909471234,1.0000,0.0118,0.25781,SHRINK,204,204,17564,0,0.2589,0.0010
3004909472292,1.0000,0.0094,0.25283,SHRINK,204,204,17565,0,0.2539,0.0010
3004909473350,1.0000,0.0075,0.24790,SHRINK,204,204,17566,0,0.2489,0.0010
3004909474408,1.0000,0.0060,0.24304,SHRINK,204,204,17567,0,0.2441,0.0010
3004909475466,1.0000,0.0048,0.23826,SHRINK,204,204,17568,0,0.2393,0.0010
3004909476525,1.0000,0.2039,0.23755,SHRINK,204,204,17569,0,0.2386,0.0010
3004909477584,1.0000,0.3631,0.24004,SHRINK,204,204,17570,0,0.2411,0.0010
3004909478643,1.0000,0.4030,0.24327,SHRINK,204,204,17571,0,0.2443,0.0010
3004909479701,1.0000,0.3224,0.24484,SHRINK,204,204,17572,0,0.2459,0.0010
3004909480759,1.0000,0.2579,0.24508,SHRINK,204,204,17573,0,0.2461,0.0010
3004909481817,1.0000,0.2063,0.24428,SHRINK,204,204,17574,0,0.2453,0.0010
3004909482876,1.0000,0.1651,0.24267,SHRINK,204,204,17575,0,0.2437,0.0010
3004909483935,1.0000,0.1320,0.24044,SHRINK,204,204,17576,0,0.2415,0.0010
3004909484994,1.0000,0.1306,0.23822,SHRINK,204,204,17577,0,0.2393,0.0010
3004909486052,1.0000,0.1295,0.23603,SHRINK,204,204,17578,0,0.2371,0.0010
3004909487110,1.0000,0.1286,0.23386,SHRINK,204,204,17579,0,0.2349,0.0010
3004909488168,1.0000,0.1029,0.23122,SHRINK,204,204,17580,0,0.2323,0.0010
3004909489225,1.0000,0.0823,0.22822,SHRINK,204,204,17581,0,0.2293,0.0010
3004909490283,1.0000,0.0658,0.22495,SHRINK,204,204,17582,0,0.2260,0.0010
3004909491340,1.0000,0.0527,0.22148,SHRINK,204,204,17583,0,0.2225,0.0010
3004909492397,1.0000,0.0421,0.21788,SHRINK,204,204,17584,0,0.2189,0.0010
