ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3013245167809,1.0000,0.0545,0.13458,SHRINK,204,204,17787,0,0.1358,0.0012
3013245168868,1.0000,0.1936,0.13573,SHRINK,204,204,17788,0,0.1369,0.0012
3013245169928,1.0000,0.2548,0.13809,SHRINK,204,204,17789,0,0.1393,0.0012
3013245170989,1.0000,0.2789,0.14088,SHRINK,204,204,17790,0,0.1421,0.0012
3013245172008,1.0000,0.2981,0.14400,SHRINK,204,204,17791,0,0.1452,0.0012
3013245173067,1.0000,0.2697,0.14649,SHRINK,204,204,17792,0,0.1477,0.0012
3013245174126,1.0000,0.2470,0.14848,SHRINK,204,204,17793,0,0.1497,0.0012
3013245175185,1.0000,0.2289,0.15006,SHRINK,204,204,17794,0,0.1513,0.0012
3013245176245,1.0000,0.2144,0.15133,SHRINK,204,204,17795,0,0.1525,0.0012
3013245177305,1.0000,0.1902,0.15208,SHRINK,204,204,17796,0,0.1533,0.0012
3013245178365,1.0000,0.1709,0.15243,SHRINK,204,204,17797,0,0.1536,0.0012
3013245179423,1.0000,0.1555,0.15247,SHRINK,204,204,17798,0,0.1537,0.0012
3013245180483,1.0000,0.1244,0.15188,SHRINK,204,204,17799,0,0.1531,0.0012
3013245181542,1.0000,0.0995,0.15081,SHRINK,204,204,17800,0,0.1520,0.0012
3013245182601,1.0000,0.0796,0.14937,SHRINK,204,204,17801,0,0.1506,0.0012
3013245183660,1.0000,0.0637,0.14763,SHRINK,204,204,17802,0,0.1488,0.0012
3013245184720,1.0000,0.0510,0.14567,SHRINK,204,204,17803,0,0.1469,0.0012
3013245185778,1.0000,0.0408,0.14355,SHRINK,204,204,17804,0,0.1447,0.0012
3013245186837,1.0000,0.0326,0.14131,SHRINK,204,204,17805,0,0.1425,0.0012
3013245187895,1.0000,0.0261,0.13898,SHRINK,204,204,17806,0,0.1402,0.0012
3013245188954,1.0000,0.0209,0.13659,SHRINK,204,204,17807,0,0.1378,0.0012
3013245190013,1.0000,0.0167,0.13417,SHRINK,204,204,17808,0,0.1354,0.0012
3013245191073,1.0000,0.0134,0.13173,SHRINK,204,204,17809,0,0.1329,0.0012
3013245192132,1.0000,0.0107,0.12928,SHRINK,204,204,17810,0,0.1305,0.0012
3013245193192,1.0000,0.0085,0.12685,SHRINK,204,204,17811,0,0.1280,0.0012
3013245194250,1.0000,0.0068,0.12442,SHRINK,204,204,17812,0,0.1256,0.0012
3013245195309,1.0000,0.0055,0.12202,SHRINK,204,204,17813,0,0.1232,0.0012
3013245196369,1.0000,0.0544,0.12064,SHRINK,204,204,17814,0,0.1218,0.0012
3013245197429,1.0000,0.0435,0.11907,SHRINK,204,204,17815,0,0.1203,0.0012
3013245198489,1.0000,0.0348,0.11736,SHRINK,204,204,17816,0,0.1186,0.0012
3013245199548,1.0000,0.0278,0.11555,SHRINK,204,204,17817,0,0.1168,0.0012
3013245200607,1.0000,0.0223,0.11366,SHRINK,204,204,17818,0,0.1149,0.0012
3013245201665,1.0000,0.0178,0.11172,SHRINK,204,204,17819,0,0.1129,0.0012
3013245202724,1.0000,0.0143,0.10975,SHRINK,204,204,17820,0,0.1109,0.0012
3013245203783,1.0000,0.1114,0.10976,SHRINK,204,204,17821,0,0.1110,0.0012
3013245204842,1.0000,0.0891,0.10932,SHRINK,204,204,17822,0,0.1105,0.0012
3013245205901,1.0000,0.0713,0.10853,SHRINK,204,204,17823,0,0.1097,0.0012
3013245206959,1.0000,0.0570,0.10748,SHRINK,204,204,17824,0,0.1087,0.0012
3013245208011,1.0000,0.2269,0.10984,SHRINK,204,204,17825,0,0.1110,0.0012
3013245209070,1.0000,0.3753,0.11513,SHRINK,204,204,17826,0,0.1163,0.0012
3013245210129,1.0000,0.5002,0.12281,SHRINK,204,204,17827,0,0.1240,0.0012
3013245211189,1.0000,0.6002,0.13233,SHRINK,204,204,17828,0,0.1335,0.0012
3013245212248,1.0000,0.6239,0.14214,SHRINK,204,204,17829,0,0.1433,0.0012
3013245213307,1.0000,0.4991,0.14925,SHRINK,204,204,17830,0,0.1505,0.0012
3013245214366,1.0000,0.3993,0.15423,SHRINK,204,204,17831,0,0.1554,0.0012
3013245215424,1.0000,0.3194,0.15751,SHRINK,204,204,17832,0,0.1587,0.0012
3013245216483,1.0000,0.3680,0.16169,SHRINK,204,204,17833,0,0.1629,0.0012
3013245217541,1.0000,0.3882,0.16620,SHRINK,204,204,17834,0,0.1674,0.0012
3013245218600,1.0000,0.4043,0.17094,SHRINK,204,204,17835,0,0.1721,0.0012
3013245219658,1.0000,0.4172,0.17584,SHRINK,204,204,17836,0,0.1770,0.0012
3013245220737,1.0000,0.4025,0.18035,SHRINK,204,204,17837,0,0.1815,0.0012
3013245221796,1.0000,0.3907,0.18453,SHRINK,204,204,17838,0,0.1857,0.0012
3013245222854,1.0000,0.3313,0.18744,SHRINK,204,204,17839,0,0.1886,0.0012
3013245223913,1.0000,0.2838,0.18935,SHRINK,204,204,17840,0,0.1905,0.0012
3013245224972,1.0000,0.2458,0.19045,SHRINK,204,204,17841,0,0.1917,0.0012
3013245226030,1.0000,0.2217,0.19105,SHRINK,204,204,17842,0,0.1923,0.0012
3013245227090,1.0000,0.2773,0.19276,SHRINK,204,204,17843,0,0.1940,0.0012
3013245228149,1.0000,0.2219,0.19331,SHRINK,204,204,17844,0,0.1945,0.0012
3013245229208,1.0000,0.1775,0.19297,SHRINK,204,204,17845,0,0.1942,0.0012
3013245230266,1.0000,0.2670,0.19443,SHRINK,204,204,17846,0,0.1956,0.0012
3013245231325,1.0000,0.3198,0.19691,SHRINK,204,204,17847,0,0.1981,0.0012
3013245232384,1.0000,0.3434,0.19982,SHRINK,204,204,17848,0,0.2010,0.0012
3013245233443,1.0000,0.2747,0.20129,SHRINK,204,204,17849,0,0.2025,0.0012
3013245234502,1.0000,0.2198,0.20164,SHRINK,204,204,17850,0,0.2028,0.0012
3013245235560,1.0000,0.1758,0.20110,SHRINK,204,204,17851,0,0.2023,0.0012
3013245236619,1.0000,0.3719,0.20449,SHRINK,204,204,17852,0,0.2057,0.0012
3013245237679,1.0000,0.5100,0.21058,SHRINK,204,204,17853,0,0.2118,0.0012
3013245238738,1.0000,0.6018,0.21837,SHRINK,204,204,17854,0,0.2196,0.0012
3013245239797,1.0000,0.6377,0.22674,SHRINK,204,204,17855,0,0.2279,0.0012
3013245240856,1.0000,0.5101,0.23238,SHRINK,204,204,17856,0,0.2336,0.0012
3013245241915,1.0000,0.4081,0.23587,SHRINK,204,204,17857,0,0.2371,0.0012
3013245242973,1.0000,0.3265,0.23766,SHRINK,204,204,17858,0,0.2389,0.0012
3013245244010,1.0000,0.2612,0.23811,SHRINK,204,204,17859,0,0.2393,0.0012
3013245245069,1.0000,0.2089,0.23750,SHRINK,204,204,17860,0,0.2387,0.0012
3013245246128,1.0000,0.1672,0.23607,SHRINK,204,204,17861,0,0.2373,0.0012
3013245247186,1.0000,0.1337,0.23400,SHRINK,204,204,17862,0,0.2352,0.0012
3013245248244,1.0000,0.3007,0.23531,SHRINK,204,204,17863,0,0.2365,0.0012
3013245249304,1.0000,0.2531,0.23564,SHRINK,204,204,17864,0,0.2368,0.0012
3013245250363,1.0000,0.3337,0.23758,SHRINK,204,204,17865,0,0.2388,0.0012
3013245251422,1.0000,0.2670,0.23814,SHRINK,204,204,17866,0,0.2393,0.0012
3013245252481,1.0000,0.2136,0.23763,SHRINK,204,204,17867,0,0.2388,0.0012
3013245253540,1.0000,0.1709,0.23627,SHRINK,204,204,17868,0,0.2375,0.0012
3013245254599,1.0000,0.1367,0.23425,SHRINK,204,204,17869,0,0.2355,0.0012
3013245255657,1.0000,0.1094,0.23173,SHRINK,204,204,17870,0,0.2329,0.0012
3013245256717,1.0000,0.0875,0.22882,SHRINK,204,204,17871,0,0.2300,0.0012
3013245257776,1.0000,0.0700,0.22562,SHRINK,204,204,17872,0,0.2268,0.0012
3013245258836,1.0000,0.0560,0.22220,SHRINK,204,204,17873,0,0.2234,0.0012
3013245259895,1.0000,0.0448,0.21863,SHRINK,204,204,17874,0,0.2198,0.0012
3013245260954,1.0000,0.0358,0.21495,SHRINK,204,204,17875,0,0.2162,0.0012
3013245262013,1.0000,0.0287,0.21120,SHRINK,204,204,17876,0,0.2124,0.0012
3013245263072,1.0000,0.0229,0.20741,SHRINK,204,204,17877,0,0.2086,0.0012
3013245264132,1.0000,0.0183,0.20361,SHRINK,204,204,17878,0,0.2048,0.0012
3013245265190,1.0000,0.0147,0.19980,SHRINK,204,204,17879,0,0.2010,0.0012
3013245266249,1.0000,0.0117,0.19602,SHRINK,204,204,17880,0,0.1972,0.0012
3013245267307,1.0000,0.0094,0.19226,SHRINK,204,204,17881,0,0.1935,0.0012
3013245268366,1.0000,0.0075,0.18854,SHRINK,204,204,17882,0,0.1897,0.0012
3013245269425,1.0000,0.0060,0.18487,SHRINK,204,204,17883,0,0.1861,0.0012
3013245270484,1.0000,0.0048,0.18124,SHRINK,204,204,17884,0,0.1824,0.0012
3013245271543,1.0000,0.0038,0.17767,SHRINK,204,204,17885,0,0.1789,0.0012
3013245272601,1.0000,0.0031,0.17415,SHRINK,204,204,17886,0,0.1754,0.0012
3013245273659,1.0000,0.0025,0.17070,SHRINK,204,204,17887,0,0.1719,0.0012
3013245274717,1.0000,0.0020,0.16730,SHRINK,204,204,17888,0,0.1685,0.0012
3013245275776,1.0000,0.0016,0.16396,SHRINK,204,204,17889,0,0.1652,0.0012
3013245276834,1.0000,0.0013,0.16068,SHRINK,204,204,17890,0,0.1619,0.0012
3013245277893,1.0000,0.0010,0.15746,SHRINK,204,204,17891,0,0.1587,0.0012
3013245278952,1.0000,0.0008,0.15431,SHRINK,204,204,17892,0,0.1555,0.0012
3013245280011,1.0000,0.0006,0.15121,SHRINK,204,204,17893,0,0.1524,0.0012
3013245281070,1.0000,0.0005,0.14817,SHRINK,204,204,17894,0,0.1494,0.0012
3013245282128,1.0000,0.0004,0.14519,SHRINK,204,204,17895,0,0.1464,0.0012
3013245283187,1.0000,0.0003,0.14227,SHRINK,204,204,17896,0,0.1435,0.0012
3013245284246,1.0000,0.0753,0.14091,SHRINK,204,204,17897,0,0.1421,0.0012
3013245285305,1.0000,0.0602,0.13927,SHRINK,204,204,17898,0,0.1405,0.0012
3013245286364,1.0000,0.0482,0.13742,SHRINK,204,204,17899,0,0.1386,0.0012
3013245287422,1.0000,0.0385,0.13542,SHRINK,204,204,17900,0,0.1366,0.0012
3013245288481,1.0000,0.0308,0.13331,SHRINK,204,204,17901,0,0.1345,0.0012
3013245289540,1.0000,0.0247,0.13111,SHRINK,204,204,17902,0,0.1323,0.0012
3013245290599,1.0000,0.0197,0.12886,SHRINK,204,204,17903,0,0.1301,0.0012
3013245291657,1.0000,0.0158,0.12657,SHRINK,204,204,17904,0,0.1278,0.0012
3013245292716,1.0000,0.0626,0.12527,SHRINK,204,204,17905,0,0.1265,0.0012
3013245293774,1.0000,0.0501,0.12374,SHRINK,204,204,17906,0,0.1249,0.0012
3013245294833,1.0000,0.0401,0.12204,SHRINK,204,204,17907,0,0.1232,0.0012
3013245295892,1.0000,0.0321,0.12022,SHRINK,204,204,17908,0,0.1214,0.0012
3013245296950,1.0000,0.2069,0.12193,SHRINK,204,204,17909,0,0.1231,0.0012
3013245298009,1.0000,0.3655,0.12678,SHRINK,204,204,17910,0,0.1280,0.0012
3013245299068,1.0000,0.4924,0.13407,SHRINK,204,204,17911,0,0.1353,0.0012
3013245300128,1.0000,0.4314,0.13999,SHRINK,204,204,17912,0,0.1412,0.0012
3013245301187,1.0000,0.3826,0.14482,SHRINK,204,204,17913,0,0.1460,0.0012
3013245302245,1.0000,0.3436,0.14877,SHRINK,204,204,17914,0,0.1500,0.0012
3013245303303,1.0000,0.3124,0.15202,SHRINK,204,204,17915,0,0.1532,0.0012
3013245304362,1.0000,0.2874,0.15470,SHRINK,204,204,17916,0,0.1559,0.0012
3013245305421,1.0000,0.2674,0.15693,SHRINK,204,204,17917,0,0.1581,0.0012
3013245306481,1.0000,0.2514,0.15880,SHRINK,204,204,17918,0,0.1600,0.0012
3013245307539,1.0000,0.2387,0.16037,SHRINK,204,204,17919,0,0.1616,0.0012
3013245308598,1.0000,0.1909,0.16096,SHRINK,204,204,17920,0,0.1622,0.0012
3013245309657,1.0000,0.1527,0.16077,SHRINK,204,204,17921,0,0.1620,0.0012
3013245310715,1.0000,0.1222,0.15998,SHRINK,204,204,17922,0,0.1612,0.0012
3013245311773,1.0000,0.0978,0.15871,SHRINK,204,204,17923,0,0.1599,0.0012
3013245312831,1.0000,0.0782,0.15707,SHRINK,204,204,17924,0,0.1583,0.0012
3013245313889,1.0000,0.0626,0.15516,SHRINK,204,204,17925,0,0.1564,0.0012
3013245314948,1.0000,0.0500,0.15303,SHRINK,204,204,17926,0,0.1542,0.0012
3013245316007,1.0000,0.1650,0.15325,SHRINK,204,204,17927,0,0.1545,0.0012
3013245317066,1.0000,0.1320,0.15280,SHRINK,204,204,17928,0,0.1540,0.0012
3013245318125,1.0000,0.1056,0.15183,SHRINK,204,204,17929,0,0.1530,0.0012
3013245319184,1.0000,0.0845,0.15046,SHRINK,204,204,17930,0,0.1517,0.0012
3013245320243,1.0000,0.2801,0.15303,SHRINK,204,204,17931,0,0.1542,0.0012
3013245321303,1.0000,0.2741,0.15543,SHRINK,204,204,17932,0,0.1566,0.0012
3013245322362,1.0000,0.2193,0.15668,SHRINK,204,204,17933,0,0.1579,0.0012
3013245323422,1.0000,0.1754,0.15703,SHRINK,204,204,17934,0,0.1582,0.0012
3013245324481,1.0000,0.2591,0.15905,SHRINK,204,204,17935,0,0.1602,0.0012
3013245325540,1.0000,0.2323,0.16049,SHRINK,204,204,17936,0,0.1617,0.0012
3013245326600,1.0000,0.2358,0.16197,SHRINK,204,204,17937,0,0.1632,0.0012
3013245327659,1.0000,0.3511,0.16573,SHRINK,204,204,17938,0,0.1669,0.0012
3013245328719,1.0000,0.3309,0.16901,SHRINK,204,204,17939,0,0.1702,0.0012
3013245329779,1.0000,0.2897,0.17140,SHRINK,204,204,17940,0,0.1726,0.0012
3013245330838,1.0000,0.2568,0.17308,SHRINK,204,204,17941,0,0.1743,0.0012
3013245331896,1.0000,0.2304,0.17421,SHRINK,204,204,17942,0,0.1754,0.0012
3013245332957,1.0000,0.2093,0.17489,SHRINK,204,204,17943,0,0.1761,0.0012
3013245334015,1.0000,0.1925,0.17521,SHRINK,204,204,17944,0,0.1764,0.0012
3013245335074,1.0000,0.1790,0.17527,SHRINK,204,204,17945,0,0.1765,0.0012
3013245336132,1.0000,0.1682,0.17510,SHRINK,204,204,17946,0,0.1763,0.0012
3013245337191,1.0000,0.1595,0.17476,SHRINK,204,204,17947,0,0.1760,0.0012
3013245338249,1.0000,0.1276,0.17380,SHRINK,204,204,17948,0,0.1750,0.0012
3013245339307,1.0000,0.1021,0.17234,SHRINK,204,204,17949,0,0.1735,0.0012
3013245340380,1.0000,0.0817,0.17050,SHRINK,204,204,17950,0,0.1717,0.0012
3013245341438,1.0000,0.0654,0.16838,SHRINK,204,204,17951,0,0.1696,0.0012
3013245342496,1.0000,0.0523,0.16603,SHRINK,204,204,17952,0,0.1672,0.0012
3013245343554,1.0000,0.0418,0.16352,SHRINK,204,204,17953,0,0.1647,0.0012
3013245344613,1.0000,0.0335,0.16090,SHRINK,204,204,17954,0,0.1621,0.0012
3013245345671,1.0000,0.0268,0.15819,SHRINK,204,204,17955,0,0.1594,0.0012
3013245346729,1.0000,0.0214,0.15543,SHRINK,204,204,17956,0,0.1566,0.0012
3013245347788,1.0000,0.0171,0.15264,SHRINK,204,204,17957,0,0.1538,0.0012
3013245348848,1.0000,0.0137,0.14984,SHRINK,204,204,17958,0,0.1510,0.0012
3013245349908,1.0000,0.0110,0.14704,SHRINK,204,204,17959,0,0.1482,0.0012
3013245350967,1.0000,0.0088,0.14425,SHRINK,204,204,17960,0,0.1454,0.0012
3013245352012,1.0000,0.1445,0.14423,SHRINK,204,204,17961,0,0.1454,0.0012
3013245353072,1.0000,0.1156,0.14363,SHRINK,204,204,17962,0,0.1448,0.0012
3013245354131,1.0000,0.0925,0.14259,SHRINK,204,204,17963,0,0.1438,0.0012
3013245355191,1.0000,0.2740,0.14519,SHRINK,204,204,17964,0,0.1464,0.0012
3013245356252,1.0000,0.2192,0.14665,SHRINK,204,204,17965,0,0.1478,0.0012
3013245357311,1.0000,0.2691,0.14907,SHRINK,204,204,17966,0,0.1503,0.0012
3013245358370,1.0000,0.2403,0.15087,SHRINK,204,204,17967,0,0.1521,0.0012
3013245359429,1.0000,0.2172,0.15217,SHRINK,204,204,17968,0,0.1534,0.0012
3013245360487,1.0000,0.4675,0.15846,SHRINK,204,204,17969,0,0.1597,0.0012
3013245361546,1.0000,0.4990,0.16524,SHRINK,204,204,17970,0,0.1664,0.0012
3013245362606,1.0000,0.5242,0.17240,SHRINK,204,204,17971,0,0.1736,0.0012
3013245363665,1.0000,0.5444,0.17982,SHRINK,204,204,17972,0,0.1810,0.0012
3013245364724,1.0000,0.4355,0.18491,SHRINK,204,204,17973,0,0.1861,0.0012
3013245365782,1.0000,0.3484,0.18815,SHRINK,204,204,17974,0,0.1894,0.0012
3013245366842,1.0000,0.2787,0.18994,SHRINK,204,204,17975,0,0.1911,0.0012
3013245367901,1.0000,0.2230,0.19058,SHRINK,204,204,17976,0,0.1918,0.0012
3013245368960,1.0000,0.1784,0.19031,SHRINK,204,204,17977,0,0.1915,0.0012
3013245370018,1.0000,0.1427,0.18933,SHRINK,204,204,17978,0,0.1905,0.0012
3013245371077,1.0000,0.1142,0.18780,SHRINK,204,204,17979,0,0.1890,0.0012
3013245372136,1.0000,0.0913,0.18585,SHRINK,204,204,17980,0,0.1871,0.0012
3013245373196,1.0000,0.0731,0.18357,SHRINK,204,204,17981,0,0.1848,0.0012
3013245374255,1.0000,0.0585,0.18104,SHRINK,204,204,17982,0,0.1822,0.0012
3013245375315,1.0000,0.0468,0.17833,SHRINK,204,204,17983,0,0.1795,0.0012
3013245376375,1.0000,0.0374,0.17549,SHRINK,204,204,17984,0,0.1767,0.0012
3013245377434,1.0000,0.0299,0.17256,SHRINK,204,204,17985,0,0.1738,0.0012
3013245378493,1.0000,0.0239,0.16956,SHRINK,204,204,17986,0,0.1708,0.0012
3013245379552,1.0000,0.0192,0.16653,SHRINK,204,204,17987,0,0.1677,0.0012
3013245380612,1.0000,0.0153,0.16348,SHRINK,204,204,17988,0,0.1647,0.0012
3013245381670,1.0000,0.0123,0.16043,SHRINK,204,204,17989,0,0.1616,0.0012
3013245382728,1.0000,0.0098,0.15740,SHRINK,204,204,17990,0,0.1586,0.0012
3013245383787,1.0000,0.0078,0.15438,SHRINK,204,204,17991,0,0.1556,0.0012
3013245384845,1.0000,0.0063,0.15139,SHRINK,204,204,17992,0,0.1526,0.0012
3013245385904,1.0000,0.0050,0.14844,SHRINK,204,204,17993,0,0.1496,0.0012
3013245386962,1.0000,0.0040,0.14553,SHRINK,204,204,17994,0,0.1467,0.0012
3013245388010,1.0000,0.0032,0.14266,SHRINK,204,204,17995,0,0.1439,0.0012
3013245389070,1.0000,0.0026,0.13983,SHRINK,204,204,17996,0,0.1410,0.0012
3013245390130,1.0000,0.0021,0.13705,SHRINK,204,204,17997,0,0.1383,0.0012
3013245391189,1.0000,0.0016,0.13432,SHRINK,204,204,17998,0,0.1355,0.0012
3013245392249,1.0000,0.0013,0.13164,SHRINK,204,204,17999,0,0.1328,0.0012
3013245393307,1.0000,0.0011,0.12900,SHRINK,204,204,18000,0,0.1302,0.0012
3013245394366,1.0000,0.0008,0.12642,SHRINK,204,204,18001,0,0.1276,0.0012
3013245395425,1.0000,0.0007,0.12388,SHRINK,204,204,18002,0,0.1251,0.0012
3013245396489,1.0000,0.1193,0.12376,SHRINK,204,204,18003,0,0.1250,0.0012
3013245397548,1.0000,0.1079,0.12342,SHRINK,204,204,18004,0,0.1246,0.0012
3013245398606,1.0000,0.0988,0.12290,SHRINK,204,204,18005,0,0.1241,0.0012
3013245399685,1.0000,0.0916,0.12225,SHRINK,204,204,18006,0,0.1235,0.0012
3013245400744,1.0000,0.2733,0.12525,SHRINK,204,204,18007,0,0.1265,0.0012
3013245401804,1.0000,0.4061,0.13084,SHRINK,204,204,18008,0,0.1320,0.0012
3013245402863,1.0000,0.5249,0.13870,SHRINK,204,204,18009,0,0.1399,0.0012
3013245403922,1.0000,0.6137,0.14818,SHRINK,204,204,18010,0,0.1494,0.0012
3013245404984,1.0000,0.6159,0.15751,SHRINK,204,204,18011,0,0.1587,0.0012
3013245406043,1.0000,0.5052,0.16444,SHRINK,204,204,18012,0,0.1656,0.0012
3013245407102,1.0000,0.4167,0.16946,SHRINK,204,204,18013,0,0.1707,0.0012
3013245408160,1.0000,0.5334,0.17671,SHRINK,204,204,18014,0,0.1779,0.0012
3013245409219,1.0000,0.5517,0.18419,SHRINK,204,204,18015,0,0.1854,0.0012
3013245410277,1.0000,0.5663,0.19181,SHRINK,204,204,18016,0,0.1930,0.0012
3013245411335,1.0000,0.5781,0.19951,SHRINK,204,204,18017,0,0.2007,0.0012
3013245412394,1.0000,0.4625,0.20474,SHRINK,204,204,18018,0,0.2059,0.0012
3013245413453,1.0000,0.3762,0.20815,SHRINK,204,204,18019,0,0.2093,0.0012
3013245414511,1.0000,0.3072,0.21011,SHRINK,204,204,18020,0,0.2113,0.0012
3013245415569,1.0000,0.2520,0.21092,SHRINK,204,204,18021,0,0.2121,0.0012
3013245416628,1.0000,0.2079,0.21084,SHRINK,204,204,18022,0,0.2120,0.0012
3013245417686,1.0000,0.2413,0.21142,SHRINK,204,204,18023,0,0.2126,0.0012
3013245418745,1.0000,0.1930,0.21103,SHRINK,204,204,18024,0,0.2122,0.0012
3013245419804,1.0000,0.1544,0.20987,SHRINK,204,204,18025,0,0.2111,0.0012
3013245420862,1.0000,0.1235,0.20812,SHRINK,204,204,18026,0,0.2093,0.0012
3013245421920,1.0000,0.1613,0.20716,SHRINK,204,204,18027,0,0.2084,0.0012
3013245422983,1.0000,0.3041,0.20908,SHRINK,204,204,18028,0,0.2103,0.0012
3013245424011,1.0000,0.3183,0.21124,SHRINK,204,204,18029,0,0.2124,0.0012
3013245425069,1.0000,0.2921,0.21283,SHRINK,204,204,18030,0,0.2140,0.0012
3013245426128,1.0000,0.2712,0.21397,SHRINK,204,204,18031,0,0.2152,0.0012
3013245427186,1.0000,0.2544,0.21476,SHRINK,204,204,18032,0,0.2160,0.0012
3013245428245,1.0000,0.2411,0.21526,SHRINK,204,204,18033,0,0.2165,0.0012
3013245429303,1.0000,0.2303,0.21554,SHRINK,204,204,18034,0,0.2167,0.0012
3013245430361,1.0000,0.2218,0.21564,SHRINK,204,204,18035,0,0.2168,0.0012
3013245431419,1.0000,0.2149,0.21560,SHRINK,204,204,18036,0,0.2168,0.0012
3013245432478,1.0000,0.2219,0.21570,SHRINK,204,204,18037,0,0.2169,0.0012
3013245433536,1.0000,0.1775,0.21492,SHRINK,204,204,18038,0,0.2161,0.0012
3013245434596,1.0000,0.1420,0.21343,SHRINK,204,204,18039,0,0.2146,0.0012
3013245435654,1.0000,0.1136,0.21141,SHRINK,204,204,18040,0,0.2126,0.0012
3013245436713,1.0000,0.0909,0.20898,SHRINK,204,204,18041,0,0.2102,0.0012
3013245437772,1.0000,0.0727,0.20623,SHRINK,204,204,18042,0,0.2074,0.0012
3013245438830,1.0000,0.1207,0.20450,SHRINK,204,204,18043,0,0.2057,0.0012
3013245439890,1.0000,0.0965,0.20231,SHRINK,204,204,18044,0,0.2035,0.0012
3013245440949,1.0000,0.0772,0.19979,SHRINK,204,204,18045,0,0.2010,0.0012
3013245442007,1.0000,0.0618,0.19700,SHRINK,204,204,18046,0,0.1982,0.0012
3013245443066,1.0000,0.1244,0.19553,SHRINK,204,204,18047,0,0.1967,0.0012
3013245444125,1.0000,0.2745,0.19708,SHRINK,204,204,18048,0,0.1983,0.0012
3013245445184,1.0000,0.2321,0.19776,SHRINK,204,204,18049,0,0.1990,0.0012
3013245446243,1.0000,0.2420,0.19862,SHRINK,204,204,18050,0,0.1998,0.0012
3013245447303,1.0000,0.3873,0.20237,SHRINK,204,204,18051,0,0.2036,0.0012
3013245448362,1.0000,0.3849,0.20600,SHRINK,204,204,18052,0,0.2072,0.0012
3013245449422,1.0000,0.3079,0.20801,SHRINK,204,204,18053,0,0.2092,0.0012
3013245450480,1.0000,0.2463,0.20875,SHRINK,204,204,18054,0,0.2100,0.0012
3013245451539,1.0000,0.1970,0.20849,SHRINK,204,204,18055,0,0.2097,0.0012
3013245452598,1.0000,0.1576,0.20745,SHRINK,204,204,18056,0,0.2087,0.0012
3013245453657,1.0000,0.1261,0.20580,SHRINK,204,204,18057,0,0.2070,0.0012
3013245454717,1.0000,0.1009,0.20368,SHRINK,204,204,18058,0,0.2049,0.0012
3013245455777,1.0000,0.0807,0.20120,SHRINK,204,204,18059,0,0.2024,0.0012
3013245456837,1.0000,0.0646,0.19844,SHRINK,204,204,18060,0,0.1996,0.0012
3013245457896,1.0000,0.0517,0.19548,SHRINK,204,204,18061,0,0.1967,0.0012
3013245458974,1.0000,0.0413,0.19237,SHRINK,204,204,18062,0,0.1936,0.0012
3013245460012,1.0000,0.0331,0.18916,SHRINK,204,204,18063,0,0.1904,0.0012
3013245461075,1.0000,0.0264,0.18588,SHRINK,204,204,18064,0,0.1871,0.0012
3013245462134,1.0000,0.0212,0.18257,SHRINK,204,204,18065,0,0.1838,0.0012
3013245463193,1.0000,0.0169,0.17923,SHRINK,204,204,18066,0,0.1804,0.0012
3013245464251,1.0000,0.1135,0.17789,SHRINK,204,204,18067,0,0.1791,0.0012
3013245465310,1.0000,0.0908,0.17613,SHRINK,204,204,18068,0,0.1773,0.0012
3013245466368,1.0000,0.0727,0.17403,SHRINK,204,204,18069,0,0.1752,0.0012
3013245467425,1.0000,0.0581,0.17169,SHRINK,204,204,18070,0,0.1729,0.0012
3013245468484,1.0000,0.0465,0.16916,SHRINK,204,204,18071,0,0.1704,0.0012
3013245469542,1.0000,0.1622,0.16900,SHRINK,204,204,18072,0,0.1702,0.0012
3013245470600,1.0000,0.1485,0.16857,SHRINK,204,204,18073,0,0.1698,0.0012
3013245471658,1.0000,0.1376,0.16792,SHRINK,204,204,18074,0,0.1691,0.0012
3013245472716,1.0000,0.1288,0.16712,SHRINK,204,204,18075,0,0.1683,0.0012
3013245473774,1.0000,0.1030,0.16581,SHRINK,204,204,18076,0,0.1670,0.0012
3013245474832,1.0000,0.0824,0.16412,SHRINK,204,204,18077,0,0.1653,0.0012
3013245475890,1.0000,0.0659,0.16213,SHRINK,204,204,18078,0,0.1633,0.0012
3013245476947,1.0000,0.1590,0.16204,SHRINK,204,204,18079,0,0.1632,0.0012
3013245478004,1.0000,0.1272,0.16132,SHRINK,204,204,18080,0,0.1625,0.0012
3013245479062,1.0000,0.1018,0.16011,SHRINK,204,204,18081,0,0.1613,0.0012
3013245480119,1.0000,0.2314,0.16151,SHRINK,204,204,18082,0,0.1627,0.0012
3013245481177,1.0000,0.2101,0.16246,SHRINK,204,204,18083,0,0.1637,0.0012
3013245482234,1.0000,0.1931,0.16305,SHRINK,204,204,18084,0,0.1642,0.0012
3013245483291,1.0000,0.1795,0.16335,SHRINK,204,204,18085,0,0.1646,0.0012
3013245484349,1.0000,0.1811,0.16368,SHRINK,204,204,18086,0,0.1649,0.0012
3013245485406,1.0000,0.1449,0.16328,SHRINK,204,204,18087,0,0.1645,0.0012
3013245486463,1.0000,0.1159,0.16231,SHRINK,204,204,18088,0,0.1635,0.0012
3013245487521,1.0000,0.0927,0.16089,SHRINK,204,204,18089,0,0.1621,0.0012
