ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3017000978366,1.0000,0.1571,0.08690,SHRINK,204,204,22020,0,0.0889,0.0020
3017000979426,1.0000,0.1257,0.08763,SHRINK,204,204,22021,0,0.0896,0.0020
3017000980484,1.0000,0.1006,0.08785,SHRINK,204,204,22022,0,0.0898,0.0020
3017000981543,1.0000,0.0804,0.08767,SHRINK,204,204,22023,0,0.0896,0.0020
3017000982601,1.0000,0.0644,0.08716,SHRINK,204,204,22024,0,0.0891,0.0020
3017000983660,1.0000,0.0515,0.08641,SHRINK,204,204,22025,0,0.0884,0.0020
3017000984718,1.0000,0.0412,0.08547,SHRINK,204,204,22026,0,0.0874,0.0020
3017000985777,1.0000,0.0330,0.08438,SHRINK,204,204,22027,0,0.0863,0.0020
3017000986835,1.0000,0.0264,0.08318,SHRINK,204,204,22028,0,0.0851,0.0020
3017000987893,1.0000,0.0211,0.08190,SHRINK,204,204,22029,0,0.0839,0.0020
3017000988951,1.0000,0.2106,0.08443,SHRINK,204,204,22030,0,0.0864,0.0020
3017000990010,1.0000,0.2622,0.08795,SHRINK,204,204,22031,0,0.0899,0.0020
3017000991069,1.0000,0.3035,0.09222,SHRINK,204,204,22032,0,0.0942,0.0020
3017000992128,1.0000,0.3366,0.09707,SHRINK,204,204,22033,0,0.0990,0.0020
3017000993206,1.0000,0.3630,0.10235,SHRINK,204,204,22034,0,0.1043,0.0020
3017000994264,1.0000,0.3842,0.10795,SHRINK,204,204,22035,0,0.1099,0.0020
3017000995322,1.0000,0.4011,0.11377,SHRINK,204,204,22036,0,0.1157,0.0020
3017000996380,1.0000,0.3209,0.11787,SHRINK,204,204,22037,0,0.1198,0.0020
3017000997439,1.0000,0.2567,0.12061,SHRINK,204,204,22038,0,0.1226,0.0020
3017000998497,1.0000,0.2054,0.12227,SHRINK,204,204,22039,0,0.1242,0.0020
3017000999556,1.0000,0.1643,0.12307,SHRINK,204,204,22040,0,0.1250,0.0020
3017001000615,1.0000,0.1314,0.12320,SHRINK,204,204,22041,0,0.1252,0.0020
3017001001674,1.0000,0.1051,0.12280,SHRINK,204,204,22042,0,0.1248,0.0020
3017001002732,1.0000,0.0841,0.12198,SHRINK,204,204,22043,0,0.1239,0.0020
3017001003792,1.0000,0.0673,0.12085,SHRINK,204,204,22044,0,0.1228,0.0020
3017001004852,1.0000,0.0538,0.11947,SHRINK,204,204,22045,0,0.1214,0.0020
3017001005910,1.0000,0.0431,0.11790,SHRINK,204,204,22046,0,0.1199,0.0020
3017001006968,1.0000,0.0345,0.11620,SHRINK,204,204,22047,0,0.1181,0.0020
3017001008010,1.0000,0.0276,0.11438,SHRINK,204,204,22048,0,0.1163,0.0020
3017001009069,1.0000,0.0220,0.11250,SHRINK,204,204,22049,0,0.1145,0.0020
3017001010127,1.0000,0.0176,0.11056,SHRINK,204,204,22050,0,0.1125,0.0020
3017001011186,1.0000,0.0141,0.10859,SHRINK,204,204,22051,0,0.1105,0.0020
3017001012244,1.0000,0.0113,0.10661,SHRINK,204,204,22052,0,0.1086,0.0020
3017001013303,1.0000,0.0090,0.10462,SHRINK,204,204,22053,0,0.1066,0.0020
3017001014362,1.0000,0.0072,0.10263,SHRINK,204,204,22054,0,0.1046,0.0020
3017001015425,1.0000,0.0058,0.10065,SHRINK,204,204,22055,0,0.1026,0.0020
3017001016488,1.0000,0.0046,0.09869,SHRINK,204,204,22056,0,0.1006,0.0020
3017001017547,1.0000,0.0037,0.09676,SHRINK,204,204,22057,0,0.0987,0.0020
3017001018606,1.0000,0.0030,0.09484,SHRINK,204,204,22058,0,0.0968,0.0020
3017001019665,1.0000,0.0024,0.09295,SHRINK,204,204,22059,0,0.0949,0.0020
3017001020724,1.0000,0.0019,0.09109,SHRINK,204,204,22060,0,0.0930,0.0020
3017001021787,1.0000,0.0015,0.08926,SHRINK,204,204,22061,0,0.0912,0.0020
3017001022845,1.0000,0.0012,0.08746,SHRINK,204,204,22062,0,0.0894,0.0020
3017001023904,1.0000,0.0010,0.08569,SHRINK,204,204,22063,0,0.0876,0.0020
3017001024963,1.0000,0.0008,0.08395,SHRINK,204,204,22064,0,0.0859,0.0020
3017001026025,1.0000,0.0006,0.08225,SHRINK,204,204,22065,0,0.0842,0.0020
3017001027085,1.0000,0.0005,0.08057,SHRINK,204,204,22066,0,0.0825,0.0020
3017001028144,1.0000,0.0004,0.07893,SHRINK,204,204,22067,0,0.0809,0.0020
3017001029203,1.0000,0.0003,0.07732,SHRINK,204,204,22068,0,0.0793,0.0020
3017001030262,1.0000,0.0003,0.07574,SHRINK,204,204,22069,0,0.0777,0.0020
3017001031321,1.0000,0.0002,0.07419,SHRINK,204,204,22070,0,0.0761,0.0020
3017001032381,1.0000,0.1127,0.07492,SHRINK,204,204,22071,0,0.0769,0.0020
3017001033440,1.0000,0.0901,0.07519,SHRINK,204,204,22072,0,0.0771,0.0020
3017001034499,1.0000,0.0721,0.07509,SHRINK,204,204,22073,0,0.0770,0.0020
3017001035557,1.0000,0.0577,0.07470,SHRINK,204,204,22074,0,0.0767,0.0020
3017001036616,1.0000,0.0461,0.07409,SHRINK,204,204,22075,0,0.0760,0.0020
3017001037675,1.0000,0.0369,0.07331,SHRINK,204,204,22076,0,0.0753,0.0020
3017001038733,1.0000,0.0295,0.07239,SHRINK,204,204,22077,0,0.0743,0.0020
3017001039791,1.0000,0.0236,0.07138,SHRINK,204,204,22078,0,0.0733,0.0020
3017001040850,1.0000,0.0189,0.07029,SHRINK,204,204,22079,0,0.0722,0.0020
3017001041908,1.0000,0.0151,0.06915,SHRINK,204,204,22080,0,0.0711,0.0020
3017001042967,1.0000,0.0121,0.06797,SHRINK,204,204,22081,0,0.0699,0.0020
3017001044007,1.0000,0.0097,0.06676,SHRINK,204,204,22082,0,0.0687,0.0020
3017001045065,1.0000,0.0077,0.06554,SHRINK,204,204,22083,0,0.0675,0.0020
3017001046123,1.0000,0.0062,0.06432,SHRINK,204,204,22084,0,0.0663,0.0020
3017001047181,1.0000,0.0050,0.06309,SHRINK,204,204,22085,0,0.0650,0.0020
3017001048239,1.0000,0.0040,0.06187,SHRINK,204,204,22086,0,0.0638,0.0020
3017001049298,1.0000,0.0032,0.06065,SHRINK,204,204,22087,0,0.0626,0.0020
3017001050357,1.0000,0.0025,0.05945,SHRINK,204,204,22088,0,0.0614,0.0020
3017001051416,1.0000,0.0020,0.05827,SHRINK,204,204,22089,0,0.0602,0.0020
3017001052491,1.0000,0.0016,0.05709,SHRINK,204,204,22090,0,0.0590,0.0020
3017001053550,1.0000,0.1950,0.05981,SHRINK,204,204,22091,0,0.0618,0.0020
3017001054609,1.0000,0.1810,0.06220,SHRINK,204,204,22092,0,0.0642,0.0020
3017001055669,1.0000,0.1448,0.06381,SHRINK,204,204,22093,0,0.0658,0.0020
3017001056728,1.0000,0.1159,0.06481,SHRINK,204,204,22094,0,0.0668,0.0020
3017001057786,1.0000,0.0927,0.06533,SHRINK,204,204,22095,0,0.0673,0.0020
3017001058844,1.0000,0.0742,0.06547,SHRINK,204,204,22096,0,0.0674,0.0020
3017001059902,1.0000,0.0593,0.06531,SHRINK,204,204,22097,0,0.0673,0.0020
3017001060961,1.0000,0.1912,0.06779,SHRINK,204,204,22098,0,0.0697,0.0020
3017001062020,1.0000,0.1842,0.07008,SHRINK,204,204,22099,0,0.0720,0.0020
3017001063082,1.0000,0.1786,0.07221,SHRINK,204,204,22100,0,0.0742,0.0020
3017001064141,1.0000,0.3366,0.07746,SHRINK,204,204,22101,0,0.0794,0.0020
3017001065201,1.0000,0.3318,0.08251,SHRINK,204,204,22102,0,0.0845,0.0020
3017001066260,1.0000,0.2655,0.08613,SHRINK,204,204,22103,0,0.0881,0.0020
3017001067319,1.0000,0.2124,0.08861,SHRINK,204,204,22104,0,0.0906,0.0020
3017001068378,1.0000,0.1699,0.09020,SHRINK,204,204,22105,0,0.0922,0.0020
3017001069436,1.0000,0.1359,0.09107,SHRINK,204,204,22106,0,0.0930,0.0020
3017001070496,1.0000,0.1087,0.09139,SHRINK,204,204,22107,0,0.0933,0.0020
3017001071555,1.0000,0.0870,0.09126,SHRINK,204,204,22108,0,0.0932,0.0020
3017001072615,1.0000,0.0696,0.09079,SHRINK,204,204,22109,0,0.0927,0.0020
3017001073674,1.0000,0.0557,0.09005,SHRINK,204,204,22110,0,0.0920,0.0020
3017001074734,1.0000,0.0445,0.08910,SHRINK,204,204,22111,0,0.0911,0.0020
3017001075793,1.0000,0.0356,0.08799,SHRINK,204,204,22112,0,0.0899,0.0020
3017001076851,1.0000,0.0285,0.08676,SHRINK,204,204,22113,0,0.0887,0.0020
3017001077910,1.0000,0.0228,0.08544,SHRINK,204,204,22114,0,0.0874,0.0020
3017001078969,1.0000,0.0182,0.08406,SHRINK,204,204,22115,0,0.0860,0.0020
3017001080007,1.0000,0.0146,0.08263,SHRINK,204,204,22116,0,0.0846,0.0020
3017001081066,1.0000,0.0117,0.08117,SHRINK,204,204,22117,0,0.0831,0.0020
3017001082124,1.0000,0.0093,0.07970,SHRINK,204,204,22118,0,0.0817,0.0020
3017001083183,1.0000,0.0075,0.07821,SHRINK,204,204,22119,0,0.0802,0.0020
3017001084241,1.0000,0.0060,0.07673,SHRINK,204,204,22120,0,0.0787,0.0020
3017001085300,1.0000,0.0048,0.07525,SHRINK,204,204,22121,0,0.0772,0.0020
3017001086359,1.0000,0.0038,0.07378,SHRINK,204,204,22122,0,0.0757,0.0020
3017001087417,1.0000,0.0031,0.07233,SHRINK,204,204,22123,0,0.0743,0.0020
3017001088476,1.0000,0.0024,0.07089,SHRINK,204,204,22124,0,0.0728,0.0020
3017001089536,1.0000,0.0020,0.06948,SHRINK,204,204,22125,0,0.0714,0.0020
3017001090594,1.0000,0.0016,0.06808,SHRINK,204,204,22126,0,0.0700,0.0020
3017001091654,1.0000,0.0013,0.06670,SHRINK,204,204,22127,0,0.0687,0.0020
3017001092713,1.0000,0.0010,0.06535,SHRINK,204,204,22128,0,0.0673,0.0020
3017001093773,1.0000,0.0008,0.06402,SHRINK,204,204,22129,0,0.0660,0.0020
3017001094832,1.0000,0.0006,0.06271,SHRINK,204,204,22130,0,0.0647,0.0020
3017001095894,1.0000,0.0005,0.06143,SHRINK,204,204,22131,0,0.0634,0.0020
3017001096956,1.0000,0.0004,0.06017,SHRINK,204,204,22132,0,0.0621,0.0020
3017001098024,1.0000,0.0003,0.05893,SHRINK,204,204,22133,0,0.0609,0.0020
3017001099082,1.0000,0.0003,0.05772,SHRINK,204,204,22134,0,0.0597,0.0020
3017001100143,1.0000,0.0002,0.05653,SHRINK,204,204,22135,0,0.0585,0.0020
3017001101201,1.0000,0.0002,0.05537,SHRINK,204,204,22136,0,0.0573,0.0020
3017001102261,1.0000,0.0001,0.05422,SHRINK,204,204,22137,0,0.0562,0.0020
3017001103320,1.0000,0.0001,0.05310,SHRINK,204,204,22138,0,0.0551,0.0020
3017001104380,1.0000,0.0001,0.05200,SHRINK,204,204,22139,0,0.0540,0.0020
3017001105439,1.0000,0.0001,0.05092,SHRINK,204,204,22140,0,0.0529,0.0020
3017001106498,1.0000,0.0001,0.04987,SHRINK,204,204,22141,0,0.0518,0.0020
3017001107556,1.0000,0.0000,0.04883,SHRINK,204,204,22142,0,0.0508,0.0020
3017001108615,1.0000,0.1000,0.04982,SHRINK,204,204,22143,0,0.0518,0.0020
3017001109675,1.0000,0.0800,0.05038,SHRINK,204,204,22144,0,0.0523,0.0020
3017001110735,1.0000,0.0640,0.05062,SHRINK,204,204,22145,0,0.0526,0.0020
3017001111814,1.0000,0.0512,0.05059,SHRINK,204,204,22146,0,0.0525,0.0020
3017001112872,1.0000,0.0410,0.05036,SHRINK,204,204,22147,0,0.0523,0.0020
3017001113930,1.0000,0.0328,0.04997,SHRINK,204,204,22148,0,0.0519,0.0020
3017001114988,1.0000,0.0262,0.04945,SHRINK,204,204,22149,0,0.0514,0.0020
3017001116007,1.0000,0.0210,0.04884,SHRINK,204,204,22150,0,0.0508,0.0020
3017001117065,1.0000,0.0168,0.04816,SHRINK,204,204,22151,0,0.0501,0.0020
3017001118123,1.0000,0.0134,0.04743,SHRINK,204,204,22152,0,0.0494,0.0020
3017001119181,1.0000,0.0107,0.04666,SHRINK,204,204,22153,0,0.0486,0.0020
3017001120240,1.0000,0.0086,0.04586,SHRINK,204,204,22154,0,0.0478,0.0020
3017001121298,1.0000,0.0069,0.04504,SHRINK,204,204,22155,0,0.0470,0.0020
3017001122357,1.0000,0.0055,0.04421,SHRINK,204,204,22156,0,0.0462,0.0020
3017001123415,1.0000,0.0044,0.04337,SHRINK,204,204,22157,0,0.0453,0.0020
3017001124473,1.0000,0.0035,0.04254,SHRINK,204,204,22158,0,0.0445,0.0020
3017001125531,1.0000,0.0028,0.04170,SHRINK,204,204,22159,0,0.0437,0.0020
3017001126590,1.0000,0.0023,0.04087,SHRINK,204,204,22160,0,0.0428,0.0020
3017001127648,1.0000,0.0018,0.04005,SHRINK,204,204,22161,0,0.0420,0.0020
3017001128706,1.0000,0.2014,0.04324,SHRINK,204,204,22162,0,0.0452,0.0020
3017001129764,1.0000,0.3549,0.04944,SHRINK,204,204,22163,0,0.0514,0.0020
3017001130824,1.0000,0.2839,0.05409,SHRINK,204,204,22164,0,0.0560,0.0020
3017001131884,1.0000,0.2271,0.05751,SHRINK,204,204,22165,0,0.0595,0.0020
3017001132942,1.0000,0.1817,0.05995,SHRINK,204,204,22166,0,0.0619,0.0020
3017001134000,1.0000,0.1454,0.06162,SHRINK,204,204,22167,0,0.0636,0.0020
3017001135059,1.0000,0.1163,0.06268,SHRINK,204,204,22168,0,0.0646,0.0020
3017001136118,1.0000,0.0930,0.06325,SHRINK,204,204,22169,0,0.0652,0.0020
3017001137177,1.0000,0.0744,0.06343,SHRINK,204,204,22170,0,0.0654,0.0020
3017001138236,1.0000,0.0595,0.06331,SHRINK,204,204,22171,0,0.0653,0.0020
3017001139296,1.0000,0.0476,0.06296,SHRINK,204,204,22172,0,0.0649,0.0020
3017001140356,1.0000,0.0631,0.06292,SHRINK,204,204,22173,0,0.0649,0.0020
3017001141415,1.0000,0.0505,0.06264,SHRINK,204,204,22174,0,0.0646,0.0020
3017001142475,1.0000,0.0404,0.06215,SHRINK,204,204,22175,0,0.0641,0.0020
3017001143533,1.0000,0.0323,0.06152,SHRINK,204,204,22176,0,0.0635,0.0020
3017001144592,1.0000,0.0258,0.06076,SHRINK,204,204,22177,0,0.0627,0.0020
3017001145651,1.0000,0.0207,0.05992,SHRINK,204,204,22178,0,0.0619,0.0020
3017001146709,1.0000,0.0165,0.05902,SHRINK,204,204,22179,0,0.0610,0.0020
3017001147768,1.0000,0.0132,0.05806,SHRINK,204,204,22180,0,0.0600,0.0020
3017001148826,1.0000,0.0106,0.05707,SHRINK,204,204,22181,0,0.0590,0.0020
3017001149884,1.0000,0.0085,0.05606,SHRINK,204,204,22182,0,0.0580,0.0020
3017001150943,1.0000,0.0068,0.05504,SHRINK,204,204,22183,0,0.0570,0.0020
3017001152009,1.0000,0.0054,0.05401,SHRINK,204,204,22184,0,0.0560,0.0020
3017001153068,1.0000,0.0293,0.05347,SHRINK,204,204,22185,0,0.0554,0.0020
3017001154127,1.0000,0.0235,0.05283,SHRINK,204,204,22186,0,0.0548,0.0020
3017001155185,1.0000,0.0188,0.05211,SHRINK,204,204,22187,0,0.0541,0.0020
3017001156244,1.0000,0.0150,0.05133,SHRINK,204,204,22188,0,0.0533,0.0020
3017001157302,1.0000,0.0120,0.05051,SHRINK,204,204,22189,0,0.0525,0.0020
3017001158360,1.0000,0.0096,0.04965,SHRINK,204,204,22190,0,0.0516,0.0020
3017001159418,1.0000,0.0077,0.04877,SHRINK,204,204,22191,0,0.0507,0.0020
3017001160477,1.0000,0.0062,0.04788,SHRINK,204,204,22192,0,0.0498,0.0020
3017001161536,1.0000,0.1924,0.05073,SHRINK,204,204,22193,0,0.0527,0.0020
3017001162595,1.0000,0.1539,0.05276,SHRINK,204,204,22194,0,0.0547,0.0020
3017001163655,1.0000,0.1232,0.05413,SHRINK,204,204,22195,0,0.0561,0.0020
3017001164714,1.0000,0.0985,0.05498,SHRINK,204,204,22196,0,0.0569,0.0020
3017001165773,1.0000,0.0788,0.05541,SHRINK,204,204,22197,0,0.0574,0.0020
3017001166832,1.0000,0.0631,0.05553,SHRINK,204,204,22198,0,0.0575,0.0020
3017001167892,1.0000,0.0504,0.05539,SHRINK,204,204,22199,0,0.0573,0.0020
3017001168951,1.0000,0.0404,0.05505,SHRINK,204,204,22200,0,0.0570,0.0020
3017001170009,1.0000,0.0323,0.05455,SHRINK,204,204,22201,0,0.0565,0.0020
3017001171091,1.0000,0.0258,0.05394,SHRINK,204,204,22202,0,0.0559,0.0020
3017001172150,1.0000,0.0332,0.05348,SHRINK,204,204,22203,0,0.0554,0.0020
3017001173209,1.0000,0.0265,0.05291,SHRINK,204,204,22204,0,0.0549,0.0020
3017001174268,1.0000,0.0212,0.05223,SHRINK,204,204,22205,0,0.0542,0.0020
3017001175326,1.0000,0.0170,0.05149,SHRINK,204,204,22206,0,0.0534,0.0020
3017001176384,1.0000,0.1386,0.05319,SHRINK,204,204,22207,0,0.0551,0.0020
3017001177443,1.0000,0.1109,0.05431,SHRINK,204,204,22208,0,0.0563,0.0020
3017001178501,1.0000,0.0887,0.05495,SHRINK,204,204,22209,0,0.0569,0.0020
3017001179560,1.0000,0.0710,0.05524,SHRINK,204,204,22210,0,0.0572,0.0020
3017001180618,1.0000,0.0568,0.05523,SHRINK,204,204,22211,0,0.0572,0.0020
3017001181677,1.0000,0.0454,0.05499,SHRINK,204,204,22212,0,0.0569,0.0020
3017001182735,1.0000,0.0363,0.05458,SHRINK,204,204,22213,0,0.0565,0.0020
3017001183793,1.0000,0.0291,0.05403,SHRINK,204,204,22214,0,0.0560,0.0020
3017001184855,1.0000,0.2233,0.05737,SHRINK,204,204,22215,0,0.0593,0.0020
3017001185916,1.0000,0.1849,0.05989,SHRINK,204,204,22216,0,0.0618,0.0020
3017001186974,1.0000,0.1541,0.06173,SHRINK,204,204,22217,0,0.0637,0.0020
3017001188007,1.0000,0.1296,0.06305,SHRINK,204,204,22218,0,0.0650,0.0020
3017001189066,1.0000,0.1099,0.06395,SHRINK,204,204,22219,0,0.0659,0.0020
3017001190124,1.0000,0.0942,0.06451,SHRINK,204,204,22220,0,0.0665,0.0020
3017001191182,1.0000,0.0816,0.06481,SHRINK,204,204,22221,0,0.0668,0.0020
3017001192241,1.0000,0.2465,0.06841,SHRINK,204,204,22222,0,0.0704,0.0020
3017001193299,1.0000,0.2285,0.07157,SHRINK,204,204,22223,0,0.0735,0.0020
3017001194358,1.0000,0.2140,0.07438,SHRINK,204,204,22224,0,0.0763,0.0020
3017001195416,1.0000,0.2025,0.07690,SHRINK,204,204,22225,0,0.0789,0.0020
3017001196478,1.0000,0.3620,0.08257,SHRINK,204,204,22226,0,0.0845,0.0020
3017001197537,1.0000,0.3646,0.08817,SHRINK,204,204,22227,0,0.0901,0.0020
3017001198599,1.0000,0.3167,0.09270,SHRINK,204,204,22228,0,0.0947,0.0020
3017001199659,1.0000,0.2783,0.09637,SHRINK,204,204,22229,0,0.0983,0.0020
3017001200718,1.0000,0.2477,0.09936,SHRINK,204,204,22230,0,0.1013,0.0020
3017001201778,1.0000,0.1981,0.10129,SHRINK,204,204,22231,0,0.1032,0.0020
3017001202837,1.0000,0.1585,0.10240,SHRINK,204,204,22232,0,0.1044,0.0020
3017001203896,1.0000,0.1268,0.10285,SHRINK,204,204,22233,0,0.1048,0.0020
3017001204955,1.0000,0.1014,0.10278,SHRINK,204,204,22234,0,0.1047,0.0020
3017001206014,1.0000,0.0812,0.10231,SHRINK,204,204,22235,0,0.1043,0.0020
3017001207072,1.0000,0.0649,0.10152,SHRINK,204,204,22236,0,0.1035,0.0020
3017001208132,1.0000,0.0957,0.10137,SHRINK,204,204,22237,0,0.1033,0.0020
3017001209190,1.0000,0.1453,0.10221,SHRINK,204,204,22238,0,0.1042,0.0020
3017001210249,1.0000,0.1600,0.10332,SHRINK,204,204,22239,0,0.1053,0.0020
3017001211307,1.0000,0.1717,0.10465,SHRINK,204,204,22240,0,0.1066,0.0020
3017001212366,1.0000,0.1811,0.10614,SHRINK,204,204,22241,0,0.1081,0.0020
3017001213425,1.0000,0.1449,0.10688,SHRINK,204,204,22242,0,0.1088,0.0020
3017001214484,1.0000,0.1159,0.10702,SHRINK,204,204,22243,0,0.1090,0.0020
3017001215542,1.0000,0.0927,0.10670,SHRINK,204,204,22244,0,0.1087,0.0020
3017001216601,1.0000,0.0742,0.10601,SHRINK,204,204,22245,0,0.1080,0.0020
3017001217659,1.0000,0.0594,0.10504,SHRINK,204,204,22246,0,0.1070,0.0020
3017001218717,1.0000,0.0475,0.10385,SHRINK,204,204,22247,0,0.1058,0.0020
3017001219775,1.0000,0.0380,0.10249,SHRINK,204,204,22248,0,0.1044,0.0020
3017001220834,1.0000,0.1054,0.10251,SHRINK,204,204,22249,0,0.1045,0.0020
3017001221893,1.0000,0.0843,0.10211,SHRINK,204,204,22250,0,0.1041,0.0020
3017001222956,1.0000,0.0675,0.10137,SHRINK,204,204,22251,0,0.1033,0.0020
3017001224010,1.0000,0.0540,0.10039,SHRINK,204,204,22252,0,0.1023,0.0020
3017001225068,1.0000,0.0432,0.09920,SHRINK,204,204,22253,0,0.1012,0.0020
3017001226127,1.0000,0.0345,0.09787,SHRINK,204,204,22254,0,0.0998,0.0020
3017001227191,1.0000,0.2276,0.10043,SHRINK,204,204,22255,0,0.1024,0.0020
3017001228250,1.0000,0.1821,0.10202,SHRINK,204,204,22256,0,0.1040,0.0020
3017001229310,1.0000,0.1457,0.10285,SHRINK,204,204,22257,0,0.1048,0.0020
3017001230389,1.0000,0.1165,0.10309,SHRINK,204,204,22258,0,0.1050,0.0020
3017001231453,1.0000,0.0932,0.10285,SHRINK,204,204,22259,0,0.1048,0.0020
3017001232512,1.0000,0.0746,0.10225,SHRINK,204,204,22260,0,0.1042,0.0020
3017001233571,1.0000,0.0597,0.10136,SHRINK,204,204,22261,0,0.1033,0.0020
3017001234630,1.0000,0.0477,0.10025,SHRINK,204,204,22262,0,0.1022,0.0020
3017001235690,1.0000,0.0382,0.09897,SHRINK,204,204,22263,0,0.1009,0.0020
3017001236749,1.0000,0.0306,0.09756,SHRINK,204,204,22264,0,0.0995,0.0020
3017001237809,1.0000,0.0244,0.09606,SHRINK,204,204,22265,0,0.0980,0.0020
3017001238868,1.0000,0.0196,0.09449,SHRINK,204,204,22266,0,0.0964,0.0020
3017001239928,1.0000,0.0156,0.09287,SHRINK,204,204,22267,0,0.0948,0.0020
3017001240987,1.0000,0.0125,0.09123,SHRINK,204,204,22268,0,0.0932,0.0020
3017001242045,1.0000,0.0100,0.08956,SHRINK,204,204,22269,0,0.0915,0.0020
3017001243104,1.0000,0.0080,0.08789,SHRINK,204,204,22270,0,0.0898,0.0020
3017001244163,1.0000,0.2064,0.09022,SHRINK,204,204,22271,0,0.0922,0.0020
3017001245222,1.0000,0.1651,0.09168,SHRINK,204,204,22272,0,0.0936,0.0020
3017001246280,1.0000,0.1321,0.09245,SHRINK,204,204,22273,0,0.0944,0.0020
3017001247339,1.0000,0.1057,0.09268,SHRINK,204,204,22274,0,0.0946,0.0020
3017001248397,1.0000,0.0845,0.09248,SHRINK,204,204,22275,0,0.0944,0.0020
3017001249455,1.0000,0.0676,0.09194,SHRINK,204,204,22276,0,0.0939,0.0020
3017001250514,1.0000,0.2416,0.09489,SHRINK,204,204,22277,0,0.0968,0.0020
3017001251575,1.0000,0.2183,0.09732,SHRINK,204,204,22278,0,0.0993,0.0020
3017001252635,1.0000,0.1746,0.09883,SHRINK,204,204,22279,0,0.1008,0.0020
3017001253694,1.0000,0.1397,0.09961,SHRINK,204,204,22280,0,0.1016,0.0020
3017001254753,1.0000,0.1118,0.09981,SHRINK,204,204,22281,0,0.1018,0.0020
3017001255811,1.0000,0.0894,0.09957,SHRINK,204,204,22282,0,0.1015,0.0020
3017001256870,1.0000,0.0715,0.09897,SHRINK,204,204,22283,0,0.1009,0.0020
3017001257929,1.0000,0.0572,0.09809,SHRINK,204,204,22284,0,0.1000,0.0020
3017001258988,1.0000,0.0458,0.09701,SHRINK,204,204,22285,0,0.0990,0.0020
3017001260007,1.0000,0.0366,0.09576,SHRINK,204,204,22286,0,0.0977,0.0020
3017001261066,1.0000,0.0293,0.09439,SHRINK,204,204,22287,0,0.0963,0.0020
3017001262124,1.0000,0.0234,0.09293,SHRINK,204,204,22288,0,0.0949,0.0020
3017001263182,1.0000,0.0188,0.09141,SHRINK,204,204,22289,0,0.0934,0.0020
3017001264241,1.0000,0.1088,0.09172,SHRINK,204,204,22290,0,0.0937,0.0020
3017001265300,1.0000,0.0870,0.09158,SHRINK,204,204,22291,0,0.0935,0.0020
3017001266358,1.0000,0.0696,0.09111,SHRINK,204,204,22292,0,0.0931,0.0020
3017001267417,1.0000,0.0807,0.09086,SHRINK,204,204,22293,0,0.0928,0.0020
3017001268475,1.0000,0.0645,0.09029,SHRINK,204,204,22294,0,0.0922,0.0020
3017001269533,1.0000,0.0516,0.08948,SHRINK,204,204,22295,0,0.0914,0.0020
3017001270592,1.0000,0.0413,0.08848,SHRINK,204,204,22296,0,0.0904,0.0020
3017001271650,1.0000,0.2205,0.09108,SHRINK,204,204,22297,0,0.0930,0.0020
3017001272709,1.0000,0.2014,0.09325,SHRINK,204,204,22298,0,0.0952,0.0020
3017001273769,1.0000,0.1861,0.09507,SHRINK,204,204,22299,0,0.0970,0.0020
3017001274828,1.0000,0.1489,0.09610,SHRINK,204,204,22300,0,0.0981,0.0020
3017001275887,1.0000,0.1191,0.09653,SHRINK,204,204,22301,0,0.0985,0.0020
3017001276946,1.0000,0.0953,0.09646,SHRINK,204,204,22302,0,0.0984,0.0020
3017001278004,1.0000,0.0762,0.09602,SHRINK,204,204,22303,0,0.0980,0.0020
3017001279062,1.0000,0.0860,0.09578,SHRINK,204,204,22304,0,0.0977,0.0020
3017001280121,1.0000,0.0938,0.09570,SHRINK,204,204,22305,0,0.0977,0.0020
3017001281179,1.0000,0.1000,0.09575,SHRINK,204,204,22306,0,0.0977,0.0020
3017001282238,1.0000,0.1738,0.09727,SHRINK,204,204,22307,0,0.0992,0.0020
3017001283297,1.0000,0.3265,0.10182,SHRINK,204,204,22308,0,0.1038,0.0020
3017001284356,1.0000,0.2675,0.10509,SHRINK,204,204,22309,0,0.1070,0.0020
3017001285416,1.0000,0.2202,0.10735,SHRINK,204,204,22310,0,0.1093,0.0020
3017001286474,1.0000,0.1762,0.10869,SHRINK,204,204,22311,0,0.1106,0.0020
3017001287533,1.0000,0.1409,0.10930,SHRINK,204,204,22312,0,0.1113,0.0020
3017001288591,1.0000,0.1128,0.10933,SHRINK,204,204,22313,0,0.1113,0.0020
3017001289673,1.0000,0.0902,0.10891,SHRINK,204,204,22314,0,0.1109,0.0020
3017001290732,1.0000,0.0722,0.10813,SHRINK,204,204,22315,0,0.1101,0.0020
3017001291790,1.0000,0.0577,0.10708,SHRINK,204,204,22316,0,0.1090,0.0020
3017001292849,1.0000,0.0462,0.10583,SHRINK,204,204,22317,0,0.1078,0.0020
3017001293908,1.0000,0.0369,0.10441,SHRINK,204,204,22318,0,0.1064,0.0020
3017001294966,1.0000,0.0296,0.10288,SHRINK,204,204,22319,0,0.1048,0.0020
3017001296007,1.0000,0.0236,0.10125,SHRINK,204,204,22320,0,0.1032,0.0020
3017001297069,1.0000,0.0439,0.10007,SHRINK,204,204,22321,0,0.1020,0.0020
3017001298128,1.0000,0.0351,0.09873,SHRINK,204,204,22322,0,0.1007,0.0020
