ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3003034439507,1.0000,0.3027,0.12815,SHRINK,204,204,19772,0,0.1301,0.0019
3003034440566,1.0000,0.4109,0.13377,SHRINK,204,204,19773,0,0.1357,0.0019
3003034441624,1.0000,0.3287,0.13763,SHRINK,204,204,19774,0,0.1396,0.0019
3003034442682,1.0000,0.2630,0.14010,SHRINK,204,204,19775,0,0.1420,0.0019
3003034443739,1.0000,0.2104,0.14146,SHRINK,204,204,19776,0,0.1434,0.0019
3003034444797,1.0000,0.1683,0.14196,SHRINK,204,204,19777,0,0.1439,0.0019
3003034445855,1.0000,0.1347,0.14178,SHRINK,204,204,19778,0,0.1437,0.0019
3003034446912,1.0000,0.1077,0.14106,SHRINK,204,204,19779,0,0.1430,0.0019
3003034447970,1.0000,0.1237,0.14067,SHRINK,204,204,19780,0,0.1426,0.0019
3003034449029,1.0000,0.1239,0.14030,SHRINK,204,204,19781,0,0.1422,0.0019
3003034450090,1.0000,0.1242,0.13994,SHRINK,204,204,19782,0,0.1419,0.0019
3003034451149,1.0000,0.2181,0.14146,SHRINK,204,204,19783,0,0.1434,0.0019
3003034452208,1.0000,0.2745,0.14408,SHRINK,204,204,19784,0,0.1460,0.0019
3003034453266,1.0000,0.3883,0.14893,SHRINK,204,204,19785,0,0.1509,0.0019
3003034454325,1.0000,0.3669,0.15325,SHRINK,204,204,19786,0,0.1552,0.0019
3003034455383,1.0000,0.2935,0.15602,SHRINK,204,204,19787,0,0.1579,0.0019
3003034456441,1.0000,0.2348,0.15755,SHRINK,204,204,19788,0,0.1595,0.0019
3003034457500,1.0000,0.1879,0.15812,SHRINK,204,204,19789,0,0.1601,0.0019
3003034458558,1.0000,0.1503,0.15793,SHRINK,204,204,19790,0,0.1599,0.0019
3003034459616,1.0000,0.1202,0.15713,SHRINK,204,204,19791,0,0.1591,0.0019
3003034460676,1.0000,0.1212,0.15638,SHRINK,204,204,19792,0,0.1583,0.0019
3003034461734,1.0000,0.2969,0.15915,SHRINK,204,204,19793,0,0.1611,0.0019
3003034462792,1.0000,0.4376,0.16468,SHRINK,204,204,19794,0,0.1666,0.0019
3003034463849,1.0000,0.5500,0.17235,SHRINK,204,204,19795,0,0.1743,0.0019
3003034464907,1.0000,0.6400,0.18166,SHRINK,204,204,19796,0,0.1836,0.0019
3003034465964,1.0000,0.7120,0.19223,SHRINK,204,204,19797,0,0.1942,0.0019
3003034467022,1.0000,0.7696,0.20374,SHRINK,204,204,19798,0,0.2057,0.0019
3003034468079,1.0000,0.9969,0.21957,SHRINK,204,204,19799,0,0.2215,0.0019
3003034469137,1.0000,0.8226,0.23159,SHRINK,204,204,19800,0,0.2335,0.0019
3003034470218,1.0000,0.9643,0.24620,SHRINK,204,204,19801,0,0.2481,0.0019
3003034471277,1.0000,0.8214,0.25767,SHRINK,204,204,19802,0,0.2596,0.0019
3003034472335,1.0000,0.7072,0.26662,SHRINK,204,204,19803,0,0.2685,0.0019
3003034473392,1.0000,0.6157,0.27356,SHRINK,204,204,19804,0,0.2755,0.0019
3003034474450,1.0000,0.5426,0.27890,SHRINK,204,204,19805,0,0.2808,0.0019
3003034475508,1.0000,0.4841,0.28297,SHRINK,204,204,19806,0,0.2849,0.0019
3003034476566,1.0000,0.3872,0.28502,SHRINK,204,204,19807,0,0.2869,0.0019
3003034477624,1.0000,0.3098,0.28547,SHRINK,204,204,19808,0,0.2874,0.0019
3003034478683,1.0000,0.2478,0.28468,SHRINK,204,204,19809,0,0.2866,0.0019
3003034479741,1.0000,0.1983,0.28292,SHRINK,204,204,19810,0,0.2848,0.0019
3003034480800,1.0000,0.1586,0.28039,SHRINK,204,204,19811,0,0.2823,0.0019
3003034481858,1.0000,0.1269,0.27728,SHRINK,204,204,19812,0,0.2792,0.0019
3003034482916,1.0000,0.1015,0.27373,SHRINK,204,204,19813,0,0.2757,0.0019
3003034483973,1.0000,0.0812,0.26984,SHRINK,204,204,19814,0,0.2718,0.0019
3003034485033,1.0000,0.0650,0.26570,SHRINK,204,204,19815,0,0.2676,0.0019
3003034486091,1.0000,0.0520,0.26139,SHRINK,204,204,19816,0,0.2633,0.0019
3003034487149,1.0000,0.0416,0.25696,SHRINK,204,204,19817,0,0.2589,0.0019
3003034488209,1.0000,0.0333,0.25244,SHRINK,204,204,19818,0,0.2544,0.0019
3003034489267,1.0000,0.0266,0.24789,SHRINK,204,204,19819,0,0.2498,0.0019
3003034490327,1.0000,0.0213,0.24332,SHRINK,204,204,19820,0,0.2452,0.0019
3003034491386,1.0000,0.0170,0.23875,SHRINK,204,204,19821,0,0.2407,0.0019
3003034492444,1.0000,0.0636,0.23521,SHRINK,204,204,19822,0,0.2371,0.0019
3003034493504,1.0000,0.0509,0.23149,SHRINK,204,204,19823,0,0.2334,0.0019
3003034494562,1.0000,0.0407,0.22763,SHRINK,204,204,19824,0,0.2296,0.0019
3003034495619,1.0000,0.0326,0.22369,SHRINK,204,204,19825,0,0.2256,0.0019
3003034496678,1.0000,0.0261,0.21970,SHRINK,204,204,19826,0,0.2216,0.0019
3003034497736,1.0000,0.0208,0.21569,SHRINK,204,204,19827,0,0.2176,0.0019
3003034498793,1.0000,0.0167,0.21167,SHRINK,204,204,19828,0,0.2136,0.0019
3003034499850,1.0000,0.0133,0.20766,SHRINK,204,204,19829,0,0.2096,0.0019
3003034500909,1.0000,0.0107,0.20368,SHRINK,204,204,19830,0,0.2056,0.0019
3003034501968,1.0000,0.0085,0.19974,SHRINK,204,204,19831,0,0.2017,0.0019
3003034503026,1.0000,0.0068,0.19585,SHRINK,204,204,19832,0,0.1978,0.0019
3003034504085,1.0000,0.0055,0.19200,SHRINK,204,204,19833,0,0.1939,0.0019
3003034505144,1.0000,0.0044,0.18821,SHRINK,204,204,19834,0,0.1901,0.0019
3003034506202,1.0000,0.0035,0.18448,SHRINK,204,204,19835,0,0.1864,0.0019
3003034507260,1.0000,0.0028,0.18080,SHRINK,204,204,19836,0,0.1827,0.0019
3003034508317,1.0000,0.0022,0.17719,SHRINK,204,204,19837,0,0.1791,0.0019
3003034509375,1.0000,0.0018,0.17365,SHRINK,204,204,19838,0,0.1756,0.0019
3003034510432,1.0000,0.0014,0.17016,SHRINK,204,204,19839,0,0.1721,0.0019
3003034511489,1.0000,0.0011,0.16675,SHRINK,204,204,19840,0,0.1687,0.0019
3003034512547,1.0000,0.0009,0.16339,SHRINK,204,204,19841,0,0.1653,0.0019
3003034513605,1.0000,0.0007,0.16010,SHRINK,204,204,19842,0,0.1620,0.0019
3003034514663,1.0000,0.0006,0.15687,SHRINK,204,204,19843,0,0.1588,0.0019
3003034515720,1.0000,0.0005,0.15370,SHRINK,204,204,19844,0,0.1556,0.0019
3003034516778,1.0000,0.2004,0.15460,SHRINK,204,204,19845,0,0.1565,0.0019
3003034517836,1.0000,0.3603,0.15867,SHRINK,204,204,19846,0,0.1606,0.0019
3003034518894,1.0000,0.4882,0.16523,SHRINK,204,204,19847,0,0.1672,0.0019
3003034519952,1.0000,0.5906,0.17369,SHRINK,204,204,19848,0,0.1756,0.0019
3003034521010,1.0000,0.5100,0.18038,SHRINK,204,204,19849,0,0.1823,0.0019
3003034522068,1.0000,0.5205,0.18715,SHRINK,204,204,19850,0,0.1891,0.0019
3003034523126,1.0000,0.4164,0.19169,SHRINK,204,204,19851,0,0.1936,0.0019
3003034524184,1.0000,0.5331,0.19848,SHRINK,204,204,19852,0,0.2004,0.0019
3003034525243,1.0000,0.6077,0.20663,SHRINK,204,204,19853,0,0.2086,0.0019
3003034526302,1.0000,0.6174,0.21481,SHRINK,204,204,19854,0,0.2167,0.0019
3003034527361,1.0000,0.6252,0.22297,SHRINK,204,204,19855,0,0.2249,0.0019
3003034528420,1.0000,0.5002,0.22848,SHRINK,204,204,19856,0,0.2304,0.0019
3003034529505,1.0000,0.4001,0.23187,SHRINK,204,204,19857,0,0.2338,0.0019
3003034530563,1.0000,0.3201,0.23360,SHRINK,204,204,19858,0,0.2355,0.0019
3003034531621,1.0000,0.2561,0.23401,SHRINK,204,204,19859,0,0.2359,0.0019
3003034532679,1.0000,0.2049,0.23339,SHRINK,204,204,19860,0,0.2353,0.0019
3003034533736,1.0000,0.1639,0.23196,SHRINK,204,204,19861,0,0.2339,0.0019
3003034534794,1.0000,0.1311,0.22991,SHRINK,204,204,19862,0,0.2318,0.0019
3003034535852,1.0000,0.1049,0.22737,SHRINK,204,204,19863,0,0.2293,0.0019
3003034536911,1.0000,0.0839,0.22446,SHRINK,204,204,19864,0,0.2264,0.0019
3003034537969,1.0000,0.0671,0.22127,SHRINK,204,204,19865,0,0.2232,0.0019
3003034539027,1.0000,0.0537,0.21788,SHRINK,204,204,19866,0,0.2198,0.0019
3003034540085,1.0000,0.0430,0.21435,SHRINK,204,204,19867,0,0.2163,0.0019
3003034541143,1.0000,0.0344,0.21071,SHRINK,204,204,19868,0,0.2126,0.0019
3003034542202,1.0000,0.0275,0.20701,SHRINK,204,204,19869,0,0.2089,0.0019
3003034543261,1.0000,0.0220,0.20327,SHRINK,204,204,19870,0,0.2052,0.0019
3003034544319,1.0000,0.0176,0.19952,SHRINK,204,204,19871,0,0.2014,0.0019
3003034545376,1.0000,0.0141,0.19577,SHRINK,204,204,19872,0,0.1977,0.0019
3003034546435,1.0000,0.0113,0.19204,SHRINK,204,204,19873,0,0.1940,0.0019
3003034547494,1.0000,0.0090,0.18834,SHRINK,204,204,19874,0,0.1903,0.0019
3003034548553,1.0000,0.0072,0.18468,SHRINK,204,204,19875,0,0.1866,0.0019
3003034549611,1.0000,0.0058,0.18106,SHRINK,204,204,19876,0,0.1830,0.0019
3003034550668,1.0000,0.0046,0.17749,SHRINK,204,204,19877,0,0.1794,0.0019
3003034551727,1.0000,0.0037,0.17398,SHRINK,204,204,19878,0,0.1759,0.0019
3003034552786,1.0000,0.0030,0.17052,SHRINK,204,204,19879,0,0.1725,0.0019
3003034553845,1.0000,0.0024,0.16712,SHRINK,204,204,19880,0,0.1690,0.0019
3003034554903,1.0000,0.0019,0.16378,SHRINK,204,204,19881,0,0.1657,0.0019
3003034555960,1.0000,0.0015,0.16049,SHRINK,204,204,19882,0,0.1624,0.0019
3003034557019,1.0000,0.0012,0.15727,SHRINK,204,204,19883,0,0.1592,0.0019
3003034558077,1.0000,0.0010,0.15410,SHRINK,204,204,19884,0,0.1560,0.0019
3003034559134,1.0000,0.0008,0.15100,SHRINK,204,204,19885,0,0.1529,0.0019
3003034560192,1.0000,0.0006,0.14795,SHRINK,204,204,19886,0,0.1499,0.0019
3003034561250,1.0000,0.0005,0.14496,SHRINK,204,204,19887,0,0.1469,0.0019
3003034562308,1.0000,0.0004,0.14203,SHRINK,204,204,19888,0,0.1440,0.0019
3003034563367,1.0000,0.0003,0.13916,SHRINK,204,204,19889,0,0.1411,0.0019
3003034564427,1.0000,0.0003,0.13634,SHRINK,204,204,19890,0,0.1383,0.0019
3003034565487,1.0000,0.0002,0.13358,SHRINK,204,204,19891,0,0.1355,0.0019
3003034566545,1.0000,0.0002,0.13088,SHRINK,204,204,19892,0,0.1328,0.0019
3003034567603,1.0000,0.0001,0.12822,SHRINK,204,204,19893,0,0.1302,0.0019
3003034568661,1.0000,0.0001,0.12562,SHRINK,204,204,19894,0,0.1276,0.0019
3003034569718,1.0000,0.0001,0.12307,SHRINK,204,204,19895,0,0.1250,0.0019
3003034570775,1.0000,0.0001,0.12057,SHRINK,204,204,19896,0,0.1225,0.0019
3003034571833,1.0000,0.0001,0.11812,SHRINK,204,204,19897,0,0.1201,0.0019
3003034572891,1.0000,0.0000,0.11572,SHRINK,204,204,19898,0,0.1177,0.0019
3003034573949,1.0000,0.0000,0.11337,SHRINK,204,204,19899,0,0.1153,0.0019
3003034575007,1.0000,0.0000,0.11107,SHRINK,204,204,19900,0,0.1130,0.0019
3003034576066,1.0000,0.0000,0.10881,SHRINK,204,204,19901,0,0.1107,0.0019
3003034577124,1.0000,0.0000,0.10659,SHRINK,204,204,19902,0,0.1085,0.0019
3003034578181,1.0000,0.0000,0.10442,SHRINK,204,204,19903,0,0.1064,0.0019
3003034579239,1.0000,0.0000,0.10230,SHRINK,204,204,19904,0,0.1042,0.0019
3003034580298,1.0000,0.0000,0.10021,SHRINK,204,204,19905,0,0.1021,0.0019
3003034581358,1.0000,0.0000,0.09817,SHRINK,204,204,19906,0,0.1001,0.0019
3003034582417,1.0000,0.0000,0.09617,SHRINK,204,204,19907,0,0.0981,0.0019
3003034583476,1.0000,0.0000,0.09420,SHRINK,204,204,19908,0,0.0961,0.0019
3003034584535,1.0000,0.0000,0.09228,SHRINK,204,204,19909,0,0.0942,0.0019
3003034585594,1.0000,0.0000,0.09040,SHRINK,204,204,19910,0,0.0923,0.0019
3003034586653,1.0000,0.0000,0.08855,SHRINK,204,204,19911,0,0.0905,0.0019
3003034587713,1.0000,0.0000,0.08674,SHRINK,204,204,19912,0,0.0887,0.0019
3003034588772,1.0000,0.0000,0.08497,SHRINK,204,204,19913,0,0.0869,0.0019
3003034589851,1.0000,0.0000,0.08323,SHRINK,204,204,19914,0,0.0852,0.0019
3003034590909,1.0000,0.0000,0.08153,SHRINK,204,204,19915,0,0.0835,0.0019
3003034591967,1.0000,0.0000,0.07986,SHRINK,204,204,19916,0,0.0818,0.0019
3003034593025,1.0000,0.0000,0.07822,SHRINK,204,204,19917,0,0.0802,0.0019
3003034594082,1.0000,0.0000,0.07662,SHRINK,204,204,19918,0,0.0785,0.0019
3003034595139,1.0000,0.0000,0.07505,SHRINK,204,204,19919,0,0.0770,0.0019
3003034596197,1.0000,0.0000,0.07351,SHRINK,204,204,19920,0,0.0754,0.0019
3003034597255,1.0000,0.0000,0.07200,SHRINK,204,204,19921,0,0.0739,0.0019
3003034598313,1.0000,0.0000,0.07052,SHRINK,204,204,19922,0,0.0725,0.0019
3003034599371,1.0000,0.0000,0.06907,SHRINK,204,204,19923,0,0.0710,0.0019
3003034600431,1.0000,0.0000,0.06765,SHRINK,204,204,19924,0,0.0696,0.0019
3003034601493,1.0000,0.0000,0.06626,SHRINK,204,204,19925,0,0.0682,0.0019
3003034602551,1.0000,0.0000,0.06490,SHRINK,204,204,19926,0,0.0668,0.0019
3003034603609,1.0000,0.0000,0.06356,SHRINK,204,204,19927,0,0.0655,0.0019
3003034604668,1.0000,0.0000,0.06225,SHRINK,204,204,19928,0,0.0642,0.0019
3003034605728,1.0000,0.0000,0.06097,SHRINK,204,204,19929,0,0.0629,0.0019
3003034606787,1.0000,0.0000,0.05971,SHRINK,204,204,19930,0,0.0616,0.0019
3003034607845,1.0000,0.0000,0.05848,SHRINK,204,204,19931,0,0.0604,0.0019
3003034608904,1.0000,0.0000,0.05727,SHRINK,204,204,19932,0,0.0592,0.0019
3003034609963,1.0000,0.0000,0.05608,SHRINK,204,204,19933,0,0.0580,0.0019
3003034611021,1.0000,0.0000,0.05492,SHRINK,204,204,19934,0,0.0569,0.0019
3003034612080,1.0000,0.0000,0.05379,SHRINK,204,204,19935,0,0.0557,0.0019
3003034613139,1.0000,0.0000,0.05267,SHRINK,204,204,19936,0,0.0546,0.0019
3003034614197,1.0000,0.0000,0.05158,SHRINK,204,204,19937,0,0.0535,0.0019
3003034615254,1.0000,0.0000,0.05051,SHRINK,204,204,19938,0,0.0524,0.0019
3003034616314,1.0000,0.0000,0.04946,SHRINK,204,204,19939,0,0.0514,0.0019
3003034617373,1.0000,0.0000,0.04843,SHRINK,204,204,19940,0,0.0504,0.0019
3003034618431,1.0000,0.0000,0.04743,SHRINK,204,204,19941,0,0.0494,0.0019
3003034619491,1.0000,0.0000,0.04644,SHRINK,204,204,19942,0,0.0484,0.0019
3003034620551,1.0000,0.0000,0.04547,SHRINK,204,204,19943,0,0.0474,0.0019
3003034621609,1.0000,0.0000,0.04452,SHRINK,204,204,19944,0,0.0465,0.0019
3003034622667,1.0000,0.0000,0.04360,SHRINK,204,204,19945,0,0.0455,0.0019
3003034623725,1.0000,0.0000,0.04268,SHRINK,204,204,19946,0,0.0446,0.0019
3003034624784,1.0000,0.0000,0.04179,SHRINK,204,204,19947,0,0.0437,0.0019
3003034625841,1.0000,0.0000,0.04092,SHRINK,204,204,19948,0,0.0428,0.0019
3003034626899,1.0000,0.0000,0.04006,SHRINK,204,204,19949,0,0.0420,0.0019
3003034627955,0.9805,0.0000,0.03922,SHRINK,204,204,19950,0,0.0412,0.0019
3003034629014,0.9600,0.0000,0.03840,SHRINK,204,204,19951,0,0.0403,0.0019
3003034630072,0.9398,0.0000,0.03759,SHRINK,204,204,19952,0,0.0395,0.0019
3003034631129,0.9200,0.0000,0.03680,SHRINK,204,204,19953,0,0.0387,0.0019
3003034632188,0.9007,0.0000,0.03603,SHRINK,204,204,19954,0,0.0380,0.0019
3003034633248,0.8817,0.0000,0.03527,SHRINK,204,204,19955,0,0.0372,0.0019
3003034634307,0.8631,0.0000,0.03452,SHRINK,204,204,19956,0,0.0365,0.0019
3003034635366,0.8449,0.0000,0.03379,SHRINK,204,204,19957,0,0.0357,0.0019
3003034636425,0.8270,0.0000,0.03308,SHRINK,204,204,19958,0,0.0350,0.0019
3003034637485,0.8095,0.0000,0.03238,SHRINK,204,204,19959,0,0.0343,0.0019
3003034638544,0.7923,0.0000,0.03169,SHRINK,204,204,19960,0,0.0336,0.0019
3003034639602,0.7755,0.0000,0.03102,SHRINK,204,204,19961,0,0.0330,0.0019
3003034640661,0.7591,0.0000,0.03036,SHRINK,204,204,19962,0,0.0323,0.0019
3003034641719,0.7429,0.0000,0.02972,SHRINK,204,204,19963,0,0.0316,0.0019
3003034642778,0.7271,0.0000,0.02908,SHRINK,204,204,19964,0,0.0310,0.0019
3003034643836,0.7116,0.0000,0.02846,SHRINK,204,204,19965,0,0.0304,0.0019
3003034644894,0.6964,0.0000,0.02786,SHRINK,204,204,19966,0,0.0298,0.0019
3003034645953,0.6815,0.0000,0.02726,SHRINK,204,204,19967,0,0.0292,0.0019
3003034647011,0.6669,0.0000,0.02668,SHRINK,204,204,19968,0,0.0286,0.0019
3003034648070,0.6526,0.0000,0.02610,SHRINK,204,204,19969,0,0.0280,0.0019
3003034649151,0.6386,0.0000,0.02554,SHRINK,204,204,19970,0,0.0275,0.0019
3003034650211,0.6248,0.0000,0.02499,SHRINK,204,204,19971,0,0.0269,0.0019
3003034651269,0.6114,0.0000,0.02446,SHRINK,204,204,19972,0,0.0264,0.0019
3003034652328,0.5982,0.0000,0.02393,SHRINK,204,204,19973,0,0.0259,0.0019
3003034653388,0.5853,0.0000,0.02341,SHRINK,204,204,19974,0,0.0253,0.0019
3003034654447,0.5726,0.0000,0.02290,SHRINK,204,204,19975,0,0.0248,0.0019
3003034655506,0.5602,0.0000,0.02241,SHRINK,204,204,19976,0,0.0243,0.0019
3003034656564,0.5480,0.0000,0.02192,SHRINK,204,204,19977,0,0.0238,0.0019
3003034657624,0.5361,0.0000,0.02144,SHRINK,204,204,19978,0,0.0234,0.0019
3003034658682,0.5244,0.0000,0.02098,SHRINK,204,204,19979,0,0.0229,0.0019
3003034659747,0.5129,0.0000,0.02052,SHRINK,204,204,19980,0,0.0224,0.0019
3003034660806,0.5017,0.0000,0.02007,SHRINK,204,204,19981,0,0.0220,0.0019
3003034661865,0.4907,0.0000,0.01963,SHRINK,204,204,19981,0,0.0216,0.0019
3003034662923,0.4799,0.0000,0.01920,SHRINK,204,204,19981,0,0.0211,0.0019
3003034663981,0.4694,0.0000,0.01877,SHRINK,204,204,19981,0,0.0207,0.0019
3003034665041,0.4590,0.0000,0.01836,SHRINK,204,204,19981,0,0.0203,0.0019
3003034666102,0.4489,0.0000,0.01796,SHRINK,204,204,19981,0,0.0199,0.0019
3003034667161,0.4389,0.0000,0.01756,SHRINK,204,204,19981,0,0.0195,0.0019
3003034668220,0.4292,0.0000,0.01717,SHRINK,204,204,19981,0,0.0191,0.0019
3003034669278,0.4196,0.0000,0.01679,SHRINK,204,204,19981,0,0.0187,0.0019
3003034670337,0.4103,0.0000,0.01641,SHRINK,204,204,19981,0,0.0183,0.0019
3003034671395,0.4011,0.0000,0.01604,SHRINK,204,204,19981,0,0.0180,0.0019
3003034672455,0.3921,0.0000,0.01569,SHRINK,204,204,19981,0,0.0176,0.0019
3003034673514,0.3833,0.0000,0.01533,SHRINK,204,204,19981,0,0.0173,0.0019
3003034674572,0.3747,0.0000,0.01499,SHRINK,204,204,19981,0,0.0169,0.0019
3003034675630,0.3662,0.0000,0.01465,SHRINK,204,204,19981,0,0.0166,0.0019
3003034676690,0.3579,0.0000,0.01432,SHRINK,204,204,19981,0,0.0162,0.0019
3003034677749,0.3498,0.0000,0.01399,SHRINK,204,204,19981,0,0.0159,0.0019
3003034678807,0.3419,0.0000,0.01367,SHRINK,204,204,19981,0,0.0156,0.0019
3003034679866,0.3341,0.0000,0.01336,SHRINK,204,204,19981,0,0.0153,0.0019
3003034680925,0.3264,0.0000,0.01306,SHRINK,204,204,19981,0,0.0150,0.0019
3003034681984,0.3189,0.0000,0.01276,SHRINK,204,204,19981,0,0.0147,0.0019
3003034683042,0.3116,0.0000,0.01246,SHRINK,204,204,19981,0,0.0144,0.0019
3003034684104,0.3044,0.0000,0.01218,SHRINK,204,204,19981,0,0.0141,0.0019
3003034685163,0.2973,0.0000,0.01189,SHRINK,204,204,19981,0,0.0138,0.0019
3003034686222,0.2904,0.0000,0.01162,SHRINK,204,204,19981,0,0.0135,0.0019
3003034687281,0.2836,0.0000,0.01135,SHRINK,204,204,19981,0,0.0133,0.0019
3003034688339,0.2770,0.0000,0.01108,SHRINK,204,204,19981,0,0.0130,0.0019
3003034689397,0.2705,0.0000,0.01082,SHRINK,204,204,19981,0,0.0127,0.0019
3003034690455,0.2641,0.0000,0.01056,SHRINK,204,204,19981,0,0.0125,0.0019
3003034691512,0.2579,0.0000,0.01032,SHRINK,204,204,19981,0,0.0122,0.0019
3003034692571,0.2518,0.0000,0.01007,SHRINK,204,204,19981,0,0.0120,0.0019
3003034693629,0.2458,0.0000,0.00983,SHRINK,204,204,19981,0,0.0118,0.0019
3003034694687,0.2399,0.0000,0.00959,SHRINK,204,204,19981,0,0.0115,0.0019
3003034695744,0.2341,0.0000,0.00936,SHRINK,204,204,19981,0,0.0113,0.0019
3003034696801,0.2285,0.0000,0.00914,SHRINK,204,204,19981,0,0.0111,0.0019
3003034697859,0.2229,0.0000,0.00892,SHRINK,204,204,19981,0,0.0108,0.0019
3003034698916,0.2175,0.0000,0.00870,SHRINK,204,204,19981,0,0.0106,0.0019
3003034699973,0.2122,0.0000,0.00849,SHRINK,204,204,19981,0,0.0104,0.0019
3003034701031,0.2070,0.0000,0.00828,SHRINK,204,204,19981,0,0.0102,0.0019
3003034702091,0.2019,0.0000,0.00808,SHRINK,204,204,19981,0,0.0100,0.0019
3003034703148,0.1969,0.0000,0.00788,HOLD,204,204,0,1,0.0098,0.0019
3003034704208,0.1920,0.0000,0.00768,HOLD,204,204,0,2,0.0096,0.0019
3003034705265,0.1872,0.0000,0.00749,HOLD,204,204,0,3,0.0094,0.0019
3003034706324,0.1825,0.0000,0.00730,HOLD,204,204,0,4,0.0092,0.0019
3003034707382,0.1779,0.0000,0.00712,HOLD,204,204,0,5,0.0090,0.0019
3003034708461,0.1734,0.0000,0.00694,HOLD,204,204,0,6,0.0089,0.0019
3003034709519,0.1690,0.0000,0.00676,HOLD,204,204,0,7,0.0087,0.0019
3003034710578,0.1647,0.0000,0.00659,HOLD,204,204,0,8,0.0085,0.0019
3003034711635,0.1605,0.0000,0.00642,HOLD,204,204,0,9,0.0083,0.0019
3003034712695,0.1563,0.0000,0.00625,HOLD,204,204,0,10,0.0082,0.0019
3003034713753,0.1523,0.0000,0.00609,HOLD,204,204,0,11,0.0080,0.0019
3003034714810,0.1483,0.0000,0.00593,HOLD,204,204,0,12,0.0079,0.0019
3003034715868,0.1444,0.0000,0.00578,HOLD,204,204,0,13,0.0077,0.0019
3003034716926,0.1406,0.0000,0.00562,HOLD,204,204,0,14,0.0075,0.0019
3003034717984,0.1368,0.0000,0.00547,HOLD,204,204,0,15,0.0074,0.0019
3003034719042,0.1332,0.0000,0.00533,HOLD,204,204,0,16,0.0072,0.0019
3003034720103,0.1296,0.0000,0.00518,HOLD,204,204,0,17,0.0071,0.0019
3003034721162,0.1260,0.0000,0.00504,HOLD,204,204,0,18,0.0070,0.0019
3003034722221,0.1226,0.0000,0.00490,HOLD,204,204,0,19,0.0068,0.0019
3003034723278,0.1192,0.0000,0.00477,RECOVER,224,204,0,20,0.0067,0.0019
3003034724336,0.1159,0.0000,0.00464,RECOVER,243,204,0,21,0.0065,0.0019
3003034725393,0.1126,0.0000,0.00451,RECOVER,260,204,0,22,0.0064,0.0019
3003034726450,0.1095,0.0000,0.00438,RECOVER,276,204,0,23,0.0063,0.0019
3003034727508,0.1063,0.0000,0.00425,RECOVER,291,204,0,24,0.0062,0.0019
3003034728565,0.1033,0.0000,0.00413,RECOVER,305,204,0,25,0.0060,0.0019
3003034729623,0.1003,0.0000,0.00401,RECOVER,318,204,0,26,0.0059,0.0019
3003034730680,0.0973,0.0000,0.00389,RECOVER,331,204,0,27,0.0058,0.0019
3003034731738,0.0945,0.0000,0.00378,RECOVER,343,204,0,28,0.0057,0.0019
3003034732796,0.0917,0.0000,0.00367,RECOVER,354,204,0,29,0.0056,0.0019
3003034733853,0.0889,0.0000,0.00356,RECOVER,364,204,0,30,0.0055,0.0019
3003034734910,0.0862,0.0000,0.00345,RECOVER,374,204,0,31,0.0053,0.0019
3003034735968,0.0835,0.0000,0.00334,RECOVER,383,204,0,32,0.0052,0.0019
3003034737025,0.0809,0.0000,0.00324,RECOVER,392,204,0,33,0.0051,0.0019
3003034738083,0.0784,0.0000,0.00314,RECOVER,400,204,0,34,0.0050,0.0019
3003034739141,0.0759,0.0000,0.00304,RECOVER,408,204,0,35,0.0049,0.0019
3003034740198,0.0735,0.0000,0.00294,RECOVER,415,204,0,36,0.0048,0.0019
3003034741256,0.0711,0.0000,0.00284,RECOVER,422,204,0,37,0.0047,0.0019
3003034742314,0.0687,0.0000,0.00275,RECOVER,428,204,0,38,0.0046,0.0019
3003034743371,0.0664,0.0000,0.00266,RECOVER,434,204,0,39,0.0046,0.0019
3003034744429,0.0642,0.0000,0.00257,RECOVER,439,204,0,40,0.0045,0.0019
3003034745486,0.0620,0.0000,0.00248,RECOVER,444,204,0,41,0.0044,0.0019
3003034746544,0.0598,0.0000,0.00239,RECOVER,449,204,0,42,0.0043,0.0019
3003034747601,0.0577,0.0000,0.00231,RECOVER,453,204,0,43,0.0042,0.0019
3003034748660,0.0556,0.0000,0.00222,RECOVER,457,204,0,44,0.0041,0.0019
3003034749718,0.0536,0.0000,0.00214,RECOVER,461,204,0,45,0.0040,0.0019
3003034750776,0.0516,0.0000,0.00206,RECOVER,465,204,0,46,0.0040,0.0019
3003034751833,0.0496,0.0000,0.00199,RECOVER,468,204,0,47,0.0039,0.0019
3003034752892,0.0477,0.0000,0.00191,RECOVER,471,204,0,48,0.0038,0.0019
3003034753950,0.0459,0.0000,0.00183,RECOVER,474,204,0,49,0.0037,0.0019
3003034755007,0.0440,0.0000,0.00176,RECOVER,477,204,0,50,0.0036,0.0019
3003034756065,0.0422,0.0000,0.00169,RECOVER,480,204,0,51,0.0036,0.0019
3003034757123,0.0405,0.0000,0.00162,RECOVER,483,204,0,52,0.0035,0.0019
3003034758182,0.0387,0.0000,0.00155,RECOVER,485,204,0,53,0.0034,0.0019
3003034759241,0.0370,0.0000,0.00148,RECOVER,487,204,0,54,0.0034,0.0019
3003034760299,0.0354,0.0000,0.00142,RECOVER,489,204,0,55,0.0033,0.0019
