ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3010529003556,1.0000,0.0165,0.09267,SHRINK,204,204,16027,0,0.0936,0.0010
3010529004616,1.0000,0.0132,0.09106,SHRINK,204,204,16028,0,0.0920,0.0010
3010529005674,1.0000,0.0106,0.08943,SHRINK,204,204,16029,0,0.0904,0.0010
3010529006732,1.0000,0.0084,0.08779,SHRINK,204,204,16030,0,0.0888,0.0010
3010529007790,1.0000,0.0068,0.08615,SHRINK,204,204,16031,0,0.0871,0.0010
3010529008849,1.0000,0.0054,0.08452,SHRINK,204,204,16032,0,0.0855,0.0010
3010529009909,1.0000,0.0793,0.08440,SHRINK,204,204,16033,0,0.0854,0.0010
3010529010967,1.0000,0.1135,0.08496,SHRINK,204,204,16034,0,0.0859,0.0010
3010529012010,1.0000,0.1408,0.08606,SHRINK,204,204,16035,0,0.0870,0.0010
3010529013069,1.0000,0.1626,0.08757,SHRINK,204,204,16036,0,0.0885,0.0010
3010529014127,1.0000,0.1801,0.08940,SHRINK,204,204,16037,0,0.0904,0.0010
3010529015185,1.0000,0.1941,0.09147,SHRINK,204,204,16038,0,0.0924,0.0010
3010529016244,1.0000,0.1553,0.09273,SHRINK,204,204,16039,0,0.0937,0.0010
3010529017303,1.0000,0.1242,0.09334,SHRINK,204,204,16040,0,0.0943,0.0010
3010529018361,1.0000,0.2369,0.09619,SHRINK,204,204,16041,0,0.0972,0.0010
3010529019421,1.0000,0.3770,0.10179,SHRINK,204,204,16042,0,0.1028,0.0010
3010529020481,1.0000,0.3266,0.10626,SHRINK,204,204,16043,0,0.1072,0.0010
3010529021545,1.0000,0.2613,0.10934,SHRINK,204,204,16044,0,0.1103,0.0010
3010529022603,1.0000,0.2090,0.11132,SHRINK,204,204,16045,0,0.1123,0.0010
3010529023662,1.0000,0.1672,0.11242,SHRINK,204,204,16046,0,0.1134,0.0010
3010529024738,1.0000,0.1338,0.11282,SHRINK,204,204,16047,0,0.1138,0.0010
3010529025796,1.0000,0.1070,0.11269,SHRINK,204,204,16048,0,0.1137,0.0010
3010529026855,1.0000,0.0856,0.11213,SHRINK,204,204,16049,0,0.1131,0.0010
3010529027913,1.0000,0.0685,0.11124,SHRINK,204,204,16050,0,0.1122,0.0010
3010529028972,1.0000,0.0548,0.11009,SHRINK,204,204,16051,0,0.1111,0.0010
3010529030031,1.0000,0.0438,0.10874,SHRINK,204,204,16052,0,0.1097,0.0010
3010529031089,1.0000,0.0351,0.10725,SHRINK,204,204,16053,0,0.1082,0.0010
3010529032149,1.0000,0.0781,0.10665,SHRINK,204,204,16054,0,0.1076,0.0010
3010529033208,1.0000,0.0874,0.10624,SHRINK,204,204,16055,0,0.1072,0.0010
3010529034266,1.0000,0.0950,0.10600,SHRINK,204,204,16056,0,0.1070,0.0010
3010529035325,1.0000,0.1010,0.10588,SHRINK,204,204,16057,0,0.1069,0.0010
3010529036383,1.0000,0.1058,0.10586,SHRINK,204,204,16058,0,0.1068,0.0010
3010529037441,1.0000,0.1096,0.10591,SHRINK,204,204,16059,0,0.1069,0.0010
3010529038500,1.0000,0.1127,0.10603,SHRINK,204,204,16060,0,0.1070,0.0010
3010529039558,1.0000,0.1152,0.10619,SHRINK,204,204,16061,0,0.1072,0.0010
3010529040617,1.0000,0.1171,0.10639,SHRINK,204,204,16062,0,0.1074,0.0010
3010529041676,1.0000,0.1187,0.10662,SHRINK,204,204,16063,0,0.1076,0.0010
3010529042734,1.0000,0.1200,0.10686,SHRINK,204,204,16064,0,0.1078,0.0010
3010529043794,1.0000,0.1460,0.10763,SHRINK,204,204,16065,0,0.1086,0.0010
3010529044853,1.0000,0.1668,0.10879,SHRINK,204,204,16066,0,0.1098,0.0010
3010529045911,1.0000,0.1834,0.11026,SHRINK,204,204,16067,0,0.1112,0.0010
3010529046969,1.0000,0.1967,0.11197,SHRINK,204,204,16068,0,0.1129,0.0010
3010529048011,1.0000,0.2074,0.11386,SHRINK,204,204,16069,0,0.1148,0.0010
3010529049070,1.0000,0.1659,0.11488,SHRINK,204,204,16070,0,0.1159,0.0010
3010529050129,1.0000,0.3327,0.11922,SHRINK,204,204,16071,0,0.1202,0.0010
3010529051188,1.0000,0.4349,0.12552,SHRINK,204,204,16072,0,0.1265,0.0010
3010529052249,1.0000,0.3479,0.12994,SHRINK,204,204,16073,0,0.1309,0.0010
3010529053308,1.0000,0.2784,0.13289,SHRINK,204,204,16074,0,0.1339,0.0010
3010529054367,1.0000,0.2227,0.13467,SHRINK,204,204,16075,0,0.1356,0.0010
3010529055425,1.0000,0.1781,0.13552,SHRINK,204,204,16076,0,0.1365,0.0010
3010529056489,1.0000,0.1425,0.13564,SHRINK,204,204,16077,0,0.1366,0.0010
3010529057549,1.0000,0.1140,0.13519,SHRINK,204,204,16078,0,0.1362,0.0010
3010529058610,1.0000,0.0912,0.13429,SHRINK,204,204,16079,0,0.1353,0.0010
3010529059670,1.0000,0.0730,0.13304,SHRINK,204,204,16080,0,0.1340,0.0010
3010529060730,1.0000,0.0834,0.13203,SHRINK,204,204,16081,0,0.1330,0.0010
3010529061789,1.0000,0.0917,0.13121,SHRINK,204,204,16082,0,0.1322,0.0010
3010529062848,1.0000,0.0984,0.13053,SHRINK,204,204,16083,0,0.1315,0.0010
3010529063908,1.0000,0.1037,0.12997,SHRINK,204,204,16084,0,0.1309,0.0010
3010529064967,1.0000,0.1080,0.12951,SHRINK,204,204,16085,0,0.1305,0.0010
3010529066027,1.0000,0.1114,0.12913,SHRINK,204,204,16086,0,0.1301,0.0010
3010529067086,1.0000,0.1141,0.12881,SHRINK,204,204,16087,0,0.1298,0.0010
3010529068145,1.0000,0.1163,0.12854,SHRINK,204,204,16088,0,0.1295,0.0010
3010529069204,1.0000,0.1180,0.12831,SHRINK,204,204,16089,0,0.1293,0.0010
3010529070263,1.0000,0.1194,0.12811,SHRINK,204,204,16090,0,0.1291,0.0010
3010529071321,1.0000,0.1205,0.12794,SHRINK,204,204,16091,0,0.1289,0.0010
3010529072380,1.0000,0.1464,0.12829,SHRINK,204,204,16092,0,0.1293,0.0010
3010529073438,1.0000,0.1671,0.12905,SHRINK,204,204,16093,0,0.1300,0.0010
3010529074496,1.0000,0.1837,0.13012,SHRINK,204,204,16094,0,0.1311,0.0010
3010529075555,1.0000,0.1970,0.13144,SHRINK,204,204,16095,0,0.1324,0.0010
3010529076613,1.0000,0.1576,0.13194,SHRINK,204,204,16096,0,0.1329,0.0010
3010529077672,1.0000,0.3198,0.13568,SHRINK,204,204,16097,0,0.1367,0.0010
3010529078732,1.0000,0.3371,0.13969,SHRINK,204,204,16098,0,0.1407,0.0010
3010529079791,1.0000,0.3822,0.14452,SHRINK,204,204,16099,0,0.1455,0.0010
3010529080851,1.0000,0.3057,0.14773,SHRINK,204,204,16100,0,0.1487,0.0010
3010529081910,1.0000,0.2446,0.14964,SHRINK,204,204,16101,0,0.1506,0.0010
3010529082969,1.0000,0.1957,0.15054,SHRINK,204,204,16102,0,0.1515,0.0010
3010529084009,1.0000,0.1565,0.15065,SHRINK,204,204,16103,0,0.1516,0.0010
3010529085068,1.0000,0.1252,0.15012,SHRINK,204,204,16104,0,0.1511,0.0010
3010529086127,1.0000,0.1002,0.14910,SHRINK,204,204,16105,0,0.1501,0.0010
3010529087187,1.0000,0.0801,0.14770,SHRINK,204,204,16106,0,0.1487,0.0010
3010529088246,1.0000,0.0641,0.14601,SHRINK,204,204,16107,0,0.1470,0.0010
3010529089305,1.0000,0.0513,0.14410,SHRINK,204,204,16108,0,0.1451,0.0010
3010529090364,1.0000,0.0410,0.14202,SHRINK,204,204,16109,0,0.1430,0.0010
3010529091423,1.0000,0.0328,0.13981,SHRINK,204,204,16110,0,0.1408,0.0010
3010529092487,1.0000,0.0263,0.13752,SHRINK,204,204,16111,0,0.1385,0.0010
3010529093545,1.0000,0.0210,0.13517,SHRINK,204,204,16112,0,0.1361,0.0010
3010529094604,1.0000,0.0168,0.13279,SHRINK,204,204,16113,0,0.1338,0.0010
3010529095664,1.0000,0.0134,0.13038,SHRINK,204,204,16114,0,0.1314,0.0010
3010529096724,1.0000,0.0108,0.12797,SHRINK,204,204,16115,0,0.1289,0.0010
3010529097783,1.0000,0.0086,0.12556,SHRINK,204,204,16116,0,0.1265,0.0010
3010529098842,1.0000,0.0069,0.12317,SHRINK,204,204,16117,0,0.1241,0.0010
3010529099902,1.0000,0.2055,0.12479,SHRINK,204,204,16118,0,0.1258,0.0010
3010529100961,1.0000,0.3394,0.12907,SHRINK,204,204,16119,0,0.1300,0.0010
3010529102021,1.0000,0.3403,0.13327,SHRINK,204,204,16120,0,0.1342,0.0010
3010529103083,1.0000,0.3472,0.13753,SHRINK,204,204,16121,0,0.1385,0.0010
3010529104144,1.0000,0.3653,0.14207,SHRINK,204,204,16122,0,0.1430,0.0010
3010529105204,1.0000,0.4547,0.14830,SHRINK,204,204,16123,0,0.1493,0.0010
3010529106281,1.0000,0.4075,0.15347,SHRINK,204,204,16124,0,0.1544,0.0010
3010529107350,1.0000,0.3698,0.15777,SHRINK,204,204,16125,0,0.1587,0.0010
3010529108411,1.0000,0.3208,0.16101,SHRINK,204,204,16126,0,0.1620,0.0010
3010529109471,1.0000,0.2567,0.16291,SHRINK,204,204,16127,0,0.1639,0.0010
3010529110529,1.0000,0.2053,0.16374,SHRINK,204,204,16128,0,0.1647,0.0010
3010529111586,1.0000,0.3143,0.16673,SHRINK,204,204,16129,0,0.1677,0.0010
3010529112644,1.0000,0.2514,0.16840,SHRINK,204,204,16130,0,0.1694,0.0010
3010529113701,1.0000,0.2011,0.16904,SHRINK,204,204,16131,0,0.1700,0.0010
3010529114758,1.0000,0.1609,0.16885,SHRINK,204,204,16132,0,0.1698,0.0010
3010529115816,1.0000,0.1287,0.16803,SHRINK,204,204,16133,0,0.1690,0.0010
3010529116873,1.0000,0.1030,0.16671,SHRINK,204,204,16134,0,0.1677,0.0010
3010529117931,1.0000,0.0824,0.16501,SHRINK,204,204,16135,0,0.1660,0.0010
3010529118988,1.0000,0.0659,0.16300,SHRINK,204,204,16136,0,0.1640,0.0010
3010529120016,1.0000,0.0527,0.16078,SHRINK,204,204,16137,0,0.1618,0.0010
3010529121078,1.0000,0.2422,0.16239,SHRINK,204,204,16138,0,0.1634,0.0010
3010529122139,1.0000,0.2437,0.16400,SHRINK,204,204,16139,0,0.1650,0.0010
3010529123200,1.0000,0.3825,0.16835,SHRINK,204,204,16140,0,0.1693,0.0010
3010529124261,1.0000,0.4810,0.17458,SHRINK,204,204,16141,0,0.1756,0.0010
3010529125323,1.0000,0.3973,0.17901,SHRINK,204,204,16142,0,0.1800,0.0010
3010529126384,1.0000,0.5116,0.18565,SHRINK,204,204,16143,0,0.1866,0.0010
3010529127444,1.0000,0.4468,0.19085,SHRINK,204,204,16144,0,0.1918,0.0010
3010529128505,1.0000,0.4387,0.19579,SHRINK,204,204,16145,0,0.1968,0.0010
3010529129565,1.0000,0.5384,0.20262,SHRINK,204,204,16146,0,0.2036,0.0010
3010529130625,1.0000,0.4807,0.20816,SHRINK,204,204,16147,0,0.2091,0.0010
3010529131697,1.0000,0.4346,0.21267,SHRINK,204,204,16148,0,0.2136,0.0010
3010529132759,1.0000,0.3977,0.21635,SHRINK,204,204,16149,0,0.2173,0.0010
3010529133818,1.0000,0.3181,0.21837,SHRINK,204,204,16150,0,0.2193,0.0010
3010529134875,1.0000,0.2545,0.21907,SHRINK,204,204,16151,0,0.2200,0.0010
3010529135932,1.0000,0.2036,0.21874,SHRINK,204,204,16152,0,0.2197,0.0010
3010529136991,1.0000,0.3691,0.22173,SHRINK,204,204,16153,0,0.2227,0.0010
3010529138051,1.0000,0.2953,0.22318,SHRINK,204,204,16154,0,0.2242,0.0010
3010529139110,1.0000,0.2362,0.22343,SHRINK,204,204,16155,0,0.2244,0.0010
3010529140168,1.0000,0.1890,0.22272,SHRINK,204,204,16156,0,0.2237,0.0010
3010529141225,1.0000,0.1512,0.22127,SHRINK,204,204,16157,0,0.2222,0.0010
3010529142282,1.0000,0.1210,0.21924,SHRINK,204,204,16158,0,0.2202,0.0010
3010529143370,1.0000,0.0968,0.21677,SHRINK,204,204,16159,0,0.2177,0.0010
3010529144427,1.0000,0.0774,0.21397,SHRINK,204,204,16160,0,0.2149,0.0010
3010529145487,1.0000,0.0619,0.21091,SHRINK,204,204,16161,0,0.2119,0.0010
3010529146544,1.0000,0.0495,0.20766,SHRINK,204,204,16162,0,0.2086,0.0010
3010529147601,1.0000,0.0396,0.20428,SHRINK,204,204,16163,0,0.2053,0.0010
3010529148659,1.0000,0.0317,0.20081,SHRINK,204,204,16164,0,0.2018,0.0010
3010529149717,1.0000,0.0254,0.19728,SHRINK,204,204,16165,0,0.1983,0.0010
3010529150774,1.0000,0.0203,0.19372,SHRINK,204,204,16166,0,0.1947,0.0010
3010529151831,1.0000,0.0162,0.19015,SHRINK,204,204,16167,0,0.1911,0.0010
3010529152888,1.0000,0.0130,0.18659,SHRINK,204,204,16168,0,0.1876,0.0010
3010529153945,1.0000,0.0104,0.18305,SHRINK,204,204,16169,0,0.1840,0.0010
3010529155002,1.0000,0.0083,0.17953,SHRINK,204,204,16170,0,0.1805,0.0010
3010529156059,1.0000,0.0066,0.17606,SHRINK,204,204,16171,0,0.1770,0.0010
3010529157116,1.0000,0.0303,0.17312,SHRINK,204,204,16172,0,0.1741,0.0010
3010529158174,1.0000,0.0493,0.17062,SHRINK,204,204,16173,0,0.1716,0.0010
3010529159231,1.0000,0.0644,0.16848,SHRINK,204,204,16174,0,0.1695,0.0010
3010529160288,1.0000,0.0765,0.16662,SHRINK,204,204,16175,0,0.1676,0.0010
3010529161346,1.0000,0.0862,0.16499,SHRINK,204,204,16176,0,0.1660,0.0010
3010529162402,1.0000,0.0940,0.16355,SHRINK,204,204,16177,0,0.1645,0.0010
3010529163459,1.0000,0.1002,0.16227,SHRINK,204,204,16178,0,0.1632,0.0010
3010529164516,1.0000,0.1051,0.16111,SHRINK,204,204,16179,0,0.1621,0.0010
3010529165574,1.0000,0.1341,0.16055,SHRINK,204,204,16180,0,0.1615,0.0010
3010529166632,1.0000,0.2948,0.16321,SHRINK,204,204,16181,0,0.1642,0.0010
3010529167692,1.0000,0.2421,0.16477,SHRINK,204,204,16182,0,0.1657,0.0010
3010529168753,1.0000,0.3624,0.16870,SHRINK,204,204,16183,0,0.1697,0.0010
3010529169813,1.0000,0.3087,0.17148,SHRINK,204,204,16184,0,0.1725,0.0010
3010529170871,1.0000,0.2657,0.17335,SHRINK,204,204,16185,0,0.1743,0.0010
3010529171930,1.0000,0.4063,0.17799,SHRINK,204,204,16186,0,0.1790,0.0010
3010529172988,1.0000,0.3250,0.18091,SHRINK,204,204,16187,0,0.1819,0.0010
3010529174046,1.0000,0.2600,0.18247,SHRINK,204,204,16188,0,0.1834,0.0010
3010529175114,1.0000,0.3830,0.18646,SHRINK,204,204,16189,0,0.1874,0.0010
3010529176174,1.0000,0.3064,0.18884,SHRINK,204,204,16190,0,0.1898,0.0010
3010529177232,1.0000,0.4389,0.19383,SHRINK,204,204,16191,0,0.1948,0.0010
3010529178290,1.0000,0.3636,0.19720,SHRINK,204,204,16192,0,0.1982,0.0010
3010529179348,1.0000,0.3034,0.19931,SHRINK,204,204,16193,0,0.2003,0.0010
3010529180406,1.0000,0.2552,0.20040,SHRINK,204,204,16194,0,0.2014,0.0010
3010529181462,1.0000,0.2167,0.20071,SHRINK,204,204,16195,0,0.2017,0.0010
3010529182520,1.0000,0.1858,0.20039,SHRINK,204,204,16196,0,0.2014,0.0010
3010529183577,1.0000,0.1612,0.19959,SHRINK,204,204,16197,0,0.2006,0.0010
3010529184635,1.0000,0.1289,0.19816,SHRINK,204,204,16198,0,0.1991,0.0010
3010529185693,1.0000,0.1031,0.19624,SHRINK,204,204,16199,0,0.1972,0.0010
3010529186751,1.0000,0.0825,0.19394,SHRINK,204,204,16200,0,0.1949,0.0010
3010529187808,1.0000,0.0660,0.19137,SHRINK,204,204,16201,0,0.1923,0.0010
3010529188865,1.0000,0.0528,0.18858,SHRINK,204,204,16202,0,0.1895,0.0010
3010529189923,1.0000,0.0422,0.18563,SHRINK,204,204,16203,0,0.1866,0.0010
3010529190980,1.0000,0.0338,0.18257,SHRINK,204,204,16204,0,0.1835,0.0010
3010529192011,1.0000,0.0270,0.17944,SHRINK,204,204,16205,0,0.1804,0.0010
3010529193068,1.0000,0.0216,0.17627,SHRINK,204,204,16206,0,0.1772,0.0010
3010529194124,1.0000,0.0173,0.17307,SHRINK,204,204,16207,0,0.1740,0.0010
3010529195181,1.0000,0.0138,0.16986,SHRINK,204,204,16208,0,0.1708,0.0010
3010529196239,1.0000,0.0111,0.16667,SHRINK,204,204,16209,0,0.1676,0.0010
3010529197296,1.0000,0.0089,0.16349,SHRINK,204,204,16210,0,0.1645,0.0010
3010529198353,1.0000,0.0071,0.16035,SHRINK,204,204,16211,0,0.1613,0.0010
3010529199410,1.0000,0.0057,0.15723,SHRINK,204,204,16212,0,0.1582,0.0010
3010529200467,1.0000,0.0045,0.15416,SHRINK,204,204,16213,0,0.1551,0.0010
3010529201524,1.0000,0.0036,0.15113,SHRINK,204,204,16214,0,0.1521,0.0010
3010529202603,1.0000,0.0029,0.14815,SHRINK,204,204,16215,0,0.1491,0.0010
3010529203660,1.0000,0.0023,0.14521,SHRINK,204,204,16216,0,0.1462,0.0010
3010529204717,1.0000,0.0269,0.14282,SHRINK,204,204,16217,0,0.1438,0.0010
3010529205775,1.0000,0.0465,0.14088,SHRINK,204,204,16218,0,0.1419,0.0010
3010529206832,1.0000,0.0622,0.13928,SHRINK,204,204,16219,0,0.1403,0.0010
3010529207889,1.0000,0.0998,0.13847,SHRINK,204,204,16220,0,0.1394,0.0010
3010529208947,1.0000,0.1048,0.13778,SHRINK,204,204,16221,0,0.1388,0.0010
3010529210004,1.0000,0.1088,0.13718,SHRINK,204,204,16222,0,0.1382,0.0010
3010529211061,1.0000,0.1121,0.13666,SHRINK,204,204,16223,0,0.1376,0.0010
3010529212118,1.0000,0.1147,0.13620,SHRINK,204,204,16224,0,0.1372,0.0010
3010529213175,1.0000,0.1167,0.13579,SHRINK,204,204,16225,0,0.1368,0.0010
3010529214233,1.0000,0.2934,0.13892,SHRINK,204,204,16226,0,0.1399,0.0010
3010529215290,1.0000,0.2347,0.14082,SHRINK,204,204,16227,0,0.1418,0.0010
3010529216348,1.0000,0.3940,0.14587,SHRINK,204,204,16228,0,0.1468,0.0010
3010529217406,1.0000,0.3652,0.15023,SHRINK,204,204,16229,0,0.1512,0.0010
3010529218466,1.0000,0.3172,0.15355,SHRINK,204,204,16230,0,0.1545,0.0010
3010529219524,1.0000,0.4475,0.15941,SHRINK,204,204,16231,0,0.1604,0.0010
3010529220585,1.0000,0.3830,0.16386,SHRINK,204,204,16232,0,0.1648,0.0010
3010529221643,1.0000,0.3251,0.16707,SHRINK,204,204,16233,0,0.1680,0.0010
3010529222701,1.0000,0.2789,0.16929,SHRINK,204,204,16234,0,0.1703,0.0010
3010529223758,1.0000,0.2418,0.17072,SHRINK,204,204,16235,0,0.1717,0.0010
3010529224816,1.0000,0.3935,0.17515,SHRINK,204,204,16236,0,0.1761,0.0010
3010529225874,1.0000,0.3210,0.17805,SHRINK,204,204,16237,0,0.1790,0.0010
3010529226933,1.0000,0.2631,0.17973,SHRINK,204,204,16238,0,0.1807,0.0010
3010529227991,1.0000,0.2167,0.18045,SHRINK,204,204,16239,0,0.1814,0.0010
3010529229049,1.0000,0.1796,0.18042,SHRINK,204,204,16240,0,0.1814,0.0010
3010529230106,1.0000,0.1499,0.17979,SHRINK,204,204,16241,0,0.1808,0.0010
3010529231163,1.0000,0.1262,0.17870,SHRINK,204,204,16242,0,0.1797,0.0010
3010529232221,1.0000,0.2947,0.18100,SHRINK,204,204,16243,0,0.1820,0.0010
3010529233279,1.0000,0.4295,0.18595,SHRINK,204,204,16244,0,0.1869,0.0010
3010529234338,1.0000,0.3561,0.18933,SHRINK,204,204,16245,0,0.1903,0.0010
3010529235396,1.0000,0.4661,0.19485,SHRINK,204,204,16246,0,0.1958,0.0010
3010529236455,1.0000,0.4042,0.19902,SHRINK,204,204,16247,0,0.2000,0.0010
3010529237514,1.0000,0.5108,0.20523,SHRINK,204,204,16248,0,0.2062,0.0010
3010529238574,1.0000,0.4274,0.20966,SHRINK,204,204,16249,0,0.2106,0.0010
3010529239632,1.0000,0.3607,0.21266,SHRINK,204,204,16250,0,0.2136,0.0010
3010529240691,1.0000,0.4885,0.21816,SHRINK,204,204,16251,0,0.2191,0.0010
3010529241750,1.0000,0.4221,0.22222,SHRINK,204,204,16252,0,0.2232,0.0010
3010529242808,1.0000,0.3627,0.22500,SHRINK,204,204,16253,0,0.2260,0.0010
3010529243865,1.0000,0.3151,0.22679,SHRINK,204,204,16254,0,0.2278,0.0010
3010529244922,1.0000,0.2771,0.22777,SHRINK,204,204,16255,0,0.2287,0.0010
3010529245979,1.0000,0.2467,0.22813,SHRINK,204,204,16256,0,0.2291,0.0010
3010529247036,1.0000,0.2223,0.22800,SHRINK,204,204,16257,0,0.2290,0.0010
3010529248093,1.0000,0.3779,0.23098,SHRINK,204,204,16258,0,0.2319,0.0010
3010529249151,1.0000,0.4961,0.23626,SHRINK,204,204,16259,0,0.2372,0.0010
3010529250210,1.0000,0.4093,0.23970,SHRINK,204,204,16260,0,0.2407,0.0010
3010529251269,1.0000,0.5087,0.24506,SHRINK,204,204,16261,0,0.2460,0.0010
3010529252328,1.0000,0.4070,0.24828,SHRINK,204,204,16262,0,0.2493,0.0010
3010529253388,1.0000,0.5068,0.25343,SHRINK,204,204,16263,0,0.2544,0.0010
3010529254447,1.0000,0.4305,0.25695,SHRINK,204,204,16264,0,0.2579,0.0010
3010529255506,1.0000,0.5256,0.26231,SHRINK,204,204,16265,0,0.2633,0.0010
3010529256564,1.0000,0.4205,0.26545,SHRINK,204,204,16266,0,0.2664,0.0010
3010529257622,1.0000,0.3364,0.26685,SHRINK,204,204,16267,0,0.2678,0.0010
3010529258679,1.0000,0.2691,0.26688,SHRINK,204,204,16268,0,0.2679,0.0010
3010529259735,1.0000,0.2153,0.26583,SHRINK,204,204,16269,0,0.2668,0.0010
3010529260793,1.0000,0.1722,0.26394,SHRINK,204,204,16270,0,0.2649,0.0010
3010529261871,1.0000,0.1378,0.26139,SHRINK,204,204,16271,0,0.2624,0.0010
3010529262928,1.0000,0.1102,0.25835,SHRINK,204,204,16272,0,0.2593,0.0010
3010529263987,1.0000,0.0882,0.25493,SHRINK,204,204,16273,0,0.2559,0.0010
3010529265035,1.0000,0.0705,0.25122,SHRINK,204,204,16274,0,0.2522,0.0010
3010529266095,1.0000,0.0564,0.24731,SHRINK,204,204,16275,0,0.2483,0.0010
3010529267153,1.0000,0.0452,0.24324,SHRINK,204,204,16276,0,0.2442,0.0010
3010529268211,1.0000,0.0361,0.23908,SHRINK,204,204,16277,0,0.2401,0.0010
3010529269269,1.0000,0.0289,0.23486,SHRINK,204,204,16278,0,0.2358,0.0010
3010529270326,1.0000,0.0231,0.23060,SHRINK,204,204,16279,0,0.2316,0.0010
3010529271383,1.0000,0.0185,0.22634,SHRINK,204,204,16280,0,0.2273,0.0010
3010529272440,1.0000,0.0148,0.22209,SHRINK,204,204,16281,0,0.2231,0.0010
3010529273497,1.0000,0.0118,0.21787,SHRINK,204,204,16282,0,0.2188,0.0010
3010529274555,1.0000,0.0095,0.21368,SHRINK,204,204,16283,0,0.2147,0.0010
3010529275612,1.0000,0.0076,0.20954,SHRINK,204,204,16284,0,0.2105,0.0010
3010529276670,1.0000,0.0061,0.20545,SHRINK,204,204,16285,0,0.2064,0.0010
3010529277727,1.0000,0.0048,0.20142,SHRINK,204,204,16286,0,0.2024,0.0010
3010529278784,1.0000,0.0289,0.19795,SHRINK,204,204,16287,0,0.1989,0.0010
3010529279842,1.0000,0.0231,0.19443,SHRINK,204,204,16288,0,0.1954,0.0010
3010529280901,1.0000,0.0185,0.19089,SHRINK,204,204,16289,0,0.1919,0.0010
3010529281958,1.0000,0.0148,0.18735,SHRINK,204,204,16290,0,0.1883,0.0010
3010529283015,1.0000,0.1243,0.18607,SHRINK,204,204,16291,0,0.1870,0.0010
3010529284074,1.0000,0.1495,0.18532,SHRINK,204,204,16292,0,0.1863,0.0010
3010529285132,1.0000,0.1696,0.18498,SHRINK,204,204,16293,0,0.1860,0.0010
3010529286189,1.0000,0.1857,0.18498,SHRINK,204,204,16294,0,0.1860,0.0010
3010529287246,1.0000,0.1985,0.18523,SHRINK,204,204,16295,0,0.1862,0.0010
3010529288303,1.0000,0.2088,0.18568,SHRINK,204,204,16296,0,0.1867,0.0010
3010529289360,1.0000,0.2171,0.18629,SHRINK,204,204,16297,0,0.1873,0.0010
3010529290418,1.0000,0.2236,0.18702,SHRINK,204,204,16298,0,0.1880,0.0010
3010529291475,1.0000,0.4289,0.19184,SHRINK,204,204,16299,0,0.1928,0.0010
3010529292533,1.0000,0.5306,0.19859,SHRINK,204,204,16300,0,0.1996,0.0010
3010529293591,1.0000,0.4870,0.20434,SHRINK,204,204,16301,0,0.2053,0.0010
3010529294648,1.0000,0.4521,0.20928,SHRINK,204,204,16302,0,0.2103,0.0010
3010529295705,1.0000,0.4242,0.21356,SHRINK,204,204,16303,0,0.2145,0.0010
3010529296762,1.0000,0.4018,0.21730,SHRINK,204,204,16304,0,0.2183,0.0010
3010529297819,1.0000,0.3840,0.22062,SHRINK,204,204,16305,0,0.2216,0.0010
3010529298876,1.0000,0.3697,0.22358,SHRINK,204,204,16306,0,0.2246,0.0010
3010529299933,1.0000,0.3582,0.22625,SHRINK,204,204,16307,0,0.2272,0.0010
3010529300992,1.0000,0.2991,0.22769,SHRINK,204,204,16308,0,0.2287,0.0010
3010529302050,1.0000,0.2393,0.22790,SHRINK,204,204,16309,0,0.2289,0.0010
3010529303107,1.0000,0.1914,0.22715,SHRINK,204,204,16310,0,0.2281,0.0010
3010529304165,1.0000,0.3656,0.22990,SHRINK,204,204,16311,0,0.2309,0.0010
3010529305223,1.0000,0.4800,0.23489,SHRINK,204,204,16312,0,0.2359,0.0010
3010529306282,1.0000,0.3840,0.23785,SHRINK,204,204,16313,0,0.2388,0.0010
3010529307341,1.0000,0.5010,0.24309,SHRINK,204,204,16314,0,0.2441,0.0010
3010529308399,1.0000,0.4133,0.24648,SHRINK,204,204,16315,0,0.2474,0.0010
3010529309458,1.0000,0.3306,0.24814,SHRINK,204,204,16316,0,0.2491,0.0010
3010529310516,1.0000,0.4645,0.25245,SHRINK,204,204,16317,0,0.2534,0.0010
3010529311574,1.0000,0.3903,0.25519,SHRINK,204,204,16318,0,0.2562,0.0010
3010529312632,1.0000,0.3310,0.25668,SHRINK,204,204,16319,0,0.2577,0.0010
3010529313690,1.0000,0.2836,0.25720,SHRINK,204,204,16320,0,0.2582,0.0010
3010529314748,1.0000,0.2456,0.25695,SHRINK,204,204,16321,0,0.2579,0.0010
3010529315805,1.0000,0.2152,0.25610,SHRINK,204,204,16322,0,0.2571,0.0010
3010529316863,1.0000,0.3722,0.25840,SHRINK,204,204,16323,0,0.2594,0.0010
3010529317920,1.0000,0.3477,0.26017,SHRINK,204,204,16324,0,0.2611,0.0010
3010529318979,1.0000,0.3032,0.26101,SHRINK,204,204,16325,0,0.2620,0.0010
3010529320007,1.0000,0.4176,0.26412,SHRINK,204,204,16326,0,0.2651,0.0010
3010529321066,1.0000,0.3528,0.26587,SHRINK,204,204,16327,0,0.2668,0.0010
3010529322133,1.0000,0.3010,0.26656,SHRINK,204,204,16328,0,0.2675,0.0010
3010529323191,1.0000,0.2533,0.26627,SHRINK,204,204,16329,0,0.2672,0.0010
