ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3006776286922,1.0000,0.0031,0.06487,SHRINK,204,204,10694,0,0.0662,0.0013
3006776287979,1.0000,0.0025,0.06360,SHRINK,204,204,10695,0,0.0649,0.0013
3006776289037,1.0000,0.0020,0.06234,SHRINK,204,204,10696,0,0.0636,0.0013
3006776290094,1.0000,0.0016,0.06110,SHRINK,204,204,10697,0,0.0624,0.0013
3006776291152,1.0000,0.0013,0.05988,SHRINK,204,204,10698,0,0.0612,0.0013
3006776292209,1.0000,0.0010,0.05868,SHRINK,204,204,10699,0,0.0600,0.0013
3006776293267,1.0000,0.0008,0.05749,SHRINK,204,204,10700,0,0.0588,0.0013
3006776294325,1.0000,0.0007,0.05633,SHRINK,204,204,10701,0,0.0576,0.0013
3006776295383,1.0000,0.0005,0.05519,SHRINK,204,204,10702,0,0.0565,0.0013
3006776296440,1.0000,0.0004,0.05407,SHRINK,204,204,10703,0,0.0554,0.0013
3006776297498,1.0000,0.0003,0.05297,SHRINK,204,204,10704,0,0.0543,0.0013
3006776298555,1.0000,0.0003,0.05189,SHRINK,204,204,10705,0,0.0532,0.0013
3006776299613,1.0000,0.0002,0.05083,SHRINK,204,204,10706,0,0.0521,0.0013
3006776300672,1.0000,0.0127,0.05004,SHRINK,204,204,10707,0,0.0513,0.0013
3006776301730,1.0000,0.0101,0.04922,SHRINK,204,204,10708,0,0.0505,0.0013
3006776302788,1.0000,0.0081,0.04837,SHRINK,204,204,10709,0,0.0497,0.0013
3006776303846,1.0000,0.0065,0.04750,SHRINK,204,204,10710,0,0.0488,0.0013
3006776304904,1.0000,0.0052,0.04663,SHRINK,204,204,10711,0,0.0479,0.0013
3006776305962,1.0000,0.0042,0.04576,SHRINK,204,204,10712,0,0.0470,0.0013
3006776307020,1.0000,0.0033,0.04488,SHRINK,204,204,10713,0,0.0462,0.0013
3006776308077,1.0000,0.2027,0.04801,SHRINK,204,204,10714,0,0.0493,0.0013
3006776309136,1.0000,0.1621,0.05027,SHRINK,204,204,10715,0,0.0516,0.0013
3006776310193,1.0000,0.1297,0.05183,SHRINK,204,204,10716,0,0.0531,0.0013
3006776311250,1.0000,0.1038,0.05284,SHRINK,204,204,10717,0,0.0541,0.0013
3006776312307,1.0000,0.2893,0.05755,SHRINK,204,204,10718,0,0.0588,0.0013
3006776313366,1.0000,0.2689,0.06175,SHRINK,204,204,10719,0,0.0630,0.0013
3006776314424,1.0000,0.2276,0.06504,SHRINK,204,204,10720,0,0.0663,0.0013
3006776315484,1.0000,0.1946,0.06761,SHRINK,204,204,10721,0,0.0689,0.0013
3006776316543,1.0000,0.1682,0.06959,SHRINK,204,204,10722,0,0.0709,0.0013
3006776317601,1.0000,0.1470,0.07111,SHRINK,204,204,10723,0,0.0724,0.0013
3006776318679,1.0000,0.1301,0.07227,SHRINK,204,204,10724,0,0.0736,0.0013
3006776319736,1.0000,0.1166,0.07313,SHRINK,204,204,10725,0,0.0744,0.0013
3006776320795,1.0000,0.0933,0.07351,SHRINK,204,204,10726,0,0.0748,0.0013
3006776321855,1.0000,0.0746,0.07350,SHRINK,204,204,10727,0,0.0748,0.0013
3006776322913,1.0000,0.0597,0.07320,SHRINK,204,204,10728,0,0.0745,0.0013
3006776323971,1.0000,0.0478,0.07267,SHRINK,204,204,10729,0,0.0740,0.0013
3006776325031,1.0000,0.0382,0.07195,SHRINK,204,204,10730,0,0.0732,0.0013
3006776326089,1.0000,0.0306,0.07110,SHRINK,204,204,10731,0,0.0724,0.0013
3006776327147,1.0000,0.0245,0.07014,SHRINK,204,204,10732,0,0.0714,0.0013
3006776328205,1.0000,0.2133,0.07298,SHRINK,204,204,10733,0,0.0743,0.0013
3006776329264,1.0000,0.1707,0.07491,SHRINK,204,204,10734,0,0.0762,0.0013
3006776330322,1.0000,0.1365,0.07611,SHRINK,204,204,10735,0,0.0774,0.0013
3006776331379,1.0000,0.1092,0.07675,SHRINK,204,204,10736,0,0.0780,0.0013
3006776332437,1.0000,0.0874,0.07694,SHRINK,204,204,10737,0,0.0782,0.0013
3006776333496,1.0000,0.0699,0.07677,SHRINK,204,204,10738,0,0.0781,0.0013
3006776334553,1.0000,0.0559,0.07633,SHRINK,204,204,10739,0,0.0776,0.0013
3006776335610,1.0000,0.0447,0.07567,SHRINK,204,204,10740,0,0.0770,0.0013
3006776336669,1.0000,0.0358,0.07485,SHRINK,204,204,10741,0,0.0761,0.0013
3006776337726,1.0000,0.0286,0.07390,SHRINK,204,204,10742,0,0.0752,0.0013
3006776338784,1.0000,0.0229,0.07285,SHRINK,204,204,10743,0,0.0741,0.0013
3006776339842,1.0000,0.0183,0.07173,SHRINK,204,204,10744,0,0.0730,0.0013
3006776340901,1.0000,0.0584,0.07144,SHRINK,204,204,10745,0,0.0727,0.0013
3006776341959,1.0000,0.1967,0.07392,SHRINK,204,204,10746,0,0.0752,0.0013
3006776343017,1.0000,0.1574,0.07556,SHRINK,204,204,10747,0,0.0769,0.0013
3006776344075,1.0000,0.2509,0.07905,SHRINK,204,204,10748,0,0.0803,0.0013
3006776345133,1.0000,0.3007,0.08345,SHRINK,204,204,10749,0,0.0847,0.0013
3006776346191,1.0000,0.3406,0.08857,SHRINK,204,204,10750,0,0.0899,0.0013
3006776347248,1.0000,0.3725,0.09422,SHRINK,204,204,10751,0,0.0955,0.0013
3006776348306,1.0000,0.4417,0.10115,SHRINK,204,204,10752,0,0.1024,0.0013
3006776349365,1.0000,0.5221,0.10954,SHRINK,204,204,10753,0,0.1108,0.0013
3006776350423,1.0000,0.5115,0.11755,SHRINK,204,204,10754,0,0.1188,0.0013
3006776351482,1.0000,0.5029,0.12523,SHRINK,204,204,10755,0,0.1265,0.0013
3006776352539,1.0000,0.5586,0.13388,SHRINK,204,204,10756,0,0.1352,0.0013
3006776353598,1.0000,0.5469,0.14211,SHRINK,204,204,10757,0,0.1434,0.0013
3006776354657,1.0000,0.4375,0.14799,SHRINK,204,204,10758,0,0.1493,0.0013
3006776355715,1.0000,0.3500,0.15201,SHRINK,204,204,10759,0,0.1533,0.0013
3006776356774,1.0000,0.2800,0.15454,SHRINK,204,204,10760,0,0.1558,0.0013
3006776357832,1.0000,0.2240,0.15590,SHRINK,204,204,10761,0,0.1572,0.0013
3006776358890,1.0000,0.1792,0.15634,SHRINK,204,204,10762,0,0.1576,0.0013
3006776359947,1.0000,0.1434,0.15606,SHRINK,204,204,10763,0,0.1573,0.0013
3006776361005,1.0000,0.2147,0.15720,SHRINK,204,204,10764,0,0.1585,0.0013
3006776362063,1.0000,0.2717,0.15947,SHRINK,204,204,10765,0,0.1608,0.0013
3006776363121,1.0000,0.2174,0.16060,SHRINK,204,204,10766,0,0.1619,0.0013
3006776364179,1.0000,0.1739,0.16084,SHRINK,204,204,10767,0,0.1621,0.0013
3006776365238,1.0000,0.1391,0.16038,SHRINK,204,204,10768,0,0.1617,0.0013
3006776366295,1.0000,0.1113,0.15938,SHRINK,204,204,10769,0,0.1607,0.0013
3006776367353,1.0000,0.0890,0.15794,SHRINK,204,204,10770,0,0.1592,0.0013
3006776368411,1.0000,0.0712,0.15618,SHRINK,204,204,10771,0,0.1575,0.0013
3006776369469,1.0000,0.0570,0.15417,SHRINK,204,204,10772,0,0.1555,0.0013
3006776370527,1.0000,0.0456,0.15198,SHRINK,204,204,10773,0,0.1533,0.0013
3006776371586,1.0000,0.0365,0.14964,SHRINK,204,204,10774,0,0.1509,0.0013
3006776372648,1.0000,0.0292,0.14721,SHRINK,204,204,10775,0,0.1485,0.0013
3006776373707,1.0000,0.0233,0.14470,SHRINK,204,204,10776,0,0.1460,0.0013
3006776374765,1.0000,0.0187,0.14216,SHRINK,204,204,10777,0,0.1434,0.0013
3006776375822,1.0000,0.0149,0.13959,SHRINK,204,204,10778,0,0.1409,0.0013
3006776376880,1.0000,0.0120,0.13701,SHRINK,204,204,10779,0,0.1383,0.0013
3006776377960,1.0000,0.0096,0.13443,SHRINK,204,204,10780,0,0.1357,0.0013
3006776379020,1.0000,0.1264,0.13425,SHRINK,204,204,10781,0,0.1355,0.0013
3006776380079,1.0000,0.1261,0.13406,SHRINK,204,204,10782,0,0.1353,0.0013
3006776381138,1.0000,0.1259,0.13387,SHRINK,204,204,10783,0,0.1352,0.0013
3006776382198,1.0000,0.1757,0.13468,SHRINK,204,204,10784,0,0.1360,0.0013
3006776383259,1.0000,0.1406,0.13477,SHRINK,204,204,10785,0,0.1361,0.0013
3006776384317,1.0000,0.1125,0.13430,SHRINK,204,204,10786,0,0.1356,0.0013
3006776385375,1.0000,0.0900,0.13339,SHRINK,204,204,10787,0,0.1347,0.0013
3006776386433,1.0000,0.0720,0.13213,SHRINK,204,204,10788,0,0.1334,0.0013
3006776387491,1.0000,0.0576,0.13062,SHRINK,204,204,10789,0,0.1319,0.0013
3006776388549,1.0000,0.0461,0.12890,SHRINK,204,204,10790,0,0.1302,0.0013
3006776389607,1.0000,0.0369,0.12703,SHRINK,204,204,10791,0,0.1283,0.0013
3006776390667,1.0000,0.2295,0.12906,SHRINK,204,204,10792,0,0.1303,0.0013
3006776391725,1.0000,0.3523,0.13350,SHRINK,204,204,10793,0,0.1348,0.0013
3006776392783,1.0000,0.2819,0.13644,SHRINK,204,204,10794,0,0.1377,0.0013
3006776393841,1.0000,0.2255,0.13819,SHRINK,204,204,10795,0,0.1395,0.0013
3006776394905,1.0000,0.3866,0.14314,SHRINK,204,204,10796,0,0.1444,0.0013
3006776395963,1.0000,0.3093,0.14643,SHRINK,204,204,10797,0,0.1477,0.0013
3006776397022,1.0000,0.2475,0.14843,SHRINK,204,204,10798,0,0.1497,0.0013
3006776398080,1.0000,0.1980,0.14939,SHRINK,204,204,10799,0,0.1507,0.0013
3006776399141,1.0000,0.3584,0.15355,SHRINK,204,204,10800,0,0.1548,0.0013
3006776400201,1.0000,0.2867,0.15619,SHRINK,204,204,10801,0,0.1575,0.0013
3006776401259,1.0000,0.2294,0.15762,SHRINK,204,204,10802,0,0.1589,0.0013
3006776402320,1.0000,0.1835,0.15811,SHRINK,204,204,10803,0,0.1594,0.0013
3006776403384,1.0000,0.3343,0.16161,SHRINK,204,204,10804,0,0.1629,0.0013
3006776404442,1.0000,0.2674,0.16370,SHRINK,204,204,10805,0,0.1650,0.0013
3006776405500,1.0000,0.2139,0.16468,SHRINK,204,204,10806,0,0.1660,0.0013
3006776406559,1.0000,0.1712,0.16479,SHRINK,204,204,10807,0,0.1661,0.0013
3006776407622,1.0000,0.3432,0.16833,SHRINK,204,204,10808,0,0.1696,0.0013
3006776408684,1.0000,0.3683,0.17230,SHRINK,204,204,10809,0,0.1736,0.0013
3006776409743,1.0000,0.2946,0.17472,SHRINK,204,204,10810,0,0.1760,0.0013
3006776410801,1.0000,0.2357,0.17592,SHRINK,204,204,10811,0,0.1772,0.0013
3006776411860,1.0000,0.3823,0.18002,SHRINK,204,204,10812,0,0.1813,0.0013
3006776412920,1.0000,0.3059,0.18251,SHRINK,204,204,10813,0,0.1838,0.0013
3006776413979,1.0000,0.2447,0.18373,SHRINK,204,204,10814,0,0.1850,0.0013
3006776415036,1.0000,0.1957,0.18394,SHRINK,204,204,10815,0,0.1852,0.0013
3006776416095,1.0000,0.3503,0.18724,SHRINK,204,204,10816,0,0.1885,0.0013
3006776417154,1.0000,0.2803,0.18908,SHRINK,204,204,10817,0,0.1904,0.0013
3006776418216,1.0000,0.2242,0.18976,SHRINK,204,204,10818,0,0.1910,0.0013
3006776419275,1.0000,0.1794,0.18952,SHRINK,204,204,10819,0,0.1908,0.0013
3006776420335,1.0000,0.3248,0.19220,SHRINK,204,204,10820,0,0.1935,0.0013
3006776421393,1.0000,0.2598,0.19353,SHRINK,204,204,10821,0,0.1948,0.0013
3006776422451,1.0000,0.2078,0.19379,SHRINK,204,204,10822,0,0.1951,0.0013
3006776423508,1.0000,0.1663,0.19321,SHRINK,204,204,10823,0,0.1945,0.0013
3006776424567,1.0000,0.3080,0.19548,SHRINK,204,204,10824,0,0.1968,0.0013
3006776425627,1.0000,0.2464,0.19647,SHRINK,204,204,10825,0,0.1978,0.0013
3006776426685,1.0000,0.1971,0.19646,SHRINK,204,204,10826,0,0.1978,0.0013
3006776427744,1.0000,0.3452,0.19941,SHRINK,204,204,10827,0,0.2007,0.0013
3006776428803,1.0000,0.2762,0.20092,SHRINK,204,204,10828,0,0.2022,0.0013
3006776429860,1.0000,0.2209,0.20130,SHRINK,204,204,10829,0,0.2026,0.0013
3006776430918,1.0000,0.1767,0.20078,SHRINK,204,204,10830,0,0.2021,0.0013
3006776431976,1.0000,0.3226,0.20319,SHRINK,204,204,10831,0,0.2045,0.0013
3006776433036,1.0000,0.2581,0.20426,SHRINK,204,204,10832,0,0.2056,0.0013
3006776434094,1.0000,0.2065,0.20428,SHRINK,204,204,10833,0,0.2056,0.0013
3006776435151,1.0000,0.1652,0.20347,SHRINK,204,204,10834,0,0.2048,0.0013
3006776436209,1.0000,0.3009,0.20540,SHRINK,204,204,10835,0,0.2067,0.0013
3006776437289,1.0000,0.2407,0.20608,SHRINK,204,204,10836,0,0.2074,0.0013
3006776438347,1.0000,0.1926,0.20578,SHRINK,204,204,10837,0,0.2071,0.0013
3006776439404,1.0000,0.1541,0.20472,SHRINK,204,204,10838,0,0.2060,0.0013
3006776440462,1.0000,0.3233,0.20707,SHRINK,204,204,10839,0,0.2084,0.0013
3006776441521,1.0000,0.2586,0.20807,SHRINK,204,204,10840,0,0.2094,0.0013
3006776442581,1.0000,0.2069,0.20802,SHRINK,204,204,10841,0,0.2093,0.0013
3006776443639,1.0000,0.1655,0.20715,SHRINK,204,204,10842,0,0.2084,0.0013
3006776444697,1.0000,0.2887,0.20875,SHRINK,204,204,10843,0,0.2100,0.0013
3006776445756,1.0000,0.2559,0.20967,SHRINK,204,204,10844,0,0.2110,0.0013
3006776446814,1.0000,0.2047,0.20954,SHRINK,204,204,10845,0,0.2108,0.0013
3006776447873,1.0000,0.1638,0.20860,SHRINK,204,204,10846,0,0.2099,0.0013
3006776448935,1.0000,0.2998,0.21040,SHRINK,204,204,10847,0,0.2117,0.0013
3006776449995,1.0000,0.2398,0.21096,SHRINK,204,204,10848,0,0.2123,0.0013
3006776451053,1.0000,0.1919,0.21056,SHRINK,204,204,10849,0,0.2118,0.0013
3006776452113,1.0000,0.1535,0.20939,SHRINK,204,204,10850,0,0.2107,0.0013
3006776453173,1.0000,0.3228,0.21163,SHRINK,204,204,10851,0,0.2129,0.0013
3006776454233,1.0000,0.2582,0.21254,SHRINK,204,204,10852,0,0.2138,0.0013
3006776455291,1.0000,0.2066,0.21239,SHRINK,204,204,10853,0,0.2137,0.0013
3006776456349,1.0000,0.1653,0.21142,SHRINK,204,204,10854,0,0.2127,0.0013
3006776457407,1.0000,0.3260,0.21369,SHRINK,204,204,10855,0,0.2150,0.0013
3006776458467,1.0000,0.2608,0.21461,SHRINK,204,204,10856,0,0.2159,0.0013
3006776459526,1.0000,0.2086,0.21446,SHRINK,204,204,10857,0,0.2157,0.0013
3006776460583,1.0000,0.1669,0.21348,SHRINK,204,204,10858,0,0.2148,0.0013
3006776461643,1.0000,0.3148,0.21548,SHRINK,204,204,10859,0,0.2168,0.0013
3006776462702,1.0000,0.2518,0.21618,SHRINK,204,204,10860,0,0.2175,0.0013
3006776463761,1.0000,0.2014,0.21586,SHRINK,204,204,10861,0,0.2172,0.0013
3006776464818,1.0000,0.1612,0.21474,SHRINK,204,204,10862,0,0.2160,0.0013
3006776465878,1.0000,0.3227,0.21688,SHRINK,204,204,10863,0,0.2182,0.0013
3006776466939,1.0000,0.2706,0.21793,SHRINK,204,204,10864,0,0.2192,0.0013
3006776467998,1.0000,0.2165,0.21787,SHRINK,204,204,10865,0,0.2192,0.0013
3006776469063,1.0000,0.1732,0.21695,SHRINK,204,204,10866,0,0.2182,0.0013
3006776470123,1.0000,0.3386,0.21936,SHRINK,204,204,10867,0,0.2206,0.0013
3006776471182,1.0000,0.3084,0.22111,SHRINK,204,204,10868,0,0.2224,0.0013
3006776472240,1.0000,0.2467,0.22160,SHRINK,204,204,10869,0,0.2229,0.0013
3006776473299,1.0000,0.1973,0.22109,SHRINK,204,204,10870,0,0.2224,0.0013
3006776474358,1.0000,0.3329,0.22330,SHRINK,204,204,10871,0,0.2246,0.0013
3006776475418,1.0000,0.2663,0.22413,SHRINK,204,204,10872,0,0.2254,0.0013
3006776476478,1.0000,0.2130,0.22389,SHRINK,204,204,10873,0,0.2252,0.0013
3006776477537,1.0000,0.1704,0.22279,SHRINK,204,204,10874,0,0.2241,0.0013
3006776478599,1.0000,0.3113,0.22454,SHRINK,204,204,10875,0,0.2258,0.0013
3006776479659,1.0000,0.2491,0.22500,SHRINK,204,204,10876,0,0.2263,0.0013
3006776480720,1.0000,0.1993,0.22446,SHRINK,204,204,10877,0,0.2257,0.0013
3006776481779,1.0000,0.1594,0.22313,SHRINK,204,204,10878,0,0.2244,0.0013
3006776482839,1.0000,0.3088,0.22482,SHRINK,204,204,10879,0,0.2261,0.0013
3006776483899,1.0000,0.2470,0.22524,SHRINK,204,204,10880,0,0.2265,0.0013
3006776484958,1.0000,0.1976,0.22466,SHRINK,204,204,10881,0,0.2259,0.0013
3006776486017,1.0000,0.1581,0.22330,SHRINK,204,204,10882,0,0.2246,0.0013
3006776487077,1.0000,0.3202,0.22522,SHRINK,204,204,10883,0,0.2265,0.0013
3006776488137,1.0000,0.2562,0.22581,SHRINK,204,204,10884,0,0.2271,0.0013
3006776489197,1.0000,0.2049,0.22537,SHRINK,204,204,10885,0,0.2267,0.0013
3006776490257,1.0000,0.1640,0.22411,SHRINK,204,204,10886,0,0.2254,0.0013
3006776491320,1.0000,0.3062,0.22573,SHRINK,204,204,10887,0,0.2270,0.0013
3006776492379,1.0000,0.2449,0.22609,SHRINK,204,204,10888,0,0.2274,0.0013
3006776493438,1.0000,0.1959,0.22546,SHRINK,204,204,10889,0,0.2267,0.0013
3006776494497,1.0000,0.1568,0.22406,SHRINK,204,204,10890,0,0.2253,0.0013
3006776495558,1.0000,0.3067,0.22568,SHRINK,204,204,10891,0,0.2270,0.0013
3006776496640,1.0000,0.2453,0.22605,SHRINK,204,204,10892,0,0.2273,0.0013
3006776497699,1.0000,0.1963,0.22543,SHRINK,204,204,10893,0,0.2267,0.0013
3006776498756,1.0000,0.1570,0.22404,SHRINK,204,204,10894,0,0.2253,0.0013
3006776499815,1.0000,0.2944,0.22542,SHRINK,204,204,10895,0,0.2267,0.0013
3006776500874,1.0000,0.2355,0.22559,SHRINK,204,204,10896,0,0.2269,0.0013
3006776501932,1.0000,0.1884,0.22482,SHRINK,204,204,10897,0,0.2261,0.0013
3006776502990,1.0000,0.1507,0.22331,SHRINK,204,204,10898,0,0.2246,0.0013
3006776504016,1.0000,0.2831,0.22448,SHRINK,204,204,10899,0,0.2258,0.0013
3006776505075,1.0000,0.2265,0.22450,SHRINK,204,204,10900,0,0.2258,0.0013
3006776506132,1.0000,0.1812,0.22360,SHRINK,204,204,10901,0,0.2249,0.0013
3006776507189,1.0000,0.1449,0.22201,SHRINK,204,204,10902,0,0.2233,0.0013
3006776508249,1.0000,0.3159,0.22386,SHRINK,204,204,10903,0,0.2251,0.0013
3006776509308,1.0000,0.2528,0.22441,SHRINK,204,204,10904,0,0.2257,0.0013
3006776510365,1.0000,0.2022,0.22394,SHRINK,204,204,10905,0,0.2252,0.0013
3006776511423,1.0000,0.1618,0.22267,SHRINK,204,204,10906,0,0.2240,0.0013
3006776512482,1.0000,0.2919,0.22403,SHRINK,204,204,10907,0,0.2253,0.0013
3006776513541,1.0000,0.2335,0.22419,SHRINK,204,204,10908,0,0.2255,0.0013
3006776514599,1.0000,0.1868,0.22342,SHRINK,204,204,10909,0,0.2247,0.0013
3006776515656,1.0000,0.1495,0.22192,SHRINK,204,204,10910,0,0.2232,0.0013
3006776516714,1.0000,0.3258,0.22397,SHRINK,204,204,10911,0,0.2253,0.0013
3006776517774,1.0000,0.2607,0.22468,SHRINK,204,204,10912,0,0.2260,0.0013
3006776518834,1.0000,0.2085,0.22433,SHRINK,204,204,10913,0,0.2256,0.0013
3006776519891,1.0000,0.1668,0.22315,SHRINK,204,204,10914,0,0.2244,0.0013
3006776520949,1.0000,0.3272,0.22521,SHRINK,204,204,10915,0,0.2265,0.0013
3006776522009,1.0000,0.2618,0.22591,SHRINK,204,204,10916,0,0.2272,0.0013
3006776523066,1.0000,0.2094,0.22556,SHRINK,204,204,10917,0,0.2268,0.0013
3006776524124,1.0000,0.1675,0.22437,SHRINK,204,204,10918,0,0.2257,0.0013
3006776525184,1.0000,0.3090,0.22604,SHRINK,204,204,10919,0,0.2273,0.0013
3006776526243,1.0000,0.2472,0.22644,SHRINK,204,204,10920,0,0.2277,0.0013
3006776527302,1.0000,0.1978,0.22584,SHRINK,204,204,10921,0,0.2271,0.0013
3006776528361,1.0000,0.1582,0.22446,SHRINK,204,204,10922,0,0.2257,0.0013
3006776529421,1.0000,0.3203,0.22635,SHRINK,204,204,10923,0,0.2276,0.0013
3006776530481,1.0000,0.2563,0.22692,SHRINK,204,204,10924,0,0.2282,0.0013
3006776531539,1.0000,0.2050,0.22646,SHRINK,204,204,10925,0,0.2277,0.0013
3006776532597,1.0000,0.1640,0.22518,SHRINK,204,204,10926,0,0.2265,0.0013
3006776533658,1.0000,0.3125,0.22690,SHRINK,204,204,10927,0,0.2282,0.0013
3006776534717,1.0000,0.2500,0.22734,SHRINK,204,204,10928,0,0.2286,0.0013
3006776535775,1.0000,0.2000,0.22677,SHRINK,204,204,10929,0,0.2281,0.0013
3006776536834,1.0000,0.1600,0.22540,SHRINK,204,204,10930,0,0.2267,0.0013
3006776537892,1.0000,0.3092,0.22705,SHRINK,204,204,10931,0,0.2283,0.0013
3006776538954,1.0000,0.2474,0.22744,SHRINK,204,204,10932,0,0.2287,0.0013
3006776540008,1.0000,0.1979,0.22682,SHRINK,204,204,10933,0,0.2281,0.0013
3006776541066,1.0000,0.1583,0.22542,SHRINK,204,204,10934,0,0.2267,0.0013
3006776542125,1.0000,0.3017,0.22692,SHRINK,204,204,10935,0,0.2282,0.0013
3006776543184,1.0000,0.2413,0.22719,SHRINK,204,204,10936,0,0.2285,0.0013
3006776544243,1.0000,0.1931,0.22648,SHRINK,204,204,10937,0,0.2278,0.0013
3006776545301,1.0000,0.1545,0.22501,SHRINK,204,204,10938,0,0.2263,0.0013
3006776546360,1.0000,0.3048,0.22658,SHRINK,204,204,10939,0,0.2279,0.0013
3006776547420,1.0000,0.3001,0.22803,SHRINK,204,204,10940,0,0.2293,0.0013
3006776548478,1.0000,0.2401,0.22824,SHRINK,204,204,10941,0,0.2295,0.0013
3006776549535,1.0000,0.1921,0.22749,SHRINK,204,204,10942,0,0.2288,0.0013
3006776550596,1.0000,0.3162,0.22924,SHRINK,204,204,10943,0,0.2305,0.0013
3006776551656,1.0000,0.2529,0.22969,SHRINK,204,204,10944,0,0.2310,0.0013
3006776552715,1.0000,0.2023,0.22911,SHRINK,204,204,10945,0,0.2304,0.0013
3006776553774,1.0000,0.1619,0.22774,SHRINK,204,204,10946,0,0.2290,0.0013
3006776554832,1.0000,0.3170,0.22950,SHRINK,204,204,10947,0,0.2308,0.0013
3006776555915,1.0000,0.2536,0.22996,SHRINK,204,204,10948,0,0.2312,0.0013
3006776556974,1.0000,0.2029,0.22939,SHRINK,204,204,10949,0,0.2307,0.0013
3006776558032,1.0000,0.1623,0.22802,SHRINK,204,204,10950,0,0.2293,0.0013
3006776559091,1.0000,0.3298,0.23003,SHRINK,204,204,10951,0,0.2313,0.0013
3006776560151,1.0000,0.2639,0.23069,SHRINK,204,204,10952,0,0.2320,0.0013
3006776561209,1.0000,0.2111,0.23027,SHRINK,204,204,10953,0,0.2316,0.0013
3006776562267,1.0000,0.1689,0.22901,SHRINK,204,204,10954,0,0.2303,0.0013
3006776563325,1.0000,0.3289,0.23099,SHRINK,204,204,10955,0,0.2323,0.0013
3006776564384,1.0000,0.2631,0.23160,SHRINK,204,204,10956,0,0.2329,0.0013
3006776565442,1.0000,0.2105,0.23115,SHRINK,204,204,10957,0,0.2324,0.0013
3006776566500,1.0000,0.1684,0.22987,SHRINK,204,204,10958,0,0.2312,0.0013
3006776567561,1.0000,0.3159,0.23157,SHRINK,204,204,10959,0,0.2329,0.0013
3006776568621,1.0000,0.2528,0.23197,SHRINK,204,204,10960,0,0.2333,0.0013
3006776569680,1.0000,0.2022,0.23134,SHRINK,204,204,10961,0,0.2326,0.0013
3006776570739,1.0000,0.1618,0.22993,SHRINK,204,204,10962,0,0.2312,0.0013
3006776571799,1.0000,0.3169,0.23164,SHRINK,204,204,10963,0,0.2329,0.0013
3006776572859,1.0000,0.2535,0.23205,SHRINK,204,204,10964,0,0.2333,0.0013
3006776573917,1.0000,0.2028,0.23144,SHRINK,204,204,10965,0,0.2327,0.0013
3006776574974,1.0000,0.1623,0.23003,SHRINK,204,204,10966,0,0.2313,0.0013
3006776576008,1.0000,0.3111,0.23163,SHRINK,204,204,10967,0,0.2329,0.0013
3006776577069,1.0000,0.2863,0.23270,SHRINK,204,204,10968,0,0.2340,0.0013
3006776578126,1.0000,0.2291,0.23260,SHRINK,204,204,10969,0,0.2339,0.0013
3006776579188,1.0000,0.3333,0.23459,SHRINK,204,204,10970,0,0.2359,0.0013
3006776580249,1.0000,0.4479,0.23883,SHRINK,204,204,10971,0,0.2401,0.0013
3006776581307,1.0000,0.3583,0.24119,SHRINK,204,204,10972,0,0.2425,0.0013
3006776582368,1.0000,0.4679,0.24570,SHRINK,204,204,10973,0,0.2470,0.0013
3006776583427,1.0000,0.3743,0.24824,SHRINK,204,204,10974,0,0.2495,0.0013
3006776584487,1.0000,0.2994,0.24924,SHRINK,204,204,10975,0,0.2505,0.0013
3006776585545,1.0000,0.2396,0.24902,SHRINK,204,204,10976,0,0.2503,0.0013
3006776586604,1.0000,0.1916,0.24785,SHRINK,204,204,10977,0,0.2491,0.0013
3006776587662,1.0000,0.1533,0.24593,SHRINK,204,204,10978,0,0.2472,0.0013
3006776588720,1.0000,0.1227,0.24344,SHRINK,204,204,10979,0,0.2447,0.0013
3006776589778,1.0000,0.0981,0.24051,SHRINK,204,204,10980,0,0.2418,0.0013
3006776590835,1.0000,0.0785,0.23724,SHRINK,204,204,10981,0,0.2385,0.0013
3006776591892,1.0000,0.1878,0.23623,SHRINK,204,204,10982,0,0.2375,0.0013
3006776592952,1.0000,0.2252,0.23598,SHRINK,204,204,10983,0,0.2373,0.0013
3006776594010,1.0000,0.4552,0.24034,SHRINK,204,204,10984,0,0.2416,0.0013
3006776595068,1.0000,0.3642,0.24279,SHRINK,204,204,10985,0,0.2441,0.0013
3006776596125,1.0000,0.2913,0.24374,SHRINK,204,204,10986,0,0.2450,0.0013
3006776597183,1.0000,0.3768,0.24637,SHRINK,204,204,10987,0,0.2477,0.0013
3006776598242,1.0000,0.3827,0.24907,SHRINK,204,204,10988,0,0.2504,0.0013
3006776599300,1.0000,0.5687,0.25544,SHRINK,204,204,10989,0,0.2567,0.0013
3006776600358,1.0000,0.4549,0.25940,SHRINK,204,204,10990,0,0.2607,0.0013
3006776601419,1.0000,0.4764,0.26372,SHRINK,204,204,10991,0,0.2650,0.0013
3006776602477,1.0000,0.5312,0.26904,SHRINK,204,204,10992,0,0.2703,0.0013
3006776603537,1.0000,0.6624,0.27688,SHRINK,204,204,10993,0,0.2782,0.0013
3006776604597,1.0000,0.5299,0.28192,SHRINK,204,204,10994,0,0.2832,0.0013
3006776605654,1.0000,0.4240,0.28473,SHRINK,204,204,10995,0,0.2860,0.0013
3006776606712,1.0000,0.4829,0.28867,SHRINK,204,204,10996,0,0.2900,0.0013
