ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3023919769776,1.0000,0.0516,0.13616,SHRINK,204,204,11543,0,0.1395,0.0033
3023919770834,1.0000,0.0413,0.13419,SHRINK,204,204,11544,0,0.1375,0.0033
3023919771893,1.0000,0.0330,0.13210,SHRINK,204,204,11545,0,0.1354,0.0033
3023919772951,1.0000,0.0264,0.12992,SHRINK,204,204,11546,0,0.1333,0.0033
3023919774010,1.0000,0.0211,0.12768,SHRINK,204,204,11547,0,0.1310,0.0033
3023919775068,1.0000,0.0169,0.12540,SHRINK,204,204,11548,0,0.1287,0.0033
3023919776148,1.0000,0.0135,0.12309,SHRINK,204,204,11549,0,0.1264,0.0033
3023919777211,1.0000,0.0108,0.12078,SHRINK,204,204,11550,0,0.1241,0.0033
3023919778269,1.0000,0.0087,0.11847,SHRINK,204,204,11551,0,0.1218,0.0033
3023919779328,1.0000,0.0069,0.11618,SHRINK,204,204,11552,0,0.1195,0.0033
3023919780386,1.0000,0.0055,0.11390,SHRINK,204,204,11553,0,0.1172,0.0033
3023919781444,1.0000,0.0044,0.11164,SHRINK,204,204,11554,0,0.1150,0.0033
3023919782502,1.0000,0.0035,0.10941,SHRINK,204,204,11555,0,0.1127,0.0033
3023919783561,1.0000,0.0028,0.10721,SHRINK,204,204,11556,0,0.1105,0.0033
3023919784619,1.0000,0.0023,0.10505,SHRINK,204,204,11557,0,0.1084,0.0033
3023919785679,1.0000,0.0268,0.10342,SHRINK,204,204,11558,0,0.1067,0.0033
3023919786738,1.0000,0.0652,0.10259,SHRINK,204,204,11559,0,0.1059,0.0033
3023919787797,1.0000,0.0522,0.10151,SHRINK,204,204,11560,0,0.1048,0.0033
3023919788859,1.0000,0.0417,0.10025,SHRINK,204,204,11561,0,0.1036,0.0033
3023919789922,1.0000,0.0334,0.09885,SHRINK,204,204,11562,0,0.1022,0.0033
3023919790988,1.0000,0.0267,0.09734,SHRINK,204,204,11563,0,0.1007,0.0033
3023919792010,1.0000,0.0214,0.09575,SHRINK,204,204,11564,0,0.0991,0.0033
3023919793069,1.0000,0.0171,0.09411,SHRINK,204,204,11565,0,0.0974,0.0033
3023919794127,1.0000,0.0137,0.09244,SHRINK,204,204,11566,0,0.0958,0.0033
3023919795186,1.0000,0.0109,0.09074,SHRINK,204,204,11567,0,0.0941,0.0033
3023919796244,1.0000,0.0088,0.08903,SHRINK,204,204,11568,0,0.0924,0.0033
3023919797303,1.0000,0.0070,0.08733,SHRINK,204,204,11569,0,0.0907,0.0033
3023919798361,1.0000,0.0056,0.08562,SHRINK,204,204,11570,0,0.0890,0.0033
3023919799420,1.0000,0.0045,0.08393,SHRINK,204,204,11571,0,0.0873,0.0033
3023919800483,1.0000,0.0036,0.08226,SHRINK,204,204,11572,0,0.0856,0.0033
3023919801545,1.0000,0.0029,0.08061,SHRINK,204,204,11573,0,0.0839,0.0033
3023919802607,1.0000,0.0023,0.07897,SHRINK,204,204,11574,0,0.0823,0.0033
3023919803669,1.0000,0.0018,0.07736,SHRINK,204,204,11575,0,0.0807,0.0033
3023919804731,1.0000,0.0015,0.07578,SHRINK,204,204,11576,0,0.0791,0.0033
3023919805793,1.0000,0.0012,0.07422,SHRINK,204,204,11577,0,0.0775,0.0033
3023919806852,1.0000,0.0009,0.07269,SHRINK,204,204,11578,0,0.0760,0.0033
3023919807910,1.0000,0.0008,0.07118,SHRINK,204,204,11579,0,0.0745,0.0033
3023919808968,1.0000,0.0006,0.06971,SHRINK,204,204,11580,0,0.0730,0.0033
3023919810026,1.0000,0.0005,0.06825,SHRINK,204,204,11581,0,0.0716,0.0033
3023919811084,1.0000,0.0004,0.06683,SHRINK,204,204,11582,0,0.0702,0.0033
3023919812143,1.0000,0.0003,0.06543,SHRINK,204,204,11583,0,0.0688,0.0033
3023919813201,1.0000,0.0002,0.06406,SHRINK,204,204,11584,0,0.0674,0.0033
3023919814259,1.0000,0.0002,0.06272,SHRINK,204,204,11585,0,0.0660,0.0033
3023919815317,1.0000,0.0002,0.06140,SHRINK,204,204,11586,0,0.0647,0.0033
3023919816375,1.0000,0.1814,0.06373,SHRINK,204,204,11587,0,0.0671,0.0033
3023919817434,1.0000,0.3264,0.06892,SHRINK,204,204,11588,0,0.0722,0.0033
3023919818495,1.0000,0.2861,0.07320,SHRINK,204,204,11589,0,0.0765,0.0033
3023919819555,1.0000,0.4164,0.07999,SHRINK,204,204,11590,0,0.0833,0.0033
3023919820617,1.0000,0.3581,0.08549,SHRINK,204,204,11591,0,0.0888,0.0033
3023919821683,1.0000,0.4615,0.09294,SHRINK,204,204,11592,0,0.0963,0.0033
3023919822743,1.0000,0.4442,0.09990,SHRINK,204,204,11593,0,0.1032,0.0033
3023919823804,1.0000,0.5428,0.10869,SHRINK,204,204,11594,0,0.1120,0.0033
3023919824865,1.0000,0.4718,0.11589,SHRINK,204,204,11595,0,0.1192,0.0033
3023919825931,1.0000,0.5774,0.12505,SHRINK,204,204,11596,0,0.1284,0.0033
3023919826992,1.0000,0.4682,0.13185,SHRINK,204,204,11597,0,0.1352,0.0033
3023919828012,1.0000,0.3745,0.13664,SHRINK,204,204,11598,0,0.1400,0.0033
3023919829071,1.0000,0.2996,0.13983,SHRINK,204,204,11599,0,0.1432,0.0033
3023919830132,1.0000,0.2397,0.14176,SHRINK,204,204,11600,0,0.1451,0.0033
3023919831192,1.0000,0.2668,0.14419,SHRINK,204,204,11601,0,0.1475,0.0033
3023919832255,1.0000,0.2634,0.14651,SHRINK,204,204,11602,0,0.1498,0.0033
3023919833317,1.0000,0.2107,0.14773,SHRINK,204,204,11603,0,0.1511,0.0033
3023919834379,1.0000,0.1686,0.14808,SHRINK,204,204,11604,0,0.1514,0.0033
3023919835460,1.0000,0.1349,0.14775,SHRINK,204,204,11605,0,0.1511,0.0033
3023919836519,1.0000,0.1454,0.14764,SHRINK,204,204,11606,0,0.1510,0.0033
3023919837580,1.0000,0.1226,0.14707,SHRINK,204,204,11607,0,0.1504,0.0033
3023919838642,1.0000,0.2731,0.14952,SHRINK,204,204,11608,0,0.1528,0.0033
3023919839702,1.0000,0.2684,0.15183,SHRINK,204,204,11609,0,0.1552,0.0033
3023919840766,1.0000,0.4023,0.15677,SHRINK,204,204,11610,0,0.1601,0.0033
3023919841827,1.0000,0.3843,0.16126,SHRINK,204,204,11611,0,0.1646,0.0033
3023919842887,1.0000,0.3074,0.16412,SHRINK,204,204,11612,0,0.1674,0.0033
3023919843946,1.0000,0.2460,0.16569,SHRINK,204,204,11613,0,0.1690,0.0033
3023919845005,1.0000,0.1968,0.16624,SHRINK,204,204,11614,0,0.1696,0.0033
3023919846063,1.0000,0.1574,0.16600,SHRINK,204,204,11615,0,0.1693,0.0033
3023919847122,1.0000,0.1259,0.16513,SHRINK,204,204,11616,0,0.1685,0.0033
3023919848181,1.0000,0.1507,0.16478,SHRINK,204,204,11617,0,0.1681,0.0033
3023919849244,1.0000,0.3206,0.16782,SHRINK,204,204,11618,0,0.1712,0.0033
3023919850306,1.0000,0.3065,0.17053,SHRINK,204,204,11619,0,0.1739,0.0033
3023919851372,1.0000,0.4452,0.17596,SHRINK,204,204,11620,0,0.1793,0.0033
3023919852435,1.0000,0.4749,0.18187,SHRINK,204,204,11621,0,0.1852,0.0033
3023919853495,1.0000,0.4049,0.18626,SHRINK,204,204,11622,0,0.1896,0.0033
3023919854557,1.0000,0.5052,0.19258,SHRINK,204,204,11623,0,0.1959,0.0033
3023919855618,1.0000,0.4604,0.19787,SHRINK,204,204,11624,0,0.2012,0.0033
3023919856677,1.0000,0.5683,0.20521,SHRINK,204,204,11625,0,0.2085,0.0033
3023919857737,1.0000,0.4734,0.21051,SHRINK,204,204,11626,0,0.2138,0.0033
3023919858797,1.0000,0.5600,0.21743,SHRINK,204,204,11627,0,0.2208,0.0033
3023919859857,1.0000,0.4542,0.22210,SHRINK,204,204,11628,0,0.2254,0.0033
3023919860922,1.0000,0.5446,0.22848,SHRINK,204,204,11629,0,0.2318,0.0033
3023919861987,1.0000,0.5357,0.23456,SHRINK,204,204,11630,0,0.2379,0.0033
3023919863048,1.0000,0.4286,0.23837,SHRINK,204,204,11631,0,0.2417,0.0033
3023919864114,1.0000,0.5054,0.24365,SHRINK,204,204,11632,0,0.2470,0.0033
3023919865173,1.0000,0.4043,0.24679,SHRINK,204,204,11633,0,0.2501,0.0033
3023919866234,1.0000,0.3234,0.24826,SHRINK,204,204,11634,0,0.2516,0.0033
3023919867297,1.0000,0.4775,0.25278,SHRINK,204,204,11635,0,0.2561,0.0033
3023919868358,1.0000,0.3945,0.25554,SHRINK,204,204,11636,0,0.2589,0.0033
3023919869420,1.0000,0.3281,0.25693,SHRINK,204,204,11637,0,0.2603,0.0033
3023919870486,1.0000,0.4687,0.26110,SHRINK,204,204,11638,0,0.2644,0.0033
3023919871546,1.0000,0.4000,0.26381,SHRINK,204,204,11639,0,0.2671,0.0033
3023919872613,1.0000,0.4887,0.26824,SHRINK,204,204,11640,0,0.2716,0.0033
3023919873674,1.0000,0.4660,0.27213,SHRINK,204,204,11641,0,0.2755,0.0033
3023919874737,1.0000,0.5728,0.27808,SHRINK,204,204,11642,0,0.2814,0.0033
3023919875798,1.0000,0.5082,0.28261,SHRINK,204,204,11643,0,0.2859,0.0033
3023919876861,1.0000,0.5753,0.28840,SHRINK,204,204,11644,0,0.2917,0.0033
3023919877928,1.0000,0.5103,0.29277,SHRINK,204,204,11645,0,0.2961,0.0033
3023919878988,1.0000,0.4582,0.29601,SHRINK,204,204,11646,0,0.2993,0.0033
3023919880009,1.0000,0.5791,0.30161,SHRINK,204,204,11647,0,0.3049,0.0033
3023919881071,1.0000,0.4758,0.30502,SHRINK,204,204,11648,0,0.3084,0.0033
3023919882134,1.0000,0.3806,0.30647,SHRINK,204,204,11649,0,0.3098,0.0033
3023919883194,1.0000,0.3045,0.30636,SHRINK,204,204,11650,0,0.3097,0.0033
3023919884256,1.0000,0.4561,0.30929,SHRINK,204,204,11651,0,0.3126,0.0033
3023919885318,1.0000,0.5524,0.31409,SHRINK,204,204,11652,0,0.3174,0.0033
3023919886378,1.0000,0.4419,0.31658,SHRINK,204,204,11653,0,0.3199,0.0033
3023919887439,1.0000,0.5348,0.32087,SHRINK,204,204,11654,0,0.3242,0.0033
3023919888500,1.0000,0.4528,0.32345,SHRINK,204,204,11655,0,0.3268,0.0033
3023919889561,1.0000,0.3623,0.32416,SHRINK,204,204,11656,0,0.3275,0.0033
3023919890621,1.0000,0.2898,0.32340,SHRINK,204,204,11657,0,0.3267,0.0033
3023919891679,1.0000,0.2318,0.32150,SHRINK,204,204,11658,0,0.3248,0.0033
3023919892738,1.0000,0.1855,0.31872,SHRINK,204,204,11659,0,0.3220,0.0033
3023919893796,1.0000,0.1484,0.31524,SHRINK,204,204,11660,0,0.3186,0.0033
3023919894876,1.0000,0.1187,0.31125,SHRINK,204,204,11661,0,0.3146,0.0033
3023919895935,1.0000,0.0950,0.30685,SHRINK,204,204,11662,0,0.3102,0.0033
3023919896998,1.0000,0.0760,0.30217,SHRINK,204,204,11663,0,0.3055,0.0033
3023919898060,1.0000,0.0608,0.29727,SHRINK,204,204,11664,0,0.3006,0.0033
3023919899122,1.0000,0.0486,0.29224,SHRINK,204,204,11665,0,0.2956,0.0033
3023919900183,1.0000,0.0389,0.28710,SHRINK,204,204,11666,0,0.2904,0.0033
3023919901245,1.0000,0.0311,0.28192,SHRINK,204,204,11667,0,0.2852,0.0033
3023919902311,1.0000,0.2124,0.28046,SHRINK,204,204,11668,0,0.2838,0.0033
3023919903371,1.0000,0.1824,0.27843,SHRINK,204,204,11669,0,0.2818,0.0033
3023919904434,1.0000,0.1459,0.27571,SHRINK,204,204,11670,0,0.2790,0.0033
3023919905496,1.0000,0.1167,0.27247,SHRINK,204,204,11671,0,0.2758,0.0033
3023919906558,1.0000,0.0934,0.26882,SHRINK,204,204,11672,0,0.2721,0.0033
3023919907620,1.0000,0.0747,0.26487,SHRINK,204,204,11673,0,0.2682,0.0033
3023919908680,1.0000,0.1535,0.26258,SHRINK,204,204,11674,0,0.2659,0.0033
3023919909746,1.0000,0.3041,0.26334,SHRINK,204,204,11675,0,0.2667,0.0033
3023919910807,1.0000,0.2558,0.26312,SHRINK,204,204,11676,0,0.2665,0.0033
3023919911867,1.0000,0.3921,0.26564,SHRINK,204,204,11677,0,0.2690,0.0033
3023919912941,1.0000,0.3449,0.26716,SHRINK,204,204,11678,0,0.2705,0.0033
3023919914004,1.0000,0.4634,0.27102,SHRINK,204,204,11679,0,0.2743,0.0033
3023919915065,1.0000,0.4208,0.27394,SHRINK,204,204,11680,0,0.2773,0.0033
3023919916130,1.0000,0.5116,0.27863,SHRINK,204,204,11681,0,0.2820,0.0033
3023919917194,1.0000,0.5155,0.28330,SHRINK,204,204,11682,0,0.2866,0.0033
3023919918254,1.0000,0.4374,0.28632,SHRINK,204,204,11683,0,0.2896,0.0033
3023919919314,1.0000,0.5437,0.29140,SHRINK,204,204,11684,0,0.2947,0.0033
3023919920375,1.0000,0.4662,0.29483,SHRINK,204,204,11685,0,0.2982,0.0033
3023919921438,1.0000,0.5542,0.29995,SHRINK,204,204,11686,0,0.3033,0.0033
3023919922499,1.0000,0.5121,0.30413,SHRINK,204,204,11687,0,0.3075,0.0033
3023919923559,1.0000,0.5784,0.30955,SHRINK,204,204,11688,0,0.3129,0.0033
3023919924619,1.0000,0.5003,0.31329,SHRINK,204,204,11689,0,0.3166,0.0033
3023919925679,1.0000,0.5877,0.31872,SHRINK,204,204,11690,0,0.3220,0.0033
3023919926738,1.0000,0.5327,0.32293,SHRINK,204,204,11691,0,0.3263,0.0033
3023919927798,1.0000,0.4261,0.32493,SHRINK,204,204,11692,0,0.3283,0.0033
3023919928861,1.0000,0.5472,0.32930,SHRINK,204,204,11693,0,0.3326,0.0033
3023919929922,1.0000,0.4377,0.33141,SHRINK,204,204,11694,0,0.3347,0.0033
3023919930990,1.0000,0.3502,0.33171,SHRINK,204,204,11695,0,0.3350,0.0033
3023919932012,1.0000,0.2801,0.33062,SHRINK,204,204,11696,0,0.3339,0.0033
3023919933074,1.0000,0.2241,0.32842,SHRINK,204,204,11697,0,0.3317,0.0033
3023919934133,1.0000,0.1793,0.32537,SHRINK,204,204,11698,0,0.3287,0.0033
3023919935191,1.0000,0.1434,0.32167,SHRINK,204,204,11699,0,0.3250,0.0033
3023919936250,1.0000,0.3147,0.32146,SHRINK,204,204,11700,0,0.3248,0.0033
3023919937309,1.0000,0.4143,0.32325,SHRINK,204,204,11701,0,0.3266,0.0033
3023919938372,1.0000,0.3627,0.32397,SHRINK,204,204,11702,0,0.3273,0.0033
3023919939432,1.0000,0.2902,0.32323,SHRINK,204,204,11703,0,0.3266,0.0033
3023919940498,1.0000,0.4196,0.32509,SHRINK,204,204,11704,0,0.3284,0.0033
3023919941558,1.0000,0.3607,0.32574,SHRINK,204,204,11705,0,0.3291,0.0033
3023919942626,1.0000,0.4511,0.32818,SHRINK,204,204,11706,0,0.3315,0.0033
3023919943687,1.0000,0.3733,0.32901,SHRINK,204,204,11707,0,0.3323,0.0033
3023919944754,1.0000,0.4612,0.33159,SHRINK,204,204,11708,0,0.3349,0.0033
3023919945815,1.0000,0.4564,0.33402,SHRINK,204,204,11709,0,0.3373,0.0033
3023919946881,1.0000,0.5589,0.33845,SHRINK,204,204,11710,0,0.3418,0.0033
3023919947942,1.0000,0.4471,0.34056,SHRINK,204,204,11711,0,0.3439,0.0033
3023919949004,1.0000,0.3577,0.34083,SHRINK,204,204,11712,0,0.3442,0.0033
3023919950064,1.0000,0.2862,0.33967,SHRINK,204,204,11713,0,0.3430,0.0033
3023919951125,1.0000,0.2289,0.33739,SHRINK,204,204,11714,0,0.3407,0.0033
3023919952190,1.0000,0.1831,0.33424,SHRINK,204,204,11715,0,0.3376,0.0033
3023919953252,1.0000,0.1465,0.33042,SHRINK,204,204,11716,0,0.3337,0.0033
3023919954336,1.0000,0.3110,0.32996,SHRINK,204,204,11717,0,0.3333,0.0033
3023919955395,1.0000,0.2738,0.32877,SHRINK,204,204,11718,0,0.3321,0.0033
3023919956459,1.0000,0.2440,0.32701,SHRINK,204,204,11719,0,0.3303,0.0033
3023919957518,1.0000,0.3890,0.32818,SHRINK,204,204,11720,0,0.3315,0.0033
3023919958579,1.0000,0.3362,0.32828,SHRINK,204,204,11721,0,0.3316,0.0033
3023919959642,1.0000,0.4627,0.33090,SHRINK,204,204,11722,0,0.3342,0.0033
3023919960702,1.0000,0.4201,0.33262,SHRINK,204,204,11723,0,0.3359,0.0033
3023919961766,1.0000,0.5174,0.33625,SHRINK,204,204,11724,0,0.3396,0.0033
3023919962827,1.0000,0.4139,0.33773,SHRINK,204,204,11725,0,0.3411,0.0033
3023919963892,1.0000,0.5124,0.34116,SHRINK,204,204,11726,0,0.3445,0.0033
3023919964952,1.0000,0.4349,0.34297,SHRINK,204,204,11727,0,0.3463,0.0033
3023919966017,1.0000,0.5354,0.34675,SHRINK,204,204,11728,0,0.3501,0.0033
3023919967078,1.0000,0.4283,0.34831,SHRINK,204,204,11729,0,0.3516,0.0033
3023919968141,1.0000,0.3427,0.34813,SHRINK,204,204,11730,0,0.3515,0.0033
3023919969203,1.0000,0.2741,0.34659,SHRINK,204,204,11731,0,0.3499,0.0033
3023919970265,1.0000,0.2193,0.34398,SHRINK,204,204,11732,0,0.3473,0.0033
3023919971328,1.0000,0.3629,0.34429,SHRINK,204,204,11733,0,0.3476,0.0033
3023919972389,1.0000,0.3091,0.34352,SHRINK,204,204,11734,0,0.3468,0.0033
3023919973449,1.0000,0.4285,0.34515,SHRINK,204,204,11735,0,0.3485,0.0033
3023919974509,1.0000,0.4178,0.34654,SHRINK,204,204,11736,0,0.3499,0.0033
3023919975572,1.0000,0.4655,0.34885,SHRINK,204,204,11737,0,0.3522,0.0033
3023919976635,1.0000,0.4474,0.35076,SHRINK,204,204,11738,0,0.3541,0.0033
3023919977695,1.0000,0.4267,0.35221,SHRINK,204,204,11739,0,0.3555,0.0033
3023919978761,1.0000,0.5288,0.35567,SHRINK,204,204,11740,0,0.3590,0.0033
3023919979821,1.0000,0.4918,0.35833,SHRINK,204,204,11741,0,0.3617,0.0033
3023919980885,1.0000,0.5560,0.36222,SHRINK,204,204,11742,0,0.3655,0.0033
3023919981946,1.0000,0.4823,0.36455,SHRINK,204,204,11743,0,0.3679,0.0033
3023919983006,1.0000,0.5671,0.36854,SHRINK,204,204,11744,0,0.3719,0.0033
3023919984067,1.0000,0.4912,0.37092,SHRINK,204,204,11745,0,0.3742,0.0033
3023919985127,1.0000,0.4179,0.37179,SHRINK,204,204,11746,0,0.3751,0.0033
3023919986188,1.0000,0.3593,0.37148,SHRINK,204,204,11747,0,0.3748,0.0033
3023919987247,1.0000,0.3125,0.37023,SHRINK,204,204,11748,0,0.3736,0.0033
3023919988306,1.0000,0.2750,0.36826,SHRINK,204,204,11749,0,0.3716,0.0033
3023919989370,1.0000,0.4200,0.36923,SHRINK,204,204,11750,0,0.3726,0.0033
3023919990431,1.0000,0.3860,0.36950,SHRINK,204,204,11751,0,0.3728,0.0033
3023919991491,1.0000,0.5025,0.37209,SHRINK,204,204,11752,0,0.3754,0.0033
3023919992552,1.0000,0.5083,0.37475,SHRINK,204,204,11753,0,0.3781,0.0033
3023919993612,1.0000,0.4066,0.37532,SHRINK,204,204,11754,0,0.3786,0.0033
3023919994677,1.0000,0.5253,0.37825,SHRINK,204,204,11755,0,0.3816,0.0033
3023919995738,1.0000,0.4327,0.37928,SHRINK,204,204,11756,0,0.3826,0.0033
3023919996803,1.0000,0.3462,0.37855,SHRINK,204,204,11757,0,0.3819,0.0033
3023919997870,1.0000,0.4707,0.38032,SHRINK,204,204,11758,0,0.3837,0.0033
3023919998935,1.0000,0.4016,0.38068,SHRINK,204,204,11759,0,0.3840,0.0033
3023919999999,1.0000,0.5025,0.38305,SHRINK,204,204,11760,0,0.3864,0.0033
3023920001065,1.0000,0.4395,0.38411,SHRINK,204,204,11761,0,0.3874,0.0033
3023920002124,1.0000,0.3891,0.38415,SHRINK,204,204,11762,0,0.3875,0.0033
3023920003183,1.0000,0.3488,0.38337,SHRINK,204,204,11763,0,0.3867,0.0033
3023920004241,1.0000,0.3165,0.38197,SHRINK,204,204,11764,0,0.3853,0.0033
3023920005304,1.0000,0.3032,0.38033,SHRINK,204,204,11765,0,0.3837,0.0033
3023920006368,1.0000,0.2426,0.37751,SHRINK,204,204,11766,0,0.3808,0.0033
3023920007430,1.0000,0.1941,0.37377,SHRINK,204,204,11767,0,0.3771,0.0033
3023920008489,1.0000,0.1552,0.36933,SHRINK,204,204,11768,0,0.3727,0.0033
3023920009547,1.0000,0.1242,0.36436,SHRINK,204,204,11769,0,0.3677,0.0033
3023920010605,1.0000,0.0994,0.35900,SHRINK,204,204,11770,0,0.3623,0.0033
3023920011664,1.0000,0.0795,0.35334,SHRINK,204,204,11771,0,0.3567,0.0033
3023920012723,1.0000,0.0636,0.34748,SHRINK,204,204,11772,0,0.3508,0.0033
3023920013801,1.0000,0.0509,0.34148,SHRINK,204,204,11773,0,0.3448,0.0033
3023920014860,1.0000,0.0407,0.33540,SHRINK,204,204,11774,0,0.3387,0.0033
3023920015922,1.0000,0.0326,0.32928,SHRINK,204,204,11775,0,0.3326,0.0033
3023920016987,1.0000,0.0260,0.32314,SHRINK,204,204,11776,0,0.3265,0.0033
3023920018049,1.0000,0.0208,0.31703,SHRINK,204,204,11777,0,0.3204,0.0033
3023920019111,1.0000,0.0167,0.31096,SHRINK,204,204,11778,0,0.3143,0.0033
3023920020174,1.0000,0.0133,0.30494,SHRINK,204,204,11779,0,0.3083,0.0033
3023920021237,1.0000,0.0107,0.29899,SHRINK,204,204,11780,0,0.3023,0.0033
3023920022310,1.0000,0.0085,0.29311,SHRINK,204,204,11781,0,0.2964,0.0033
3023920023369,1.0000,0.0568,0.28832,SHRINK,204,204,11782,0,0.2916,0.0033
3023920024429,1.0000,0.0455,0.28340,SHRINK,204,204,11783,0,0.2867,0.0033
3023920025488,1.0000,0.0364,0.27839,SHRINK,204,204,11784,0,0.2817,0.0033
3023920026547,1.0000,0.0291,0.27334,SHRINK,204,204,11785,0,0.2767,0.0033
3023920027606,1.0000,0.0733,0.26927,SHRINK,204,204,11786,0,0.2726,0.0033
3023920028665,1.0000,0.0586,0.26499,SHRINK,204,204,11787,0,0.2683,0.0033
3023920029724,1.0000,0.0469,0.26056,SHRINK,204,204,11788,0,0.2639,0.0033
3023920030782,1.0000,0.0375,0.25603,SHRINK,204,204,11789,0,0.2594,0.0033
3023920031840,1.0000,0.0300,0.25145,SHRINK,204,204,11790,0,0.2548,0.0033
3023920032899,1.0000,0.0240,0.24683,SHRINK,204,204,11791,0,0.2502,0.0033
3023920033957,1.0000,0.0192,0.24221,SHRINK,204,204,11792,0,0.2455,0.0033
3023920035016,1.0000,0.0154,0.23761,SHRINK,204,204,11793,0,0.2409,0.0033
3023920036074,1.0000,0.0123,0.23304,SHRINK,204,204,11794,0,0.2364,0.0033
3023920037132,1.0000,0.0098,0.22850,SHRINK,204,204,11795,0,0.2318,0.0033
3023920038191,1.0000,0.0079,0.22403,SHRINK,204,204,11796,0,0.2274,0.0033
3023920039249,1.0000,0.0063,0.21960,SHRINK,204,204,11797,0,0.2229,0.0033
3023920040308,1.0000,0.0050,0.21525,SHRINK,204,204,11798,0,0.2186,0.0033
3023920041366,1.0000,0.0040,0.21096,SHRINK,204,204,11799,0,0.2143,0.0033
3023920042425,1.0000,0.0032,0.20673,SHRINK,204,204,11800,0,0.2101,0.0033
3023920043483,1.0000,0.0026,0.20258,SHRINK,204,204,11801,0,0.2059,0.0033
3023920044542,1.0000,0.0021,0.19851,SHRINK,204,204,11802,0,0.2018,0.0033
3023920045602,1.0000,0.0517,0.19550,SHRINK,204,204,11803,0,0.1988,0.0033
3023920046663,1.0000,0.0538,0.19260,SHRINK,204,204,11804,0,0.1959,0.0033
3023920047726,1.0000,0.2431,0.19355,SHRINK,204,204,11805,0,0.1969,0.0033
3023920048786,1.0000,0.2444,0.19450,SHRINK,204,204,11806,0,0.1978,0.0033
3023920049846,1.0000,0.3831,0.19820,SHRINK,204,204,11807,0,0.2015,0.0033
3023920050906,1.0000,0.4439,0.20305,SHRINK,204,204,11808,0,0.2064,0.0033
3023920051966,1.0000,0.3677,0.20628,SHRINK,204,204,11809,0,0.2096,0.0033
3023920053029,1.0000,0.4629,0.21134,SHRINK,204,204,11810,0,0.2147,0.0033
3023920054092,1.0000,0.3953,0.21495,SHRINK,204,204,11811,0,0.2183,0.0033
3023920055153,1.0000,0.5037,0.22066,SHRINK,204,204,11812,0,0.2240,0.0033
3023920056214,1.0000,0.4280,0.22474,SHRINK,204,204,11813,0,0.2281,0.0033
3023920057278,1.0000,0.5236,0.23065,SHRINK,204,204,11814,0,0.2340,0.0033
3023920058341,1.0000,0.4564,0.23510,SHRINK,204,204,11815,0,0.2384,0.0033
3023920059404,1.0000,0.3651,0.23764,SHRINK,204,204,11816,0,0.2410,0.0033
3023920060468,1.0000,0.2921,0.23866,SHRINK,204,204,11817,0,0.2420,0.0033
3023920061531,1.0000,0.2337,0.23849,SHRINK,204,204,11818,0,0.2418,0.0033
3023920062596,1.0000,0.3807,0.24127,SHRINK,204,204,11819,0,0.2446,0.0033
3023920063656,1.0000,0.3046,0.24247,SHRINK,204,204,11820,0,0.2458,0.0033
3023920064716,1.0000,0.4374,0.24630,SHRINK,204,204,11821,0,0.2496,0.0033
3023920065778,1.0000,0.3874,0.24906,SHRINK,204,204,11822,0,0.2524,0.0033
3023920066844,1.0000,0.5037,0.25408,SHRINK,204,204,11823,0,0.2574,0.0033
3023920067904,1.0000,0.4529,0.25799,SHRINK,204,204,11824,0,0.2613,0.0033
3023920068970,1.0000,0.5124,0.26302,SHRINK,204,204,11825,0,0.2663,0.0033
3023920070033,1.0000,0.5099,0.26789,SHRINK,204,204,11826,0,0.2712,0.0033
3023920071094,1.0000,0.4329,0.27112,SHRINK,204,204,11827,0,0.2744,0.0033
3023920072160,1.0000,0.5276,0.27618,SHRINK,204,204,11828,0,0.2795,0.0033
3023920073220,1.0000,0.4596,0.27978,SHRINK,204,204,11829,0,0.2831,0.0033
3023920074307,1.0000,0.5364,0.28485,SHRINK,204,204,11830,0,0.2882,0.0033
3023920075368,1.0000,0.4541,0.28817,SHRINK,204,204,11831,0,0.2915,0.0033
3023920076434,1.0000,0.5633,0.29360,SHRINK,204,204,11832,0,0.2969,0.0033
3023920077497,1.0000,0.4506,0.29668,SHRINK,204,204,11833,0,0.3000,0.0033
3023920078557,1.0000,0.3605,0.29789,SHRINK,204,204,11834,0,0.3012,0.0033
3023920079617,1.0000,0.4884,0.30163,SHRINK,204,204,11835,0,0.3050,0.0033
3023920080681,1.0000,0.4282,0.30410,SHRINK,204,204,11836,0,0.3074,0.0033
3023920081746,1.0000,0.5363,0.30868,SHRINK,204,204,11837,0,0.3120,0.0033
3023920082808,1.0000,0.4541,0.31152,SHRINK,204,204,11838,0,0.3148,0.0033
3023920083867,1.0000,0.3633,0.31249,SHRINK,204,204,11839,0,0.3158,0.0033
3023920084929,1.0000,0.2906,0.31198,SHRINK,204,204,11840,0,0.3153,0.0033
3023920085988,1.0000,0.2325,0.31032,SHRINK,204,204,11841,0,0.3137,0.0033
3023920087046,1.0000,0.1860,0.30777,SHRINK,204,204,11842,0,0.3111,0.0033
3023920088104,1.0000,0.2488,0.30652,SHRINK,204,204,11843,0,0.3099,0.0033
3023920089164,1.0000,0.3865,0.30806,SHRINK,204,204,11844,0,0.3114,0.0033
3023920090224,1.0000,0.3842,0.30951,SHRINK,204,204,11845,0,0.3128,0.0033
