ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3008035161839,1.0000,0.5492,0.28262,SHRINK,204,204,19910,0,0.2837,0.0011
3008035162896,1.0000,0.4519,0.28599,SHRINK,204,204,19911,0,0.2871,0.0011
3008035163953,1.0000,0.3740,0.28772,SHRINK,204,204,19912,0,0.2888,0.0011
3008035165010,1.0000,0.3117,0.28818,SHRINK,204,204,19913,0,0.2893,0.0011
3008035166068,1.0000,0.2618,0.28763,SHRINK,204,204,19914,0,0.2887,0.0011
3008035167125,1.0000,0.2220,0.28630,SHRINK,204,204,19915,0,0.2874,0.0011
3008035168182,1.0000,0.3151,0.28685,SHRINK,204,204,19916,0,0.2879,0.0011
3008035169239,1.0000,0.3271,0.28763,SHRINK,204,204,19917,0,0.2887,0.0011
3008035170296,1.0000,0.2617,0.28709,SHRINK,204,204,19918,0,0.2882,0.0011
3008035171354,1.0000,0.2093,0.28551,SHRINK,204,204,19919,0,0.2866,0.0011
3008035172411,1.0000,0.1675,0.28313,SHRINK,204,204,19920,0,0.2842,0.0011
3008035173468,1.0000,0.1340,0.28013,SHRINK,204,204,19921,0,0.2812,0.0011
3008035174526,1.0000,0.1072,0.27664,SHRINK,204,204,19922,0,0.2777,0.0011
3008035175582,1.0000,0.0857,0.27280,SHRINK,204,204,19923,0,0.2739,0.0011
3008035176640,1.0000,0.0686,0.26870,SHRINK,204,204,19924,0,0.2698,0.0011
3008035177698,1.0000,0.0549,0.26440,SHRINK,204,204,19925,0,0.2655,0.0011
3008035178755,1.0000,0.0439,0.25997,SHRINK,204,204,19926,0,0.2611,0.0011
3008035179813,1.0000,0.0351,0.25545,SHRINK,204,204,19927,0,0.2565,0.0011
3008035180871,1.0000,0.0281,0.25088,SHRINK,204,204,19928,0,0.2520,0.0011
3008035181928,1.0000,0.0225,0.24629,SHRINK,204,204,19929,0,0.2474,0.0011
3008035182988,1.0000,0.0180,0.24170,SHRINK,204,204,19930,0,0.2428,0.0011
3008035184013,1.0000,0.0144,0.23713,SHRINK,204,204,19931,0,0.2382,0.0011
3008035185071,1.0000,0.0115,0.23260,SHRINK,204,204,19932,0,0.2337,0.0011
3008035186129,1.0000,0.0092,0.22811,SHRINK,204,204,19933,0,0.2292,0.0011
3008035187187,1.0000,0.0074,0.22367,SHRINK,204,204,19934,0,0.2248,0.0011
3008035188244,1.0000,0.0059,0.21929,SHRINK,204,204,19935,0,0.2204,0.0011
3008035189301,1.0000,0.0047,0.21498,SHRINK,204,204,19936,0,0.2161,0.0011
3008035190359,1.0000,0.0038,0.21074,SHRINK,204,204,19937,0,0.2118,0.0011
3008035191417,1.0000,0.0030,0.20656,SHRINK,204,204,19938,0,0.2077,0.0011
3008035192506,1.0000,0.1024,0.20445,SHRINK,204,204,19939,0,0.2056,0.0011
3008035193564,1.0000,0.0819,0.20198,SHRINK,204,204,19940,0,0.2031,0.0011
3008035194622,1.0000,0.0655,0.19923,SHRINK,204,204,19941,0,0.2003,0.0011
3008035195679,1.0000,0.0524,0.19627,SHRINK,204,204,19942,0,0.1974,0.0011
3008035196736,1.0000,0.2669,0.19766,SHRINK,204,204,19943,0,0.1988,0.0011
3008035197794,1.0000,0.2636,0.19896,SHRINK,204,204,19944,0,0.2001,0.0011
3008035198852,1.0000,0.2108,0.19918,SHRINK,204,204,19945,0,0.2003,0.0011
3008035199910,1.0000,0.1687,0.19854,SHRINK,204,204,19946,0,0.1996,0.0011
3008035200969,1.0000,0.1537,0.19763,SHRINK,204,204,19947,0,0.1987,0.0011
3008035202027,1.0000,0.3292,0.20023,SHRINK,204,204,19948,0,0.2013,0.0011
3008035203086,1.0000,0.3321,0.20285,SHRINK,204,204,19949,0,0.2039,0.0011
3008035204144,1.0000,0.2657,0.20409,SHRINK,204,204,19950,0,0.2052,0.0011
3008035205202,1.0000,0.2126,0.20423,SHRINK,204,204,19951,0,0.2053,0.0011
3008035206260,1.0000,0.1700,0.20353,SHRINK,204,204,19952,0,0.2046,0.0011
3008035207317,1.0000,0.1360,0.20216,SHRINK,204,204,19953,0,0.2033,0.0011
3008035208375,1.0000,0.3026,0.20414,SHRINK,204,204,19954,0,0.2052,0.0011
3008035209432,1.0000,0.3046,0.20613,SHRINK,204,204,19955,0,0.2072,0.0011
3008035210490,1.0000,0.2436,0.20686,SHRINK,204,204,19956,0,0.2080,0.0011
3008035211548,1.0000,0.1949,0.20660,SHRINK,204,204,19957,0,0.2077,0.0011
3008035212606,1.0000,0.1559,0.20556,SHRINK,204,204,19958,0,0.2067,0.0011
3008035213664,1.0000,0.1247,0.20392,SHRINK,204,204,19959,0,0.2050,0.0011
3008035214722,1.0000,0.0998,0.20182,SHRINK,204,204,19960,0,0.2029,0.0011
3008035215779,1.0000,0.0798,0.19936,SHRINK,204,204,19961,0,0.2005,0.0011
3008035216837,1.0000,0.0764,0.19687,SHRINK,204,204,19962,0,0.1980,0.0011
3008035217897,1.0000,0.0736,0.19439,SHRINK,204,204,19963,0,0.1955,0.0011
3008035218959,1.0000,0.0714,0.19191,SHRINK,204,204,19964,0,0.1930,0.0011
3008035220007,1.0000,0.0696,0.18944,SHRINK,204,204,19965,0,0.1905,0.0011
3008035221065,1.0000,0.0682,0.18699,SHRINK,204,204,19966,0,0.1881,0.0011
3008035222122,1.0000,0.0545,0.18432,SHRINK,204,204,19967,0,0.1854,0.0011
3008035223180,1.0000,0.0436,0.18148,SHRINK,204,204,19968,0,0.1826,0.0011
3008035224238,1.0000,0.0349,0.17853,SHRINK,204,204,19969,0,0.1796,0.0011
3008035225296,1.0000,0.0279,0.17550,SHRINK,204,204,19970,0,0.1766,0.0011
3008035226354,1.0000,0.0223,0.17241,SHRINK,204,204,19971,0,0.1735,0.0011
3008035227411,1.0000,0.0179,0.16930,SHRINK,204,204,19972,0,0.1704,0.0011
3008035228469,1.0000,0.0143,0.16618,SHRINK,204,204,19973,0,0.1673,0.0011
3008035229527,1.0000,0.0114,0.16306,SHRINK,204,204,19974,0,0.1642,0.0011
3008035230585,1.0000,0.0092,0.15996,SHRINK,204,204,19975,0,0.1611,0.0011
3008035231643,1.0000,0.0073,0.15688,SHRINK,204,204,19976,0,0.1580,0.0011
3008035232700,1.0000,0.0059,0.15384,SHRINK,204,204,19977,0,0.1549,0.0011
3008035233758,1.0000,0.0047,0.15084,SHRINK,204,204,19978,0,0.1519,0.0011
3008035234815,1.0000,0.0037,0.14787,SHRINK,204,204,19979,0,0.1490,0.0011
3008035235873,1.0000,0.0030,0.14495,SHRINK,204,204,19980,0,0.1461,0.0011
3008035236931,1.0000,0.2024,0.14608,SHRINK,204,204,19981,0,0.1472,0.0011
3008035237989,1.0000,0.3057,0.14925,SHRINK,204,204,19982,0,0.1503,0.0011
3008035239048,1.0000,0.4320,0.15488,SHRINK,204,204,19983,0,0.1560,0.0011
3008035240106,1.0000,0.4331,0.16043,SHRINK,204,204,19984,0,0.1615,0.0011
3008035241167,1.0000,0.5278,0.16775,SHRINK,204,204,19985,0,0.1688,0.0011
3008035242225,1.0000,0.4222,0.17282,SHRINK,204,204,19986,0,0.1739,0.0011
3008035243283,1.0000,0.5378,0.18010,SHRINK,204,204,19987,0,0.1812,0.0011
3008035244342,1.0000,0.4427,0.18533,SHRINK,204,204,19988,0,0.1864,0.0011
3008035245399,1.0000,0.3667,0.18893,SHRINK,204,204,19989,0,0.1900,0.0011
3008035246456,1.0000,0.3058,0.19125,SHRINK,204,204,19990,0,0.1923,0.0011
3008035247514,1.0000,0.2572,0.19254,SHRINK,204,204,19991,0,0.1936,0.0011
3008035248572,1.0000,0.3182,0.19504,SHRINK,204,204,19992,0,0.1961,0.0011
3008035249632,1.0000,0.4546,0.20020,SHRINK,204,204,19993,0,0.2013,0.0011
3008035250690,1.0000,0.4137,0.20445,SHRINK,204,204,19994,0,0.2055,0.0011
3008035251778,1.0000,0.5184,0.21071,SHRINK,204,204,19995,0,0.2118,0.0011
3008035252836,1.0000,0.4647,0.21577,SHRINK,204,204,19996,0,0.2169,0.0011
3008035253893,1.0000,0.4218,0.21987,SHRINK,204,204,19997,0,0.2210,0.0011
3008035254950,1.0000,0.3874,0.22320,SHRINK,204,204,19998,0,0.2243,0.0011
3008035256012,1.0000,0.3475,0.22566,SHRINK,204,204,19999,0,0.2268,0.0011
3008035257070,1.0000,0.3780,0.22868,SHRINK,204,204,20000,0,0.2298,0.0011
3008035258127,1.0000,0.3024,0.23014,SHRINK,204,204,20001,0,0.2312,0.0011
3008035259184,1.0000,0.2419,0.23035,SHRINK,204,204,20002,0,0.2314,0.0011
3008035260242,1.0000,0.1935,0.22959,SHRINK,204,204,20003,0,0.2307,0.0011
3008035261299,1.0000,0.1548,0.22807,SHRINK,204,204,20004,0,0.2292,0.0011
3008035262356,1.0000,0.1239,0.22597,SHRINK,204,204,20005,0,0.2271,0.0011
3008035263414,1.0000,0.0991,0.22341,SHRINK,204,204,20006,0,0.2245,0.0011
3008035264471,1.0000,0.0793,0.22050,SHRINK,204,204,20007,0,0.2216,0.0011
3008035265528,1.0000,0.0634,0.21734,SHRINK,204,204,20008,0,0.2184,0.0011
3008035266585,1.0000,0.0507,0.21398,SHRINK,204,204,20009,0,0.2151,0.0011
3008035267642,1.0000,0.0406,0.21049,SHRINK,204,204,20010,0,0.2116,0.0011
3008035268699,1.0000,0.0325,0.20691,SHRINK,204,204,20011,0,0.2080,0.0011
3008035269756,1.0000,0.0260,0.20327,SHRINK,204,204,20012,0,0.2044,0.0011
3008035270813,1.0000,0.0208,0.19960,SHRINK,204,204,20013,0,0.2007,0.0011
3008035271870,1.0000,0.0166,0.19592,SHRINK,204,204,20014,0,0.1970,0.0011
3008035272927,1.0000,0.2008,0.19599,SHRINK,204,204,20015,0,0.1971,0.0011
3008035273985,1.0000,0.1731,0.19551,SHRINK,204,204,20016,0,0.1966,0.0011
3008035275043,1.0000,0.1510,0.19460,SHRINK,204,204,20017,0,0.1957,0.0011
3008035276100,1.0000,0.1708,0.19410,SHRINK,204,204,20018,0,0.1952,0.0011
3008035277158,1.0000,0.1366,0.19293,SHRINK,204,204,20019,0,0.1940,0.0011
3008035278215,1.0000,0.1093,0.19124,SHRINK,204,204,20020,0,0.1923,0.0011
3008035279276,1.0000,0.0875,0.18914,SHRINK,204,204,20021,0,0.1902,0.0011
3008035280333,1.0000,0.0700,0.18674,SHRINK,204,204,20022,0,0.1878,0.0011
3008035281391,1.0000,0.0560,0.18410,SHRINK,204,204,20023,0,0.1852,0.0011
3008035282448,1.0000,0.0448,0.18129,SHRINK,204,204,20024,0,0.1824,0.0011
3008035283508,1.0000,0.0358,0.17836,SHRINK,204,204,20025,0,0.1795,0.0011
3008035284567,1.0000,0.0287,0.17534,SHRINK,204,204,20026,0,0.1764,0.0011
3008035285625,1.0000,0.0229,0.17227,SHRINK,204,204,20027,0,0.1734,0.0011
3008035286684,1.0000,0.0183,0.16917,SHRINK,204,204,20028,0,0.1703,0.0011
3008035287742,1.0000,0.0147,0.16606,SHRINK,204,204,20029,0,0.1672,0.0011
3008035288801,1.0000,0.1930,0.16658,SHRINK,204,204,20030,0,0.1677,0.0011
3008035289862,1.0000,0.3481,0.17019,SHRINK,204,204,20031,0,0.1713,0.0011
3008035290926,1.0000,0.4660,0.17608,SHRINK,204,204,20032,0,0.1772,0.0011
3008035291983,1.0000,0.4916,0.18237,SHRINK,204,204,20033,0,0.1835,0.0011
3008035293041,1.0000,0.4182,0.18706,SHRINK,204,204,20034,0,0.1882,0.0011
3008035294099,1.0000,0.3596,0.19049,SHRINK,204,204,20035,0,0.1916,0.0011
3008035295157,1.0000,0.3127,0.19291,SHRINK,204,204,20036,0,0.1940,0.0011
3008035296215,1.0000,0.3251,0.19554,SHRINK,204,204,20037,0,0.1966,0.0011
3008035297276,1.0000,0.2601,0.19681,SHRINK,204,204,20038,0,0.1979,0.0011
3008035298333,1.0000,0.2081,0.19701,SHRINK,204,204,20039,0,0.1981,0.0011
3008035299390,1.0000,0.1665,0.19638,SHRINK,204,204,20040,0,0.1975,0.0011
3008035300448,1.0000,0.1582,0.19559,SHRINK,204,204,20041,0,0.1967,0.0011
3008035301507,1.0000,0.1515,0.19469,SHRINK,204,204,20042,0,0.1958,0.0011
3008035302565,1.0000,0.1212,0.19320,SHRINK,204,204,20043,0,0.1943,0.0011
3008035303622,1.0000,0.0970,0.19125,SHRINK,204,204,20044,0,0.1923,0.0011
3008035304680,1.0000,0.0776,0.18896,SHRINK,204,204,20045,0,0.1901,0.0011
3008035305737,1.0000,0.0621,0.18640,SHRINK,204,204,20046,0,0.1875,0.0011
3008035306795,1.0000,0.0497,0.18364,SHRINK,204,204,20047,0,0.1847,0.0011
3008035307852,1.0000,0.0397,0.18074,SHRINK,204,204,20048,0,0.1818,0.0011
3008035308909,1.0000,0.0318,0.17774,SHRINK,204,204,20049,0,0.1788,0.0011
3008035309966,1.0000,0.0254,0.17467,SHRINK,204,204,20050,0,0.1758,0.0011
3008035311023,1.0000,0.0203,0.17156,SHRINK,204,204,20051,0,0.1727,0.0011
3008035312103,1.0000,0.2163,0.17243,SHRINK,204,204,20052,0,0.1735,0.0011
3008035313163,1.0000,0.2105,0.17317,SHRINK,204,204,20053,0,0.1743,0.0011
3008035314220,1.0000,0.5309,0.18031,SHRINK,204,204,20054,0,0.1814,0.0011
3008035315282,1.0000,0.4622,0.18592,SHRINK,204,204,20055,0,0.1870,0.0011
3008035316340,1.0000,0.3698,0.18958,SHRINK,204,204,20056,0,0.1907,0.0011
3008035317399,1.0000,0.2958,0.19168,SHRINK,204,204,20057,0,0.1928,0.0011
3008035318456,1.0000,0.2367,0.19256,SHRINK,204,204,20058,0,0.1937,0.0011
3008035319513,1.0000,0.1893,0.19247,SHRINK,204,204,20059,0,0.1936,0.0011
3008035320571,1.0000,0.1515,0.19163,SHRINK,204,204,20060,0,0.1927,0.0011
3008035321629,1.0000,0.1212,0.19020,SHRINK,204,204,20061,0,0.1913,0.0011
3008035322686,1.0000,0.0969,0.18831,SHRINK,204,204,20062,0,0.1894,0.0011
3008035323745,1.0000,0.0775,0.18607,SHRINK,204,204,20063,0,0.1872,0.0011
3008035324802,1.0000,0.0870,0.18407,SHRINK,204,204,20064,0,0.1852,0.0011
3008035325860,1.0000,0.1446,0.18326,SHRINK,204,204,20065,0,0.1844,0.0011
3008035326918,1.0000,0.1845,0.18326,SHRINK,204,204,20066,0,0.1844,0.0011
3008035327975,1.0000,0.1476,0.18253,SHRINK,204,204,20067,0,0.1836,0.0011
3008035329033,1.0000,0.1181,0.18122,SHRINK,204,204,20068,0,0.1823,0.0011
3008035330091,1.0000,0.0944,0.17946,SHRINK,204,204,20069,0,0.1806,0.0011
3008035331148,1.0000,0.0756,0.17736,SHRINK,204,204,20070,0,0.1785,0.0011
3008035332206,1.0000,0.1104,0.17600,SHRINK,204,204,20071,0,0.1771,0.0011
3008035333266,1.0000,0.0884,0.17422,SHRINK,204,204,20072,0,0.1753,0.0011
3008035334323,1.0000,0.2519,0.17576,SHRINK,204,204,20073,0,0.1769,0.0011
3008035335381,1.0000,0.2140,0.17650,SHRINK,204,204,20074,0,0.1776,0.0011
3008035336439,1.0000,0.1837,0.17662,SHRINK,204,204,20075,0,0.1777,0.0011
3008035337496,1.0000,0.1595,0.17626,SHRINK,204,204,20076,0,0.1774,0.0011
3008035338553,1.0000,0.1401,0.17551,SHRINK,204,204,20077,0,0.1766,0.0011
3008035339610,1.0000,0.1246,0.17447,SHRINK,204,204,20078,0,0.1756,0.0011
3008035340667,1.0000,0.0997,0.17295,SHRINK,204,204,20079,0,0.1741,0.0011
3008035341725,1.0000,0.1047,0.17157,SHRINK,204,204,20080,0,0.1727,0.0011
3008035342782,1.0000,0.1088,0.17029,SHRINK,204,204,20081,0,0.1714,0.0011
3008035343840,1.0000,0.1120,0.16910,SHRINK,204,204,20082,0,0.1702,0.0011
3008035344897,1.0000,0.0896,0.16749,SHRINK,204,204,20083,0,0.1686,0.0011
3008035345955,1.0000,0.0717,0.16555,SHRINK,204,204,20084,0,0.1667,0.0011
3008035347012,1.0000,0.0574,0.16337,SHRINK,204,204,20085,0,0.1645,0.0011
3008035348070,1.0000,0.0459,0.16100,SHRINK,204,204,20086,0,0.1621,0.0011
3008035349127,1.0000,0.0367,0.15849,SHRINK,204,204,20087,0,0.1596,0.0011
3008035350184,1.0000,0.0294,0.15588,SHRINK,204,204,20088,0,0.1570,0.0011
3008035351241,1.0000,0.0235,0.15321,SHRINK,204,204,20089,0,0.1543,0.0011
3008035352298,1.0000,0.2188,0.15450,SHRINK,204,204,20090,0,0.1556,0.0011
3008035353355,1.0000,0.1750,0.15489,SHRINK,204,204,20091,0,0.1560,0.0011
3008035354412,1.0000,0.1400,0.15457,SHRINK,204,204,20092,0,0.1557,0.0011
3008035355469,1.0000,0.1120,0.15370,SHRINK,204,204,20093,0,0.1548,0.0011
3008035356526,1.0000,0.2896,0.15640,SHRINK,204,204,20094,0,0.1575,0.0011
3008035357584,1.0000,0.4317,0.16188,SHRINK,204,204,20095,0,0.1630,0.0011
3008035358641,1.0000,0.5454,0.16953,SHRINK,204,204,20096,0,0.1706,0.0011
3008035359698,1.0000,0.6363,0.17884,SHRINK,204,204,20097,0,0.1799,0.0011
3008035360756,1.0000,0.7090,0.18942,SHRINK,204,204,20098,0,0.1905,0.0011
3008035361813,1.0000,0.5860,0.19733,SHRINK,204,204,20099,0,0.1984,0.0011
3008035362870,1.0000,0.4875,0.20311,SHRINK,204,204,20100,0,0.2042,0.0011
3008035363927,1.0000,0.4088,0.20720,SHRINK,204,204,20101,0,0.2083,0.0011
3008035364985,1.0000,0.3458,0.20995,SHRINK,204,204,20102,0,0.2111,0.0011
3008035366043,1.0000,0.2766,0.21127,SHRINK,204,204,20103,0,0.2124,0.0011
3008035367101,1.0000,0.2213,0.21144,SHRINK,204,204,20104,0,0.2125,0.0011
3008035368159,1.0000,0.1770,0.21073,SHRINK,204,204,20105,0,0.2118,0.0011
3008035369217,1.0000,0.1416,0.20933,SHRINK,204,204,20106,0,0.2104,0.0011
3008035370276,1.0000,0.1133,0.20739,SHRINK,204,204,20107,0,0.2085,0.0011
3008035371355,1.0000,0.0906,0.20503,SHRINK,204,204,20108,0,0.2061,0.0011
3008035372413,1.0000,0.0725,0.20236,SHRINK,204,204,20109,0,0.2035,0.0011
3008035373470,1.0000,0.0580,0.19945,SHRINK,204,204,20110,0,0.2005,0.0011
3008035374528,1.0000,0.0464,0.19637,SHRINK,204,204,20111,0,0.1975,0.0011
3008035375586,1.0000,0.0371,0.19316,SHRINK,204,204,20112,0,0.1943,0.0011
3008035376645,1.0000,0.0297,0.18987,SHRINK,204,204,20113,0,0.1910,0.0011
3008035377703,1.0000,0.0238,0.18652,SHRINK,204,204,20114,0,0.1876,0.0011
3008035378760,1.0000,0.0190,0.18315,SHRINK,204,204,20115,0,0.1842,0.0011
3008035379817,1.0000,0.0152,0.17977,SHRINK,204,204,20116,0,0.1809,0.0011
3008035380876,1.0000,0.0122,0.17640,SHRINK,204,204,20117,0,0.1775,0.0011
3008035381933,1.0000,0.0097,0.17304,SHRINK,204,204,20118,0,0.1741,0.0011
3008035382994,1.0000,0.0078,0.16971,SHRINK,204,204,20119,0,0.1708,0.0011
3008035384009,1.0000,0.0062,0.16642,SHRINK,204,204,20120,0,0.1675,0.0011
3008035385068,1.0000,0.1987,0.16705,SHRINK,204,204,20121,0,0.1681,0.0011
3008035386132,1.0000,0.2090,0.16786,SHRINK,204,204,20122,0,0.1690,0.0011
3008035387190,1.0000,0.3484,0.17145,SHRINK,204,204,20123,0,0.1726,0.0011
3008035388249,1.0000,0.4788,0.17758,SHRINK,204,204,20124,0,0.1787,0.0011
3008035389309,1.0000,0.5705,0.18541,SHRINK,204,204,20125,0,0.1865,0.0011
3008035390368,1.0000,0.6377,0.19444,SHRINK,204,204,20126,0,0.1955,0.0011
3008035391429,1.0000,0.6414,0.20335,SHRINK,204,204,20127,0,0.2045,0.0011
3008035392488,1.0000,0.5381,0.21003,SHRINK,204,204,20128,0,0.2111,0.0011
3008035393546,1.0000,0.4555,0.21491,SHRINK,204,204,20129,0,0.2160,0.0011
3008035394603,1.0000,0.3894,0.21838,SHRINK,204,204,20130,0,0.2195,0.0011
3008035395661,1.0000,0.3365,0.22072,SHRINK,204,204,20131,0,0.2218,0.0011
3008035396719,1.0000,0.2692,0.22167,SHRINK,204,204,20132,0,0.2228,0.0011
3008035397777,1.0000,0.2154,0.22152,SHRINK,204,204,20133,0,0.2226,0.0011
3008035398835,1.0000,0.1723,0.22051,SHRINK,204,204,20134,0,0.2216,0.0011
3008035399892,1.0000,0.1378,0.21884,SHRINK,204,204,20135,0,0.2199,0.0011
3008035400950,1.0000,0.1103,0.21665,SHRINK,204,204,20136,0,0.2177,0.0011
3008035402007,1.0000,0.2257,0.21681,SHRINK,204,204,20137,0,0.2179,0.0011
3008035403065,1.0000,0.1931,0.21631,SHRINK,204,204,20138,0,0.2174,0.0011
3008035404123,1.0000,0.1670,0.21530,SHRINK,204,204,20139,0,0.2164,0.0011
3008035405180,1.0000,0.1461,0.21389,SHRINK,204,204,20140,0,0.2150,0.0011
3008035406237,1.0000,0.1294,0.21218,SHRINK,204,204,20141,0,0.2133,0.0011
3008035407293,1.0000,0.1160,0.21023,SHRINK,204,204,20142,0,0.2113,0.0011
3008035408352,1.0000,0.2928,0.21186,SHRINK,204,204,20143,0,0.2130,0.0011
3008035409410,1.0000,0.2717,0.21304,SHRINK,204,204,20144,0,0.2141,0.0011
3008035410467,1.0000,0.2549,0.21385,SHRINK,204,204,20145,0,0.2150,0.0011
3008035411525,1.0000,0.2414,0.21438,SHRINK,204,204,20146,0,0.2155,0.0011
3008035412583,1.0000,0.2056,0.21419,SHRINK,204,204,20147,0,0.2153,0.0011
3008035413640,1.0000,0.1770,0.21342,SHRINK,204,204,20148,0,0.2145,0.0011
3008035414698,1.0000,0.1541,0.21221,SHRINK,204,204,20149,0,0.2133,0.0011
3008035415756,1.0000,0.1233,0.21041,SHRINK,204,204,20150,0,0.2115,0.0011
3008035416814,1.0000,0.0986,0.20815,SHRINK,204,204,20151,0,0.2093,0.0011
3008035417871,1.0000,0.0789,0.20555,SHRINK,204,204,20152,0,0.2066,0.0011
3008035418928,1.0000,0.0631,0.20268,SHRINK,204,204,20153,0,0.2038,0.0011
3008035419986,1.0000,0.0505,0.19961,SHRINK,204,204,20154,0,0.2007,0.0011
3008035421044,1.0000,0.0404,0.19640,SHRINK,204,204,20155,0,0.1975,0.0011
3008035422102,1.0000,0.0323,0.19310,SHRINK,204,204,20156,0,0.1942,0.0011
3008035423159,1.0000,0.0259,0.18973,SHRINK,204,204,20157,0,0.1908,0.0011
3008035424218,1.0000,0.0207,0.18633,SHRINK,204,204,20158,0,0.1874,0.0011
3008035425280,1.0000,0.0165,0.18291,SHRINK,204,204,20159,0,0.1840,0.0011
3008035426338,1.0000,0.0132,0.17950,SHRINK,204,204,20160,0,0.1806,0.0011
3008035427396,1.0000,0.0106,0.17610,SHRINK,204,204,20161,0,0.1772,0.0011
3008035428454,1.0000,0.2085,0.17672,SHRINK,204,204,20162,0,0.1778,0.0011
3008035429513,1.0000,0.3480,0.18013,SHRINK,204,204,20163,0,0.1812,0.0011
3008035430593,1.0000,0.4409,0.18532,SHRINK,204,204,20164,0,0.1864,0.0011
3008035431654,1.0000,0.5402,0.19240,SHRINK,204,204,20165,0,0.1935,0.0011
3008035432716,1.0000,0.6322,0.20117,SHRINK,204,204,20166,0,0.2023,0.0011
3008035433776,1.0000,0.6808,0.21074,SHRINK,204,204,20167,0,0.2118,0.0011
3008035434835,1.0000,0.5446,0.21740,SHRINK,204,204,20168,0,0.2185,0.0011
3008035435892,1.0000,0.4357,0.22174,SHRINK,204,204,20169,0,0.2228,0.0011
3008035436951,1.0000,0.3485,0.22425,SHRINK,204,204,20170,0,0.2254,0.0011
3008035438009,1.0000,0.2788,0.22532,SHRINK,204,204,20171,0,0.2264,0.0011
3008035439067,1.0000,0.2231,0.22526,SHRINK,204,204,20172,0,0.2264,0.0011
3008035440125,1.0000,0.1785,0.22430,SHRINK,204,204,20173,0,0.2254,0.0011
3008035441183,1.0000,0.1428,0.22265,SHRINK,204,204,20174,0,0.2237,0.0011
3008035442241,1.0000,0.1142,0.22046,SHRINK,204,204,20175,0,0.2216,0.0011
3008035443298,1.0000,0.0914,0.21785,SHRINK,204,204,20176,0,0.2189,0.0011
3008035444357,1.0000,0.0731,0.21493,SHRINK,204,204,20177,0,0.2160,0.0011
3008035445415,1.0000,0.0585,0.21178,SHRINK,204,204,20178,0,0.2129,0.0011
3008035446473,1.0000,0.0468,0.20846,SHRINK,204,204,20179,0,0.2096,0.0011
3008035447532,1.0000,0.0374,0.20502,SHRINK,204,204,20180,0,0.2061,0.0011
3008035448590,1.0000,0.0299,0.20150,SHRINK,204,204,20181,0,0.2026,0.0011
3008035449648,1.0000,0.0240,0.19792,SHRINK,204,204,20182,0,0.1990,0.0011
3008035450707,1.0000,0.0192,0.19433,SHRINK,204,204,20183,0,0.1954,0.0011
3008035451765,1.0000,0.0153,0.19072,SHRINK,204,204,20184,0,0.1918,0.0011
3008035452828,1.0000,0.1873,0.19063,SHRINK,204,204,20185,0,0.1917,0.0011
3008035453890,1.0000,0.3061,0.19292,SHRINK,204,204,20186,0,0.1940,0.0011
3008035454951,1.0000,0.4323,0.19769,SHRINK,204,204,20187,0,0.1988,0.0011
3008035456007,1.0000,0.4584,0.20288,SHRINK,204,204,20188,0,0.2040,0.0011
3008035457066,1.0000,0.4605,0.20801,SHRINK,204,204,20189,0,0.2091,0.0011
3008035458124,1.0000,0.3934,0.21169,SHRINK,204,204,20190,0,0.2128,0.0011
3008035459182,1.0000,0.3397,0.21423,SHRINK,204,204,20191,0,0.2153,0.0011
3008035460240,1.0000,0.4655,0.21923,SHRINK,204,204,20192,0,0.2203,0.0011
3008035461298,1.0000,0.4724,0.22427,SHRINK,204,204,20193,0,0.2254,0.0011
3008035462355,1.0000,0.3779,0.22733,SHRINK,204,204,20194,0,0.2284,0.0011
3008035463413,1.0000,0.3023,0.22880,SHRINK,204,204,20195,0,0.2299,0.0011
3008035464471,1.0000,0.2606,0.22942,SHRINK,204,204,20196,0,0.2305,0.0011
3008035465528,1.0000,0.2272,0.22935,SHRINK,204,204,20197,0,0.2305,0.0011
3008035466585,1.0000,0.2005,0.22876,SHRINK,204,204,20198,0,0.2299,0.0011
3008035467642,1.0000,0.1792,0.22774,SHRINK,204,204,20199,0,0.2288,0.0011
3008035468700,1.0000,0.1433,0.22603,SHRINK,204,204,20200,0,0.2271,0.0011
3008035469757,1.0000,0.1147,0.22378,SHRINK,204,204,20201,0,0.2249,0.0011
3008035470814,1.0000,0.0917,0.22112,SHRINK,204,204,20202,0,0.2222,0.0011
3008035471871,1.0000,0.0734,0.21814,SHRINK,204,204,20203,0,0.2192,0.0011
3008035472930,1.0000,0.0587,0.21493,SHRINK,204,204,20204,0,0.2160,0.0011
3008035473988,1.0000,0.0470,0.21155,SHRINK,204,204,20205,0,0.2126,0.0011
3008035475047,1.0000,0.0376,0.20805,SHRINK,204,204,20206,0,0.2091,0.0011
3008035476106,1.0000,0.0301,0.20447,SHRINK,204,204,20207,0,0.2056,0.0011
3008035477165,1.0000,0.0241,0.20084,SHRINK,204,204,20208,0,0.2019,0.0011
3008035478223,1.0000,0.0192,0.19718,SHRINK,204,204,20209,0,0.1983,0.0011
3008035479281,1.0000,0.0154,0.19353,SHRINK,204,204,20210,0,0.1946,0.0011
3008035480339,1.0000,0.2123,0.19388,SHRINK,204,204,20211,0,0.1950,0.0011
3008035481398,1.0000,0.3449,0.19688,SHRINK,204,204,20212,0,0.1980,0.0011
