ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3021425691538,1.0000,0.0064,0.11671,SHRINK,204,204,21144,0,0.1187,0.0020
3021425692615,1.0000,0.0051,0.11444,SHRINK,204,204,21145,0,0.1164,0.0020
3021425693673,1.0000,0.0041,0.11219,SHRINK,204,204,21146,0,0.1142,0.0020
3021425694731,1.0000,0.0033,0.10997,SHRINK,204,204,21147,0,0.1119,0.0020
3021425695790,1.0000,0.0026,0.10779,SHRINK,204,204,21148,0,0.1097,0.0020
3021425696848,1.0000,0.0021,0.10563,SHRINK,204,204,21149,0,0.1076,0.0020
3021425697907,1.0000,0.0017,0.10351,SHRINK,204,204,21150,0,0.1055,0.0020
3021425698965,1.0000,0.0013,0.10143,SHRINK,204,204,21151,0,0.1034,0.0020
3021425700007,1.0000,0.0011,0.09938,SHRINK,204,204,21152,0,0.1013,0.0020
3021425701065,1.0000,0.0009,0.09737,SHRINK,204,204,21153,0,0.0993,0.0020
3021425702125,1.0000,0.0007,0.09540,SHRINK,204,204,21154,0,0.0974,0.0020
3021425703183,1.0000,0.0005,0.09347,SHRINK,204,204,21155,0,0.0954,0.0020
3021425704243,1.0000,0.0004,0.09157,SHRINK,204,204,21156,0,0.0935,0.0020
3021425705301,1.0000,0.0003,0.08970,SHRINK,204,204,21157,0,0.0917,0.0020
3021425706359,1.0000,0.0003,0.08787,SHRINK,204,204,21158,0,0.0898,0.0020
3021425707418,1.0000,0.0002,0.08608,SHRINK,204,204,21159,0,0.0880,0.0020
3021425708478,1.0000,0.0002,0.08432,SHRINK,204,204,21160,0,0.0863,0.0020
3021425709537,1.0000,0.0001,0.08260,SHRINK,204,204,21161,0,0.0846,0.0020
3021425710595,1.0000,0.0001,0.08091,SHRINK,204,204,21162,0,0.0829,0.0020
3021425711654,1.0000,0.0001,0.07926,SHRINK,204,204,21163,0,0.0812,0.0020
3021425712713,1.0000,0.0001,0.07763,SHRINK,204,204,21164,0,0.0796,0.0020
3021425713772,1.0000,0.0001,0.07604,SHRINK,204,204,21165,0,0.0780,0.0020
3021425714831,1.0000,0.0000,0.07448,SHRINK,204,204,21166,0,0.0764,0.0020
3021425715890,1.0000,0.0000,0.07296,SHRINK,204,204,21167,0,0.0749,0.0020
3021425716949,1.0000,0.0000,0.07146,SHRINK,204,204,21168,0,0.0734,0.0020
3021425718007,1.0000,0.0000,0.06999,SHRINK,204,204,21169,0,0.0720,0.0020
3021425719065,1.0000,0.0000,0.06855,SHRINK,204,204,21170,0,0.0705,0.0020
3021425720125,1.0000,0.2000,0.07114,SHRINK,204,204,21171,0,0.0731,0.0020
3021425721184,1.0000,0.2850,0.07538,SHRINK,204,204,21172,0,0.0773,0.0020
3021425722243,1.0000,0.3530,0.08089,SHRINK,204,204,21173,0,0.0829,0.0020
3021425723303,1.0000,0.4074,0.08738,SHRINK,204,204,21174,0,0.0893,0.0020
3021425724361,1.0000,0.3822,0.09324,SHRINK,204,204,21175,0,0.0952,0.0020
3021425725420,1.0000,0.5057,0.10145,SHRINK,204,204,21176,0,0.1034,0.0020
3021425726479,1.0000,0.5546,0.11048,SHRINK,204,204,21177,0,0.1124,0.0020
3021425727538,1.0000,0.5937,0.12010,SHRINK,204,204,21178,0,0.1221,0.0020
3021425728597,1.0000,0.6249,0.13016,SHRINK,204,204,21179,0,0.1321,0.0020
3021425729655,1.0000,0.6500,0.14051,SHRINK,204,204,21180,0,0.1425,0.0020
3021425730714,1.0000,0.6700,0.15106,SHRINK,204,204,21181,0,0.1530,0.0020
3021425731772,1.0000,0.6860,0.16172,SHRINK,204,204,21182,0,0.1637,0.0020
3021425732831,1.0000,0.6175,0.17080,SHRINK,204,204,21183,0,0.1728,0.0020
3021425733890,1.0000,0.4940,0.17723,SHRINK,204,204,21184,0,0.1792,0.0020
3021425734949,1.0000,0.3952,0.18155,SHRINK,204,204,21185,0,0.1835,0.0020
3021425736011,1.0000,0.3162,0.18420,SHRINK,204,204,21186,0,0.1862,0.0020
3021425737070,1.0000,0.2529,0.18553,SHRINK,204,204,21187,0,0.1875,0.0020
3021425738129,1.0000,0.2024,0.18583,SHRINK,204,204,21188,0,0.1878,0.0020
3021425739188,1.0000,0.1619,0.18531,SHRINK,204,204,21189,0,0.1873,0.0020
3021425740247,1.0000,0.1295,0.18416,SHRINK,204,204,21190,0,0.1861,0.0020
3021425741306,1.0000,0.1036,0.18251,SHRINK,204,204,21191,0,0.1845,0.0020
3021425742364,1.0000,0.0829,0.18048,SHRINK,204,204,21192,0,0.1824,0.0020
3021425743424,1.0000,0.0663,0.17815,SHRINK,204,204,21193,0,0.1801,0.0020
3021425744483,1.0000,0.0530,0.17561,SHRINK,204,204,21194,0,0.1776,0.0020
3021425745543,1.0000,0.0424,0.17291,SHRINK,204,204,21195,0,0.1749,0.0020
3021425746601,1.0000,0.0339,0.17009,SHRINK,204,204,21196,0,0.1721,0.0020
3021425747660,1.0000,0.0272,0.16719,SHRINK,204,204,21197,0,0.1692,0.0020
3021425748722,1.0000,0.0217,0.16424,SHRINK,204,204,21198,0,0.1662,0.0020
3021425749781,1.0000,0.0174,0.16127,SHRINK,204,204,21199,0,0.1632,0.0020
3021425750840,1.0000,0.0139,0.15828,SHRINK,204,204,21200,0,0.1602,0.0020
3021425751918,1.0000,0.0111,0.15530,SHRINK,204,204,21201,0,0.1573,0.0020
3021425752977,1.0000,0.0089,0.15233,SHRINK,204,204,21202,0,0.1543,0.0020
3021425754035,1.0000,0.0071,0.14939,SHRINK,204,204,21203,0,0.1513,0.0020
3021425755094,1.0000,0.0057,0.14648,SHRINK,204,204,21204,0,0.1484,0.0020
3021425756152,1.0000,0.0046,0.14360,SHRINK,204,204,21205,0,0.1456,0.0020
3021425757211,1.0000,0.0036,0.14076,SHRINK,204,204,21206,0,0.1427,0.0020
3021425758270,1.0000,0.0029,0.13796,SHRINK,204,204,21207,0,0.1399,0.0020
3021425759329,1.0000,0.0023,0.13521,SHRINK,204,204,21208,0,0.1372,0.0020
3021425760388,1.0000,0.0019,0.13251,SHRINK,204,204,21209,0,0.1345,0.0020
3021425761447,1.0000,0.0015,0.12985,SHRINK,204,204,21210,0,0.1318,0.0020
3021425762505,1.0000,0.0012,0.12723,SHRINK,204,204,21211,0,0.1292,0.0020
3021425763564,1.0000,0.0010,0.12467,SHRINK,204,204,21212,0,0.1266,0.0020
3021425764622,1.0000,0.0008,0.12215,SHRINK,204,204,21213,0,0.1241,0.0020
3021425765681,1.0000,0.0006,0.11968,SHRINK,204,204,21214,0,0.1216,0.0020
3021425766740,1.0000,0.0005,0.11726,SHRINK,204,204,21215,0,0.1192,0.0020
3021425767800,1.0000,0.0504,0.11588,SHRINK,204,204,21216,0,0.1178,0.0020
3021425768859,1.0000,0.0403,0.11433,SHRINK,204,204,21217,0,0.1163,0.0020
3021425769918,1.0000,0.0323,0.11265,SHRINK,204,204,21218,0,0.1146,0.0020
3021425770977,1.0000,0.0258,0.11087,SHRINK,204,204,21219,0,0.1128,0.0020
3021425772007,1.0000,0.0206,0.10903,SHRINK,204,204,21220,0,0.1110,0.0020
3021425773065,1.0000,0.0165,0.10714,SHRINK,204,204,21221,0,0.1091,0.0020
3021425774123,1.0000,0.0132,0.10522,SHRINK,204,204,21222,0,0.1072,0.0020
3021425775182,1.0000,0.0106,0.10329,SHRINK,204,204,21223,0,0.1053,0.0020
3021425776240,1.0000,0.0085,0.10135,SHRINK,204,204,21224,0,0.1033,0.0020
3021425777299,1.0000,0.0068,0.09942,SHRINK,204,204,21225,0,0.1014,0.0020
3021425778358,1.0000,0.0054,0.09750,SHRINK,204,204,21226,0,0.0995,0.0020
3021425779417,1.0000,0.0043,0.09560,SHRINK,204,204,21227,0,0.0976,0.0020
3021425780477,1.0000,0.1285,0.09622,SHRINK,204,204,21228,0,0.0982,0.0020
3021425781536,1.0000,0.1028,0.09631,SHRINK,204,204,21229,0,0.0983,0.0020
3021425782595,1.0000,0.0822,0.09599,SHRINK,204,204,21230,0,0.0980,0.0020
3021425783654,1.0000,0.0658,0.09535,SHRINK,204,204,21231,0,0.0973,0.0020
3021425784713,1.0000,0.0526,0.09445,SHRINK,204,204,21232,0,0.0964,0.0020
3021425785771,1.0000,0.0421,0.09337,SHRINK,204,204,21233,0,0.0953,0.0020
3021425786830,1.0000,0.0337,0.09213,SHRINK,204,204,21234,0,0.0941,0.0020
3021425787888,1.0000,0.0269,0.09079,SHRINK,204,204,21235,0,0.0928,0.0020
3021425788954,1.0000,0.1903,0.09274,SHRINK,204,204,21236,0,0.0947,0.0020
3021425790014,1.0000,0.1522,0.09389,SHRINK,204,204,21237,0,0.0959,0.0020
3021425791073,1.0000,0.1218,0.09441,SHRINK,204,204,21238,0,0.0964,0.0020
3021425792134,1.0000,0.0974,0.09443,SHRINK,204,204,21239,0,0.0964,0.0020
3021425793193,1.0000,0.0779,0.09406,SHRINK,204,204,21240,0,0.0960,0.0020
3021425794252,1.0000,0.0624,0.09339,SHRINK,204,204,21241,0,0.0954,0.0020
3021425795311,1.0000,0.0499,0.09248,SHRINK,204,204,21242,0,0.0944,0.0020
3021425796371,1.0000,0.2149,0.09489,SHRINK,204,204,21243,0,0.0969,0.0020
3021425797430,1.0000,0.3657,0.10027,SHRINK,204,204,21244,0,0.1022,0.0020
3021425798490,1.0000,0.3425,0.10507,SHRINK,204,204,21245,0,0.1070,0.0020
3021425799550,1.0000,0.3240,0.10941,SHRINK,204,204,21246,0,0.1114,0.0020
3021425800609,1.0000,0.3092,0.11337,SHRINK,204,204,21247,0,0.1153,0.0020
3021425801672,1.0000,0.2974,0.11701,SHRINK,204,204,21248,0,0.1190,0.0020
3021425802731,1.0000,0.2879,0.12039,SHRINK,204,204,21249,0,0.1224,0.0020
3021425803790,1.0000,0.3303,0.12455,SHRINK,204,204,21250,0,0.1265,0.0020
3021425804849,1.0000,0.3393,0.12880,SHRINK,204,204,21251,0,0.1308,0.0020
3021425805908,1.0000,0.3464,0.13312,SHRINK,204,204,21252,0,0.1351,0.0020
3021425806966,1.0000,0.3521,0.13746,SHRINK,204,204,21253,0,0.1394,0.0020
3021425808016,1.0000,0.3380,0.14143,SHRINK,204,204,21254,0,0.1434,0.0020
3021425809075,1.0000,0.4391,0.14734,SHRINK,204,204,21255,0,0.1493,0.0020
3021425810135,1.0000,0.3513,0.15138,SHRINK,204,204,21256,0,0.1533,0.0020
3021425811220,1.0000,0.2810,0.15394,SHRINK,204,204,21257,0,0.1559,0.0020
3021425812279,1.0000,0.2248,0.15531,SHRINK,204,204,21258,0,0.1573,0.0020
3021425813337,1.0000,0.1799,0.15577,SHRINK,204,204,21259,0,0.1577,0.0020
3021425814396,1.0000,0.1439,0.15549,SHRINK,204,204,21260,0,0.1575,0.0020
3021425815455,1.0000,0.1151,0.15464,SHRINK,204,204,21261,0,0.1566,0.0020
3021425816513,1.0000,0.0921,0.15335,SHRINK,204,204,21262,0,0.1553,0.0020
3021425817572,1.0000,0.2674,0.15559,SHRINK,204,204,21263,0,0.1576,0.0020
3021425818631,1.0000,0.2139,0.15672,SHRINK,204,204,21264,0,0.1587,0.0020
3021425819690,1.0000,0.1711,0.15697,SHRINK,204,204,21265,0,0.1589,0.0020
3021425820748,1.0000,0.1369,0.15653,SHRINK,204,204,21266,0,0.1585,0.0020
3021425821807,1.0000,0.1095,0.15555,SHRINK,204,204,21267,0,0.1575,0.0020
3021425822865,1.0000,0.0876,0.15415,SHRINK,204,204,21268,0,0.1561,0.0020
3021425823923,1.0000,0.0701,0.15243,SHRINK,204,204,21269,0,0.1544,0.0020
3021425824981,1.0000,0.0561,0.15047,SHRINK,204,204,21270,0,0.1524,0.0020
3021425826040,1.0000,0.0449,0.14832,SHRINK,204,204,21271,0,0.1503,0.0020
3021425827099,1.0000,0.0359,0.14603,SHRINK,204,204,21272,0,0.1480,0.0020
3021425828158,1.0000,0.1787,0.14664,SHRINK,204,204,21273,0,0.1486,0.0020
3021425829217,1.0000,0.1430,0.14653,SHRINK,204,204,21274,0,0.1485,0.0020
3021425830275,1.0000,0.1144,0.14585,SHRINK,204,204,21275,0,0.1478,0.0020
3021425831334,1.0000,0.0915,0.14472,SHRINK,204,204,21276,0,0.1467,0.0020
3021425832392,1.0000,0.2232,0.14625,SHRINK,204,204,21277,0,0.1482,0.0020
3021425833452,1.0000,0.1786,0.14686,SHRINK,204,204,21278,0,0.1488,0.0020
3021425834511,1.0000,0.1428,0.14674,SHRINK,204,204,21279,0,0.1487,0.0020
3021425835569,1.0000,0.1143,0.14605,SHRINK,204,204,21280,0,0.1480,0.0020
3021425836628,1.0000,0.2852,0.14879,SHRINK,204,204,21281,0,0.1508,0.0020
3021425837688,1.0000,0.3156,0.15209,SHRINK,204,204,21282,0,0.1541,0.0020
3021425838748,1.0000,0.3400,0.15581,SHRINK,204,204,21283,0,0.1578,0.0020
3021425839806,1.0000,0.3595,0.15985,SHRINK,204,204,21284,0,0.1618,0.0020
3021425840865,1.0000,0.3751,0.16411,SHRINK,204,204,21285,0,0.1661,0.0020
3021425841924,1.0000,0.3876,0.16854,SHRINK,204,204,21286,0,0.1705,0.0020
3021425842983,1.0000,0.3976,0.17308,SHRINK,204,204,21287,0,0.1750,0.0020
3021425844007,1.0000,0.4056,0.17769,SHRINK,204,204,21288,0,0.1797,0.0020
3021425845066,1.0000,0.3994,0.18209,SHRINK,204,204,21289,0,0.1841,0.0020
3021425846125,1.0000,0.3946,0.18630,SHRINK,204,204,21290,0,0.1883,0.0020
3021425847184,1.0000,0.3406,0.18935,SHRINK,204,204,21291,0,0.1913,0.0020
3021425848244,1.0000,0.2975,0.19147,SHRINK,204,204,21292,0,0.1934,0.0020
3021425849303,1.0000,0.2630,0.19286,SHRINK,204,204,21293,0,0.1948,0.0020
3021425850361,1.0000,0.2104,0.19317,SHRINK,204,204,21294,0,0.1951,0.0020
3021425851420,1.0000,0.1683,0.19264,SHRINK,204,204,21295,0,0.1946,0.0020
3021425852479,1.0000,0.1347,0.19144,SHRINK,204,204,21296,0,0.1934,0.0020
3021425853537,1.0000,0.1077,0.18973,SHRINK,204,204,21297,0,0.1917,0.0020
3021425854595,1.0000,0.0862,0.18762,SHRINK,204,204,21298,0,0.1896,0.0020
3021425855654,1.0000,0.0689,0.18520,SHRINK,204,204,21299,0,0.1872,0.0020
3021425856712,1.0000,0.0552,0.18256,SHRINK,204,204,21300,0,0.1845,0.0020
3021425857771,1.0000,0.0441,0.17976,SHRINK,204,204,21301,0,0.1817,0.0020
3021425858829,1.0000,0.0353,0.17683,SHRINK,204,204,21302,0,0.1788,0.0020
3021425859887,1.0000,0.0282,0.17382,SHRINK,204,204,21303,0,0.1758,0.0020
3021425860946,1.0000,0.2163,0.17463,SHRINK,204,204,21304,0,0.1766,0.0020
3021425862006,1.0000,0.2293,0.17568,SHRINK,204,204,21305,0,0.1776,0.0020
3021425863065,1.0000,0.2085,0.17630,SHRINK,204,204,21306,0,0.1783,0.0020
3021425864125,1.0000,0.1918,0.17657,SHRINK,204,204,21307,0,0.1785,0.0020
3021425865184,1.0000,0.1784,0.17657,SHRINK,204,204,21308,0,0.1785,0.0020
3021425866243,1.0000,0.1677,0.17635,SHRINK,204,204,21309,0,0.1783,0.0020
3021425867301,1.0000,0.1592,0.17597,SHRINK,204,204,21310,0,0.1779,0.0020
3021425868360,1.0000,0.1523,0.17546,SHRINK,204,204,21311,0,0.1774,0.0020
3021425869418,1.0000,0.1469,0.17485,SHRINK,204,204,21312,0,0.1768,0.0020
3021425870496,1.0000,0.1425,0.17416,SHRINK,204,204,21313,0,0.1761,0.0020
3021425871555,1.0000,0.1140,0.17292,SHRINK,204,204,21314,0,0.1749,0.0020
3021425872615,1.0000,0.0912,0.17124,SHRINK,204,204,21315,0,0.1732,0.0020
3021425873674,1.0000,0.0730,0.16924,SHRINK,204,204,21316,0,0.1712,0.0020
3021425874732,1.0000,0.0584,0.16698,SHRINK,204,204,21317,0,0.1689,0.0020
3021425875790,1.0000,0.0467,0.16454,SHRINK,204,204,21318,0,0.1665,0.0020
3021425876848,1.0000,0.2374,0.16595,SHRINK,204,204,21319,0,0.1679,0.0020
3021425877908,1.0000,0.2399,0.16739,SHRINK,204,204,21320,0,0.1694,0.0020
3021425878966,1.0000,0.2419,0.16884,SHRINK,204,204,21321,0,0.1708,0.0020
3021425880010,1.0000,0.2435,0.17030,SHRINK,204,204,21322,0,0.1723,0.0020
3021425881069,1.0000,0.1948,0.17075,SHRINK,204,204,21323,0,0.1727,0.0020
3021425882128,1.0000,0.1559,0.17041,SHRINK,204,204,21324,0,0.1724,0.0020
3021425883186,1.0000,0.1247,0.16946,SHRINK,204,204,21325,0,0.1714,0.0020
3021425884246,1.0000,0.0997,0.16803,SHRINK,204,204,21326,0,0.1700,0.0020
3021425885305,1.0000,0.0798,0.16622,SHRINK,204,204,21327,0,0.1682,0.0020
3021425886364,1.0000,0.0638,0.16414,SHRINK,204,204,21328,0,0.1661,0.0020
3021425887423,1.0000,0.0511,0.16183,SHRINK,204,204,21329,0,0.1638,0.0020
3021425888482,1.0000,0.0409,0.15938,SHRINK,204,204,21330,0,0.1613,0.0020
3021425889541,1.0000,0.0327,0.15680,SHRINK,204,204,21331,0,0.1588,0.0020
3021425890600,1.0000,0.0261,0.15415,SHRINK,204,204,21332,0,0.1561,0.0020
3021425891659,1.0000,0.0209,0.15145,SHRINK,204,204,21333,0,0.1534,0.0020
3021425892717,1.0000,0.0167,0.14871,SHRINK,204,204,21334,0,0.1507,0.0020
3021425893777,1.0000,0.0134,0.14597,SHRINK,204,204,21335,0,0.1479,0.0020
3021425894835,1.0000,0.0107,0.14322,SHRINK,204,204,21336,0,0.1452,0.0020
3021425895895,1.0000,0.0086,0.14049,SHRINK,204,204,21337,0,0.1425,0.0020
3021425896953,1.0000,0.0069,0.13778,SHRINK,204,204,21338,0,0.1397,0.0020
3021425898011,1.0000,0.0055,0.13509,SHRINK,204,204,21339,0,0.1371,0.0020
3021425899071,1.0000,0.0044,0.13244,SHRINK,204,204,21340,0,0.1344,0.0020
3021425900129,1.0000,0.0035,0.12982,SHRINK,204,204,21341,0,0.1318,0.0020
3021425901188,1.0000,0.0028,0.12724,SHRINK,204,204,21342,0,0.1292,0.0020
3021425902246,1.0000,0.0022,0.12470,SHRINK,204,204,21343,0,0.1267,0.0020
3021425903311,1.0000,0.0518,0.12321,SHRINK,204,204,21344,0,0.1252,0.0020
3021425904370,1.0000,0.0414,0.12153,SHRINK,204,204,21345,0,0.1235,0.0020
3021425905429,1.0000,0.0332,0.11973,SHRINK,204,204,21346,0,0.1217,0.0020
3021425906487,1.0000,0.0265,0.11782,SHRINK,204,204,21347,0,0.1198,0.0020
3021425907546,1.0000,0.0212,0.11585,SHRINK,204,204,21348,0,0.1178,0.0020
3021425908604,1.0000,0.0170,0.11383,SHRINK,204,204,21349,0,0.1158,0.0020
3021425909662,1.0000,0.0136,0.11179,SHRINK,204,204,21350,0,0.1138,0.0020
3021425910726,1.0000,0.0359,0.11023,SHRINK,204,204,21351,0,0.1122,0.0020
3021425911785,1.0000,0.0287,0.10856,SHRINK,204,204,21352,0,0.1105,0.0020
3021425912844,1.0000,0.0230,0.10681,SHRINK,204,204,21353,0,0.1088,0.0020
3021425913902,1.0000,0.0184,0.10500,SHRINK,204,204,21354,0,0.1070,0.0020
3021425914961,1.0000,0.0147,0.10316,SHRINK,204,204,21355,0,0.1051,0.0020
3021425916006,1.0000,0.0118,0.10129,SHRINK,204,204,21356,0,0.1033,0.0020
3021425917065,1.0000,0.0094,0.09941,SHRINK,204,204,21357,0,0.1014,0.0020
3021425918123,1.0000,0.0075,0.09754,SHRINK,204,204,21358,0,0.0995,0.0020
3021425919182,1.0000,0.0060,0.09567,SHRINK,204,204,21359,0,0.0976,0.0020
3021425920241,1.0000,0.0048,0.09381,SHRINK,204,204,21360,0,0.0958,0.0020
3021425921300,1.0000,0.0039,0.09197,SHRINK,204,204,21361,0,0.0939,0.0020
3021425922359,1.0000,0.0031,0.09015,SHRINK,204,204,21362,0,0.0921,0.0020
3021425923418,1.0000,0.1025,0.09036,SHRINK,204,204,21363,0,0.0923,0.0020
3021425924477,1.0000,0.0820,0.09015,SHRINK,204,204,21364,0,0.0921,0.0020
3021425925536,1.0000,0.0656,0.08962,SHRINK,204,204,21365,0,0.0916,0.0020
3021425926594,1.0000,0.0525,0.08884,SHRINK,204,204,21366,0,0.0908,0.0020
3021425927653,1.0000,0.0420,0.08786,SHRINK,204,204,21367,0,0.0898,0.0020
3021425928711,1.0000,0.2336,0.09074,SHRINK,204,204,21368,0,0.0927,0.0020
3021425929784,1.0000,0.2681,0.09425,SHRINK,204,204,21369,0,0.0962,0.0020
3021425930843,1.0000,0.2957,0.09824,SHRINK,204,204,21370,0,0.1002,0.0020
3021425931902,1.0000,0.3178,0.10259,SHRINK,204,204,21371,0,0.1046,0.0020
3021425932960,1.0000,0.3355,0.10721,SHRINK,204,204,21372,0,0.1092,0.0020
3021425934018,1.0000,0.3497,0.11202,SHRINK,204,204,21373,0,0.1140,0.0020
3021425935078,1.0000,0.3610,0.11696,SHRINK,204,204,21374,0,0.1189,0.0020
3021425936137,1.0000,0.3638,0.12186,SHRINK,204,204,21375,0,0.1238,0.0020
3021425937197,1.0000,0.2910,0.12520,SHRINK,204,204,21376,0,0.1272,0.0020
3021425938256,1.0000,0.2328,0.12731,SHRINK,204,204,21377,0,0.1293,0.0020
3021425939315,1.0000,0.3488,0.13170,SHRINK,204,204,21378,0,0.1337,0.0020
3021425940375,1.0000,0.2790,0.13461,SHRINK,204,204,21379,0,0.1366,0.0020
3021425941434,1.0000,0.2232,0.13634,SHRINK,204,204,21380,0,0.1383,0.0020
3021425942492,1.0000,0.1786,0.13715,SHRINK,204,204,21381,0,0.1391,0.0020
3021425943551,1.0000,0.1429,0.13722,SHRINK,204,204,21382,0,0.1392,0.0020
3021425944609,1.0000,0.3143,0.14073,SHRINK,204,204,21383,0,0.1427,0.0020
3021425945670,1.0000,0.3514,0.14490,SHRINK,204,204,21384,0,0.1469,0.0020
3021425946729,1.0000,0.3811,0.14959,SHRINK,204,204,21385,0,0.1515,0.0020
3021425947787,1.0000,0.4049,0.15465,SHRINK,204,204,21386,0,0.1566,0.0020
3021425948850,1.0000,0.4177,0.15987,SHRINK,204,204,21387,0,0.1618,0.0020
3021425949909,1.0000,0.4716,0.16607,SHRINK,204,204,21388,0,0.1680,0.0020
3021425950968,1.0000,0.4523,0.17176,SHRINK,204,204,21389,0,0.1737,0.0020
3021425952008,1.0000,0.4369,0.17702,SHRINK,204,204,21390,0,0.1790,0.0020
3021425953067,1.0000,0.4245,0.18193,SHRINK,204,204,21391,0,0.1839,0.0020
3021425954127,1.0000,0.4146,0.18654,SHRINK,204,204,21392,0,0.1885,0.0020
3021425955185,1.0000,0.4067,0.19091,SHRINK,204,204,21393,0,0.1929,0.0020
3021425956245,1.0000,0.4003,0.19506,SHRINK,204,204,21394,0,0.1970,0.0020
3021425957305,1.0000,0.3953,0.19902,SHRINK,204,204,21395,0,0.2010,0.0020
3021425958365,1.0000,0.3537,0.20208,SHRINK,204,204,21396,0,0.2040,0.0020
3021425959424,1.0000,0.3205,0.20440,SHRINK,204,204,21397,0,0.2064,0.0020
3021425960483,1.0000,0.2939,0.20615,SHRINK,204,204,21398,0,0.2081,0.0020
3021425961543,1.0000,0.2726,0.20744,SHRINK,204,204,21399,0,0.2094,0.0020
3021425962603,1.0000,0.2556,0.20837,SHRINK,204,204,21400,0,0.2103,0.0020
3021425963662,1.0000,0.2420,0.20900,SHRINK,204,204,21401,0,0.2110,0.0020
3021425964725,1.0000,0.2311,0.20940,SHRINK,204,204,21402,0,0.2114,0.0020
3021425965784,1.0000,0.2224,0.20962,SHRINK,204,204,21403,0,0.2116,0.0020
3021425966842,1.0000,0.2154,0.20970,SHRINK,204,204,21404,0,0.2117,0.0020
3021425967901,1.0000,0.2098,0.20966,SHRINK,204,204,21405,0,0.2116,0.0020
3021425968959,1.0000,0.1678,0.20879,SHRINK,204,204,21406,0,0.2107,0.0020
3021425970018,1.0000,0.1343,0.20726,SHRINK,204,204,21407,0,0.2092,0.0020
3021425971076,1.0000,0.1074,0.20522,SHRINK,204,204,21408,0,0.2072,0.0020
3021425972135,1.0000,0.0859,0.20280,SHRINK,204,204,21409,0,0.2048,0.0020
3021425973194,1.0000,0.0688,0.20008,SHRINK,204,204,21410,0,0.2020,0.0020
3021425974253,1.0000,0.0550,0.19713,SHRINK,204,204,21411,0,0.1991,0.0020
3021425975311,1.0000,0.0440,0.19403,SHRINK,204,204,21412,0,0.1960,0.0020
3021425976370,1.0000,0.0352,0.19082,SHRINK,204,204,21413,0,0.1928,0.0020
3021425977428,1.0000,0.0282,0.18752,SHRINK,204,204,21414,0,0.1895,0.0020
3021425978486,1.0000,0.0225,0.18419,SHRINK,204,204,21415,0,0.1861,0.0020
3021425979545,1.0000,0.0180,0.18082,SHRINK,204,204,21416,0,0.1828,0.0020
3021425980604,1.0000,0.0144,0.17746,SHRINK,204,204,21417,0,0.1794,0.0020
3021425981662,1.0000,0.0115,0.17410,SHRINK,204,204,21418,0,0.1761,0.0020
3021425982725,1.0000,0.0092,0.17076,SHRINK,204,204,21419,0,0.1727,0.0020
3021425983783,1.0000,0.0074,0.16745,SHRINK,204,204,21420,0,0.1694,0.0020
3021425984841,1.0000,0.0059,0.16418,SHRINK,204,204,21421,0,0.1661,0.0020
3021425985899,1.0000,0.0047,0.16096,SHRINK,204,204,21422,0,0.1629,0.0020
3021425986958,1.0000,0.0038,0.15777,SHRINK,204,204,21423,0,0.1597,0.0020
3021425988011,1.0000,0.0030,0.15464,SHRINK,204,204,21424,0,0.1566,0.0020
3021425989090,1.0000,0.0024,0.15156,SHRINK,204,204,21425,0,0.1535,0.0020
3021425990148,1.0000,0.0019,0.14852,SHRINK,204,204,21426,0,0.1505,0.0020
3021425991207,1.0000,0.0015,0.14554,SHRINK,204,204,21427,0,0.1475,0.0020
3021425992266,1.0000,0.0012,0.14262,SHRINK,204,204,21428,0,0.1446,0.0020
3021425993325,1.0000,0.0010,0.13975,SHRINK,204,204,21429,0,0.1417,0.0020
3021425994384,1.0000,0.0008,0.13693,SHRINK,204,204,21430,0,0.1389,0.0020
3021425995443,1.0000,0.0006,0.13416,SHRINK,204,204,21431,0,0.1361,0.0020
3021425996502,1.0000,0.0005,0.13145,SHRINK,204,204,21432,0,0.1334,0.0020
3021425997560,1.0000,0.0004,0.12879,SHRINK,204,204,21433,0,0.1308,0.0020
3021425998618,1.0000,0.0003,0.12618,SHRINK,204,204,21434,0,0.1281,0.0020
3021425999677,1.0000,0.0003,0.12363,SHRINK,204,204,21435,0,0.1256,0.0020
3021426000736,1.0000,0.0002,0.12112,SHRINK,204,204,21436,0,0.1231,0.0020
3021426001795,1.0000,0.0002,0.11866,SHRINK,204,204,21437,0,0.1206,0.0020
3021426002855,1.0000,0.0939,0.11812,SHRINK,204,204,21438,0,0.1201,0.0020
3021426003914,1.0000,0.1751,0.11923,SHRINK,204,204,21439,0,0.1212,0.0020
3021426004974,1.0000,0.1401,0.11960,SHRINK,204,204,21440,0,0.1216,0.0020
3021426006032,1.0000,0.1121,0.11941,SHRINK,204,204,21441,0,0.1214,0.0020
3021426007090,1.0000,0.0897,0.11878,SHRINK,204,204,21442,0,0.1207,0.0020
3021426008149,1.0000,0.2217,0.12080,SHRINK,204,204,21443,0,0.1228,0.0020
3021426009208,1.0000,0.1774,0.12189,SHRINK,204,204,21444,0,0.1239,0.0020
3021426010266,1.0000,0.1419,0.12225,SHRINK,204,204,21445,0,0.1242,0.0020
3021426011325,1.0000,0.1135,0.12204,SHRINK,204,204,21446,0,0.1240,0.0020
