ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3002404757138,1.0000,0.1061,0.09576,SHRINK,204,204,14023,0,0.0971,0.0013
3002404758195,1.0000,0.0848,0.09551,SHRINK,204,204,14024,0,0.0968,0.0013
3002404759252,1.0000,0.0679,0.09493,SHRINK,204,204,14025,0,0.0962,0.0013
3002404760310,1.0000,0.0543,0.09410,SHRINK,204,204,14026,0,0.0954,0.0013
3002404761368,1.0000,0.0434,0.09306,SHRINK,204,204,14027,0,0.0944,0.0013
3002404762427,1.0000,0.0348,0.09186,SHRINK,204,204,14028,0,0.0932,0.0013
3002404763485,1.0000,0.0278,0.09056,SHRINK,204,204,14029,0,0.0919,0.0013
3002404764543,1.0000,0.0222,0.08916,SHRINK,204,204,14030,0,0.0905,0.0013
3002404765601,1.0000,0.0178,0.08771,SHRINK,204,204,14031,0,0.0890,0.0013
3002404766659,1.0000,0.0142,0.08622,SHRINK,204,204,14032,0,0.0875,0.0013
3002404767718,1.0000,0.0114,0.08469,SHRINK,204,204,14033,0,0.0860,0.0013
3002404768776,1.0000,0.0091,0.08315,SHRINK,204,204,14034,0,0.0845,0.0013
3002404769833,1.0000,0.0073,0.08161,SHRINK,204,204,14035,0,0.0829,0.0013
3002404770892,1.0000,0.0058,0.08007,SHRINK,204,204,14036,0,0.0814,0.0013
3002404771950,1.0000,0.0047,0.07854,SHRINK,204,204,14037,0,0.0798,0.0013
3002404773008,1.0000,0.0037,0.07701,SHRINK,204,204,14038,0,0.0783,0.0013
3002404774065,1.0000,0.0030,0.07551,SHRINK,204,204,14039,0,0.0768,0.0013
3002404775124,1.0000,0.0024,0.07402,SHRINK,204,204,14040,0,0.0753,0.0013
3002404776182,1.0000,0.0019,0.07255,SHRINK,204,204,14041,0,0.0739,0.0013
3002404777240,1.0000,0.0015,0.07110,SHRINK,204,204,14042,0,0.0724,0.0013
3002404778298,1.0000,0.0012,0.06968,SHRINK,204,204,14043,0,0.0710,0.0013
3002404779355,1.0000,0.0010,0.06828,SHRINK,204,204,14044,0,0.0696,0.0013
3002404780414,1.0000,0.0758,0.06840,SHRINK,204,204,14045,0,0.0697,0.0013
3002404781472,1.0000,0.0606,0.06822,SHRINK,204,204,14046,0,0.0695,0.0013
3002404782530,1.0000,0.0485,0.06780,SHRINK,204,204,14047,0,0.0691,0.0013
3002404783587,1.0000,0.2388,0.07120,SHRINK,204,204,14048,0,0.0725,0.0013
3002404784645,1.0000,0.2098,0.07394,SHRINK,204,204,14049,0,0.0752,0.0013
3002404785703,1.0000,0.1678,0.07579,SHRINK,204,204,14050,0,0.0771,0.0013
3002404786760,1.0000,0.1343,0.07694,SHRINK,204,204,14051,0,0.0782,0.0013
3002404787817,1.0000,0.1074,0.07752,SHRINK,204,204,14052,0,0.0788,0.0013
3002404788874,1.0000,0.0859,0.07766,SHRINK,204,204,14053,0,0.0790,0.0013
3002404789932,1.0000,0.0687,0.07746,SHRINK,204,204,14054,0,0.0788,0.0013
3002404790989,1.0000,0.0550,0.07698,SHRINK,204,204,14055,0,0.0783,0.0013
3002404792005,1.0000,0.0440,0.07630,SHRINK,204,204,14056,0,0.0776,0.0013
3002404793063,1.0000,0.0352,0.07545,SHRINK,204,204,14057,0,0.0768,0.0013
3002404794119,1.0000,0.0282,0.07448,SHRINK,204,204,14058,0,0.0758,0.0013
3002404795177,1.0000,0.0725,0.07441,SHRINK,204,204,14059,0,0.0757,0.0013
3002404796234,1.0000,0.1080,0.07506,SHRINK,204,204,14060,0,0.0764,0.0013
3002404797292,1.0000,0.1552,0.07663,SHRINK,204,204,14061,0,0.0779,0.0013
3002404798350,1.0000,0.1741,0.07856,SHRINK,204,204,14062,0,0.0799,0.0013
3002404799407,1.0000,0.1893,0.08075,SHRINK,204,204,14063,0,0.0820,0.0013
3002404800465,1.0000,0.2014,0.08313,SHRINK,204,204,14064,0,0.0844,0.0013
3002404801542,1.0000,0.1612,0.08467,SHRINK,204,204,14065,0,0.0860,0.0013
3002404802600,1.0000,0.1289,0.08553,SHRINK,204,204,14066,0,0.0868,0.0013
3002404803657,1.0000,0.1031,0.08585,SHRINK,204,204,14067,0,0.0872,0.0013
3002404804714,1.0000,0.0825,0.08576,SHRINK,204,204,14068,0,0.0871,0.0013
3002404805772,1.0000,0.0660,0.08534,SHRINK,204,204,14069,0,0.0866,0.0013
3002404806829,1.0000,0.0528,0.08466,SHRINK,204,204,14070,0,0.0860,0.0013
3002404807886,1.0000,0.0422,0.08379,SHRINK,204,204,14071,0,0.0851,0.0013
3002404808943,1.0000,0.1900,0.08589,SHRINK,204,204,14072,0,0.0872,0.0013
3002404810001,1.0000,0.1520,0.08719,SHRINK,204,204,14073,0,0.0885,0.0013
3002404811058,1.0000,0.1216,0.08785,SHRINK,204,204,14074,0,0.0892,0.0013
3002404812116,1.0000,0.2223,0.09051,SHRINK,204,204,14075,0,0.0918,0.0013
3002404813174,1.0000,0.1903,0.09248,SHRINK,204,204,14076,0,0.0938,0.0013
3002404814231,1.0000,0.1648,0.09390,SHRINK,204,204,14077,0,0.0952,0.0013
3002404815289,1.0000,0.1443,0.09488,SHRINK,204,204,14078,0,0.0962,0.0013
3002404816347,1.0000,0.1155,0.09527,SHRINK,204,204,14079,0,0.0966,0.0013
3002404817406,1.0000,0.0924,0.09518,SHRINK,204,204,14080,0,0.0965,0.0013
3002404818465,1.0000,0.0739,0.09473,SHRINK,204,204,14081,0,0.0960,0.0013
3002404819524,1.0000,0.0591,0.09399,SHRINK,204,204,14082,0,0.0953,0.0013
3002404820582,1.0000,0.0473,0.09303,SHRINK,204,204,14083,0,0.0943,0.0013
3002404821640,1.0000,0.0378,0.09190,SHRINK,204,204,14084,0,0.0932,0.0013
3002404822698,1.0000,0.0303,0.09065,SHRINK,204,204,14085,0,0.0919,0.0013
3002404823755,1.0000,0.0242,0.08929,SHRINK,204,204,14086,0,0.0906,0.0013
3002404824814,1.0000,0.0194,0.08787,SHRINK,204,204,14087,0,0.0892,0.0013
3002404825871,1.0000,0.0155,0.08639,SHRINK,204,204,14088,0,0.0877,0.0013
3002404826929,1.0000,0.0124,0.08489,SHRINK,204,204,14089,0,0.0862,0.0013
3002404827986,1.0000,0.0099,0.08336,SHRINK,204,204,14090,0,0.0847,0.0013
3002404829044,1.0000,0.0079,0.08183,SHRINK,204,204,14091,0,0.0831,0.0013
3002404830103,1.0000,0.1501,0.08317,SHRINK,204,204,14092,0,0.0845,0.0013
3002404831161,1.0000,0.1201,0.08388,SHRINK,204,204,14093,0,0.0852,0.0013
3002404832219,1.0000,0.0961,0.08410,SHRINK,204,204,14094,0,0.0854,0.0013
3002404833276,1.0000,0.0768,0.08392,SHRINK,204,204,14095,0,0.0852,0.0013
3002404834335,1.0000,0.0615,0.08345,SHRINK,204,204,14096,0,0.0848,0.0013
3002404835393,1.0000,0.0492,0.08274,SHRINK,204,204,14097,0,0.0840,0.0013
3002404836451,1.0000,0.1393,0.08384,SHRINK,204,204,14098,0,0.0851,0.0013
3002404837508,1.0000,0.2115,0.08637,SHRINK,204,204,14099,0,0.0877,0.0013
3002404838566,1.0000,0.2692,0.09000,SHRINK,204,204,14100,0,0.0913,0.0013
3002404839623,1.0000,0.3153,0.09448,SHRINK,204,204,14101,0,0.0958,0.0013
3002404840680,1.0000,0.2523,0.09761,SHRINK,204,204,14102,0,0.0989,0.0013
3002404841738,1.0000,0.2018,0.09967,SHRINK,204,204,14103,0,0.1010,0.0013
3002404842795,1.0000,0.1615,0.10088,SHRINK,204,204,14104,0,0.1022,0.0013
3002404843852,1.0000,0.3292,0.10542,SHRINK,204,204,14105,0,0.1067,0.0013
3002404844910,1.0000,0.2883,0.10905,SHRINK,204,204,14106,0,0.1104,0.0013
3002404845968,1.0000,0.2307,0.11146,SHRINK,204,204,14107,0,0.1128,0.0013
3002404847025,1.0000,0.1845,0.11289,SHRINK,204,204,14108,0,0.1142,0.0013
3002404848082,1.0000,0.3226,0.11706,SHRINK,204,204,14109,0,0.1184,0.0013
3002404849140,1.0000,0.2831,0.12036,SHRINK,204,204,14110,0,0.1217,0.0013
3002404850197,1.0000,0.2515,0.12295,SHRINK,204,204,14111,0,0.1243,0.0013
3002404851256,1.0000,0.2262,0.12499,SHRINK,204,204,14112,0,0.1263,0.0013
3002404852314,1.0000,0.2059,0.12658,SHRINK,204,204,14113,0,0.1279,0.0013
3002404853371,1.0000,0.1898,0.12782,SHRINK,204,204,14114,0,0.1291,0.0013
3002404854428,1.0000,0.1768,0.12878,SHRINK,204,204,14115,0,0.1301,0.0013
3002404855485,1.0000,0.1664,0.12950,SHRINK,204,204,14116,0,0.1308,0.0013
3002404856542,1.0000,0.2082,0.13105,SHRINK,204,204,14117,0,0.1324,0.0013
3002404857599,1.0000,0.1665,0.13173,SHRINK,204,204,14118,0,0.1330,0.0013
3002404858657,1.0000,0.1332,0.13174,SHRINK,204,204,14119,0,0.1330,0.0013
3002404859713,1.0000,0.1066,0.13121,SHRINK,204,204,14120,0,0.1325,0.0013
3002404860789,1.0000,0.2540,0.13364,SHRINK,204,204,14121,0,0.1349,0.0013
3002404861847,1.0000,0.2032,0.13500,SHRINK,204,204,14122,0,0.1363,0.0013
3002404862904,1.0000,0.1626,0.13553,SHRINK,204,204,14123,0,0.1368,0.0013
3002404863961,1.0000,0.1301,0.13539,SHRINK,204,204,14124,0,0.1367,0.0013
3002404865018,1.0000,0.1040,0.13474,SHRINK,204,204,14125,0,0.1360,0.0013
3002404866079,1.0000,0.0832,0.13368,SHRINK,204,204,14126,0,0.1350,0.0013
3002404867135,1.0000,0.0666,0.13232,SHRINK,204,204,14127,0,0.1336,0.0013
3002404868199,1.0000,0.2033,0.13371,SHRINK,204,204,14128,0,0.1350,0.0013
3002404869258,1.0000,0.2751,0.13651,SHRINK,204,204,14129,0,0.1378,0.0013
3002404870316,1.0000,0.3326,0.14041,SHRINK,204,204,14130,0,0.1417,0.0013
3002404871374,1.0000,0.3786,0.14514,SHRINK,204,204,14131,0,0.1464,0.0013
3002404872431,1.0000,0.3279,0.14877,SHRINK,204,204,14132,0,0.1501,0.0013
3002404873491,1.0000,0.3810,0.15339,SHRINK,204,204,14133,0,0.1547,0.0013
3002404874549,1.0000,0.3048,0.15639,SHRINK,204,204,14134,0,0.1577,0.0013
3002404875606,1.0000,0.2439,0.15812,SHRINK,204,204,14135,0,0.1594,0.0013
3002404876664,1.0000,0.1951,0.15883,SHRINK,204,204,14136,0,0.1601,0.0013
3002404877722,1.0000,0.1561,0.15875,SHRINK,204,204,14137,0,0.1601,0.0013
3002404878779,1.0000,0.1249,0.15805,SHRINK,204,204,14138,0,0.1593,0.0013
3002404879836,1.0000,0.0999,0.15686,SHRINK,204,204,14139,0,0.1582,0.0013
3002404880894,1.0000,0.0799,0.15529,SHRINK,204,204,14140,0,0.1566,0.0013
3002404881951,1.0000,0.0639,0.15344,SHRINK,204,204,14141,0,0.1547,0.0013
3002404883008,1.0000,0.0511,0.15137,SHRINK,204,204,14142,0,0.1527,0.0013
3002404884065,1.0000,0.2409,0.15313,SHRINK,204,204,14143,0,0.1544,0.0013
3002404885123,1.0000,0.4865,0.15977,SHRINK,204,204,14144,0,0.1611,0.0013
3002404886180,1.0000,0.6329,0.16921,SHRINK,204,204,14145,0,0.1705,0.0013
3002404887237,1.0000,0.7501,0.18080,SHRINK,204,204,14146,0,0.1821,0.0013
3002404888294,1.0000,0.6938,0.19104,SHRINK,204,204,14147,0,0.1923,0.0013
3002404889352,1.0000,0.5988,0.19916,SHRINK,204,204,14148,0,0.2005,0.0013
3002404890409,1.0000,0.5228,0.20561,SHRINK,204,204,14149,0,0.2069,0.0013
3002404891466,1.0000,0.4620,0.21071,SHRINK,204,204,14150,0,0.2120,0.0013
3002404892524,1.0000,0.3696,0.21386,SHRINK,204,204,14151,0,0.2152,0.0013
3002404893582,1.0000,0.3207,0.21597,SHRINK,204,204,14152,0,0.2173,0.0013
3002404894641,1.0000,0.2815,0.21726,SHRINK,204,204,14153,0,0.2186,0.0013
3002404895698,1.0000,0.2502,0.21789,SHRINK,204,204,14154,0,0.2192,0.0013
3002404896757,1.0000,0.2252,0.21801,SHRINK,204,204,14155,0,0.2193,0.0013
3002404897816,1.0000,0.2051,0.21773,SHRINK,204,204,14156,0,0.2190,0.0013
3002404898874,1.0000,0.1891,0.21713,SHRINK,204,204,14157,0,0.2184,0.0013
3002404899932,1.0000,0.1763,0.21629,SHRINK,204,204,14158,0,0.2176,0.0013
3002404900991,1.0000,0.2160,0.21626,SHRINK,204,204,14159,0,0.2176,0.0013
3002404902048,1.0000,0.1978,0.21586,SHRINK,204,204,14160,0,0.2172,0.0013
3002404903106,1.0000,0.1583,0.21468,SHRINK,204,204,14161,0,0.2160,0.0013
3002404904163,1.0000,0.3266,0.21690,SHRINK,204,204,14162,0,0.2182,0.0013
3002404905221,1.0000,0.4613,0.22176,SHRINK,204,204,14163,0,0.2231,0.0013
3002404906278,1.0000,0.4878,0.22705,SHRINK,204,204,14164,0,0.2284,0.0013
3002404907335,1.0000,0.5090,0.23267,SHRINK,204,204,14165,0,0.2340,0.0013
3002404908393,1.0000,0.5509,0.23900,SHRINK,204,204,14166,0,0.2403,0.0013
3002404909450,1.0000,0.4657,0.24351,SHRINK,204,204,14167,0,0.2448,0.0013
3002404910507,1.0000,0.3976,0.24657,SHRINK,204,204,14168,0,0.2479,0.0013
3002404911565,1.0000,0.3431,0.24847,SHRINK,204,204,14169,0,0.2498,0.0013
3002404912622,1.0000,0.2995,0.24947,SHRINK,204,204,14170,0,0.2508,0.0013
3002404913679,1.0000,0.2646,0.24974,SHRINK,204,204,14171,0,0.2510,0.0013
3002404914736,1.0000,0.2367,0.24946,SHRINK,204,204,14172,0,0.2508,0.0013
3002404915794,1.0000,0.2143,0.24873,SHRINK,204,204,14173,0,0.2500,0.0013
3002404916851,1.0000,0.1715,0.24715,SHRINK,204,204,14174,0,0.2485,0.0013
3002404917909,1.0000,0.1372,0.24493,SHRINK,204,204,14175,0,0.2462,0.0013
3002404918966,1.0000,0.1097,0.24220,SHRINK,204,204,14176,0,0.2435,0.0013
3002404920012,1.0000,0.0878,0.23908,SHRINK,204,204,14177,0,0.2404,0.0013
3002404921068,1.0000,0.0702,0.23568,SHRINK,204,204,14178,0,0.2370,0.0013
3002404922125,1.0000,0.0562,0.23207,SHRINK,204,204,14179,0,0.2334,0.0013
3002404923182,1.0000,0.0449,0.22830,SHRINK,204,204,14180,0,0.2296,0.0013
3002404924240,1.0000,0.0360,0.22442,SHRINK,204,204,14181,0,0.2257,0.0013
3002404925297,1.0000,0.0288,0.22049,SHRINK,204,204,14182,0,0.2218,0.0013
3002404926355,1.0000,0.0230,0.21651,SHRINK,204,204,14183,0,0.2178,0.0013
3002404927413,1.0000,0.0184,0.21252,SHRINK,204,204,14184,0,0.2138,0.0013
3002404928471,1.0000,0.0147,0.20854,SHRINK,204,204,14185,0,0.2098,0.0013
3002404929529,1.0000,0.0118,0.20458,SHRINK,204,204,14186,0,0.2059,0.0013
3002404930588,1.0000,0.0094,0.20065,SHRINK,204,204,14187,0,0.2020,0.0013
3002404931647,1.0000,0.0075,0.19676,SHRINK,204,204,14188,0,0.1981,0.0013
3002404932705,1.0000,0.0060,0.19292,SHRINK,204,204,14189,0,0.1942,0.0013
3002404933765,1.0000,0.0048,0.18913,SHRINK,204,204,14190,0,0.1904,0.0013
3002404934824,1.0000,0.0039,0.18540,SHRINK,204,204,14191,0,0.1867,0.0013
3002404935883,1.0000,0.0031,0.18173,SHRINK,204,204,14192,0,0.1830,0.0013
3002404936941,1.0000,0.0025,0.17812,SHRINK,204,204,14193,0,0.1794,0.0013
3002404937999,1.0000,0.0020,0.17457,SHRINK,204,204,14194,0,0.1759,0.0013
3002404939056,1.0000,0.0016,0.17108,SHRINK,204,204,14195,0,0.1724,0.0013
3002404940116,1.0000,0.1013,0.16966,SHRINK,204,204,14196,0,0.1710,0.0013
3002404941175,1.0000,0.0810,0.16786,SHRINK,204,204,14197,0,0.1692,0.0013
3002404942233,1.0000,0.0648,0.16577,SHRINK,204,204,14198,0,0.1671,0.0013
3002404943291,1.0000,0.1456,0.16534,SHRINK,204,204,14199,0,0.1666,0.0013
3002404944349,1.0000,0.1165,0.16434,SHRINK,204,204,14200,0,0.1656,0.0013
3002404945407,1.0000,0.1994,0.16502,SHRINK,204,204,14201,0,0.1663,0.0013
3002404946464,1.0000,0.1595,0.16488,SHRINK,204,204,14202,0,0.1662,0.0013
3002404947521,1.0000,0.1276,0.16411,SHRINK,204,204,14203,0,0.1654,0.0013
3002404948579,1.0000,0.1021,0.16284,SHRINK,204,204,14204,0,0.1641,0.0013
3002404949637,1.0000,0.0817,0.16120,SHRINK,204,204,14205,0,0.1625,0.0013
3002404950695,1.0000,0.0654,0.15925,SHRINK,204,204,14206,0,0.1606,0.0013
3002404951752,1.0000,0.0523,0.15709,SHRINK,204,204,14207,0,0.1584,0.0013
3002404952810,1.0000,0.3918,0.16176,SHRINK,204,204,14208,0,0.1631,0.0013
3002404953868,1.0000,0.5135,0.16876,SHRINK,204,204,14209,0,0.1701,0.0013
3002404954925,1.0000,0.6108,0.17758,SHRINK,204,204,14210,0,0.1789,0.0013
3002404955982,1.0000,0.6886,0.18777,SHRINK,204,204,14211,0,0.1891,0.0013
3002404957039,1.0000,0.5509,0.19501,SHRINK,204,204,14212,0,0.1963,0.0013
3002404958097,1.0000,0.4407,0.19990,SHRINK,204,204,14213,0,0.2012,0.0013
3002404959154,1.0000,0.3526,0.20292,SHRINK,204,204,14214,0,0.2042,0.0013
3002404960212,1.0000,0.3321,0.20548,SHRINK,204,204,14215,0,0.2068,0.0013
3002404961270,1.0000,0.2656,0.20666,SHRINK,204,204,14216,0,0.2080,0.0013
3002404962327,1.0000,0.2125,0.20675,SHRINK,204,204,14217,0,0.2081,0.0013
3002404963385,1.0000,0.1700,0.20599,SHRINK,204,204,14218,0,0.2073,0.0013
3002404964442,1.0000,0.1360,0.20456,SHRINK,204,204,14219,0,0.2059,0.0013
3002404965499,1.0000,0.1088,0.20262,SHRINK,204,204,14220,0,0.2039,0.0013
3002404966556,1.0000,0.0870,0.20028,SHRINK,204,204,14221,0,0.2016,0.0013
3002404967614,1.0000,0.0696,0.19764,SHRINK,204,204,14222,0,0.1989,0.0013
3002404968671,1.0000,0.0557,0.19478,SHRINK,204,204,14223,0,0.1961,0.0013
3002404969730,1.0000,0.0446,0.19175,SHRINK,204,204,14224,0,0.1931,0.0013
3002404970787,1.0000,0.0357,0.18860,SHRINK,204,204,14225,0,0.1899,0.0013
3002404971845,1.0000,0.0285,0.18537,SHRINK,204,204,14226,0,0.1867,0.0013
3002404972903,1.0000,0.0228,0.18210,SHRINK,204,204,14227,0,0.1834,0.0013
3002404973961,1.0000,0.0183,0.17879,SHRINK,204,204,14228,0,0.1801,0.0013
3002404975019,1.0000,0.0146,0.17548,SHRINK,204,204,14229,0,0.1768,0.0013
3002404976079,1.0000,0.1179,0.17431,SHRINK,204,204,14230,0,0.1756,0.0013
3002404977137,1.0000,0.0943,0.17268,SHRINK,204,204,14231,0,0.1740,0.0013
3002404978195,1.0000,0.1505,0.17221,SHRINK,204,204,14232,0,0.1735,0.0013
3002404979273,1.0000,0.2079,0.17290,SHRINK,204,204,14233,0,0.1742,0.0013
3002404980331,1.0000,0.3476,0.17637,SHRINK,204,204,14234,0,0.1777,0.0013
3002404981390,1.0000,0.2780,0.17837,SHRINK,204,204,14235,0,0.1797,0.0013
3002404982448,1.0000,0.2224,0.17923,SHRINK,204,204,14236,0,0.1805,0.0013
3002404983506,1.0000,0.1779,0.17918,SHRINK,204,204,14237,0,0.1805,0.0013
3002404984563,1.0000,0.1424,0.17841,SHRINK,204,204,14238,0,0.1797,0.0013
3002404985621,1.0000,0.1139,0.17710,SHRINK,204,204,14239,0,0.1784,0.0013
3002404986679,1.0000,0.0911,0.17535,SHRINK,204,204,14240,0,0.1767,0.0013
3002404987736,1.0000,0.0729,0.17328,SHRINK,204,204,14241,0,0.1746,0.0013
3002404988794,1.0000,0.0583,0.17095,SHRINK,204,204,14242,0,0.1723,0.0013
3002404989852,1.0000,0.0466,0.16844,SHRINK,204,204,14243,0,0.1697,0.0013
3002404990909,1.0000,0.0373,0.16579,SHRINK,204,204,14244,0,0.1671,0.0013
3002404991967,1.0000,0.0299,0.16305,SHRINK,204,204,14245,0,0.1643,0.0013
3002404993024,1.0000,0.0239,0.16024,SHRINK,204,204,14246,0,0.1615,0.0013
3002404994082,1.0000,0.0191,0.15739,SHRINK,204,204,14247,0,0.1587,0.0013
3002404995139,1.0000,0.0903,0.15602,SHRINK,204,204,14248,0,0.1573,0.0013
3002404996198,1.0000,0.0722,0.15432,SHRINK,204,204,14249,0,0.1556,0.0013
3002404997256,1.0000,0.0578,0.15236,SHRINK,204,204,14250,0,0.1537,0.0013
3002404998314,1.0000,0.0462,0.15021,SHRINK,204,204,14251,0,0.1515,0.0013
3002404999371,1.0000,0.0370,0.14792,SHRINK,204,204,14252,0,0.1492,0.0013
3002405000428,1.0000,0.0296,0.14553,SHRINK,204,204,14253,0,0.1468,0.0013
3002405001486,1.0000,0.0237,0.14307,SHRINK,204,204,14254,0,0.1444,0.0013
3002405002544,1.0000,0.0189,0.14056,SHRINK,204,204,14255,0,0.1419,0.0013
3002405003602,1.0000,0.2151,0.14202,SHRINK,204,204,14256,0,0.1433,0.0013
3002405004661,1.0000,0.2409,0.14397,SHRINK,204,204,14257,0,0.1453,0.0013
3002405005719,1.0000,0.1927,0.14492,SHRINK,204,204,14258,0,0.1462,0.0013
3002405006776,1.0000,0.1542,0.14508,SHRINK,204,204,14259,0,0.1464,0.0013
3002405007834,1.0000,0.1233,0.14462,SHRINK,204,204,14260,0,0.1459,0.0013
3002405008891,1.0000,0.0987,0.14367,SHRINK,204,204,14261,0,0.1450,0.0013
3002405009949,1.0000,0.0789,0.14235,SHRINK,204,204,14262,0,0.1437,0.0013
3002405011007,1.0000,0.0631,0.14074,SHRINK,204,204,14263,0,0.1420,0.0013
3002405012065,1.0000,0.0505,0.13891,SHRINK,204,204,14264,0,0.1402,0.0013
3002405013122,1.0000,0.0404,0.13692,SHRINK,204,204,14265,0,0.1382,0.0013
3002405014179,1.0000,0.0323,0.13480,SHRINK,204,204,14266,0,0.1361,0.0013
3002405015237,1.0000,0.1009,0.13409,SHRINK,204,204,14267,0,0.1354,0.0013
3002405016295,1.0000,0.0807,0.13300,SHRINK,204,204,14268,0,0.1343,0.0013
3002405017352,1.0000,0.0646,0.13160,SHRINK,204,204,14269,0,0.1329,0.0013
3002405018409,1.0000,0.0516,0.12998,SHRINK,204,204,14270,0,0.1313,0.0013
3002405019466,1.0000,0.0413,0.12818,SHRINK,204,204,14271,0,0.1295,0.0013
3002405020524,1.0000,0.2268,0.13013,SHRINK,204,204,14272,0,0.1314,0.0013
3002405021582,1.0000,0.2877,0.13325,SHRINK,204,204,14273,0,0.1346,0.0013
3002405022640,1.0000,0.2302,0.13516,SHRINK,204,204,14274,0,0.1365,0.0013
3002405023698,1.0000,0.1841,0.13612,SHRINK,204,204,14275,0,0.1374,0.0013
3002405024755,1.0000,0.1473,0.13631,SHRINK,204,204,14276,0,0.1376,0.0013
3002405025812,1.0000,0.1303,0.13617,SHRINK,204,204,14277,0,0.1375,0.0013
3002405026869,1.0000,0.1043,0.13550,SHRINK,204,204,14278,0,0.1368,0.0013
3002405027926,1.0000,0.0834,0.13444,SHRINK,204,204,14279,0,0.1357,0.0013
3002405028983,1.0000,0.0667,0.13306,SHRINK,204,204,14280,0,0.1344,0.0013
3002405030041,1.0000,0.0534,0.13144,SHRINK,204,204,14281,0,0.1327,0.0013
3002405031098,1.0000,0.0427,0.12964,SHRINK,204,204,14282,0,0.1309,0.0013
3002405032155,1.0000,0.0342,0.12770,SHRINK,204,204,14283,0,0.1290,0.0013
3002405033212,1.0000,0.0273,0.12567,SHRINK,204,204,14284,0,0.1270,0.0013
3002405034269,1.0000,0.0219,0.12357,SHRINK,204,204,14285,0,0.1249,0.0013
3002405035326,1.0000,0.0175,0.12142,SHRINK,204,204,14286,0,0.1227,0.0013
3002405036384,1.0000,0.0140,0.11924,SHRINK,204,204,14287,0,0.1205,0.0013
3002405037442,1.0000,0.0112,0.11706,SHRINK,204,204,14288,0,0.1184,0.0013
3002405038523,1.0000,0.0090,0.11487,SHRINK,204,204,14289,0,0.1162,0.0013
3002405039581,1.0000,0.0072,0.11269,SHRINK,204,204,14290,0,0.1140,0.0013
3002405040639,1.0000,0.0057,0.11052,SHRINK,204,204,14291,0,0.1118,0.0013
3002405041698,1.0000,0.0483,0.10925,SHRINK,204,204,14292,0,0.1106,0.0013
3002405042757,1.0000,0.0387,0.10782,SHRINK,204,204,14293,0,0.1091,0.0013
3002405043815,1.0000,0.0309,0.10625,SHRINK,204,204,14294,0,0.1076,0.0013
3002405044873,1.0000,0.0247,0.10460,SHRINK,204,204,14295,0,0.1059,0.0013
3002405045931,1.0000,0.0198,0.10287,SHRINK,204,204,14296,0,0.1042,0.0013
3002405046989,1.0000,0.0158,0.10111,SHRINK,204,204,14297,0,0.1024,0.0013
3002405048012,1.0000,0.0127,0.09931,SHRINK,204,204,14298,0,0.1006,0.0013
3002405049070,1.0000,0.0101,0.09750,SHRINK,204,204,14299,0,0.0988,0.0013
3002405050132,1.0000,0.0081,0.09569,SHRINK,204,204,14300,0,0.0970,0.0013
3002405051189,1.0000,0.0065,0.09388,SHRINK,204,204,14301,0,0.0952,0.0013
3002405052247,1.0000,0.1927,0.09583,SHRINK,204,204,14302,0,0.0971,0.0013
3002405053305,1.0000,0.2229,0.09834,SHRINK,204,204,14303,0,0.0996,0.0013
3002405054364,1.0000,0.2033,0.10042,SHRINK,204,204,14304,0,0.1017,0.0013
3002405055422,1.0000,0.1877,0.10214,SHRINK,204,204,14305,0,0.1034,0.0013
3002405056481,1.0000,0.1751,0.10357,SHRINK,204,204,14306,0,0.1049,0.0013
3002405057538,1.0000,0.1651,0.10477,SHRINK,204,204,14307,0,0.1061,0.0013
3002405058597,1.0000,0.1571,0.10579,SHRINK,204,204,14308,0,0.1071,0.0013
3002405059655,1.0000,0.1507,0.10667,SHRINK,204,204,14309,0,0.1080,0.0013
3002405060713,1.0000,0.1455,0.10742,SHRINK,204,204,14310,0,0.1087,0.0013
3002405061771,1.0000,0.1414,0.10807,SHRINK,204,204,14311,0,0.1094,0.0013
3002405062828,1.0000,0.1381,0.10865,SHRINK,204,204,14312,0,0.1099,0.0013
3002405063885,1.0000,0.1355,0.10916,SHRINK,204,204,14313,0,0.1105,0.0013
3002405064943,1.0000,0.1084,0.10912,SHRINK,204,204,14314,0,0.1104,0.0013
3002405066000,1.0000,0.0867,0.10864,SHRINK,204,204,14315,0,0.1099,0.0013
3002405067058,1.0000,0.0694,0.10783,SHRINK,204,204,14316,0,0.1091,0.0013
3002405068115,1.0000,0.0555,0.10676,SHRINK,204,204,14317,0,0.1081,0.0013
3002405069172,1.0000,0.0444,0.10549,SHRINK,204,204,14318,0,0.1068,0.0013
3002405070231,1.0000,0.0730,0.10481,SHRINK,204,204,14319,0,0.1061,0.0013
3002405071289,1.0000,0.0834,0.10436,SHRINK,204,204,14320,0,0.1057,0.0013
3002405072347,1.0000,0.0667,0.10358,SHRINK,204,204,14321,0,0.1049,0.0013
3002405073406,1.0000,0.0659,0.10280,SHRINK,204,204,14322,0,0.1041,0.0013
3002405074466,1.0000,0.1652,0.10402,SHRINK,204,204,14323,0,0.1053,0.0013
3002405075524,1.0000,0.1322,0.10456,SHRINK,204,204,14324,0,0.1059,0.0013
3002405076583,1.0000,0.2682,0.10781,SHRINK,204,204,14325,0,0.1091,0.0013
