ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3015741354188,1.0000,0.3687,0.30302,SHRINK,204,204,14917,0,0.3042,0.0012
3015741355250,1.0000,0.3324,0.30359,SHRINK,204,204,14918,0,0.3048,0.0012
3015741356347,1.0000,0.4597,0.30669,SHRINK,204,204,14919,0,0.3079,0.0012
3015741357410,1.0000,0.3928,0.30838,SHRINK,204,204,14920,0,0.3096,0.0012
3015741358473,1.0000,0.3392,0.30898,SHRINK,204,204,14921,0,0.3102,0.0012
3015741359534,1.0000,0.2964,0.30870,SHRINK,204,204,14922,0,0.3099,0.0012
3015741360600,1.0000,0.4433,0.31137,SHRINK,204,204,14923,0,0.3126,0.0012
3015741361664,1.0000,0.3547,0.31221,SHRINK,204,204,14924,0,0.3134,0.0012
3015741362725,1.0000,0.2837,0.31162,SHRINK,204,204,14925,0,0.3128,0.0012
3015741363785,1.0000,0.2270,0.30990,SHRINK,204,204,14926,0,0.3111,0.0012
3015741364845,1.0000,0.3628,0.31094,SHRINK,204,204,14927,0,0.3121,0.0012
3015741365906,1.0000,0.3278,0.31125,SHRINK,204,204,14928,0,0.3124,0.0012
3015741366967,1.0000,0.2997,0.31100,SHRINK,204,204,14929,0,0.3122,0.0012
3015741368015,1.0000,0.2398,0.30955,SHRINK,204,204,14930,0,0.3107,0.0012
3015741369073,1.0000,0.1918,0.30717,SHRINK,204,204,14931,0,0.3084,0.0012
3015741370132,1.0000,0.1535,0.30407,SHRINK,204,204,14932,0,0.3053,0.0012
3015741371191,1.0000,0.1228,0.30042,SHRINK,204,204,14933,0,0.3016,0.0012
3015741372250,1.0000,0.0982,0.29636,SHRINK,204,204,14934,0,0.2975,0.0012
3015741373308,1.0000,0.0786,0.29198,SHRINK,204,204,14935,0,0.2932,0.0012
3015741374367,1.0000,0.0629,0.28737,SHRINK,204,204,14936,0,0.2886,0.0012
3015741375426,1.0000,0.1190,0.28398,SHRINK,204,204,14937,0,0.2852,0.0012
3015741376485,1.0000,0.0952,0.28018,SHRINK,204,204,14938,0,0.2814,0.0012
3015741377544,1.0000,0.0762,0.27608,SHRINK,204,204,14939,0,0.2773,0.0012
3015741378603,1.0000,0.0609,0.27175,SHRINK,204,204,14940,0,0.2729,0.0012
3015741379661,1.0000,0.0488,0.26727,SHRINK,204,204,14941,0,0.2685,0.0012
3015741380720,1.0000,0.0390,0.26268,SHRINK,204,204,14942,0,0.2639,0.0012
3015741381779,1.0000,0.0312,0.25802,SHRINK,204,204,14943,0,0.2592,0.0012
3015741382837,1.0000,0.0250,0.25334,SHRINK,204,204,14944,0,0.2545,0.0012
3015741383895,1.0000,0.0200,0.24865,SHRINK,204,204,14945,0,0.2498,0.0012
3015741384955,1.0000,0.0160,0.24397,SHRINK,204,204,14946,0,0.2452,0.0012
3015741386013,1.0000,0.0128,0.23932,SHRINK,204,204,14947,0,0.2405,0.0012
3015741387071,1.0000,0.0102,0.23472,SHRINK,204,204,14948,0,0.2359,0.0012
3015741388130,1.0000,0.0082,0.23016,SHRINK,204,204,14949,0,0.2314,0.0012
3015741389188,1.0000,0.0065,0.22567,SHRINK,204,204,14950,0,0.2269,0.0012
3015741390247,1.0000,0.0052,0.22124,SHRINK,204,204,14951,0,0.2224,0.0012
3015741391305,1.0000,0.0042,0.21687,SHRINK,204,204,14952,0,0.2181,0.0012
3015741392366,1.0000,0.0034,0.21258,SHRINK,204,204,14953,0,0.2138,0.0012
3015741393429,1.0000,0.0027,0.20835,SHRINK,204,204,14954,0,0.2095,0.0012
3015741394488,1.0000,0.0021,0.20421,SHRINK,204,204,14955,0,0.2054,0.0012
3015741395547,1.0000,0.0017,0.20013,SHRINK,204,204,14956,0,0.2013,0.0012
3015741396605,1.0000,0.0014,0.19613,SHRINK,204,204,14957,0,0.1973,0.0012
3015741397663,1.0000,0.0011,0.19221,SHRINK,204,204,14958,0,0.1934,0.0012
3015741398722,1.0000,0.0009,0.18836,SHRINK,204,204,14959,0,0.1895,0.0012
3015741399780,1.0000,0.0007,0.18458,SHRINK,204,204,14960,0,0.1858,0.0012
3015741400839,1.0000,0.0006,0.18088,SHRINK,204,204,14961,0,0.1821,0.0012
3015741401901,1.0000,0.0004,0.17725,SHRINK,204,204,14962,0,0.1784,0.0012
3015741402961,1.0000,0.1316,0.17631,SHRINK,204,204,14963,0,0.1775,0.0012
3015741404011,1.0000,0.1865,0.17649,SHRINK,204,204,14964,0,0.1777,0.0012
3015741405072,1.0000,0.1742,0.17642,SHRINK,204,204,14965,0,0.1776,0.0012
3015741406134,1.0000,0.2894,0.17866,SHRINK,204,204,14966,0,0.1798,0.0012
3015741407198,1.0000,0.3815,0.18269,SHRINK,204,204,14967,0,0.1839,0.0012
3015741408258,1.0000,0.3490,0.18599,SHRINK,204,204,14968,0,0.1872,0.0012
3015741409317,1.0000,0.3229,0.18871,SHRINK,204,204,14969,0,0.1899,0.0012
3015741410377,1.0000,0.4208,0.19333,SHRINK,204,204,14970,0,0.1945,0.0012
3015741411440,1.0000,0.3867,0.19717,SHRINK,204,204,14971,0,0.1984,0.0012
3015741412500,1.0000,0.3593,0.20039,SHRINK,204,204,14972,0,0.2016,0.0012
3015741413561,1.0000,0.3375,0.20311,SHRINK,204,204,14973,0,0.2043,0.0012
3015741414624,1.0000,0.4700,0.20842,SHRINK,204,204,14974,0,0.2096,0.0012
3015741415716,1.0000,0.4072,0.21237,SHRINK,204,204,14975,0,0.2136,0.0012
3015741416777,1.0000,0.3570,0.21524,SHRINK,204,204,14976,0,0.2164,0.0012
3015741417837,1.0000,0.4669,0.22025,SHRINK,204,204,14977,0,0.2214,0.0012
3015741418900,1.0000,0.3985,0.22379,SHRINK,204,204,14978,0,0.2250,0.0012
3015741419962,1.0000,0.3438,0.22617,SHRINK,204,204,14979,0,0.2274,0.0012
3015741421021,1.0000,0.3000,0.22762,SHRINK,204,204,14980,0,0.2288,0.0012
3015741422081,1.0000,0.4338,0.23172,SHRINK,204,204,14981,0,0.2329,0.0012
3015741423141,1.0000,0.3720,0.23450,SHRINK,204,204,14982,0,0.2357,0.0012
3015741424201,1.0000,0.3226,0.23624,SHRINK,204,204,14983,0,0.2374,0.0012
3015741425261,1.0000,0.2831,0.23716,SHRINK,204,204,14984,0,0.2383,0.0012
3015741426320,1.0000,0.4202,0.24079,SHRINK,204,204,14985,0,0.2420,0.0012
3015741427383,1.0000,0.3612,0.24318,SHRINK,204,204,14986,0,0.2444,0.0012
3015741428444,1.0000,0.3139,0.24457,SHRINK,204,204,14987,0,0.2458,0.0012
3015741429504,1.0000,0.2762,0.24518,SHRINK,204,204,14988,0,0.2464,0.0012
3015741430564,1.0000,0.4147,0.24854,SHRINK,204,204,14989,0,0.2497,0.0012
3015741431627,1.0000,0.3817,0.25118,SHRINK,204,204,14990,0,0.2524,0.0012
3015741432691,1.0000,0.3554,0.25324,SHRINK,204,204,14991,0,0.2544,0.0012
3015741433751,1.0000,0.4656,0.25747,SHRINK,204,204,14992,0,0.2587,0.0012
3015741434812,1.0000,0.3975,0.26024,SHRINK,204,204,14993,0,0.2614,0.0012
3015741435874,1.0000,0.3430,0.26187,SHRINK,204,204,14994,0,0.2631,0.0012
3015741436936,1.0000,0.2994,0.26260,SHRINK,204,204,14995,0,0.2638,0.0012
3015741437999,1.0000,0.4332,0.26599,SHRINK,204,204,14996,0,0.2672,0.0012
3015741439059,1.0000,0.3653,0.26795,SHRINK,204,204,14997,0,0.2691,0.0012
3015741440119,1.0000,0.3110,0.26879,SHRINK,204,204,14998,0,0.2700,0.0012
3015741441182,1.0000,0.2488,0.26837,SHRINK,204,204,14999,0,0.2696,0.0012
3015741442241,1.0000,0.1991,0.26696,SHRINK,204,204,15000,0,0.2681,0.0012
3015741443300,1.0000,0.1592,0.26478,SHRINK,204,204,15001,0,0.2660,0.0012
3015741444359,1.0000,0.1274,0.26201,SHRINK,204,204,15002,0,0.2632,0.0012
3015741445417,1.0000,0.1019,0.25878,SHRINK,204,204,15003,0,0.2600,0.0012
3015741446475,1.0000,0.0815,0.25521,SHRINK,204,204,15004,0,0.2564,0.0012
3015741447533,1.0000,0.0652,0.25139,SHRINK,204,204,15005,0,0.2526,0.0012
3015741448591,1.0000,0.0772,0.24788,SHRINK,204,204,15006,0,0.2491,0.0012
3015741449651,1.0000,0.0867,0.24464,SHRINK,204,204,15007,0,0.2458,0.0012
3015741450710,1.0000,0.0694,0.24111,SHRINK,204,204,15008,0,0.2423,0.0012
3015741451774,1.0000,0.0555,0.23737,SHRINK,204,204,15009,0,0.2386,0.0012
3015741452836,1.0000,0.0444,0.23349,SHRINK,204,204,15010,0,0.2347,0.0012
3015741453895,1.0000,0.0355,0.22951,SHRINK,204,204,15011,0,0.2307,0.0012
3015741454953,1.0000,0.0284,0.22546,SHRINK,204,204,15012,0,0.2266,0.0012
3015741456007,1.0000,0.0227,0.22138,SHRINK,204,204,15013,0,0.2226,0.0012
3015741457066,1.0000,0.0182,0.21729,SHRINK,204,204,15014,0,0.2185,0.0012
3015741458125,1.0000,0.0146,0.21322,SHRINK,204,204,15015,0,0.2144,0.0012
3015741459183,1.0000,0.0116,0.20916,SHRINK,204,204,15016,0,0.2103,0.0012
3015741460241,1.0000,0.0093,0.20514,SHRINK,204,204,15017,0,0.2063,0.0012
3015741461299,1.0000,0.0075,0.20116,SHRINK,204,204,15018,0,0.2023,0.0012
3015741462358,1.0000,0.0060,0.19723,SHRINK,204,204,15019,0,0.1984,0.0012
3015741463417,1.0000,0.0048,0.19336,SHRINK,204,204,15020,0,0.1945,0.0012
3015741464475,1.0000,0.0038,0.18955,SHRINK,204,204,15021,0,0.1907,0.0012
3015741465533,1.0000,0.0031,0.18579,SHRINK,204,204,15022,0,0.1870,0.0012
3015741466592,1.0000,0.0024,0.18210,SHRINK,204,204,15023,0,0.1833,0.0012
3015741467655,1.0000,0.0020,0.17848,SHRINK,204,204,15024,0,0.1797,0.0012
3015741468715,1.0000,0.0016,0.17491,SHRINK,204,204,15025,0,0.1761,0.0012
3015741469773,1.0000,0.0013,0.17142,SHRINK,204,204,15026,0,0.1726,0.0012
3015741470835,1.0000,0.0010,0.16799,SHRINK,204,204,15027,0,0.1692,0.0012
3015741471895,1.0000,0.0008,0.16462,SHRINK,204,204,15028,0,0.1658,0.0012
3015741472954,1.0000,0.0006,0.16131,SHRINK,204,204,15029,0,0.1625,0.0012
3015741474012,1.0000,0.0005,0.15807,SHRINK,204,204,15030,0,0.1593,0.0012
3015741475094,1.0000,0.0004,0.15490,SHRINK,204,204,15031,0,0.1561,0.0012
3015741476156,1.0000,0.1378,0.15453,SHRINK,204,204,15032,0,0.1557,0.0012
3015741477219,1.0000,0.1603,0.15462,SHRINK,204,204,15033,0,0.1558,0.0012
3015741478283,1.0000,0.1532,0.15457,SHRINK,204,204,15034,0,0.1558,0.0012
3015741479343,1.0000,0.1476,0.15441,SHRINK,204,204,15035,0,0.1556,0.0012
3015741480407,1.0000,0.3056,0.15741,SHRINK,204,204,15036,0,0.1586,0.0012
3015741481471,1.0000,0.2694,0.15962,SHRINK,204,204,15037,0,0.1608,0.0012
3015741482532,1.0000,0.2406,0.16122,SHRINK,204,204,15038,0,0.1624,0.0012
3015741483593,1.0000,0.3299,0.16457,SHRINK,204,204,15039,0,0.1658,0.0012
3015741484655,1.0000,0.4140,0.16953,SHRINK,204,204,15040,0,0.1707,0.0012
3015741485718,1.0000,0.3499,0.17312,SHRINK,204,204,15041,0,0.1743,0.0012
3015741486778,1.0000,0.2987,0.17560,SHRINK,204,204,15042,0,0.1768,0.0012
3015741487849,1.0000,0.4389,0.18085,SHRINK,204,204,15043,0,0.1820,0.0012
3015741488912,1.0000,0.3699,0.18461,SHRINK,204,204,15044,0,0.1858,0.0012
3015741489976,1.0000,0.3147,0.18718,SHRINK,204,204,15045,0,0.1884,0.0012
3015741491036,1.0000,0.2705,0.18883,SHRINK,204,204,15046,0,0.1900,0.0012
3015741492100,1.0000,0.4039,0.19310,SHRINK,204,204,15047,0,0.1943,0.0012
3015741493163,1.0000,0.3294,0.19580,SHRINK,204,204,15048,0,0.1970,0.0012
3015741494225,1.0000,0.2697,0.19726,SHRINK,204,204,15049,0,0.1984,0.0012
3015741495288,1.0000,0.2220,0.19773,SHRINK,204,204,15050,0,0.1989,0.0012
3015741496352,1.0000,0.3651,0.20106,SHRINK,204,204,15051,0,0.2022,0.0012
3015741497415,1.0000,0.3109,0.20323,SHRINK,204,204,15052,0,0.2044,0.0012
3015741498475,1.0000,0.2674,0.20449,SHRINK,204,204,15053,0,0.2057,0.0012
3015741499537,1.0000,0.3827,0.20803,SHRINK,204,204,15054,0,0.2092,0.0012
3015741500599,1.0000,0.3312,0.21047,SHRINK,204,204,15055,0,0.2117,0.0012
3015741501659,1.0000,0.2899,0.21203,SHRINK,204,204,15056,0,0.2132,0.0012
3015741502718,1.0000,0.2569,0.21291,SHRINK,204,204,15057,0,0.2141,0.0012
3015741503784,1.0000,0.3993,0.21661,SHRINK,204,204,15058,0,0.2178,0.0012
3015741504846,1.0000,0.3444,0.21914,SHRINK,204,204,15059,0,0.2203,0.0012
3015741505908,1.0000,0.3006,0.22075,SHRINK,204,204,15060,0,0.2219,0.0012
3015741506967,1.0000,0.2654,0.22162,SHRINK,204,204,15061,0,0.2228,0.0012
3015741508016,1.0000,0.3686,0.22454,SHRINK,204,204,15062,0,0.2257,0.0012
3015741509076,1.0000,0.3324,0.22667,SHRINK,204,204,15063,0,0.2279,0.0012
3015741510135,1.0000,0.3034,0.22818,SHRINK,204,204,15064,0,0.2294,0.0012
3015741511194,1.0000,0.2427,0.22845,SHRINK,204,204,15065,0,0.2296,0.0012
3015741512254,1.0000,0.1942,0.22774,SHRINK,204,204,15066,0,0.2289,0.0012
3015741513313,1.0000,0.1553,0.22627,SHRINK,204,204,15067,0,0.2275,0.0012
3015741514372,1.0000,0.1243,0.22420,SHRINK,204,204,15068,0,0.2254,0.0012
3015741515430,1.0000,0.0994,0.22168,SHRINK,204,204,15069,0,0.2229,0.0012
3015741516488,1.0000,0.0795,0.21882,SHRINK,204,204,15070,0,0.2200,0.0012
3015741517546,1.0000,0.0636,0.21569,SHRINK,204,204,15071,0,0.2169,0.0012
3015741518607,1.0000,0.0509,0.21237,SHRINK,204,204,15072,0,0.2136,0.0012
3015741519666,1.0000,0.0657,0.20941,SHRINK,204,204,15073,0,0.2106,0.0012
3015741520726,1.0000,0.0526,0.20625,SHRINK,204,204,15074,0,0.2074,0.0012
3015741521784,1.0000,0.0421,0.20294,SHRINK,204,204,15075,0,0.2041,0.0012
3015741522842,1.0000,0.0336,0.19954,SHRINK,204,204,15076,0,0.2007,0.0012
3015741523901,1.0000,0.0269,0.19606,SHRINK,204,204,15077,0,0.1972,0.0012
3015741524960,1.0000,0.0215,0.19255,SHRINK,204,204,15078,0,0.1937,0.0012
3015741526018,1.0000,0.0172,0.18902,SHRINK,204,204,15079,0,0.1902,0.0012
3015741527076,1.0000,0.0138,0.18549,SHRINK,204,204,15080,0,0.1867,0.0012
3015741528135,1.0000,0.0110,0.18197,SHRINK,204,204,15081,0,0.1832,0.0012
3015741529195,1.0000,0.0088,0.17849,SHRINK,204,204,15082,0,0.1797,0.0012
3015741530254,1.0000,0.0071,0.17503,SHRINK,204,204,15083,0,0.1762,0.0012
3015741531314,1.0000,0.0056,0.17162,SHRINK,204,204,15084,0,0.1728,0.0012
3015741532372,1.0000,0.0045,0.16826,SHRINK,204,204,15085,0,0.1694,0.0012
3015741533431,1.0000,0.0036,0.16494,SHRINK,204,204,15086,0,0.1661,0.0012
3015741534511,1.0000,0.0029,0.16168,SHRINK,204,204,15087,0,0.1629,0.0012
3015741535571,1.0000,0.0023,0.15846,SHRINK,204,204,15088,0,0.1597,0.0012
3015741536633,1.0000,0.0018,0.15531,SHRINK,204,204,15089,0,0.1565,0.0012
3015741537692,1.0000,0.0015,0.15221,SHRINK,204,204,15090,0,0.1534,0.0012
3015741538750,1.0000,0.0012,0.14916,SHRINK,204,204,15091,0,0.1504,0.0012
3015741539808,1.0000,0.0009,0.14618,SHRINK,204,204,15092,0,0.1474,0.0012
3015741540868,1.0000,0.0008,0.14324,SHRINK,204,204,15093,0,0.1444,0.0012
3015741541926,1.0000,0.0006,0.14037,SHRINK,204,204,15094,0,0.1416,0.0012
3015741542985,1.0000,0.0005,0.13755,SHRINK,204,204,15095,0,0.1387,0.0012
3015741544007,1.0000,0.0004,0.13478,SHRINK,204,204,15096,0,0.1360,0.0012
3015741545066,1.0000,0.0003,0.13207,SHRINK,204,204,15097,0,0.1333,0.0012
3015741546126,1.0000,0.1627,0.13266,SHRINK,204,204,15098,0,0.1338,0.0012
3015741547185,1.0000,0.1614,0.13321,SHRINK,204,204,15099,0,0.1344,0.0012
3015741548246,1.0000,0.3292,0.13710,SHRINK,204,204,15100,0,0.1383,0.0012
3015741549307,1.0000,0.4321,0.14298,SHRINK,204,204,15101,0,0.1442,0.0012
3015741550366,1.0000,0.4144,0.14838,SHRINK,204,204,15102,0,0.1496,0.0012
3015741551428,1.0000,0.3315,0.15202,SHRINK,204,204,15103,0,0.1532,0.0012
3015741552490,1.0000,0.2652,0.15426,SHRINK,204,204,15104,0,0.1555,0.0012
3015741553549,1.0000,0.4622,0.16040,SHRINK,204,204,15105,0,0.1616,0.0012
3015741554610,1.0000,0.4572,0.16631,SHRINK,204,204,15106,0,0.1675,0.0012
3015741555676,1.0000,0.4533,0.17203,SHRINK,204,204,15107,0,0.1732,0.0012
3015741556737,1.0000,0.3876,0.17632,SHRINK,204,204,15108,0,0.1775,0.0012
3015741557804,1.0000,0.4726,0.18222,SHRINK,204,204,15109,0,0.1834,0.0012
3015741558864,1.0000,0.4781,0.18811,SHRINK,204,204,15110,0,0.1893,0.0012
3015741559923,1.0000,0.3950,0.19222,SHRINK,204,204,15111,0,0.1934,0.0012
3015741560984,1.0000,0.3285,0.19493,SHRINK,204,204,15112,0,0.1961,0.0012
3015741562043,1.0000,0.4503,0.20001,SHRINK,204,204,15113,0,0.2012,0.0012
3015741563103,1.0000,0.3852,0.20369,SHRINK,204,204,15114,0,0.2049,0.0012
3015741564163,1.0000,0.3332,0.20626,SHRINK,204,204,15115,0,0.2074,0.0012
3015741565223,1.0000,0.2915,0.20794,SHRINK,204,204,15116,0,0.2091,0.0012
3015741566283,1.0000,0.4332,0.21242,SHRINK,204,204,15117,0,0.2136,0.0012
3015741567343,1.0000,0.3716,0.21558,SHRINK,204,204,15118,0,0.2168,0.0012
3015741568403,1.0000,0.3223,0.21769,SHRINK,204,204,15119,0,0.2189,0.0012
3015741569463,1.0000,0.4453,0.22222,SHRINK,204,204,15120,0,0.2234,0.0012
3015741570526,1.0000,0.4000,0.22575,SHRINK,204,204,15121,0,0.2269,0.0012
3015741571586,1.0000,0.3638,0.22849,SHRINK,204,204,15122,0,0.2297,0.0012
3015741572647,1.0000,0.2910,0.22971,SHRINK,204,204,15123,0,0.2309,0.0012
3015741573706,1.0000,0.2328,0.22975,SHRINK,204,204,15124,0,0.2309,0.0012
3015741574764,1.0000,0.1862,0.22886,SHRINK,204,204,15125,0,0.2300,0.0012
3015741575823,1.0000,0.1490,0.22724,SHRINK,204,204,15126,0,0.2284,0.0012
3015741576881,1.0000,0.1192,0.22505,SHRINK,204,204,15127,0,0.2262,0.0012
3015741577939,1.0000,0.0954,0.22243,SHRINK,204,204,15128,0,0.2236,0.0012
3015741578998,1.0000,0.0763,0.21949,SHRINK,204,204,15129,0,0.2207,0.0012
3015741580007,1.0000,0.0610,0.21629,SHRINK,204,204,15130,0,0.2175,0.0012
3015741581066,1.0000,0.0488,0.21292,SHRINK,204,204,15131,0,0.2141,0.0012
3015741582124,1.0000,0.0391,0.20942,SHRINK,204,204,15132,0,0.2106,0.0012
3015741583183,1.0000,0.0312,0.20583,SHRINK,204,204,15133,0,0.2070,0.0012
3015741584241,1.0000,0.0250,0.20219,SHRINK,204,204,15134,0,0.2034,0.0012
3015741585299,1.0000,0.0200,0.19853,SHRINK,204,204,15135,0,0.1997,0.0012
3015741586357,1.0000,0.0160,0.19485,SHRINK,204,204,15136,0,0.1960,0.0012
3015741587416,1.0000,0.0128,0.19119,SHRINK,204,204,15137,0,0.1924,0.0012
3015741588475,1.0000,0.0102,0.18754,SHRINK,204,204,15138,0,0.1887,0.0012
3015741589534,1.0000,0.2144,0.18806,SHRINK,204,204,15139,0,0.1892,0.0012
3015741590593,1.0000,0.1841,0.18795,SHRINK,204,204,15140,0,0.1891,0.0012
3015741591656,1.0000,0.2472,0.18912,SHRINK,204,204,15141,0,0.1903,0.0012
3015741592716,1.0000,0.2228,0.18977,SHRINK,204,204,15142,0,0.1910,0.0012
3015741593797,1.0000,0.1782,0.18951,SHRINK,204,204,15143,0,0.1907,0.0012
3015741594856,1.0000,0.1426,0.18855,SHRINK,204,204,15144,0,0.1897,0.0012
3015741595915,1.0000,0.1141,0.18704,SHRINK,204,204,15145,0,0.1882,0.0012
3015741596973,1.0000,0.2913,0.18910,SHRINK,204,204,15146,0,0.1903,0.0012
3015741598035,1.0000,0.2330,0.18995,SHRINK,204,204,15147,0,0.1911,0.0012
3015741599095,1.0000,0.2739,0.19161,SHRINK,204,204,15148,0,0.1928,0.0012
3015741600158,1.0000,0.2191,0.19213,SHRINK,204,204,15149,0,0.1933,0.0012
3015741601223,1.0000,0.3628,0.19552,SHRINK,204,204,15150,0,0.1967,0.0012
3015741602287,1.0000,0.3340,0.19827,SHRINK,204,204,15151,0,0.1995,0.0012
3015741603350,1.0000,0.3547,0.20137,SHRINK,204,204,15152,0,0.2026,0.0012
3015741604410,1.0000,0.4838,0.20700,SHRINK,204,204,15153,0,0.2082,0.0012
3015741605469,1.0000,0.4620,0.21207,SHRINK,204,204,15154,0,0.2133,0.0012
3015741606529,1.0000,0.3946,0.21570,SHRINK,204,204,15155,0,0.2169,0.0012
3015741607589,1.0000,0.3657,0.21868,SHRINK,204,204,15156,0,0.2199,0.0012
3015741608650,1.0000,0.4800,0.22388,SHRINK,204,204,15157,0,0.2251,0.0012
3015741609709,1.0000,0.4090,0.22756,SHRINK,204,204,15158,0,0.2287,0.0012
3015741610768,1.0000,0.3522,0.23003,SHRINK,204,204,15159,0,0.2312,0.0012
3015741611828,1.0000,0.3068,0.23154,SHRINK,204,204,15160,0,0.2327,0.0012
3015741612887,1.0000,0.4329,0.23554,SHRINK,204,204,15161,0,0.2367,0.0012
3015741613947,1.0000,0.3463,0.23774,SHRINK,204,204,15162,0,0.2389,0.0012
3015741615005,1.0000,0.2771,0.23850,SHRINK,204,204,15163,0,0.2397,0.0012
3015741616065,1.0000,0.2217,0.23814,SHRINK,204,204,15164,0,0.2393,0.0012
3015741617125,1.0000,0.3648,0.24065,SHRINK,204,204,15165,0,0.2418,0.0012
3015741618185,1.0000,0.3106,0.24202,SHRINK,204,204,15166,0,0.2432,0.0012
3015741619245,1.0000,0.2672,0.24250,SHRINK,204,204,15167,0,0.2437,0.0012
3015741620310,1.0000,0.4013,0.24566,SHRINK,204,204,15168,0,0.2468,0.0012
3015741621374,1.0000,0.3335,0.24739,SHRINK,204,204,15169,0,0.2486,0.0012
3015741622438,1.0000,0.2793,0.24801,SHRINK,204,204,15170,0,0.2492,0.0012
3015741623498,1.0000,0.2360,0.24774,SHRINK,204,204,15171,0,0.2489,0.0012
3015741624565,1.0000,0.3450,0.24966,SHRINK,204,204,15172,0,0.2508,0.0012
3015741625628,1.0000,0.4698,0.25404,SHRINK,204,204,15173,0,0.2552,0.0012
3015741626708,1.0000,0.3883,0.25670,SHRINK,204,204,15174,0,0.2579,0.0012
3015741627777,1.0000,0.3231,0.25801,SHRINK,204,204,15175,0,0.2592,0.0012
3015741628837,1.0000,0.2710,0.25824,SHRINK,204,204,15176,0,0.2594,0.0012
3015741629894,1.0000,0.2293,0.25764,SHRINK,204,204,15177,0,0.2588,0.0012
3015741630954,1.0000,0.1960,0.25638,SHRINK,204,204,15178,0,0.2576,0.0012
3015741632011,1.0000,0.1693,0.25462,SHRINK,204,204,15179,0,0.2558,0.0012
3015741633070,1.0000,0.1479,0.25246,SHRINK,204,204,15180,0,0.2536,0.0012
3015741634128,1.0000,0.1308,0.25000,SHRINK,204,204,15181,0,0.2512,0.0012
3015741635185,1.0000,0.1172,0.24732,SHRINK,204,204,15182,0,0.2485,0.0012
3015741636242,1.0000,0.1062,0.24448,SHRINK,204,204,15183,0,0.2457,0.0012
3015741637300,1.0000,0.0850,0.24126,SHRINK,204,204,15184,0,0.2425,0.0012
3015741638358,1.0000,0.0680,0.23778,SHRINK,204,204,15185,0,0.2390,0.0012
3015741639415,1.0000,0.0544,0.23408,SHRINK,204,204,15186,0,0.2353,0.0012
3015741640472,1.0000,0.0435,0.23025,SHRINK,204,204,15187,0,0.2314,0.0012
3015741641529,1.0000,0.0348,0.22632,SHRINK,204,204,15188,0,0.2275,0.0012
3015741642586,1.0000,0.0278,0.22232,SHRINK,204,204,15189,0,0.2235,0.0012
3015741643643,1.0000,0.0223,0.21830,SHRINK,204,204,15190,0,0.2195,0.0012
3015741644700,1.0000,0.0178,0.21427,SHRINK,204,204,15191,0,0.2155,0.0012
3015741645757,1.0000,0.0143,0.21024,SHRINK,204,204,15192,0,0.2114,0.0012
3015741646815,1.0000,0.0114,0.20624,SHRINK,204,204,15193,0,0.2074,0.0012
3015741647872,1.0000,0.0091,0.20227,SHRINK,204,204,15194,0,0.2035,0.0012
3015741648930,1.0000,0.0073,0.19835,SHRINK,204,204,15195,0,0.1995,0.0012
3015741649987,1.0000,0.0058,0.19448,SHRINK,204,204,15196,0,0.1957,0.0012
3015741651044,1.0000,0.0047,0.19066,SHRINK,204,204,15197,0,0.1918,0.0012
3015741652102,1.0000,0.0037,0.18690,SHRINK,204,204,15198,0,0.1881,0.0012
3015741653194,1.0000,0.0030,0.18319,SHRINK,204,204,15199,0,0.1844,0.0012
3015741654251,1.0000,0.0024,0.17955,SHRINK,204,204,15200,0,0.1807,0.0012
3015741655308,1.0000,0.0019,0.17598,SHRINK,204,204,15201,0,0.1772,0.0012
3015741656365,1.0000,0.0015,0.17246,SHRINK,204,204,15202,0,0.1737,0.0012
3015741657423,1.0000,0.0012,0.16902,SHRINK,204,204,15203,0,0.1702,0.0012
3015741658481,1.0000,0.0010,0.16563,SHRINK,204,204,15204,0,0.1668,0.0012
3015741659538,1.0000,0.0008,0.16231,SHRINK,204,204,15205,0,0.1635,0.0012
3015741660596,1.0000,0.0006,0.15905,SHRINK,204,204,15206,0,0.1602,0.0012
3015741661653,1.0000,0.0005,0.15586,SHRINK,204,204,15207,0,0.1570,0.0012
3015741662710,1.0000,0.0004,0.15273,SHRINK,204,204,15208,0,0.1539,0.0012
3015741663767,1.0000,0.0003,0.14965,SHRINK,204,204,15209,0,0.1508,0.0012
3015741664824,1.0000,0.0003,0.14664,SHRINK,204,204,15210,0,0.1478,0.0012
3015741665880,1.0000,0.0002,0.14369,SHRINK,204,204,15211,0,0.1449,0.0012
3015741666938,1.0000,0.0002,0.14080,SHRINK,204,204,15212,0,0.1420,0.0012
3015741668007,1.0000,0.0001,0.13796,SHRINK,204,204,15213,0,0.1391,0.0012
3015741669065,1.0000,0.0001,0.13518,SHRINK,204,204,15214,0,0.1364,0.0012
3015741670122,1.0000,0.0001,0.13245,SHRINK,204,204,15215,0,0.1336,0.0012
3015741671179,1.0000,0.0001,0.12978,SHRINK,204,204,15216,0,0.1310,0.0012
3015741672238,1.0000,0.0001,0.12716,SHRINK,204,204,15217,0,0.1283,0.0012
3015741673296,1.0000,0.0000,0.12460,SHRINK,204,204,15218,0,0.1258,0.0012
3015741674354,1.0000,0.0000,0.12208,SHRINK,204,204,15219,0,0.1233,0.0012
