ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3025175724606,1.0000,0.0000,0.04889,SHRINK,204,204,18636,0,0.0515,0.0026
3025175725721,1.0000,0.0000,0.04786,SHRINK,204,204,18637,0,0.0504,0.0026
3025175726976,1.0000,0.0000,0.04685,SHRINK,204,204,18638,0,0.0494,0.0026
3025175728012,1.0000,0.0000,0.04586,SHRINK,204,204,18639,0,0.0484,0.0026
3025175729090,1.0000,0.0000,0.04489,SHRINK,204,204,18640,0,0.0475,0.0026
3025175730151,1.0000,0.0000,0.04394,SHRINK,204,204,18641,0,0.0465,0.0026
3025175731774,1.0000,0.0000,0.04301,SHRINK,204,204,18642,0,0.0456,0.0026
3025175732837,1.0000,0.0000,0.04210,SHRINK,204,204,18643,0,0.0447,0.0026
3025175733896,1.0000,0.0000,0.04121,SHRINK,204,204,18644,0,0.0438,0.0026
3025175734954,1.0000,0.0000,0.04033,SHRINK,204,204,18645,0,0.0429,0.0026
3025175736020,0.9868,0.0000,0.03947,SHRINK,204,204,18646,0,0.0421,0.0026
3025175737081,0.9658,0.0000,0.03863,SHRINK,204,204,18647,0,0.0412,0.0026
3025175738142,0.9452,0.0000,0.03781,SHRINK,204,204,18648,0,0.0404,0.0026
3025175739209,0.9250,0.0000,0.03700,SHRINK,204,204,18649,0,0.0396,0.0026
3025175740296,0.9052,0.0000,0.03621,SHRINK,204,204,18650,0,0.0388,0.0026
3025175744014,0.8858,0.0000,0.03543,SHRINK,204,204,18651,0,0.0380,0.0026
3025175745082,0.8668,0.0000,0.03467,SHRINK,204,204,18652,0,0.0373,0.0026
3025175746146,0.8482,0.0000,0.03393,SHRINK,204,204,18653,0,0.0365,0.0026
3025175747213,0.8299,0.0000,0.03320,SHRINK,204,204,18654,0,0.0358,0.0026
3025175748279,0.8120,0.0000,0.03248,SHRINK,204,204,18655,0,0.0351,0.0026
3025175749342,0.7945,0.0000,0.03178,SHRINK,204,204,18656,0,0.0344,0.0026
3025175750406,0.7773,0.0000,0.03109,SHRINK,204,204,18657,0,0.0337,0.0026
3025175751469,0.7605,0.0000,0.03042,SHRINK,204,204,18658,0,0.0330,0.0026
3025175752566,0.7440,0.0000,0.02976,SHRINK,204,204,18659,0,0.0323,0.0026
3025175753657,0.7278,0.0000,0.02911,SHRINK,204,204,18660,0,0.0317,0.0026
3025175754720,0.7120,0.0000,0.02848,SHRINK,204,204,18661,0,0.0311,0.0026
3025175755799,0.6965,0.0000,0.02786,SHRINK,204,204,18662,0,0.0304,0.0026
3025175756864,0.6812,0.0000,0.02725,SHRINK,204,204,18663,0,0.0298,0.0026
3025175757945,0.6663,0.0000,0.02665,SHRINK,204,204,18664,0,0.0292,0.0026
3025175759009,0.6517,0.0000,0.02607,SHRINK,204,204,18665,0,0.0286,0.0026
3025175760112,0.6374,0.0000,0.02550,SHRINK,204,204,18666,0,0.0281,0.0026
3025175761332,0.6234,0.0000,0.02493,SHRINK,204,204,18665,0,0.0275,0.0026
3025175762398,0.6096,0.0000,0.02438,SHRINK,204,204,18664,0,0.0270,0.0026
3025175763477,0.5961,0.0000,0.02384,SHRINK,204,204,18663,0,0.0264,0.0026
3025175768103,0.5829,0.0000,0.02332,SHRINK,204,204,18662,0,0.0259,0.0026
3025175772872,0.5700,0.0000,0.02280,SHRINK,204,204,18661,0,0.0254,0.0026
3025175773935,0.5573,0.0000,0.02229,SHRINK,204,204,18660,0,0.0249,0.0026
3025175774998,0.5448,0.0000,0.02179,SHRINK,204,204,18659,0,0.0244,0.0026
3025175776061,0.5326,0.0000,0.02131,SHRINK,204,204,18658,0,0.0239,0.0026
3025175777155,0.5207,0.0000,0.02083,SHRINK,204,204,18657,0,0.0234,0.0026
3025175778222,0.5090,0.0000,0.02036,SHRINK,204,204,18656,0,0.0229,0.0026
3025175779286,0.4975,0.0000,0.01990,SHRINK,204,204,18655,0,0.0225,0.0026
3025175780691,0.4863,0.0000,0.01945,SHRINK,204,204,18654,0,0.0220,0.0026
3025175781756,0.4753,0.0000,0.01901,SHRINK,204,204,18653,0,0.0216,0.0026
3025175782821,0.4645,0.0000,0.01858,SHRINK,204,204,18652,0,0.0212,0.0026
3025175783884,0.4539,0.0000,0.01816,SHRINK,204,204,18651,0,0.0207,0.0026
3025175784946,0.4435,0.0000,0.01774,SHRINK,204,204,18650,0,0.0203,0.0026
3025175786009,0.4334,0.0000,0.01734,SHRINK,204,204,18649,0,0.0199,0.0026
3025175787074,0.4234,0.0000,0.01694,SHRINK,204,204,18648,0,0.0195,0.0026
3025175788140,0.4137,0.0000,0.01655,SHRINK,204,204,18647,0,0.0191,0.0026
3025175789314,0.4041,0.0000,0.01616,SHRINK,204,204,18646,0,0.0187,0.0026
3025175790736,0.3947,0.0000,0.01579,SHRINK,204,204,18645,0,0.0184,0.0026
3025175791798,0.3855,0.0000,0.01542,SHRINK,204,204,18644,0,0.0180,0.0026
3025175792859,0.3765,0.0000,0.01506,SHRINK,204,204,18643,0,0.0176,0.0026
3025175793916,0.3677,0.0000,0.01471,SHRINK,204,204,18642,0,0.0173,0.0026
3025175794974,0.3591,0.0000,0.01436,SHRINK,204,204,18641,0,0.0169,0.0026
3025175796056,0.3506,0.0000,0.01402,SHRINK,204,204,18640,0,0.0166,0.0026
3025175797114,0.3423,0.0000,0.01369,SHRINK,204,204,18639,0,0.0163,0.0026
3025175798171,0.3342,0.0000,0.01337,SHRINK,204,204,18638,0,0.0159,0.0026
3025175799230,0.3262,0.0000,0.01305,SHRINK,204,204,18637,0,0.0156,0.0026
3025175800288,0.3184,0.0000,0.01274,SHRINK,204,204,18636,0,0.0153,0.0026
3025175801345,0.3107,0.0000,0.01243,SHRINK,204,204,18635,0,0.0150,0.0026
3025175802403,0.3032,0.0000,0.01213,SHRINK,204,204,18634,0,0.0147,0.0026
3025175803460,0.2959,0.0000,0.01184,HOLD,204,204,0,1,0.0144,0.0026
3025175804517,0.2887,0.0000,0.01155,HOLD,204,204,0,2,0.0141,0.0026
3025175805575,0.2817,0.0000,0.01127,HOLD,204,204,0,3,0.0138,0.0026
3025175806633,0.2748,0.0000,0.01099,HOLD,204,204,0,4,0.0136,0.0026
3025175807691,0.2680,0.0000,0.01072,HOLD,204,204,0,5,0.0133,0.0026
3025175808750,0.2614,0.0000,0.01046,HOLD,204,204,0,6,0.0130,0.0026
3025175809808,0.2549,0.0000,0.01020,HOLD,204,204,0,7,0.0128,0.0026
3025175810866,0.2486,0.0000,0.00994,HOLD,204,204,0,8,0.0125,0.0026
3025175811924,0.2424,0.0000,0.00969,HOLD,204,204,0,9,0.0123,0.0026
3025175812983,0.2363,0.0000,0.00945,HOLD,204,204,0,10,0.0120,0.0026
3025175814040,0.2303,0.0000,0.00921,HOLD,204,204,0,11,0.0118,0.0026
3025175815100,0.2244,0.0000,0.00898,HOLD,204,204,0,12,0.0115,0.0026
3025175816195,0.2187,0.0000,0.00875,HOLD,204,204,0,13,0.0113,0.0026
3025175817254,0.2131,0.0000,0.00852,RECOVER,224,204,0,14,0.0111,0.0026
3025175818312,0.2076,0.0000,0.00830,RECOVER,243,204,0,15,0.0109,0.0026
3025175819370,0.2022,0.0000,0.00809,RECOVER,260,204,0,16,0.0106,0.0026
3025175820427,0.1969,0.0000,0.00787,RECOVER,276,204,0,17,0.0104,0.0026
3025175821484,0.1917,0.0000,0.00767,RECOVER,291,204,0,18,0.0102,0.0026
3025175822542,0.1866,0.0000,0.00746,RECOVER,305,204,0,19,0.0100,0.0026
3025175823599,0.1816,0.0000,0.00727,RECOVER,318,204,0,20,0.0098,0.0026
3025175824657,0.1768,0.0000,0.00707,RECOVER,331,204,0,21,0.0096,0.0026
3025175825715,0.1720,0.0000,0.00688,RECOVER,343,204,0,22,0.0094,0.0025
3025175826773,0.1673,0.0000,0.00669,RECOVER,354,204,0,23,0.0092,0.0025
3025175827831,0.1627,0.0000,0.00651,RECOVER,364,204,0,24,0.0091,0.0025
3025175828888,0.1582,0.0000,0.00633,RECOVER,374,204,0,25,0.0089,0.0025
3025175829945,0.1538,0.0000,0.00615,RECOVER,383,204,0,26,0.0087,0.0025
3025175831002,0.1495,0.0000,0.00598,RECOVER,392,204,0,27,0.0085,0.0025
3025175832068,0.1453,0.0000,0.00581,RECOVER,400,204,0,28,0.0084,0.0025
3025175833126,0.1411,0.0000,0.00564,RECOVER,408,204,0,29,0.0082,0.0025
3025175834185,0.1370,0.0000,0.00548,RECOVER,415,204,0,30,0.0080,0.0025
3025175835243,0.1331,0.0000,0.00532,RECOVER,422,204,0,31,0.0079,0.0025
3025175836302,0.1292,0.0000,0.00517,RECOVER,428,204,0,32,0.0077,0.0025
3025175837359,0.1253,0.0000,0.00501,RECOVER,434,204,0,33,0.0076,0.0025
3025175838416,0.1216,0.0000,0.00486,RECOVER,439,204,0,34,0.0074,0.0025
3025175839499,0.1179,0.0000,0.00472,RECOVER,444,204,0,35,0.0073,0.0025
3025175840557,0.1143,0.0000,0.00457,RECOVER,449,204,0,36,0.0071,0.0025
3025175841614,0.1108,0.0000,0.00443,RECOVER,453,204,0,37,0.0070,0.0025
3025175842674,0.1074,0.0000,0.00429,RECOVER,457,204,0,38,0.0068,0.0025
3025175843731,0.1040,0.0000,0.00416,RECOVER,461,204,0,39,0.0067,0.0025
3025175844789,0.1007,0.0000,0.00403,RECOVER,465,204,0,40,0.0066,0.0025
3025175845846,0.0974,0.0000,0.00390,RECOVER,468,204,0,41,0.0064,0.0025
3025175846904,0.0942,0.0000,0.00377,RECOVER,471,204,0,42,0.0063,0.0025
3025175847961,0.0911,0.0000,0.00365,RECOVER,474,204,0,43,0.0062,0.0025
3025175849019,0.0881,0.0000,0.00352,RECOVER,477,204,0,44,0.0060,0.0025
3025175850077,0.0851,0.0000,0.00340,RECOVER,480,204,0,45,0.0059,0.0025
3025175851134,0.0822,0.0000,0.00329,RECOVER,483,204,0,46,0.0058,0.0025
3025175852192,0.0793,0.0000,0.00317,RECOVER,485,204,0,47,0.0057,0.0025
3025175853250,0.0765,0.0000,0.00306,RECOVER,487,204,0,48,0.0056,0.0025
3025175854307,0.0737,0.0000,0.00295,RECOVER,489,204,0,49,0.0055,0.0025
3025175855364,0.0710,0.0000,0.00284,RECOVER,491,204,0,50,0.0054,0.0025
3025175856422,0.0684,0.0000,0.00273,RECOVER,493,204,0,51,0.0052,0.0025
3025175857479,0.0658,0.0000,0.00263,RECOVER,495,204,0,52,0.0051,0.0025
3025175858536,0.0632,0.0000,0.00253,RECOVER,497,204,0,53,0.0050,0.0025
3025175859593,0.0607,0.0000,0.00243,RECOVER,498,204,0,54,0.0049,0.0025
3025175860651,0.0583,0.0000,0.00233,RECOVER,499,204,0,55,0.0048,0.0025
3025175861709,0.0559,0.0000,0.00224,RECOVER,500,204,0,56,0.0047,0.0025
3025175862766,0.0536,0.0000,0.00214,RECOVER,501,204,0,57,0.0046,0.0025
3025175863825,0.0513,0.0000,0.00205,RECOVER,502,204,0,58,0.0046,0.0025
3025175864884,0.0490,0.0000,0.00196,RECOVER,503,204,0,59,0.0045,0.0025
3025175865942,0.0468,0.0000,0.00187,RECOVER,504,204,0,60,0.0044,0.0025
3025175867001,0.0447,0.0000,0.00179,RECOVER,505,204,0,61,0.0043,0.0025
3025175868060,0.0426,0.0000,0.00170,RECOVER,506,204,0,62,0.0042,0.0025
3025175869118,0.0405,0.0000,0.00162,RECOVER,507,204,0,63,0.0041,0.0025
3025175870176,0.0385,0.0000,0.00154,RECOVER,508,204,0,64,0.0040,0.0025
3025175871234,0.0365,0.0000,0.00146,RECOVER,509,204,0,65,0.0040,0.0025
3025175872291,0.0345,0.0000,0.00138,RECOVER,510,204,0,66,0.0039,0.0025
3025175873349,0.0326,0.0000,0.00130,RECOVER,511,204,0,67,0.0038,0.0025
3025175874406,0.0308,0.0000,0.00123,RECOVER,512,204,0,68,0.0037,0.0025
3025175875464,0.0289,0.0000,0.00116,RECOVER,512,204,0,69,0.0036,0.0025
3025175876521,0.0271,0.0000,0.00109,RECOVER,512,204,0,70,0.0036,0.0025
3025175877578,0.0254,0.0000,0.00101,RECOVER,512,204,0,71,0.0035,0.0025
3025175878636,0.0237,0.0000,0.00095,RECOVER,512,204,0,72,0.0034,0.0025
3025175879696,0.0220,0.0000,0.00088,RECOVER,512,204,0,73,0.0034,0.0025
3025175880754,0.0203,0.0000,0.00081,RECOVER,512,204,0,74,0.0033,0.0025
3025175881812,0.0187,0.0000,0.00075,RECOVER,512,204,0,75,0.0032,0.0025
3025175882869,0.0171,0.0000,0.00068,RECOVER,512,204,0,76,0.0032,0.0025
3025175883926,0.0156,0.0000,0.00062,RECOVER,512,204,0,77,0.0031,0.0025
3025175884984,0.0140,0.0000,0.00056,RECOVER,512,204,0,78,0.0030,0.0025
3025175886042,0.0125,0.0000,0.00050,RECOVER,512,204,0,79,0.0030,0.0025
3025175887100,0.0111,0.0000,0.00044,RECOVER,512,204,0,80,0.0029,0.0025
3025175888159,0.0097,0.0000,0.00039,RECOVER,512,204,0,81,0.0029,0.0025
3025175889218,0.0083,0.0000,0.00033,RECOVER,512,204,0,82,0.0028,0.0025
3025175890276,0.0069,0.0000,0.00028,RECOVER,512,204,0,83,0.0027,0.0025
3025175891334,0.0055,0.0000,0.00022,RECOVER,512,204,0,84,0.0027,0.0025
3025175892392,0.0042,0.0000,0.00017,RECOVER,512,204,0,85,0.0026,0.0025
3025175893451,0.0029,0.0000,0.00012,RECOVER,512,204,0,86,0.0026,0.0025
3025175894509,0.0017,0.0000,0.00007,RECOVER,512,204,0,87,0.0025,0.0025
3025175895568,0.0004,0.0000,0.00002,RECOVER,512,204,0,88,0.0025,0.0025
3025175896627,0.0000,0.0000,-0.00003,RECOVER,512,204,0,89,0.0024,0.0025
3025175897685,0.0000,0.0000,-0.00008,RECOVER,512,204,0,90,0.0024,0.0025
3025175898744,0.0000,0.0000,-0.00013,RECOVER,512,204,0,91,0.0023,0.0025
3025175899803,0.0000,0.0000,-0.00017,RECOVER,512,204,0,92,0.0023,0.0025
3025175900882,0.0000,0.0000,-0.00022,RECOVER,512,204,0,93,0.0022,0.0025
3025175901939,0.0000,0.0000,-0.00026,RECOVER,512,204,0,94,0.0022,0.0025
3025175902996,0.0000,0.0000,-0.00030,RECOVER,512,204,0,95,0.0022,0.0025
3025175904010,0.0000,0.0000,-0.00034,RECOVER,512,204,0,96,0.0021,0.0025
3025175905068,0.0000,0.0000,-0.00038,RECOVER,512,204,0,97,0.0021,0.0025
3025175906125,0.0000,0.0000,-0.00042,RECOVER,512,204,0,98,0.0020,0.0025
3025175907183,0.0000,0.0000,-0.00046,RECOVER,512,204,0,99,0.0020,0.0025
3025175908241,0.0000,0.0000,-0.00050,RECOVER,512,204,0,100,0.0020,0.0025
3025175909299,0.0000,0.0000,-0.00054,RECOVER,512,204,0,101,0.0019,0.0025
3025175910357,0.0000,0.0000,-0.00058,RECOVER,512,204,0,102,0.0019,0.0024
3025175911414,0.0000,0.0000,-0.00061,RECOVER,512,204,0,103,0.0018,0.0024
3025175912472,0.0000,0.0000,-0.00065,RECOVER,512,204,0,104,0.0018,0.0024
3025175913530,0.0000,0.0000,-0.00068,RECOVER,512,204,0,105,0.0018,0.0024
3025175914587,0.0000,0.0000,-0.00072,RECOVER,512,204,0,106,0.0017,0.0024
3025175915645,0.0000,0.0000,-0.00075,RECOVER,512,204,0,107,0.0017,0.0024
3025175916703,0.0000,0.0000,-0.00078,RECOVER,512,204,0,108,0.0017,0.0024
3025175917760,0.0000,0.0000,-0.00082,RECOVER,512,204,0,109,0.0016,0.0024
3025175918818,0.0000,0.0000,-0.00085,RECOVER,512,204,0,110,0.0016,0.0024
3025175919876,0.0000,0.0000,-0.00088,RECOVER,512,204,0,111,0.0016,0.0024
3025175920934,0.0000,0.0000,-0.00091,RECOVER,512,204,0,112,0.0015,0.0024
3025175921991,0.0000,0.0000,-0.00094,RECOVER,512,204,0,113,0.0015,0.0024
3025175923048,0.0000,0.0000,-0.00097,RECOVER,512,204,0,114,0.0015,0.0024
3025175924105,0.0000,0.0000,-0.00099,RECOVER,512,204,0,115,0.0014,0.0024
3025175925162,0.0000,0.0000,-0.00102,RECOVER,512,204,0,116,0.0014,0.0024
3025175926220,0.0000,0.0000,-0.00105,RECOVER,512,204,0,117,0.0014,0.0024
3025175927277,0.0000,0.0000,-0.00108,RECOVER,512,204,0,118,0.0014,0.0024
3025175928336,0.0000,0.0000,-0.00110,RECOVER,512,204,0,119,0.0013,0.0024
3025175929393,0.0000,0.0000,-0.00113,RECOVER,512,204,0,120,0.0013,0.0024
3025175930451,0.0000,0.0000,-0.00115,RECOVER,512,204,0,121,0.0013,0.0024
3025175931508,0.0000,0.0000,-0.00118,RECOVER,512,204,0,122,0.0013,0.0024
3025175932566,0.0000,0.0000,-0.00120,RECOVER,512,204,0,123,0.0012,0.0024
3025175933624,0.0000,0.0000,-0.00122,RECOVER,512,204,0,124,0.0012,0.0024
3025175934681,0.0000,0.0000,-0.00125,RECOVER,512,204,0,125,0.0012,0.0024
3025175935739,0.0000,0.0000,-0.00127,RECOVER,512,204,0,126,0.0012,0.0024
3025175936797,0.0000,0.0000,-0.00129,RECOVER,512,204,0,127,0.0011,0.0024
3025175937854,0.0000,0.0000,-0.00131,RECOVER,512,204,0,128,0.0011,0.0024
3025175938911,0.0000,0.0000,-0.00133,RECOVER,512,204,0,129,0.0011,0.0024
3025175939969,0.0000,0.0000,-0.00135,RECOVER,512,204,0,130,0.0011,0.0024
3025175941026,0.0000,0.0000,-0.00137,RECOVER,512,204,0,131,0.0010,0.0024
3025175942083,0.0000,0.0000,-0.00139,RECOVER,512,204,0,132,0.0010,0.0024
3025175943140,0.0000,0.0000,-0.00141,RECOVER,512,204,0,133,0.0010,0.0024
3025175944198,0.0000,0.0000,-0.00143,RECOVER,512,204,0,134,0.0010,0.0024
3025175945256,0.0000,0.0000,-0.00145,RECOVER,512,204,0,135,0.0010,0.0024
3025175946313,0.0000,0.0000,-0.00147,RECOVER,512,204,0,136,0.0009,0.0024
3025175947370,0.0000,0.0000,-0.00148,RECOVER,512,204,0,137,0.0009,0.0024
3025175948428,0.0000,0.0000,-0.00150,RECOVER,512,204,0,138,0.0009,0.0024
3025175949485,0.0000,0.0000,-0.00152,RECOVER,512,204,0,139,0.0009,0.0024
3025175950542,0.0000,0.0000,-0.00154,RECOVER,512,204,0,140,0.0009,0.0024
3025175951599,0.0000,0.0000,-0.00155,RECOVER,512,204,0,141,0.0009,0.0024
3025175952658,0.0000,0.0000,-0.00157,RECOVER,512,204,0,142,0.0008,0.0024
3025175953717,0.0000,0.0000,-0.00158,RECOVER,512,204,0,143,0.0008,0.0024
3025175954775,0.0000,0.0000,-0.00160,RECOVER,512,204,0,144,0.0008,0.0024
3025175955832,0.0000,0.0000,-0.00161,RECOVER,512,204,0,145,0.0008,0.0024
3025175956891,0.0000,0.0000,-0.00163,RECOVER,512,204,0,146,0.0008,0.0024
3025175957948,0.0000,0.0000,-0.00164,RECOVER,512,204,0,147,0.0008,0.0024
3025175959005,0.0000,0.0000,-0.00166,RECOVER,512,204,0,148,0.0007,0.0024
3025175960083,0.0000,0.0000,-0.00167,RECOVER,512,204,0,149,0.0007,0.0024
3025175961142,0.0000,0.0000,-0.00168,RECOVER,512,204,0,150,0.0007,0.0024
3025175962201,0.0000,0.0000,-0.00170,RECOVER,512,204,0,151,0.0007,0.0024
3025175963259,0.0000,0.0000,-0.00171,RECOVER,512,204,0,152,0.0007,0.0024
3025175964319,0.0000,0.0000,-0.00172,RECOVER,512,204,0,153,0.0007,0.0024
3025175965377,0.0000,0.0000,-0.00173,RECOVER,512,204,0,154,0.0007,0.0024
3025175966435,0.0000,0.0000,-0.00174,RECOVER,512,204,0,155,0.0006,0.0024
3025175967492,0.0000,0.0000,-0.00176,RECOVER,512,204,0,156,0.0006,0.0024
3025175968550,0.0000,0.0000,-0.00177,RECOVER,512,204,0,157,0.0006,0.0024
3025175969608,0.0000,0.0000,-0.00178,RECOVER,512,204,0,158,0.0006,0.0024
3025175970665,0.0000,0.0000,-0.00179,RECOVER,512,204,0,159,0.0006,0.0024
3025175971724,0.0000,0.0000,-0.00180,RECOVER,512,204,0,160,0.0006,0.0024
3025175972781,0.0000,0.0000,-0.00181,RECOVER,512,204,0,161,0.0006,0.0024
3025175973839,0.0000,0.0000,-0.00182,RECOVER,512,204,0,162,0.0006,0.0024
3025175974896,0.0000,0.0000,-0.00183,RECOVER,512,204,0,163,0.0005,0.0024
3025175975953,0.0000,0.0000,-0.00184,RECOVER,512,204,0,164,0.0005,0.0024
3025175977010,0.0000,0.0000,-0.00185,RECOVER,512,204,0,165,0.0005,0.0024
3025175978067,0.0000,0.0000,-0.00186,RECOVER,512,204,0,166,0.0005,0.0024
3025175979124,0.0000,0.0000,-0.00187,RECOVER,512,204,0,167,0.0005,0.0024
3025175980182,0.0000,0.0000,-0.00188,RECOVER,512,204,0,168,0.0005,0.0024
3025175981239,0.0000,0.0000,-0.00189,RECOVER,512,204,0,169,0.0005,0.0024
3025175982296,0.0000,0.0000,-0.00189,RECOVER,512,204,0,170,0.0005,0.0024
3025175983353,0.0000,0.0000,-0.00190,RECOVER,512,204,0,171,0.0005,0.0024
3025175984410,0.0000,0.0000,-0.00191,RECOVER,512,204,0,172,0.0005,0.0024
3025175985467,0.0000,0.0000,-0.00192,RECOVER,512,204,0,173,0.0004,0.0024
3025175986524,0.0000,0.0000,-0.00193,RECOVER,512,204,0,174,0.0004,0.0024
3025175987581,0.0000,0.0000,-0.00193,RECOVER,512,204,0,175,0.0004,0.0024
3025175988638,0.0000,0.0000,-0.00194,RECOVER,512,204,0,176,0.0004,0.0024
3025175989695,0.0000,0.0000,-0.00195,RECOVER,512,204,0,177,0.0004,0.0024
3025175990753,0.0000,0.0000,-0.00196,RECOVER,512,204,0,178,0.0004,0.0024
3025175991810,0.0000,0.0000,-0.00196,RECOVER,512,204,0,179,0.0004,0.0024
3025175992868,0.0000,0.0000,-0.00197,RECOVER,512,204,0,180,0.0004,0.0024
3025175993926,0.0000,0.0000,-0.00198,RECOVER,512,204,0,181,0.0004,0.0024
3025175994983,0.0000,0.0000,-0.00198,RECOVER,512,204,0,182,0.0004,0.0024
3025175996009,0.0000,0.0000,-0.00199,RECOVER,512,204,0,183,0.0004,0.0024
3025175997068,0.0000,0.0000,-0.00200,RECOVER,512,204,0,184,0.0004,0.0024
3025175998126,0.0000,0.0000,-0.00200,RECOVER,512,204,0,185,0.0004,0.0024
3025175999184,0.0000,0.0000,-0.00201,RECOVER,512,204,0,186,0.0003,0.0023
3025176000243,0.0000,0.0000,-0.00201,RECOVER,512,204,0,187,0.0003,0.0023
3025176001301,0.0000,0.0000,-0.00202,RECOVER,512,204,0,188,0.0003,0.0023
3025176002358,0.0000,0.0000,-0.00202,RECOVER,512,204,0,189,0.0003,0.0023
3025176003415,0.0000,0.0000,-0.00203,RECOVER,512,204,0,190,0.0003,0.0023
3025176004472,0.0000,0.0000,-0.00203,RECOVER,512,204,0,191,0.0003,0.0023
3025176005530,0.0000,0.0000,-0.00204,RECOVER,512,204,0,192,0.0003,0.0023
3025176006587,0.0000,0.0000,-0.00204,RECOVER,512,204,0,193,0.0003,0.0023
3025176007645,0.0000,0.0000,-0.00205,RECOVER,512,204,0,194,0.0003,0.0023
3025176008702,0.0000,0.0000,-0.00205,RECOVER,512,204,0,195,0.0003,0.0023
3025176009761,0.0000,0.0000,-0.00206,RECOVER,512,204,0,196,0.0003,0.0023
3025176010818,0.0000,0.0000,-0.00206,RECOVER,512,204,0,197,0.0003,0.0023
3025176011875,0.0000,0.0000,-0.00207,RECOVER,512,204,0,198,0.0003,0.0023
3025176012934,0.0000,0.0000,-0.00207,RECOVER,512,204,0,199,0.0003,0.0023
3025176013992,0.0000,0.0000,-0.00208,RECOVER,512,204,0,200,0.0003,0.0023
3025176015049,0.0000,0.0000,-0.00208,RECOVER,512,204,0,201,0.0003,0.0023
3025176016107,0.0000,0.0000,-0.00208,RECOVER,512,204,0,202,0.0002,0.0023
3025176017164,0.0000,0.0000,-0.00209,RECOVER,512,204,0,203,0.0002,0.0023
3025176018222,0.0000,0.0000,-0.00209,RECOVER,512,204,0,204,0.0002,0.0023
3025176019297,0.0000,0.0000,-0.00209,RECOVER,512,204,0,205,0.0002,0.0023
3025176020356,0.0000,0.0000,-0.00210,RECOVER,512,204,0,206,0.0002,0.0023
3025176021414,0.0000,0.0000,-0.00210,RECOVER,512,204,0,207,0.0002,0.0023
3025176022472,0.0000,0.0000,-0.00210,RECOVER,512,204,0,208,0.0002,0.0023
3025176023531,0.0000,0.0000,-0.00211,RECOVER,512,204,0,209,0.0002,0.0023
3025176024591,0.0000,0.0000,-0.00211,RECOVER,512,204,0,210,0.0002,0.0023
3025176025650,0.0000,0.0000,-0.00211,RECOVER,512,204,0,211,0.0002,0.0023
3025176026708,0.0000,0.0000,-0.00212,RECOVER,512,204,0,212,0.0002,0.0023
3025176027766,0.0000,0.0000,-0.00212,RECOVER,512,204,0,213,0.0002,0.0023
3025176028823,0.0000,0.0000,-0.00212,RECOVER,512,204,0,214,0.0002,0.0023
3025176029881,0.0000,0.0000,-0.00213,RECOVER,512,204,0,215,0.0002,0.0023
3025176030938,0.0000,0.0000,-0.00213,RECOVER,512,204,0,216,0.0002,0.0023
3025176031995,0.0000,0.0000,-0.00213,RECOVER,512,204,0,217,0.0002,0.0023
3025176033052,0.0000,0.0000,-0.00213,RECOVER,512,204,0,218,0.0002,0.0023
3025176034109,0.0000,0.0000,-0.00214,RECOVER,512,204,0,219,0.0002,0.0023
3025176035166,0.0000,0.0000,-0.00214,RECOVER,512,204,0,220,0.0002,0.0023
3025176036224,0.0000,0.0000,-0.00214,RECOVER,512,204,0,221,0.0002,0.0023
3025176037281,0.0000,0.0000,-0.00214,RECOVER,512,204,0,222,0.0002,0.0023
3025176038339,0.0000,0.0000,-0.00214,RECOVER,512,204,0,223,0.0002,0.0023
3025176039396,0.0000,0.0000,-0.00215,RECOVER,512,204,0,224,0.0002,0.0023
3025176040454,0.0000,0.0000,-0.00215,RECOVER,512,204,0,225,0.0002,0.0023
3025176041512,0.0000,0.0000,-0.00215,RECOVER,512,204,0,226,0.0002,0.0023
3025176042570,0.0000,0.0000,-0.00215,RECOVER,512,204,0,227,0.0001,0.0023
3025176043627,0.0000,0.0000,-0.00215,RECOVER,512,204,0,228,0.0001,0.0023
3025176044686,0.0000,0.0000,-0.00216,RECOVER,512,204,0,229,0.0001,0.0023
3025176045744,0.0000,0.0000,-0.00216,RECOVER,512,204,0,230,0.0001,0.0023
3025176046801,0.0000,0.0000,-0.00216,RECOVER,512,204,0,231,0.0001,0.0023
3025176047858,0.0000,0.0000,-0.00216,RECOVER,512,204,0,232,0.0001,0.0023
3025176048917,0.0000,0.0000,-0.00216,RECOVER,512,204,0,233,0.0001,0.0023
3025176049974,0.0000,0.0000,-0.00216,RECOVER,512,204,0,234,0.0001,0.0023
3025176051032,0.0000,0.0000,-0.00217,RECOVER,512,204,0,235,0.0001,0.0023
3025176052090,0.0000,0.0000,-0.00217,RECOVER,512,204,0,236,0.0001,0.0023
3025176053148,0.0000,0.0000,-0.00217,RECOVER,512,204,0,237,0.0001,0.0023
3025176054206,0.0000,0.0000,-0.00217,RECOVER,512,204,0,238,0.0001,0.0023
3025176055265,0.0000,0.0000,-0.00217,RECOVER,512,204,0,239,0.0001,0.0023
3025176056323,0.0000,0.0000,-0.00217,RECOVER,512,204,0,240,0.0001,0.0023
3025176057382,0.0000,0.0000,-0.00217,RECOVER,512,204,0,241,0.0001,0.0023
3025176058440,0.0000,0.0000,-0.00217,RECOVER,512,204,0,242,0.0001,0.0023
