ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3003656181609,1.0000,0.0476,0.18714,SHRINK,204,204,17083,0,0.1886,0.0015
3003656182667,1.0000,0.0381,0.18413,SHRINK,204,204,17084,0,0.1856,0.0015
3003656183724,1.0000,0.0305,0.18103,SHRINK,204,204,17085,0,0.1825,0.0015
3003656184781,1.0000,0.0494,0.17836,SHRINK,204,204,17086,0,0.1798,0.0015
3003656185839,1.0000,0.0395,0.17556,SHRINK,204,204,17087,0,0.1770,0.0015
3003656186896,1.0000,0.0316,0.17265,SHRINK,204,204,17088,0,0.1741,0.0015
3003656187953,1.0000,0.0253,0.16967,SHRINK,204,204,17089,0,0.1711,0.0015
3003656189010,1.0000,0.0202,0.16665,SHRINK,204,204,17090,0,0.1681,0.0015
3003656190067,1.0000,0.0162,0.16361,SHRINK,204,204,17091,0,0.1651,0.0015
3003656191124,1.0000,0.0129,0.16057,SHRINK,204,204,17092,0,0.1620,0.0015
3003656192181,1.0000,0.0104,0.15754,SHRINK,204,204,17093,0,0.1590,0.0015
3003656193238,1.0000,0.0708,0.15577,SHRINK,204,204,17094,0,0.1572,0.0015
3003656194296,1.0000,0.0566,0.15376,SHRINK,204,204,17095,0,0.1552,0.0015
3003656195352,1.0000,0.0453,0.15156,SHRINK,204,204,17096,0,0.1530,0.0015
3003656196409,1.0000,0.0362,0.14923,SHRINK,204,204,17097,0,0.1507,0.0015
3003656197491,1.0000,0.0290,0.14679,SHRINK,204,204,17098,0,0.1483,0.0015
3003656198548,1.0000,0.0232,0.14429,SHRINK,204,204,17099,0,0.1458,0.0015
3003656199605,1.0000,0.0186,0.14175,SHRINK,204,204,17100,0,0.1432,0.0015
3003656200663,1.0000,0.0148,0.13918,SHRINK,204,204,17101,0,0.1406,0.0015
3003656201720,1.0000,0.0119,0.13660,SHRINK,204,204,17102,0,0.1381,0.0015
3003656202778,1.0000,0.0095,0.13403,SHRINK,204,204,17103,0,0.1355,0.0015
3003656203834,1.0000,0.0076,0.13148,SHRINK,204,204,17104,0,0.1329,0.0015
3003656204892,1.0000,0.2061,0.13294,SHRINK,204,204,17105,0,0.1344,0.0015
3003656205949,1.0000,0.3649,0.13755,SHRINK,204,204,17106,0,0.1390,0.0015
3003656207006,1.0000,0.4919,0.14460,SHRINK,204,204,17107,0,0.1461,0.0015
3003656208064,1.0000,0.5998,0.15368,SHRINK,204,204,17108,0,0.1551,0.0015
3003656209123,1.0000,0.4798,0.16017,SHRINK,204,204,17109,0,0.1616,0.0015
3003656210180,1.0000,0.3838,0.16462,SHRINK,204,204,17110,0,0.1661,0.0015
3003656211238,1.0000,0.3071,0.16744,SHRINK,204,204,17111,0,0.1689,0.0015
3003656212296,1.0000,0.3394,0.17085,SHRINK,204,204,17112,0,0.1723,0.0015
3003656213355,1.0000,0.4465,0.17633,SHRINK,204,204,17113,0,0.1778,0.0015
3003656214413,1.0000,0.3697,0.18017,SHRINK,204,204,17114,0,0.1816,0.0015
3003656215471,1.0000,0.3083,0.18270,SHRINK,204,204,17115,0,0.1842,0.0015
3003656216529,1.0000,0.2591,0.18420,SHRINK,204,204,17116,0,0.1857,0.0015
3003656217587,1.0000,0.2198,0.18488,SHRINK,204,204,17117,0,0.1864,0.0015
3003656218645,1.0000,0.1883,0.18492,SHRINK,204,204,17118,0,0.1864,0.0015
3003656219702,1.0000,0.1632,0.18446,SHRINK,204,204,17119,0,0.1859,0.0015
3003656220760,1.0000,0.2055,0.18485,SHRINK,204,204,17120,0,0.1863,0.0015
3003656221818,1.0000,0.1894,0.18491,SHRINK,204,204,17121,0,0.1864,0.0015
3003656222876,1.0000,0.1765,0.18472,SHRINK,204,204,17122,0,0.1862,0.0015
3003656223933,1.0000,0.1662,0.18432,SHRINK,204,204,17123,0,0.1858,0.0015
3003656224991,1.0000,0.1330,0.18326,SHRINK,204,204,17124,0,0.1847,0.0015
3003656226048,1.0000,0.1064,0.18169,SHRINK,204,204,17125,0,0.1832,0.0015
3003656227108,1.0000,0.0851,0.17973,SHRINK,204,204,17126,0,0.1812,0.0015
3003656228165,1.0000,0.0681,0.17747,SHRINK,204,204,17127,0,0.1789,0.0015
3003656229222,1.0000,0.0545,0.17498,SHRINK,204,204,17128,0,0.1765,0.0015
3003656230280,1.0000,0.0436,0.17232,SHRINK,204,204,17129,0,0.1738,0.0015
3003656231337,1.0000,0.0349,0.16955,SHRINK,204,204,17130,0,0.1710,0.0015
3003656232395,1.0000,0.0279,0.16668,SHRINK,204,204,17131,0,0.1682,0.0015
3003656233453,1.0000,0.0223,0.16377,SHRINK,204,204,17132,0,0.1652,0.0015
3003656234510,1.0000,0.0178,0.16082,SHRINK,204,204,17133,0,0.1623,0.0015
3003656235568,1.0000,0.0143,0.15786,SHRINK,204,204,17134,0,0.1593,0.0015
3003656236625,1.0000,0.0114,0.15490,SHRINK,204,204,17135,0,0.1564,0.0015
3003656237683,1.0000,0.0091,0.15196,SHRINK,204,204,17136,0,0.1534,0.0015
3003656238741,1.0000,0.0073,0.14903,SHRINK,204,204,17137,0,0.1505,0.0015
3003656239798,1.0000,0.0058,0.14614,SHRINK,204,204,17138,0,0.1476,0.0015
3003656240856,1.0000,0.0047,0.14328,SHRINK,204,204,17139,0,0.1448,0.0015
3003656241914,1.0000,0.0037,0.14046,SHRINK,204,204,17140,0,0.1419,0.0015
3003656242972,1.0000,0.0030,0.13768,SHRINK,204,204,17141,0,0.1392,0.0015
3003656244013,1.0000,0.0024,0.13495,SHRINK,204,204,17142,0,0.1364,0.0015
3003656245071,1.0000,0.2019,0.13626,SHRINK,204,204,17143,0,0.1377,0.0015
3003656246128,1.0000,0.3615,0.14073,SHRINK,204,204,17144,0,0.1422,0.0015
3003656247185,1.0000,0.4892,0.14767,SHRINK,204,204,17145,0,0.1491,0.0015
3003656248243,1.0000,0.3914,0.15252,SHRINK,204,204,17146,0,0.1540,0.0015
3003656249300,1.0000,0.3131,0.15570,SHRINK,204,204,17147,0,0.1572,0.0015
3003656250357,1.0000,0.2505,0.15757,SHRINK,204,204,17148,0,0.1590,0.0015
3003656251415,1.0000,0.2004,0.15840,SHRINK,204,204,17149,0,0.1599,0.0015
3003656252472,1.0000,0.2853,0.16090,SHRINK,204,204,17150,0,0.1624,0.0015
3003656253530,1.0000,0.2282,0.16222,SHRINK,204,204,17151,0,0.1637,0.0015
3003656254587,1.0000,0.1826,0.16260,SHRINK,204,204,17152,0,0.1641,0.0015
3003656255645,1.0000,0.1461,0.16224,SHRINK,204,204,17153,0,0.1637,0.0015
3003656256729,1.0000,0.2981,0.16493,SHRINK,204,204,17154,0,0.1664,0.0015
3003656257787,1.0000,0.2697,0.16699,SHRINK,204,204,17155,0,0.1685,0.0015
3003656258845,1.0000,0.2408,0.16844,SHRINK,204,204,17156,0,0.1699,0.0015
3003656259902,1.0000,0.2176,0.16940,SHRINK,204,204,17157,0,0.1709,0.0015
3003656260960,1.0000,0.1991,0.16996,SHRINK,204,204,17158,0,0.1714,0.0015
3003656262018,1.0000,0.1843,0.17022,SHRINK,204,204,17159,0,0.1717,0.0015
3003656263075,1.0000,0.1724,0.17023,SHRINK,204,204,17160,0,0.1717,0.0015
3003656264132,1.0000,0.1629,0.17006,SHRINK,204,204,17161,0,0.1715,0.0015
3003656265189,1.0000,0.1554,0.16973,SHRINK,204,204,17162,0,0.1712,0.0015
3003656266247,1.0000,0.1243,0.16880,SHRINK,204,204,17163,0,0.1703,0.0015
3003656267305,1.0000,0.0994,0.16738,SHRINK,204,204,17164,0,0.1688,0.0015
3003656268363,1.0000,0.1420,0.16684,SHRINK,204,204,17165,0,0.1683,0.0015
3003656269420,1.0000,0.1136,0.16575,SHRINK,204,204,17166,0,0.1672,0.0015
3003656270478,1.0000,0.0909,0.16422,SHRINK,204,204,17167,0,0.1657,0.0015
3003656271535,1.0000,0.0727,0.16236,SHRINK,204,204,17168,0,0.1638,0.0015
3003656272593,1.0000,0.2519,0.16413,SHRINK,204,204,17169,0,0.1656,0.0015
3003656273650,1.0000,0.2515,0.16584,SHRINK,204,204,17170,0,0.1673,0.0015
3003656274708,1.0000,0.2262,0.16702,SHRINK,204,204,17171,0,0.1685,0.0015
3003656275766,1.0000,0.2060,0.16777,SHRINK,204,204,17172,0,0.1692,0.0015
3003656276823,1.0000,0.2960,0.17031,SHRINK,204,204,17173,0,0.1718,0.0015
3003656277882,1.0000,0.2618,0.17211,SHRINK,204,204,17174,0,0.1736,0.0015
3003656278940,1.0000,0.2157,0.17295,SHRINK,204,204,17175,0,0.1744,0.0015
3003656279997,1.0000,0.1788,0.17304,SHRINK,204,204,17176,0,0.1745,0.0015
3003656281060,1.0000,0.1493,0.17254,SHRINK,204,204,17177,0,0.1740,0.0015
3003656282117,1.0000,0.1257,0.17157,SHRINK,204,204,17178,0,0.1730,0.0015
3003656283175,1.0000,0.1068,0.17025,SHRINK,204,204,17179,0,0.1717,0.0015
3003656284232,1.0000,0.1542,0.16990,SHRINK,204,204,17180,0,0.1714,0.0015
3003656285290,1.0000,0.2984,0.17244,SHRINK,204,204,17181,0,0.1739,0.0015
3003656286348,1.0000,0.4137,0.17723,SHRINK,204,204,17182,0,0.1787,0.0015
3003656287405,1.0000,0.5059,0.18378,SHRINK,204,204,17183,0,0.1852,0.0015
3003656288462,1.0000,0.5985,0.19204,SHRINK,204,204,17184,0,0.1935,0.0015
3003656289521,1.0000,0.4913,0.19800,SHRINK,204,204,17185,0,0.1995,0.0015
3003656290578,1.0000,0.4993,0.20399,SHRINK,204,204,17186,0,0.2055,0.0015
3003656291636,1.0000,0.4369,0.20862,SHRINK,204,204,17187,0,0.2101,0.0015
3003656292694,1.0000,0.3495,0.21141,SHRINK,204,204,17188,0,0.2129,0.0015
3003656293751,1.0000,0.2796,0.21275,SHRINK,204,204,17189,0,0.2142,0.0015
3003656294809,1.0000,0.2237,0.21294,SHRINK,204,204,17190,0,0.2144,0.0015
3003656295866,1.0000,0.1790,0.21223,SHRINK,204,204,17191,0,0.2137,0.0015
3003656296924,1.0000,0.2119,0.21219,SHRINK,204,204,17192,0,0.2137,0.0015
3003656297981,1.0000,0.3695,0.21531,SHRINK,204,204,17193,0,0.2168,0.0015
3003656299039,1.0000,0.4956,0.22089,SHRINK,204,204,17194,0,0.2224,0.0015
3003656300097,1.0000,0.5965,0.22837,SHRINK,204,204,17195,0,0.2298,0.0015
3003656301160,1.0000,0.6772,0.23732,SHRINK,204,204,17196,0,0.2388,0.0015
3003656302217,1.0000,0.7418,0.24738,SHRINK,204,204,17197,0,0.2488,0.0015
3003656303274,1.0000,0.7934,0.25827,SHRINK,204,204,17198,0,0.2597,0.0015
3003656304333,1.0000,0.7097,0.26727,SHRINK,204,204,17199,0,0.2687,0.0015
3003656305391,1.0000,0.5678,0.27325,SHRINK,204,204,17200,0,0.2747,0.0015
3003656306448,1.0000,0.4542,0.27684,SHRINK,204,204,17201,0,0.2783,0.0015
3003656307506,1.0000,0.3634,0.27854,SHRINK,204,204,17202,0,0.2800,0.0015
3003656308564,1.0000,0.2907,0.27876,SHRINK,204,204,17203,0,0.2802,0.0015
3003656309621,1.0000,0.4326,0.28180,SHRINK,204,204,17204,0,0.2833,0.0015
3003656310679,1.0000,0.6086,0.28831,SHRINK,204,204,17205,0,0.2898,0.0015
3003656311737,1.0000,0.6931,0.29637,SHRINK,204,204,17206,0,0.2978,0.0015
3003656312796,1.0000,0.6420,0.30326,SHRINK,204,204,17207,0,0.3047,0.0015
3003656313856,1.0000,0.6011,0.30918,SHRINK,204,204,17208,0,0.3107,0.0015
3003656314915,1.0000,0.5684,0.31434,SHRINK,204,204,17209,0,0.3158,0.0015
3003656315997,1.0000,0.5422,0.31887,SHRINK,204,204,17210,0,0.3203,0.0015
3003656317062,1.0000,0.5213,0.32288,SHRINK,204,204,17211,0,0.3244,0.0015
3003656318120,1.0000,0.5045,0.32649,SHRINK,204,204,17212,0,0.3280,0.0015
3003656319178,1.0000,0.4911,0.32975,SHRINK,204,204,17213,0,0.3312,0.0015
3003656320236,1.0000,0.4054,0.33123,SHRINK,204,204,17214,0,0.3327,0.0015
3003656321293,1.0000,0.3243,0.33107,SHRINK,204,204,17215,0,0.3325,0.0015
3003656322351,1.0000,0.2594,0.32960,SHRINK,204,204,17216,0,0.3311,0.0015
3003656323409,1.0000,0.2076,0.32713,SHRINK,204,204,17217,0,0.3286,0.0015
3003656324466,1.0000,0.1660,0.32388,SHRINK,204,204,17218,0,0.3254,0.0015
3003656325524,1.0000,0.1328,0.32003,SHRINK,204,204,17219,0,0.3215,0.0015
3003656326582,1.0000,0.1063,0.31573,SHRINK,204,204,17220,0,0.3172,0.0015
3003656327639,1.0000,0.0850,0.31108,SHRINK,204,204,17221,0,0.3126,0.0015
3003656328697,1.0000,0.0930,0.30669,SHRINK,204,204,17222,0,0.3082,0.0015
3003656329754,1.0000,0.0744,0.30202,SHRINK,204,204,17223,0,0.3035,0.0015
3003656330812,1.0000,0.0595,0.29714,SHRINK,204,204,17224,0,0.2986,0.0015
3003656331869,1.0000,0.0476,0.29212,SHRINK,204,204,17225,0,0.2936,0.0015
3003656332926,1.0000,0.0381,0.28701,SHRINK,204,204,17226,0,0.2885,0.0015
3003656333983,1.0000,0.0305,0.28185,SHRINK,204,204,17227,0,0.2833,0.0015
3003656335040,1.0000,0.0244,0.27667,SHRINK,204,204,17228,0,0.2781,0.0015
3003656336102,1.0000,0.0195,0.27150,SHRINK,204,204,17229,0,0.2730,0.0015
3003656337159,1.0000,0.1594,0.26923,SHRINK,204,204,17230,0,0.2707,0.0015
3003656338216,1.0000,0.1275,0.26636,SHRINK,204,204,17231,0,0.2678,0.0015
3003656339274,1.0000,0.1020,0.26304,SHRINK,204,204,17232,0,0.2645,0.0015
3003656340331,1.0000,0.4066,0.26589,SHRINK,204,204,17233,0,0.2674,0.0015
3003656341390,1.0000,0.5253,0.27104,SHRINK,204,204,17234,0,0.2725,0.0015
3003656342449,1.0000,0.6202,0.27800,SHRINK,204,204,17235,0,0.2795,0.0015
3003656343507,1.0000,0.6962,0.28633,SHRINK,204,204,17236,0,0.2878,0.0015
3003656344564,1.0000,0.6569,0.29372,SHRINK,204,204,17237,0,0.2952,0.0015
3003656345622,1.0000,0.5381,0.29857,SHRINK,204,204,17238,0,0.3000,0.0015
3003656346680,1.0000,0.4429,0.30143,SHRINK,204,204,17239,0,0.3029,0.0015
3003656347737,1.0000,0.3669,0.30271,SHRINK,204,204,17240,0,0.3042,0.0015
3003656348794,1.0000,0.2935,0.30250,SHRINK,204,204,17241,0,0.3040,0.0015
3003656349851,1.0000,0.2348,0.30111,SHRINK,204,204,17242,0,0.3026,0.0015
3003656350908,1.0000,0.1878,0.29882,SHRINK,204,204,17243,0,0.3003,0.0015
3003656351965,1.0000,0.1753,0.29632,SHRINK,204,204,17244,0,0.2978,0.0015
3003656353023,1.0000,0.1402,0.29317,SHRINK,204,204,17245,0,0.2946,0.0015
3003656354080,1.0000,0.1122,0.28952,SHRINK,204,204,17246,0,0.2910,0.0015
3003656355138,1.0000,0.0897,0.28549,SHRINK,204,204,17247,0,0.2870,0.0015
3003656356195,1.0000,0.0718,0.28119,SHRINK,204,204,17248,0,0.2827,0.0015
3003656357252,1.0000,0.0574,0.27668,SHRINK,204,204,17249,0,0.2782,0.0015
3003656358309,1.0000,0.0459,0.27204,SHRINK,204,204,17250,0,0.2735,0.0015
3003656359367,1.0000,0.0368,0.26730,SHRINK,204,204,17251,0,0.2688,0.0015
3003656360424,1.0000,0.0357,0.26264,SHRINK,204,204,17252,0,0.2641,0.0015
3003656361482,1.0000,0.0285,0.25793,SHRINK,204,204,17253,0,0.2594,0.0015
3003656362540,1.0000,0.0228,0.25320,SHRINK,204,204,17254,0,0.2547,0.0015
3003656363598,1.0000,0.0183,0.24847,SHRINK,204,204,17255,0,0.2499,0.0015
3003656364656,1.0000,0.0146,0.24376,SHRINK,204,204,17256,0,0.2452,0.0015
3003656365714,1.0000,0.0117,0.23909,SHRINK,204,204,17257,0,0.2406,0.0015
3003656366771,1.0000,0.0093,0.23447,SHRINK,204,204,17258,0,0.2359,0.0015
3003656367828,1.0000,0.0075,0.22990,SHRINK,204,204,17259,0,0.2314,0.0015
3003656368886,1.0000,0.0060,0.22539,SHRINK,204,204,17260,0,0.2269,0.0015
3003656369943,1.0000,0.0048,0.22095,SHRINK,204,204,17261,0,0.2224,0.0015
3003656371001,1.0000,0.0038,0.21658,SHRINK,204,204,17262,0,0.2180,0.0015
3003656372058,1.0000,0.2406,0.21703,SHRINK,204,204,17263,0,0.2185,0.0015
3003656373116,1.0000,0.4300,0.22126,SHRINK,204,204,17264,0,0.2227,0.0015
3003656374173,1.0000,0.5815,0.22843,SHRINK,204,204,17265,0,0.2299,0.0015
3003656375255,1.0000,0.7027,0.23789,SHRINK,204,204,17266,0,0.2394,0.0015
3003656376314,1.0000,0.5996,0.24509,SHRINK,204,204,17267,0,0.2466,0.0015
3003656377372,1.0000,0.5172,0.25051,SHRINK,204,204,17268,0,0.2520,0.0015
3003656378429,1.0000,0.4513,0.25449,SHRINK,204,204,17269,0,0.2560,0.0015
3003656379486,1.0000,0.3985,0.25734,SHRINK,204,204,17270,0,0.2588,0.0015
3003656380544,1.0000,0.5126,0.26242,SHRINK,204,204,17271,0,0.2639,0.0015
3003656381602,1.0000,0.5038,0.26722,SHRINK,204,204,17272,0,0.2687,0.0015
3003656382659,1.0000,0.4780,0.27140,SHRINK,204,204,17273,0,0.2729,0.0015
3003656383716,1.0000,0.4574,0.27509,SHRINK,204,204,17274,0,0.2766,0.0015
3003656384774,1.0000,0.3972,0.27751,SHRINK,204,204,17275,0,0.2790,0.0015
3003656385831,1.0000,0.3490,0.27891,SHRINK,204,204,17276,0,0.2804,0.0015
3003656386888,1.0000,0.3105,0.27951,SHRINK,204,204,17277,0,0.2810,0.0015
3003656387946,1.0000,0.2796,0.27948,SHRINK,204,204,17278,0,0.2810,0.0015
3003656389004,1.0000,0.2487,0.27884,SHRINK,204,204,17279,0,0.2803,0.0015
3003656390061,1.0000,0.1990,0.27721,SHRINK,204,204,17280,0,0.2787,0.0015
3003656391119,1.0000,0.1592,0.27482,SHRINK,204,204,17281,0,0.2763,0.0015
3003656392176,1.0000,0.1273,0.27184,SHRINK,204,204,17282,0,0.2733,0.0015
3003656393233,1.0000,0.1019,0.26841,SHRINK,204,204,17283,0,0.2699,0.0015
3003656394290,1.0000,0.0815,0.26464,SHRINK,204,204,17284,0,0.2661,0.0015
3003656395347,1.0000,0.2652,0.26462,SHRINK,204,204,17285,0,0.2661,0.0015
3003656396404,1.0000,0.2122,0.26355,SHRINK,204,204,17286,0,0.2650,0.0015
3003656397462,1.0000,0.1697,0.26164,SHRINK,204,204,17287,0,0.2631,0.0015
3003656398519,1.0000,0.1358,0.25909,SHRINK,204,204,17288,0,0.2606,0.0015
3003656399577,1.0000,0.1086,0.25605,SHRINK,204,204,17289,0,0.2575,0.0015
3003656400635,1.0000,0.0869,0.25264,SHRINK,204,204,17290,0,0.2541,0.0015
3003656401693,1.0000,0.0695,0.24895,SHRINK,204,204,17291,0,0.2504,0.0015
3003656402750,1.0000,0.0556,0.24505,SHRINK,204,204,17292,0,0.2465,0.0015
3003656403808,1.0000,0.0445,0.24101,SHRINK,204,204,17293,0,0.2425,0.0015
3003656404866,1.0000,0.0356,0.23688,SHRINK,204,204,17294,0,0.2383,0.0015
3003656405924,1.0000,0.0285,0.23268,SHRINK,204,204,17295,0,0.2341,0.0015
3003656406981,1.0000,0.0228,0.22845,SHRINK,204,204,17296,0,0.2299,0.0015
3003656408006,1.0000,0.0182,0.22422,SHRINK,204,204,17297,0,0.2257,0.0015
3003656409064,1.0000,0.0146,0.22000,SHRINK,204,204,17298,0,0.2215,0.0015
3003656410121,1.0000,0.0117,0.21580,SHRINK,204,204,17299,0,0.2173,0.0015
3003656411179,1.0000,0.0093,0.21164,SHRINK,204,204,17300,0,0.2131,0.0015
3003656412237,1.0000,0.2075,0.21153,SHRINK,204,204,17301,0,0.2130,0.0015
3003656413295,1.0000,0.2410,0.21209,SHRINK,204,204,17302,0,0.2136,0.0015
3003656414353,1.0000,0.2178,0.21217,SHRINK,204,204,17303,0,0.2136,0.0015
3003656415411,1.0000,0.1992,0.21188,SHRINK,204,204,17304,0,0.2134,0.0015
3003656416469,1.0000,0.1844,0.21130,SHRINK,204,204,17305,0,0.2128,0.0015
3003656417526,1.0000,0.1725,0.21050,SHRINK,204,204,17306,0,0.2120,0.0015
3003656418585,1.0000,0.1630,0.20952,SHRINK,204,204,17307,0,0.2110,0.0015
3003656419643,1.0000,0.1554,0.20841,SHRINK,204,204,17308,0,0.2099,0.0015
3003656420701,1.0000,0.1368,0.20695,SHRINK,204,204,17309,0,0.2084,0.0015
3003656421758,1.0000,0.1220,0.20522,SHRINK,204,204,17310,0,0.2067,0.0015
3003656422816,1.0000,0.0976,0.20303,SHRINK,204,204,17311,0,0.2045,0.0015
3003656423874,1.0000,0.0781,0.20051,SHRINK,204,204,17312,0,0.2020,0.0015
3003656424932,1.0000,0.0624,0.19771,SHRINK,204,204,17313,0,0.1992,0.0015
3003656425990,1.0000,0.0500,0.19473,SHRINK,204,204,17314,0,0.1962,0.0015
3003656427047,1.0000,0.0400,0.19161,SHRINK,204,204,17315,0,0.1931,0.0015
3003656428107,1.0000,0.0320,0.18838,SHRINK,204,204,17316,0,0.1899,0.0015
3003656429167,1.0000,0.0256,0.18510,SHRINK,204,204,17317,0,0.1866,0.0015
3003656430224,1.0000,0.0205,0.18178,SHRINK,204,204,17318,0,0.1832,0.0015
3003656431281,1.0000,0.0164,0.17844,SHRINK,204,204,17319,0,0.1799,0.0015
3003656432339,1.0000,0.0131,0.17510,SHRINK,204,204,17320,0,0.1766,0.0015
3003656433396,1.0000,0.0105,0.17178,SHRINK,204,204,17321,0,0.1732,0.0015
3003656434453,1.0000,0.0084,0.16848,SHRINK,204,204,17322,0,0.1700,0.0015
3003656435538,1.0000,0.0067,0.16522,SHRINK,204,204,17323,0,0.1667,0.0015
3003656436595,1.0000,0.2054,0.16599,SHRINK,204,204,17324,0,0.1675,0.0015
3003656437653,1.0000,0.1643,0.16593,SHRINK,204,204,17325,0,0.1674,0.0015
3003656438710,1.0000,0.1314,0.16521,SHRINK,204,204,17326,0,0.1667,0.0015
3003656439768,1.0000,0.3676,0.16923,SHRINK,204,204,17327,0,0.1707,0.0015
3003656440825,1.0000,0.4941,0.17570,SHRINK,204,204,17328,0,0.1772,0.0015
3003656441883,1.0000,0.5953,0.18406,SHRINK,204,204,17329,0,0.1855,0.0015
3003656442940,1.0000,0.6762,0.19387,SHRINK,204,204,17330,0,0.1953,0.0015
3003656443997,1.0000,0.7410,0.20479,SHRINK,204,204,17331,0,0.2063,0.0015
3003656445060,1.0000,0.5928,0.21252,SHRINK,204,204,17332,0,0.2140,0.0015
3003656446118,1.0000,0.5805,0.21985,SHRINK,204,204,17333,0,0.2213,0.0015
3003656447177,1.0000,0.4706,0.22483,SHRINK,204,204,17334,0,0.2263,0.0015
3003656448235,1.0000,0.3828,0.22796,SHRINK,204,204,17335,0,0.2294,0.0015
3003656449293,1.0000,0.3125,0.22962,SHRINK,204,204,17336,0,0.2311,0.0015
3003656450350,1.0000,0.2562,0.23013,SHRINK,204,204,17337,0,0.2316,0.0015
3003656451407,1.0000,0.2112,0.22972,SHRINK,204,204,17338,0,0.2312,0.0015
3003656452464,1.0000,0.1690,0.22847,SHRINK,204,204,17339,0,0.2299,0.0015
3003656453522,1.0000,0.1352,0.22658,SHRINK,204,204,17340,0,0.2280,0.0015
3003656454579,1.0000,0.1081,0.22418,SHRINK,204,204,17341,0,0.2256,0.0015
3003656455637,1.0000,0.0865,0.22140,SHRINK,204,204,17342,0,0.2229,0.0015
3003656456694,1.0000,0.0692,0.21832,SHRINK,204,204,17343,0,0.2198,0.0015
3003656457752,1.0000,0.0554,0.21504,SHRINK,204,204,17344,0,0.2165,0.0015
3003656458809,1.0000,0.0443,0.21159,SHRINK,204,204,17345,0,0.2131,0.0015
3003656459866,1.0000,0.0354,0.20804,SHRINK,204,204,17346,0,0.2095,0.0015
3003656460924,1.0000,0.0283,0.20442,SHRINK,204,204,17347,0,0.2059,0.0015
3003656461982,1.0000,0.0227,0.20075,SHRINK,204,204,17348,0,0.2022,0.0015
3003656463039,1.0000,0.0181,0.19707,SHRINK,204,204,17349,0,0.1985,0.0015
3003656464097,1.0000,0.0145,0.19339,SHRINK,204,204,17350,0,0.1949,0.0015
3003656465159,1.0000,0.0116,0.18973,SHRINK,204,204,17351,0,0.1912,0.0015
3003656466217,1.0000,0.0093,0.18609,SHRINK,204,204,17352,0,0.1876,0.0015
3003656467274,1.0000,0.0074,0.18248,SHRINK,204,204,17353,0,0.1840,0.0015
3003656468333,1.0000,0.0059,0.17892,SHRINK,204,204,17354,0,0.1804,0.0015
3003656469391,1.0000,0.0048,0.17541,SHRINK,204,204,17355,0,0.1769,0.0015
3003656470448,1.0000,0.0038,0.17195,SHRINK,204,204,17356,0,0.1734,0.0015
3003656471506,1.0000,0.0030,0.16854,SHRINK,204,204,17357,0,0.1700,0.0015
3003656472565,1.0000,0.0024,0.16519,SHRINK,204,204,17358,0,0.1667,0.0015
3003656473622,1.0000,0.0019,0.16190,SHRINK,204,204,17359,0,0.1634,0.0015
3003656474681,1.0000,0.0016,0.15866,SHRINK,204,204,17360,0,0.1601,0.0015
3003656475743,1.0000,0.0012,0.15548,SHRINK,204,204,17361,0,0.1570,0.0015
3003656476800,1.0000,0.0010,0.15236,SHRINK,204,204,17362,0,0.1538,0.0015
3003656477858,1.0000,0.0008,0.14930,SHRINK,204,204,17363,0,0.1508,0.0015
3003656478916,1.0000,0.0006,0.14630,SHRINK,204,204,17364,0,0.1478,0.0015
3003656479974,1.0000,0.0005,0.14336,SHRINK,204,204,17365,0,0.1448,0.0015
3003656481031,1.0000,0.0004,0.14047,SHRINK,204,204,17366,0,0.1419,0.0015
3003656482089,1.0000,0.0003,0.13764,SHRINK,204,204,17367,0,0.1391,0.0015
3003656483147,1.0000,0.0003,0.13486,SHRINK,204,204,17368,0,0.1363,0.0015
3003656484206,1.0000,0.2002,0.13614,SHRINK,204,204,17369,0,0.1376,0.0015
3003656485264,1.0000,0.2414,0.13821,SHRINK,204,204,17370,0,0.1397,0.0015
3003656486323,1.0000,0.1931,0.13928,SHRINK,204,204,17371,0,0.1408,0.0015
3003656487382,1.0000,0.1545,0.13956,SHRINK,204,204,17372,0,0.1410,0.0015
3003656488440,1.0000,0.2674,0.14208,SHRINK,204,204,17373,0,0.1436,0.0015
3003656489499,1.0000,0.2826,0.14486,SHRINK,204,204,17374,0,0.1463,0.0015
3003656490558,1.0000,0.2949,0.14784,SHRINK,204,204,17375,0,0.1493,0.0015
3003656491619,1.0000,0.3046,0.15094,SHRINK,204,204,17376,0,0.1524,0.0015
3003656492679,1.0000,0.3125,0.15414,SHRINK,204,204,17377,0,0.1556,0.0015
3003656493738,1.0000,0.3187,0.15740,SHRINK,204,204,17378,0,0.1589,0.0015
3003656494852,1.0000,0.3237,0.16070,SHRINK,204,204,17379,0,0.1622,0.0015
3003656495910,1.0000,0.3277,0.16401,SHRINK,204,204,17380,0,0.1655,0.0015
3003656496968,1.0000,0.2622,0.16595,SHRINK,204,204,17381,0,0.1674,0.0015
3003656498027,1.0000,0.2097,0.16679,SHRINK,204,204,17382,0,0.1683,0.0015
3003656499085,1.0000,0.1678,0.16678,SHRINK,204,204,17383,0,0.1683,0.0015
3003656500142,1.0000,0.1342,0.16610,SHRINK,204,204,17384,0,0.1676,0.0015
3003656501199,1.0000,0.1074,0.16490,SHRINK,204,204,17385,0,0.1664,0.0015
