ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3022041696479,1.0000,0.0779,0.09732,SHRINK,204,204,11193,0,0.0996,0.0023
3022041697538,1.0000,0.0623,0.09657,SHRINK,204,204,11194,0,0.0989,0.0023
3022041698597,1.0000,0.0499,0.09559,SHRINK,204,204,11195,0,0.0979,0.0023
3022041699656,1.0000,0.0399,0.09443,SHRINK,204,204,11196,0,0.0967,0.0023
3022041700716,1.0000,0.0319,0.09313,SHRINK,204,204,11197,0,0.0954,0.0023
3022041701775,1.0000,0.0255,0.09174,SHRINK,204,204,11198,0,0.0940,0.0023
3022041702833,1.0000,0.0204,0.09026,SHRINK,204,204,11199,0,0.0926,0.0023
3022041703892,1.0000,0.0163,0.08874,SHRINK,204,204,11200,0,0.0910,0.0023
3022041704951,1.0000,0.0131,0.08718,SHRINK,204,204,11201,0,0.0895,0.0023
3022041706010,1.0000,0.0105,0.08560,SHRINK,204,204,11202,0,0.0879,0.0023
3022041707069,1.0000,0.0084,0.08401,SHRINK,204,204,11203,0,0.0863,0.0023
3022041708128,1.0000,0.0067,0.08242,SHRINK,204,204,11204,0,0.0847,0.0023
3022041709186,1.0000,0.0054,0.08083,SHRINK,204,204,11205,0,0.0831,0.0023
3022041710245,1.0000,0.0043,0.07925,SHRINK,204,204,11206,0,0.0815,0.0023
3022041711304,1.0000,0.0034,0.07769,SHRINK,204,204,11207,0,0.0800,0.0023
3022041712363,1.0000,0.0027,0.07615,SHRINK,204,204,11208,0,0.0784,0.0023
3022041713422,1.0000,0.0022,0.07462,SHRINK,204,204,11209,0,0.0769,0.0023
3022041714481,1.0000,0.0018,0.07312,SHRINK,204,204,11210,0,0.0754,0.0023
3022041715540,1.0000,0.0014,0.07164,SHRINK,204,204,11211,0,0.0739,0.0023
3022041716599,1.0000,0.2011,0.07418,SHRINK,204,204,11212,0,0.0765,0.0023
3022041717658,1.0000,0.2171,0.07699,SHRINK,204,204,11213,0,0.0793,0.0023
3022041718717,1.0000,0.1737,0.07888,SHRINK,204,204,11214,0,0.0812,0.0023
3022041719800,1.0000,0.1390,0.08004,SHRINK,204,204,11215,0,0.0823,0.0023
3022041720861,1.0000,0.1112,0.08062,SHRINK,204,204,11216,0,0.0829,0.0023
3022041721920,1.0000,0.0889,0.08074,SHRINK,204,204,11217,0,0.0830,0.0023
3022041722979,1.0000,0.0712,0.08050,SHRINK,204,204,11218,0,0.0828,0.0023
3022041724008,1.0000,0.0569,0.07998,SHRINK,204,204,11219,0,0.0823,0.0023
3022041725066,1.0000,0.0455,0.07925,SHRINK,204,204,11220,0,0.0815,0.0023
3022041726126,1.0000,0.0364,0.07834,SHRINK,204,204,11221,0,0.0806,0.0023
3022041727184,1.0000,0.0291,0.07731,SHRINK,204,204,11222,0,0.0796,0.0023
3022041728249,1.0000,0.1421,0.07856,SHRINK,204,204,11223,0,0.0809,0.0023
3022041729309,1.0000,0.1137,0.07922,SHRINK,204,204,11224,0,0.0815,0.0023
3022041730367,1.0000,0.0909,0.07941,SHRINK,204,204,11225,0,0.0817,0.0023
3022041731426,1.0000,0.0727,0.07923,SHRINK,204,204,11226,0,0.0815,0.0023
3022041732485,1.0000,0.0582,0.07876,SHRINK,204,204,11227,0,0.0811,0.0023
3022041733545,1.0000,0.2716,0.08257,SHRINK,204,204,11228,0,0.0849,0.0023
3022041734604,1.0000,0.2172,0.08522,SHRINK,204,204,11229,0,0.0875,0.0023
3022041735663,1.0000,0.1738,0.08694,SHRINK,204,204,11230,0,0.0892,0.0023
3022041736723,1.0000,0.1390,0.08794,SHRINK,204,204,11231,0,0.0902,0.0023
3022041737781,1.0000,0.1112,0.08836,SHRINK,204,204,11232,0,0.0907,0.0023
3022041738840,1.0000,0.0890,0.08833,SHRINK,204,204,11233,0,0.0906,0.0023
3022041739900,1.0000,0.2587,0.09169,SHRINK,204,204,11234,0,0.0940,0.0023
3022041740960,1.0000,0.2069,0.09395,SHRINK,204,204,11235,0,0.0962,0.0023
3022041742020,1.0000,0.1656,0.09533,SHRINK,204,204,11236,0,0.0976,0.0023
3022041743080,1.0000,0.1324,0.09603,SHRINK,204,204,11237,0,0.0983,0.0023
3022041744138,1.0000,0.1060,0.09618,SHRINK,204,204,11238,0,0.0985,0.0023
3022041745198,1.0000,0.0848,0.09591,SHRINK,204,204,11239,0,0.0982,0.0023
3022041746257,1.0000,0.0678,0.09530,SHRINK,204,204,11240,0,0.0976,0.0023
3022041747316,1.0000,0.0543,0.09443,SHRINK,204,204,11241,0,0.0967,0.0023
3022041748376,1.0000,0.0434,0.09337,SHRINK,204,204,11242,0,0.0957,0.0023
3022041749434,1.0000,0.0347,0.09215,SHRINK,204,204,11243,0,0.0944,0.0023
3022041750493,1.0000,0.0278,0.09081,SHRINK,204,204,11244,0,0.0931,0.0023
3022041751552,1.0000,0.0222,0.08940,SHRINK,204,204,11245,0,0.0917,0.0023
3022041752612,1.0000,0.0803,0.08917,SHRINK,204,204,11246,0,0.0915,0.0023
3022041753672,1.0000,0.0642,0.08862,SHRINK,204,204,11247,0,0.0909,0.0023
3022041754731,1.0000,0.0514,0.08783,SHRINK,204,204,11248,0,0.0901,0.0023
3022041755790,1.0000,0.0411,0.08685,SHRINK,204,204,11249,0,0.0891,0.0023
3022041756849,1.0000,0.0766,0.08660,SHRINK,204,204,11250,0,0.0889,0.0023
3022041757909,1.0000,0.0613,0.08605,SHRINK,204,204,11251,0,0.0883,0.0023
3022041758967,1.0000,0.0490,0.08526,SHRINK,204,204,11252,0,0.0876,0.0023
3022041760008,1.0000,0.0392,0.08430,SHRINK,204,204,11253,0,0.0866,0.0023
3022041761068,1.0000,0.2064,0.08669,SHRINK,204,204,11254,0,0.0890,0.0023
3022041762128,1.0000,0.1651,0.08822,SHRINK,204,204,11255,0,0.0905,0.0023
3022041763188,1.0000,0.1321,0.08905,SHRINK,204,204,11256,0,0.0913,0.0023
3022041764248,1.0000,0.1057,0.08933,SHRINK,204,204,11257,0,0.0916,0.0023
3022041765308,1.0000,0.0845,0.08919,SHRINK,204,204,11258,0,0.0915,0.0023
3022041766368,1.0000,0.0676,0.08872,SHRINK,204,204,11259,0,0.0910,0.0023
3022041767428,1.0000,0.0541,0.08798,SHRINK,204,204,11260,0,0.0903,0.0023
3022041768488,1.0000,0.0433,0.08704,SHRINK,204,204,11261,0,0.0893,0.0023
3022041769548,1.0000,0.0346,0.08594,SHRINK,204,204,11262,0,0.0882,0.0023
3022041770608,1.0000,0.0277,0.08473,SHRINK,204,204,11263,0,0.0870,0.0023
3022041771667,1.0000,0.0222,0.08343,SHRINK,204,204,11264,0,0.0857,0.0023
3022041772726,1.0000,0.0677,0.08307,SHRINK,204,204,11265,0,0.0854,0.0023
3022041773786,1.0000,0.0542,0.08245,SHRINK,204,204,11266,0,0.0847,0.0023
3022041774846,1.0000,0.2246,0.08525,SHRINK,204,204,11267,0,0.0875,0.0023
3022041775905,1.0000,0.1797,0.08709,SHRINK,204,204,11268,0,0.0894,0.0023
3022041776965,1.0000,0.1437,0.08818,SHRINK,204,204,11269,0,0.0905,0.0023
3022041778023,1.0000,0.1150,0.08867,SHRINK,204,204,11270,0,0.0910,0.0023
3022041779104,1.0000,0.0920,0.08869,SHRINK,204,204,11271,0,0.0910,0.0023
3022041780163,1.0000,0.2736,0.09234,SHRINK,204,204,11272,0,0.0946,0.0023
3022041781223,1.0000,0.4064,0.09858,SHRINK,204,204,11273,0,0.1009,0.0023
3022041782283,1.0000,0.3251,0.10306,SHRINK,204,204,11274,0,0.1054,0.0023
3022041783342,1.0000,0.2601,0.10615,SHRINK,204,204,11275,0,0.1085,0.0023
3022041784401,1.0000,0.2081,0.10815,SHRINK,204,204,11276,0,0.1104,0.0023
3022041785460,1.0000,0.1665,0.10927,SHRINK,204,204,11277,0,0.1116,0.0023
3022041786520,1.0000,0.1332,0.10970,SHRINK,204,204,11278,0,0.1120,0.0023
3022041787580,1.0000,0.1065,0.10959,SHRINK,204,204,11279,0,0.1119,0.0023
3022041788640,1.0000,0.0852,0.10906,SHRINK,204,204,11280,0,0.1114,0.0023
3022041789698,1.0000,0.0682,0.10819,SHRINK,204,204,11281,0,0.1105,0.0023
3022041790758,1.0000,0.0545,0.10707,SHRINK,204,204,11282,0,0.1094,0.0023
3022041791818,1.0000,0.0436,0.10576,SHRINK,204,204,11283,0,0.1081,0.0023
3022041792877,1.0000,0.0349,0.10430,SHRINK,204,204,11284,0,0.1066,0.0023
3022041793937,1.0000,0.0279,0.10272,SHRINK,204,204,11285,0,0.1050,0.0023
3022041794996,1.0000,0.0223,0.10107,SHRINK,204,204,11286,0,0.1034,0.0023
3022041796013,1.0000,0.0179,0.09936,SHRINK,204,204,11287,0,0.1017,0.0023
3022041797072,1.0000,0.0143,0.09761,SHRINK,204,204,11288,0,0.0999,0.0023
3022041798131,1.0000,0.0114,0.09584,SHRINK,204,204,11289,0,0.0981,0.0023
3022041799189,1.0000,0.0092,0.09406,SHRINK,204,204,11290,0,0.0964,0.0023
3022041800250,1.0000,0.1761,0.09566,SHRINK,204,204,11291,0,0.0980,0.0023
3022041801310,1.0000,0.3346,0.10039,SHRINK,204,204,11292,0,0.1027,0.0023
3022041802370,1.0000,0.2677,0.10369,SHRINK,204,204,11293,0,0.1060,0.0023
3022041803429,1.0000,0.2141,0.10585,SHRINK,204,204,11294,0,0.1082,0.0023
3022041804488,1.0000,0.1713,0.10712,SHRINK,204,204,11295,0,0.1094,0.0023
3022041805548,1.0000,0.1371,0.10767,SHRINK,204,204,11296,0,0.1100,0.0023
3022041806607,1.0000,0.1096,0.10766,SHRINK,204,204,11297,0,0.1100,0.0023
3022041807667,1.0000,0.0877,0.10722,SHRINK,204,204,11298,0,0.1095,0.0023
3022041808726,1.0000,0.0702,0.10643,SHRINK,204,204,11299,0,0.1087,0.0023
3022041809785,1.0000,0.0561,0.10538,SHRINK,204,204,11300,0,0.1077,0.0023
3022041810843,1.0000,0.0449,0.10413,SHRINK,204,204,11301,0,0.1064,0.0023
3022041811902,1.0000,0.0359,0.10272,SHRINK,204,204,11302,0,0.1050,0.0023
3022041812962,1.0000,0.0287,0.10119,SHRINK,204,204,11303,0,0.1035,0.0023
3022041814022,1.0000,0.0230,0.09958,SHRINK,204,204,11304,0,0.1019,0.0023
3022041815082,1.0000,0.0809,0.09916,SHRINK,204,204,11305,0,0.1015,0.0023
3022041816142,1.0000,0.0647,0.09843,SHRINK,204,204,11306,0,0.1007,0.0023
3022041817201,1.0000,0.0518,0.09745,SHRINK,204,204,11307,0,0.0997,0.0023
3022041818260,1.0000,0.0414,0.09628,SHRINK,204,204,11308,0,0.0986,0.0023
3022041819318,1.0000,0.0331,0.09497,SHRINK,204,204,11309,0,0.0973,0.0023
3022041820378,1.0000,0.2203,0.09743,SHRINK,204,204,11310,0,0.0997,0.0023
3022041821437,1.0000,0.3825,0.10309,SHRINK,204,204,11311,0,0.1054,0.0023
3022041822497,1.0000,0.3060,0.10710,SHRINK,204,204,11312,0,0.1094,0.0023
3022041823556,1.0000,0.2448,0.10980,SHRINK,204,204,11313,0,0.1121,0.0023
3022041824616,1.0000,0.1958,0.11148,SHRINK,204,204,11314,0,0.1138,0.0023
3022041825674,1.0000,0.1567,0.11234,SHRINK,204,204,11315,0,0.1146,0.0023
3022041826733,1.0000,0.1253,0.11255,SHRINK,204,204,11316,0,0.1148,0.0023
3022041827792,1.0000,0.1003,0.11226,SHRINK,204,204,11317,0,0.1146,0.0023
3022041828850,1.0000,0.0802,0.11157,SHRINK,204,204,11318,0,0.1139,0.0023
3022041829909,1.0000,0.0642,0.11058,SHRINK,204,204,11319,0,0.1129,0.0023
3022041830967,1.0000,0.0513,0.10935,SHRINK,204,204,11320,0,0.1116,0.0023
3022041832007,1.0000,0.0411,0.10794,SHRINK,204,204,11321,0,0.1102,0.0023
3022041833066,1.0000,0.2641,0.11101,SHRINK,204,204,11322,0,0.1133,0.0023
3022041834125,1.0000,0.3363,0.11547,SHRINK,204,204,11323,0,0.1178,0.0023
3022041835184,1.0000,0.3940,0.12100,SHRINK,204,204,11324,0,0.1233,0.0023
3022041836242,1.0000,0.4090,0.12671,SHRINK,204,204,11325,0,0.1290,0.0023
3022041837302,1.0000,0.3272,0.13067,SHRINK,204,204,11326,0,0.1330,0.0023
3022041838385,1.0000,0.2617,0.13325,SHRINK,204,204,11327,0,0.1355,0.0023
3022041839444,1.0000,0.2094,0.13473,SHRINK,204,204,11328,0,0.1370,0.0023
3022041840504,1.0000,0.1675,0.13534,SHRINK,204,204,11329,0,0.1376,0.0023
3022041841562,1.0000,0.1340,0.13526,SHRINK,204,204,11330,0,0.1376,0.0023
3022041842621,1.0000,0.1072,0.13466,SHRINK,204,204,11331,0,0.1370,0.0023
3022041843679,1.0000,0.0858,0.13363,SHRINK,204,204,11332,0,0.1359,0.0023
3022041844738,1.0000,0.0686,0.13229,SHRINK,204,204,11333,0,0.1346,0.0023
3022041845796,1.0000,0.0549,0.13069,SHRINK,204,204,11334,0,0.1330,0.0023
3022041846856,1.0000,0.0439,0.12891,SHRINK,204,204,11335,0,0.1312,0.0023
3022041847915,1.0000,0.0351,0.12699,SHRINK,204,204,11336,0,0.1293,0.0023
3022041848974,1.0000,0.0281,0.12497,SHRINK,204,204,11337,0,0.1273,0.0023
3022041850035,1.0000,0.0225,0.12287,SHRINK,204,204,11338,0,0.1252,0.0023
3022041851093,1.0000,0.0180,0.12073,SHRINK,204,204,11339,0,0.1230,0.0023
3022041852153,1.0000,0.0144,0.11855,SHRINK,204,204,11340,0,0.1209,0.0023
3022041853211,1.0000,0.0115,0.11637,SHRINK,204,204,11341,0,0.1187,0.0023
3022041854270,1.0000,0.0092,0.11418,SHRINK,204,204,11342,0,0.1165,0.0023
3022041855329,1.0000,0.0074,0.11200,SHRINK,204,204,11343,0,0.1143,0.0023
3022041856389,1.0000,0.0059,0.10983,SHRINK,204,204,11344,0,0.1121,0.0023
3022041857448,1.0000,0.0047,0.10768,SHRINK,204,204,11345,0,0.1100,0.0023
3022041858507,1.0000,0.0038,0.10556,SHRINK,204,204,11346,0,0.1079,0.0023
3022041859565,1.0000,0.0030,0.10346,SHRINK,204,204,11347,0,0.1058,0.0023
3022041860625,1.0000,0.0024,0.10139,SHRINK,204,204,11348,0,0.1037,0.0023
3022041861684,1.0000,0.0019,0.09936,SHRINK,204,204,11349,0,0.1017,0.0023
3022041862742,1.0000,0.0015,0.09736,SHRINK,204,204,11350,0,0.0997,0.0023
3022041863801,1.0000,0.0012,0.09539,SHRINK,204,204,11351,0,0.0977,0.0023
3022041864860,1.0000,0.0010,0.09345,SHRINK,204,204,11352,0,0.0957,0.0023
3022041865919,1.0000,0.0008,0.09155,SHRINK,204,204,11353,0,0.0939,0.0023
3022041866977,1.0000,0.0006,0.08969,SHRINK,204,204,11354,0,0.0920,0.0023
3022041868007,1.0000,0.0130,0.08811,SHRINK,204,204,11355,0,0.0904,0.0023
3022041869066,1.0000,0.0104,0.08651,SHRINK,204,204,11356,0,0.0888,0.0023
3022041870124,1.0000,0.0083,0.08490,SHRINK,204,204,11357,0,0.0872,0.0023
3022041871183,1.0000,0.0067,0.08329,SHRINK,204,204,11358,0,0.0856,0.0023
3022041872248,1.0000,0.1991,0.08556,SHRINK,204,204,11359,0,0.0879,0.0023
3022041873308,1.0000,0.3343,0.09049,SHRINK,204,204,11360,0,0.0928,0.0023
3022041874368,1.0000,0.2924,0.09448,SHRINK,204,204,11361,0,0.0968,0.0023
3022041875427,1.0000,0.2339,0.09722,SHRINK,204,204,11362,0,0.0995,0.0023
3022041876487,1.0000,0.2121,0.09948,SHRINK,204,204,11363,0,0.1018,0.0023
3022041877546,1.0000,0.1697,0.10083,SHRINK,204,204,11364,0,0.1031,0.0023
3022041878604,1.0000,0.1358,0.10149,SHRINK,204,204,11365,0,0.1038,0.0023
3022041879662,1.0000,0.1086,0.10158,SHRINK,204,204,11366,0,0.1039,0.0023
3022041880721,1.0000,0.0869,0.10124,SHRINK,204,204,11367,0,0.1035,0.0023
3022041881779,1.0000,0.0695,0.10056,SHRINK,204,204,11368,0,0.1029,0.0023
3022041882837,1.0000,0.0556,0.09962,SHRINK,204,204,11369,0,0.1019,0.0023
3022041883895,1.0000,0.0445,0.09847,SHRINK,204,204,11370,0,0.1008,0.0023
3022041884954,1.0000,0.0356,0.09717,SHRINK,204,204,11371,0,0.0995,0.0023
3022041886013,1.0000,0.0285,0.09575,SHRINK,204,204,11372,0,0.0980,0.0023
3022041887072,1.0000,0.0228,0.09424,SHRINK,204,204,11373,0,0.0965,0.0023
3022041888131,1.0000,0.0182,0.09268,SHRINK,204,204,11374,0,0.0950,0.0023
3022041889190,1.0000,0.0146,0.09107,SHRINK,204,204,11375,0,0.0934,0.0023
3022041890249,1.0000,0.0117,0.08943,SHRINK,204,204,11376,0,0.0917,0.0023
3022041891308,1.0000,0.0093,0.08779,SHRINK,204,204,11377,0,0.0901,0.0023
3022041892366,1.0000,0.0075,0.08613,SHRINK,204,204,11378,0,0.0884,0.0023
3022041893425,1.0000,0.1622,0.08761,SHRINK,204,204,11379,0,0.0899,0.0023
3022041894484,1.0000,0.1298,0.08841,SHRINK,204,204,11380,0,0.0907,0.0023
3022041895542,1.0000,0.1038,0.08867,SHRINK,204,204,11381,0,0.0910,0.0023
3022041896601,1.0000,0.1581,0.09001,SHRINK,204,204,11382,0,0.0923,0.0023
3022041897678,1.0000,0.1264,0.09069,SHRINK,204,204,11383,0,0.0930,0.0023
3022041898737,1.0000,0.1012,0.09086,SHRINK,204,204,11384,0,0.0932,0.0023
3022041899795,1.0000,0.0809,0.09061,SHRINK,204,204,11385,0,0.0929,0.0023
3022041900854,1.0000,0.2085,0.09292,SHRINK,204,204,11386,0,0.0952,0.0023
3022041901913,1.0000,0.1793,0.09461,SHRINK,204,204,11387,0,0.0969,0.0023
3022041902972,1.0000,0.1559,0.09579,SHRINK,204,204,11388,0,0.0981,0.0023
3022041904007,1.0000,0.1372,0.09657,SHRINK,204,204,11389,0,0.0989,0.0023
3022041905066,1.0000,0.1098,0.09679,SHRINK,204,204,11390,0,0.0991,0.0023
3022041906125,1.0000,0.0878,0.09656,SHRINK,204,204,11391,0,0.0989,0.0023
3022041907184,1.0000,0.0703,0.09599,SHRINK,204,204,11392,0,0.0983,0.0023
3022041908243,1.0000,0.0562,0.09515,SHRINK,204,204,11393,0,0.0974,0.0023
3022041909302,1.0000,0.0450,0.09410,SHRINK,204,204,11394,0,0.0964,0.0023
3022041910360,1.0000,0.0360,0.09289,SHRINK,204,204,11395,0,0.0952,0.0023
3022041911420,1.0000,0.0288,0.09156,SHRINK,204,204,11396,0,0.0939,0.0023
3022041912479,1.0000,0.0355,0.09040,SHRINK,204,204,11397,0,0.0927,0.0023
3022041913538,1.0000,0.0284,0.08911,SHRINK,204,204,11398,0,0.0914,0.0023
3022041914597,1.0000,0.0227,0.08774,SHRINK,204,204,11399,0,0.0900,0.0023
3022041915655,1.0000,0.1182,0.08830,SHRINK,204,204,11400,0,0.0906,0.0023
3022041916714,1.0000,0.0946,0.08838,SHRINK,204,204,11401,0,0.0907,0.0023
3022041917774,1.0000,0.0756,0.08808,SHRINK,204,204,11402,0,0.0904,0.0023
3022041918833,1.0000,0.0605,0.08748,SHRINK,204,204,11403,0,0.0898,0.0023
3022041919892,1.0000,0.0484,0.08666,SHRINK,204,204,11404,0,0.0890,0.0023
3022041920951,1.0000,0.0387,0.08565,SHRINK,204,204,11405,0,0.0879,0.0023
3022041922009,1.0000,0.0310,0.08451,SHRINK,204,204,11406,0,0.0868,0.0023
3022041923068,1.0000,0.0248,0.08327,SHRINK,204,204,11407,0,0.0856,0.0023
3022041924127,1.0000,0.0198,0.08196,SHRINK,204,204,11408,0,0.0843,0.0023
3022041925187,1.0000,0.0159,0.08059,SHRINK,204,204,11409,0,0.0829,0.0023
3022041926246,1.0000,0.0127,0.07918,SHRINK,204,204,11410,0,0.0815,0.0023
3022041927304,1.0000,0.0102,0.07776,SHRINK,204,204,11411,0,0.0801,0.0023
3022041928363,1.0000,0.0081,0.07632,SHRINK,204,204,11412,0,0.0786,0.0023
3022041929423,1.0000,0.0065,0.07488,SHRINK,204,204,11413,0,0.0772,0.0023
3022041930482,1.0000,0.0052,0.07344,SHRINK,204,204,11414,0,0.0757,0.0023
3022041931541,1.0000,0.0042,0.07201,SHRINK,204,204,11415,0,0.0743,0.0023
3022041932600,1.0000,0.0033,0.07059,SHRINK,204,204,11416,0,0.0729,0.0023
3022041933658,1.0000,0.0027,0.06918,SHRINK,204,204,11417,0,0.0715,0.0023
3022041934716,1.0000,0.0021,0.06780,SHRINK,204,204,11418,0,0.0701,0.0023
3022041935774,1.0000,0.0017,0.06643,SHRINK,204,204,11419,0,0.0687,0.0023
3022041936833,1.0000,0.0014,0.06508,SHRINK,204,204,11420,0,0.0674,0.0023
3022041937893,1.0000,0.0011,0.06375,SHRINK,204,204,11421,0,0.0661,0.0023
3022041938952,1.0000,0.0009,0.06245,SHRINK,204,204,11422,0,0.0647,0.0023
3022041940008,1.0000,0.0007,0.06117,SHRINK,204,204,11423,0,0.0635,0.0023
3022041941068,1.0000,0.0006,0.05991,SHRINK,204,204,11424,0,0.0622,0.0023
3022041942131,1.0000,0.0004,0.05868,SHRINK,204,204,11425,0,0.0610,0.0023
3022041943194,1.0000,0.0004,0.05746,SHRINK,204,204,11426,0,0.0598,0.0023
3022041944255,1.0000,0.0003,0.05627,SHRINK,204,204,11427,0,0.0586,0.0023
3022041945318,1.0000,0.0002,0.05511,SHRINK,204,204,11428,0,0.0574,0.0023
3022041946380,1.0000,0.0002,0.05396,SHRINK,204,204,11429,0,0.0563,0.0023
3022041947439,1.0000,0.0001,0.05284,SHRINK,204,204,11430,0,0.0551,0.0023
3022041948499,1.0000,0.0001,0.05174,SHRINK,204,204,11431,0,0.0540,0.0023
3022041949557,1.0000,0.0001,0.05066,SHRINK,204,204,11432,0,0.0530,0.0023
3022041950617,1.0000,0.0001,0.04960,SHRINK,204,204,11433,0,0.0519,0.0023
3022041951676,1.0000,0.1001,0.05057,SHRINK,204,204,11434,0,0.0529,0.0023
3022041952735,1.0000,0.2113,0.05374,SHRINK,204,204,11435,0,0.0560,0.0023
3022041953795,1.0000,0.1690,0.05600,SHRINK,204,204,11436,0,0.0583,0.0023
3022041954853,1.0000,0.1352,0.05754,SHRINK,204,204,11437,0,0.0598,0.0023
3022041955913,1.0000,0.1082,0.05850,SHRINK,204,204,11438,0,0.0608,0.0023
3022041956992,1.0000,0.0865,0.05902,SHRINK,204,204,11439,0,0.0613,0.0023
3022041958052,1.0000,0.0692,0.05918,SHRINK,204,204,11440,0,0.0615,0.0023
3022041959110,1.0000,0.0554,0.05905,SHRINK,204,204,11441,0,0.0614,0.0023
3022041960169,1.0000,0.0443,0.05871,SHRINK,204,204,11442,0,0.0610,0.0023
3022041961228,1.0000,0.0354,0.05820,SHRINK,204,204,11443,0,0.0605,0.0023
3022041962287,1.0000,0.0284,0.05756,SHRINK,204,204,11444,0,0.0599,0.0023
3022041963347,1.0000,0.0227,0.05682,SHRINK,204,204,11445,0,0.0591,0.0023
3022041964406,1.0000,0.0182,0.05600,SHRINK,204,204,11446,0,0.0583,0.0023
3022041965464,1.0000,0.0145,0.05512,SHRINK,204,204,11447,0,0.0574,0.0023
3022041966523,1.0000,0.0116,0.05421,SHRINK,204,204,11448,0,0.0565,0.0023
3022041967582,1.0000,0.0093,0.05326,SHRINK,204,204,11449,0,0.0556,0.0023
3022041968640,1.0000,0.0074,0.05230,SHRINK,204,204,11450,0,0.0546,0.0023
3022041969699,1.0000,0.0059,0.05133,SHRINK,204,204,11451,0,0.0536,0.0023
3022041970758,1.0000,0.0048,0.05035,SHRINK,204,204,11452,0,0.0526,0.0023
3022041971816,1.0000,0.0101,0.04950,SHRINK,204,204,11453,0,0.0518,0.0023
3022041972875,1.0000,0.0080,0.04862,SHRINK,204,204,11454,0,0.0509,0.0023
3022041973933,1.0000,0.0064,0.04773,SHRINK,204,204,11455,0,0.0500,0.0023
3022041974991,1.0000,0.0051,0.04683,SHRINK,204,204,11456,0,0.0491,0.0023
3022041976010,1.0000,0.0166,0.04618,SHRINK,204,204,11457,0,0.0485,0.0023
3022041977070,1.0000,0.1258,0.04773,SHRINK,204,204,11458,0,0.0500,0.0023
3022041978128,1.0000,0.1006,0.04874,SHRINK,204,204,11459,0,0.0510,0.0023
3022041979187,1.0000,0.2055,0.05183,SHRINK,204,204,11460,0,0.0541,0.0023
3022041980246,1.0000,0.1644,0.05404,SHRINK,204,204,11461,0,0.0563,0.0023
3022041981305,1.0000,0.1315,0.05554,SHRINK,204,204,11462,0,0.0578,0.0023
3022041982364,1.0000,0.1052,0.05649,SHRINK,204,204,11463,0,0.0588,0.0023
3022041983423,1.0000,0.0842,0.05700,SHRINK,204,204,11464,0,0.0593,0.0023
3022041984484,1.0000,0.0673,0.05716,SHRINK,204,204,11465,0,0.0595,0.0023
3022041985542,1.0000,0.0539,0.05705,SHRINK,204,204,11466,0,0.0593,0.0023
3022041986602,1.0000,0.0431,0.05672,SHRINK,204,204,11467,0,0.0590,0.0023
3022041987660,1.0000,0.0345,0.05623,SHRINK,204,204,11468,0,0.0585,0.0023
3022041988719,1.0000,0.0276,0.05561,SHRINK,204,204,11469,0,0.0579,0.0023
3022041989778,1.0000,0.0221,0.05490,SHRINK,204,204,11470,0,0.0572,0.0023
3022041990838,1.0000,0.0177,0.05410,SHRINK,204,204,11471,0,0.0564,0.0023
3022041991898,1.0000,0.0141,0.05326,SHRINK,204,204,11472,0,0.0556,0.0023
3022041992958,1.0000,0.0113,0.05237,SHRINK,204,204,11473,0,0.0547,0.0023
3022041994018,1.0000,0.0090,0.05146,SHRINK,204,204,11474,0,0.0538,0.0023
3022041995077,1.0000,0.0072,0.05053,SHRINK,204,204,11475,0,0.0528,0.0023
3022041996137,1.0000,0.0058,0.04959,SHRINK,204,204,11476,0,0.0519,0.0023
3022041997197,1.0000,0.0046,0.04864,SHRINK,204,204,11477,0,0.0509,0.0023
3022041998258,1.0000,0.0037,0.04770,SHRINK,204,204,11478,0,0.0500,0.0023
3022041999317,1.0000,0.0030,0.04676,SHRINK,204,204,11479,0,0.0491,0.0023
3022042000378,1.0000,0.1274,0.04833,SHRINK,204,204,11480,0,0.0506,0.0023
3022042001438,1.0000,0.1019,0.04935,SHRINK,204,204,11481,0,0.0516,0.0023
3022042002497,1.0000,0.0815,0.04995,SHRINK,204,204,11482,0,0.0522,0.0023
3022042003556,1.0000,0.0652,0.05021,SHRINK,204,204,11483,0,0.0525,0.0023
3022042004615,1.0000,0.0522,0.05020,SHRINK,204,204,11484,0,0.0525,0.0023
3022042005675,1.0000,0.0417,0.04999,SHRINK,204,204,11485,0,0.0523,0.0023
3022042006734,1.0000,0.0334,0.04961,SHRINK,204,204,11486,0,0.0519,0.0023
3022042007793,1.0000,0.0267,0.04910,SHRINK,204,204,11487,0,0.0514,0.0023
3022042008851,1.0000,0.0214,0.04850,SHRINK,204,204,11488,0,0.0508,0.0023
3022042009910,1.0000,0.0171,0.04783,SHRINK,204,204,11489,0,0.0501,0.0023
3022042010969,1.0000,0.0137,0.04710,SHRINK,204,204,11490,0,0.0494,0.0023
3022042012014,1.0000,0.0109,0.04633,SHRINK,204,204,11491,0,0.0486,0.0023
3022042013076,1.0000,0.2025,0.04941,SHRINK,204,204,11492,0,0.0517,0.0023
3022042014136,1.0000,0.1620,0.05161,SHRINK,204,204,11493,0,0.0539,0.0023
3022042015195,1.0000,0.1296,0.05313,SHRINK,204,204,11494,0,0.0554,0.0023
3022042016276,1.0000,0.1037,0.05409,SHRINK,204,204,11495,0,0.0564,0.0023
