ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3008663471202,1.0000,0.0141,0.07413,SHRINK,204,204,24338,0,0.0750,0.0008
3008663472262,1.0000,0.2050,0.07673,SHRINK,204,204,24339,0,0.0776,0.0008
3008663473321,1.0000,0.2140,0.07946,SHRINK,204,204,24340,0,0.0803,0.0008
3008663474381,1.0000,0.2337,0.08253,SHRINK,204,204,24341,0,0.0834,0.0008
3008663475441,1.0000,0.1870,0.08460,SHRINK,204,204,24342,0,0.0855,0.0008
3008663476500,1.0000,0.3496,0.08988,SHRINK,204,204,24343,0,0.0907,0.0008
3008663477561,1.0000,0.3734,0.09554,SHRINK,204,204,24344,0,0.0964,0.0008
3008663478621,1.0000,0.3550,0.10071,SHRINK,204,204,24345,0,0.1016,0.0008
3008663479680,1.0000,0.3402,0.10548,SHRINK,204,204,24346,0,0.1063,0.0008
3008663480739,1.0000,0.3284,0.10993,SHRINK,204,204,24347,0,0.1108,0.0008
3008663481797,1.0000,0.3190,0.11409,SHRINK,204,204,24348,0,0.1149,0.0008
3008663482855,1.0000,0.3114,0.11802,SHRINK,204,204,24349,0,0.1189,0.0008
3008663483913,1.0000,0.3054,0.12175,SHRINK,204,204,24350,0,0.1226,0.0008
3008663484971,1.0000,0.2506,0.12431,SHRINK,204,204,24351,0,0.1252,0.0008
3008663486031,1.0000,0.2755,0.12732,SHRINK,204,204,24352,0,0.1282,0.0008
3008663487090,1.0000,0.2454,0.12966,SHRINK,204,204,24353,0,0.1305,0.0008
3008663488148,1.0000,0.2213,0.13148,SHRINK,204,204,24354,0,0.1323,0.0008
3008663489206,1.0000,0.2020,0.13287,SHRINK,204,204,24355,0,0.1337,0.0008
3008663490264,1.0000,0.1866,0.13393,SHRINK,204,204,24356,0,0.1348,0.0008
3008663491322,1.0000,0.1743,0.13472,SHRINK,204,204,24357,0,0.1356,0.0008
3008663492380,1.0000,0.1394,0.13480,SHRINK,204,204,24358,0,0.1356,0.0008
3008663493439,1.0000,0.1116,0.13431,SHRINK,204,204,24359,0,0.1352,0.0008
3008663494497,1.0000,0.0892,0.13340,SHRINK,204,204,24360,0,0.1342,0.0008
3008663495556,1.0000,0.0714,0.13214,SHRINK,204,204,24361,0,0.1330,0.0008
3008663496614,1.0000,0.0571,0.13062,SHRINK,204,204,24362,0,0.1315,0.0008
3008663497673,1.0000,0.0457,0.12891,SHRINK,204,204,24363,0,0.1298,0.0008
3008663498732,1.0000,0.0366,0.12704,SHRINK,204,204,24364,0,0.1279,0.0008
3008663499791,1.0000,0.0292,0.12507,SHRINK,204,204,24365,0,0.1259,0.0008
3008663500850,1.0000,0.0234,0.12302,SHRINK,204,204,24366,0,0.1239,0.0008
3008663501909,1.0000,0.0187,0.12092,SHRINK,204,204,24367,0,0.1218,0.0008
3008663502970,1.0000,0.0775,0.12003,SHRINK,204,204,24368,0,0.1209,0.0008
3008663504007,1.0000,0.0620,0.11885,SHRINK,204,204,24369,0,0.1197,0.0008
3008663505066,1.0000,0.0496,0.11745,SHRINK,204,204,24370,0,0.1183,0.0008
3008663506124,1.0000,0.0397,0.11588,SHRINK,204,204,24371,0,0.1167,0.0008
3008663507182,1.0000,0.0317,0.11418,SHRINK,204,204,24372,0,0.1150,0.0008
3008663508241,1.0000,0.0254,0.11238,SHRINK,204,204,24373,0,0.1132,0.0008
3008663509299,1.0000,0.0203,0.11053,SHRINK,204,204,24374,0,0.1114,0.0008
3008663510358,1.0000,0.0162,0.10862,SHRINK,204,204,24375,0,0.1095,0.0008
3008663511416,1.0000,0.0130,0.10669,SHRINK,204,204,24376,0,0.1075,0.0008
3008663512475,1.0000,0.0104,0.10475,SHRINK,204,204,24377,0,0.1056,0.0008
3008663513537,1.0000,0.2083,0.10681,SHRINK,204,204,24378,0,0.1077,0.0008
3008663514597,1.0000,0.2167,0.10899,SHRINK,204,204,24379,0,0.1098,0.0008
3008663515656,1.0000,0.1858,0.11050,SHRINK,204,204,24380,0,0.1114,0.0008
3008663516716,1.0000,0.1487,0.11125,SHRINK,204,204,24381,0,0.1121,0.0008
3008663517775,1.0000,0.1189,0.11139,SHRINK,204,204,24382,0,0.1122,0.0008
3008663518835,1.0000,0.1201,0.11155,SHRINK,204,204,24383,0,0.1124,0.0008
3008663519894,1.0000,0.1961,0.11322,SHRINK,204,204,24384,0,0.1141,0.0008
3008663520953,1.0000,0.3381,0.11770,SHRINK,204,204,24385,0,0.1186,0.0008
3008663522013,1.0000,0.3205,0.12174,SHRINK,204,204,24386,0,0.1226,0.0008
3008663523074,1.0000,0.2689,0.12467,SHRINK,204,204,24387,0,0.1255,0.0008
3008663524134,1.0000,0.2276,0.12671,SHRINK,204,204,24388,0,0.1276,0.0008
3008663525194,1.0000,0.2134,0.12843,SHRINK,204,204,24389,0,0.1293,0.0008
3008663526254,1.0000,0.1832,0.12950,SHRINK,204,204,24390,0,0.1304,0.0008
3008663527312,1.0000,0.1590,0.13008,SHRINK,204,204,24391,0,0.1309,0.0008
3008663528393,1.0000,0.2522,0.13250,SHRINK,204,204,24392,0,0.1334,0.0008
3008663529452,1.0000,0.3768,0.13737,SHRINK,204,204,24393,0,0.1382,0.0008
3008663530511,1.0000,0.3202,0.14101,SHRINK,204,204,24394,0,0.1419,0.0008
3008663531571,1.0000,0.2686,0.14355,SHRINK,204,204,24395,0,0.1444,0.0008
3008663532630,1.0000,0.2274,0.14521,SHRINK,204,204,24396,0,0.1461,0.0008
3008663533688,1.0000,0.1944,0.14617,SHRINK,204,204,24397,0,0.1470,0.0008
3008663534746,1.0000,0.1680,0.14660,SHRINK,204,204,24398,0,0.1474,0.0008
3008663535804,1.0000,0.1469,0.14659,SHRINK,204,204,24399,0,0.1474,0.0008
3008663536863,1.0000,0.1300,0.14624,SHRINK,204,204,24400,0,0.1471,0.0008
3008663537921,1.0000,0.1165,0.14563,SHRINK,204,204,24401,0,0.1465,0.0008
3008663538979,1.0000,0.0932,0.14456,SHRINK,204,204,24402,0,0.1454,0.0008
3008663540006,1.0000,0.0746,0.14315,SHRINK,204,204,24403,0,0.1440,0.0008
3008663541065,1.0000,0.0597,0.14146,SHRINK,204,204,24404,0,0.1423,0.0008
3008663542124,1.0000,0.0477,0.13957,SHRINK,204,204,24405,0,0.1404,0.0008
3008663543182,1.0000,0.0382,0.13752,SHRINK,204,204,24406,0,0.1384,0.0008
3008663544241,1.0000,0.0306,0.13537,SHRINK,204,204,24407,0,0.1362,0.0008
3008663545300,1.0000,0.0244,0.13313,SHRINK,204,204,24408,0,0.1340,0.0008
3008663546358,1.0000,0.0196,0.13084,SHRINK,204,204,24409,0,0.1317,0.0008
3008663547421,1.0000,0.0156,0.12852,SHRINK,204,204,24410,0,0.1294,0.0008
3008663548480,1.0000,0.0125,0.12618,SHRINK,204,204,24411,0,0.1270,0.0008
3008663549539,1.0000,0.0100,0.12384,SHRINK,204,204,24412,0,0.1247,0.0008
3008663550598,1.0000,0.0080,0.12151,SHRINK,204,204,24413,0,0.1224,0.0008
3008663551657,1.0000,0.0064,0.11919,SHRINK,204,204,24414,0,0.1200,0.0008
3008663552715,1.0000,0.0051,0.11689,SHRINK,204,204,24415,0,0.1177,0.0008
3008663553773,1.0000,0.0041,0.11462,SHRINK,204,204,24416,0,0.1155,0.0008
3008663554832,1.0000,0.0033,0.11238,SHRINK,204,204,24417,0,0.1132,0.0008
3008663555890,1.0000,0.0026,0.11016,SHRINK,204,204,24418,0,0.1110,0.0008
3008663556948,1.0000,0.0021,0.10799,SHRINK,204,204,24419,0,0.1088,0.0008
3008663558007,1.0000,0.0017,0.10584,SHRINK,204,204,24420,0,0.1067,0.0008
3008663559065,1.0000,0.0013,0.10374,SHRINK,204,204,24421,0,0.1046,0.0008
3008663560124,1.0000,0.0261,0.10217,SHRINK,204,204,24422,0,0.1030,0.0008
3008663561183,1.0000,0.0396,0.10090,SHRINK,204,204,24423,0,0.1017,0.0008
3008663562242,1.0000,0.0317,0.09950,SHRINK,204,204,24424,0,0.1003,0.0008
3008663563301,1.0000,0.0254,0.09800,SHRINK,204,204,24425,0,0.0988,0.0008
3008663564360,1.0000,0.1578,0.09917,SHRINK,204,204,24426,0,0.1000,0.0008
3008663565423,1.0000,0.2012,0.10120,SHRINK,204,204,24427,0,0.1020,0.0008
3008663566482,1.0000,0.2360,0.10388,SHRINK,204,204,24428,0,0.1047,0.0008
3008663567541,1.0000,0.2638,0.10706,SHRINK,204,204,24429,0,0.1079,0.0008
3008663568599,1.0000,0.2860,0.11062,SHRINK,204,204,24430,0,0.1115,0.0008
3008663569657,1.0000,0.3038,0.11447,SHRINK,204,204,24431,0,0.1153,0.0008
3008663570716,1.0000,0.3181,0.11852,SHRINK,204,204,24432,0,0.1194,0.0008
3008663571774,1.0000,0.3294,0.12272,SHRINK,204,204,24433,0,0.1236,0.0008
3008663572832,1.0000,0.3886,0.12802,SHRINK,204,204,24434,0,0.1289,0.0008
3008663573893,1.0000,0.4358,0.13416,SHRINK,204,204,24435,0,0.1350,0.0008
3008663574953,1.0000,0.4737,0.14094,SHRINK,204,204,24436,0,0.1418,0.0008
3008663576007,1.0000,0.5039,0.14818,SHRINK,204,204,24437,0,0.1490,0.0008
3008663577066,1.0000,0.4032,0.15326,SHRINK,204,204,24438,0,0.1541,0.0008
3008663578128,1.0000,0.3913,0.15801,SHRINK,204,204,24439,0,0.1589,0.0008
3008663579187,1.0000,0.4255,0.16334,SHRINK,204,204,24440,0,0.1642,0.0008
3008663580246,1.0000,0.4154,0.16836,SHRINK,204,204,24441,0,0.1692,0.0008
3008663581305,1.0000,0.4073,0.17313,SHRINK,204,204,24442,0,0.1740,0.0008
3008663582366,1.0000,0.4009,0.17766,SHRINK,204,204,24443,0,0.1785,0.0008
3008663583423,1.0000,0.3957,0.18201,SHRINK,204,204,24444,0,0.1829,0.0008
3008663584481,1.0000,0.3916,0.18618,SHRINK,204,204,24445,0,0.1870,0.0008
3008663585539,1.0000,0.3882,0.19021,SHRINK,204,204,24446,0,0.1911,0.0008
3008663586597,1.0000,0.3856,0.19410,SHRINK,204,204,24447,0,0.1949,0.0008
3008663587673,1.0000,0.3335,0.19687,SHRINK,204,204,24448,0,0.1977,0.0008
3008663588732,1.0000,0.2918,0.19875,SHRINK,204,204,24449,0,0.1996,0.0008
3008663589790,1.0000,0.2584,0.19992,SHRINK,204,204,24450,0,0.2008,0.0008
3008663590849,1.0000,0.2317,0.20054,SHRINK,204,204,24451,0,0.2014,0.0008
3008663591907,1.0000,0.2104,0.20072,SHRINK,204,204,24452,0,0.2016,0.0008
3008663592966,1.0000,0.1933,0.20056,SHRINK,204,204,24453,0,0.2014,0.0008
3008663594025,1.0000,0.1797,0.20012,SHRINK,204,204,24454,0,0.2010,0.0008
3008663595083,1.0000,0.1687,0.19948,SHRINK,204,204,24455,0,0.2003,0.0008
3008663596143,1.0000,0.1350,0.19817,SHRINK,204,204,24456,0,0.1990,0.0008
3008663597201,1.0000,0.1080,0.19635,SHRINK,204,204,24457,0,0.1972,0.0008
3008663598262,1.0000,0.0864,0.19413,SHRINK,204,204,24458,0,0.1950,0.0008
3008663599320,1.0000,0.0691,0.19162,SHRINK,204,204,24459,0,0.1925,0.0008
3008663600378,1.0000,0.0553,0.18887,SHRINK,204,204,24460,0,0.1897,0.0008
3008663601437,1.0000,0.0442,0.18596,SHRINK,204,204,24461,0,0.1868,0.0008
3008663602495,1.0000,0.0354,0.18293,SHRINK,204,204,24462,0,0.1838,0.0008
3008663603554,1.0000,0.0283,0.17982,SHRINK,204,204,24463,0,0.1807,0.0008
3008663604612,1.0000,0.0226,0.17666,SHRINK,204,204,24464,0,0.1775,0.0008
3008663605671,1.0000,0.0181,0.17348,SHRINK,204,204,24465,0,0.1743,0.0008
3008663606729,1.0000,0.0145,0.17028,SHRINK,204,204,24466,0,0.1711,0.0008
3008663607788,1.0000,0.0116,0.16709,SHRINK,204,204,24467,0,0.1679,0.0008
3008663608846,1.0000,0.0093,0.16392,SHRINK,204,204,24468,0,0.1648,0.0008
3008663609905,1.0000,0.0074,0.16077,SHRINK,204,204,24469,0,0.1616,0.0008
3008663610963,1.0000,0.0059,0.15766,SHRINK,204,204,24470,0,0.1585,0.0008
3008663612007,1.0000,0.0047,0.15458,SHRINK,204,204,24471,0,0.1554,0.0008
3008663613065,1.0000,0.0038,0.15155,SHRINK,204,204,24472,0,0.1524,0.0008
3008663614122,1.0000,0.0030,0.14856,SHRINK,204,204,24473,0,0.1494,0.0008
3008663615181,1.0000,0.0149,0.14587,SHRINK,204,204,24474,0,0.1467,0.0008
3008663616241,1.0000,0.0244,0.14343,SHRINK,204,204,24475,0,0.1443,0.0008
3008663617300,1.0000,0.0196,0.14093,SHRINK,204,204,24476,0,0.1418,0.0008
3008663618360,1.0000,0.0156,0.13841,SHRINK,204,204,24477,0,0.1393,0.0008
3008663619424,1.0000,0.0125,0.13587,SHRINK,204,204,24478,0,0.1367,0.0008
3008663620483,1.0000,0.0100,0.13334,SHRINK,204,204,24479,0,0.1342,0.0008
3008663621541,1.0000,0.0080,0.13082,SHRINK,204,204,24480,0,0.1317,0.0008
3008663622599,1.0000,0.0064,0.12831,SHRINK,204,204,24481,0,0.1292,0.0008
3008663623657,1.0000,0.0051,0.12583,SHRINK,204,204,24482,0,0.1267,0.0008
3008663624716,1.0000,0.2041,0.12738,SHRINK,204,204,24483,0,0.1282,0.0008
3008663625776,1.0000,0.2008,0.12883,SHRINK,204,204,24484,0,0.1297,0.0008
3008663626837,1.0000,0.1731,0.12970,SHRINK,204,204,24485,0,0.1305,0.0008
3008663627899,1.0000,0.1385,0.12986,SHRINK,204,204,24486,0,0.1307,0.0008
3008663628959,1.0000,0.1358,0.12996,SHRINK,204,204,24487,0,0.1308,0.0008
3008663630018,1.0000,0.1711,0.13077,SHRINK,204,204,24488,0,0.1316,0.0008
3008663631077,1.0000,0.2869,0.13387,SHRINK,204,204,24489,0,0.1347,0.0008
3008663632137,1.0000,0.2295,0.13577,SHRINK,204,204,24490,0,0.1366,0.0008
3008663633195,1.0000,0.1836,0.13671,SHRINK,204,204,24491,0,0.1376,0.0008
3008663634254,1.0000,0.1469,0.13689,SHRINK,204,204,24492,0,0.1377,0.0008
3008663635313,1.0000,0.1175,0.13649,SHRINK,204,204,24493,0,0.1373,0.0008
3008663636373,1.0000,0.0940,0.13562,SHRINK,204,204,24494,0,0.1365,0.0008
3008663637432,1.0000,0.0752,0.13440,SHRINK,204,204,24495,0,0.1352,0.0008
3008663638490,1.0000,0.0602,0.13290,SHRINK,204,204,24496,0,0.1337,0.0008
3008663639548,1.0000,0.0481,0.13118,SHRINK,204,204,24497,0,0.1320,0.0008
3008663640607,1.0000,0.0385,0.12931,SHRINK,204,204,24498,0,0.1302,0.0008
3008663641665,1.0000,0.0308,0.12733,SHRINK,204,204,24499,0,0.1282,0.0008
3008663642724,1.0000,0.0246,0.12526,SHRINK,204,204,24500,0,0.1261,0.0008
3008663643783,1.0000,0.0635,0.12400,SHRINK,204,204,24501,0,0.1249,0.0008
3008663644843,1.0000,0.1945,0.12540,SHRINK,204,204,24502,0,0.1262,0.0008
3008663645902,1.0000,0.1806,0.12648,SHRINK,204,204,24503,0,0.1273,0.0008
3008663646961,1.0000,0.1695,0.12733,SHRINK,204,204,24504,0,0.1282,0.0008
3008663648007,1.0000,0.1606,0.12798,SHRINK,204,204,24505,0,0.1288,0.0008
3008663649067,1.0000,0.1535,0.12847,SHRINK,204,204,24506,0,0.1293,0.0008
3008663650126,1.0000,0.1478,0.12884,SHRINK,204,204,24507,0,0.1297,0.0008
3008663651184,1.0000,0.1432,0.12911,SHRINK,204,204,24508,0,0.1300,0.0008
3008663652242,1.0000,0.1396,0.12930,SHRINK,204,204,24509,0,0.1302,0.0008
3008663653301,1.0000,0.1367,0.12943,SHRINK,204,204,24510,0,0.1303,0.0008
3008663654359,1.0000,0.1093,0.12901,SHRINK,204,204,24511,0,0.1299,0.0008
3008663655423,1.0000,0.1312,0.12904,SHRINK,204,204,24512,0,0.1299,0.0008
3008663656483,1.0000,0.1050,0.12854,SHRINK,204,204,24513,0,0.1294,0.0008
3008663657541,1.0000,0.0840,0.12763,SHRINK,204,204,24514,0,0.1285,0.0008
3008663658600,1.0000,0.0672,0.12641,SHRINK,204,204,24515,0,0.1273,0.0008
3008663659658,1.0000,0.0537,0.12494,SHRINK,204,204,24516,0,0.1258,0.0008
3008663660716,1.0000,0.0430,0.12328,SHRINK,204,204,24517,0,0.1241,0.0008
3008663661774,1.0000,0.0344,0.12149,SHRINK,204,204,24518,0,0.1223,0.0008
3008663662832,1.0000,0.0275,0.11959,SHRINK,204,204,24519,0,0.1204,0.0008
3008663663891,1.0000,0.0970,0.11912,SHRINK,204,204,24520,0,0.1200,0.0008
3008663664950,1.0000,0.0964,0.11865,SHRINK,204,204,24521,0,0.1195,0.0008
3008663666009,1.0000,0.0771,0.11780,SHRINK,204,204,24522,0,0.1187,0.0008
3008663667068,1.0000,0.0617,0.11666,SHRINK,204,204,24523,0,0.1175,0.0008
3008663668127,1.0000,0.0493,0.11530,SHRINK,204,204,24524,0,0.1161,0.0008
3008663669186,1.0000,0.0395,0.11376,SHRINK,204,204,24525,0,0.1146,0.0008
3008663670245,1.0000,0.0316,0.11210,SHRINK,204,204,24526,0,0.1130,0.0008
3008663671303,1.0000,0.0253,0.11035,SHRINK,204,204,24527,0,0.1112,0.0008
3008663672365,1.0000,0.2202,0.11253,SHRINK,204,204,24528,0,0.1134,0.0008
3008663673423,1.0000,0.2074,0.11441,SHRINK,204,204,24529,0,0.1153,0.0008
3008663674482,1.0000,0.1909,0.11592,SHRINK,204,204,24530,0,0.1168,0.0008
3008663675541,1.0000,0.1527,0.11664,SHRINK,204,204,24531,0,0.1175,0.0008
3008663676601,1.0000,0.1222,0.11674,SHRINK,204,204,24532,0,0.1176,0.0008
3008663677661,1.0000,0.0978,0.11634,SHRINK,204,204,24533,0,0.1172,0.0008
3008663678720,1.0000,0.0970,0.11594,SHRINK,204,204,24534,0,0.1168,0.0008
3008663679779,1.0000,0.2026,0.11765,SHRINK,204,204,24535,0,0.1185,0.0008
3008663680838,1.0000,0.2621,0.12052,SHRINK,204,204,24536,0,0.1214,0.0008
3008663681898,1.0000,0.2096,0.12229,SHRINK,204,204,24537,0,0.1231,0.0008
3008663682958,1.0000,0.2677,0.12518,SHRINK,204,204,24538,0,0.1260,0.0008
3008663684007,1.0000,0.3079,0.12882,SHRINK,204,204,24539,0,0.1297,0.0008
3008663685066,1.0000,0.3713,0.13365,SHRINK,204,204,24540,0,0.1345,0.0008
3008663686125,1.0000,0.3221,0.13740,SHRINK,204,204,24541,0,0.1383,0.0008
3008663687184,1.0000,0.2827,0.14029,SHRINK,204,204,24542,0,0.1411,0.0008
3008663688244,1.0000,0.2511,0.14249,SHRINK,204,204,24543,0,0.1433,0.0008
3008663689302,1.0000,0.2259,0.14414,SHRINK,204,204,24544,0,0.1450,0.0008
3008663690364,1.0000,0.2057,0.14536,SHRINK,204,204,24545,0,0.1462,0.0008
3008663691423,1.0000,0.1896,0.14622,SHRINK,204,204,24546,0,0.1471,0.0008
3008663692481,1.0000,0.1767,0.14682,SHRINK,204,204,24547,0,0.1477,0.0008
3008663693539,1.0000,0.1663,0.14719,SHRINK,204,204,24548,0,0.1480,0.0008
3008663694598,1.0000,0.1581,0.14739,SHRINK,204,204,24549,0,0.1482,0.0008
3008663695658,1.0000,0.1640,0.14770,SHRINK,204,204,24550,0,0.1486,0.0008
3008663696717,1.0000,0.1312,0.14736,SHRINK,204,204,24551,0,0.1482,0.0008
3008663697776,1.0000,0.1049,0.14649,SHRINK,204,204,24552,0,0.1473,0.0008
3008663698835,1.0000,0.0839,0.14522,SHRINK,204,204,24553,0,0.1461,0.0008
3008663699893,1.0000,0.0672,0.14364,SHRINK,204,204,24554,0,0.1445,0.0008
3008663700951,1.0000,0.0537,0.14183,SHRINK,204,204,24555,0,0.1427,0.0008
3008663702010,1.0000,0.0430,0.13983,SHRINK,204,204,24556,0,0.1407,0.0008
3008663703068,1.0000,0.0344,0.13771,SHRINK,204,204,24557,0,0.1386,0.0008
3008663704127,1.0000,0.0713,0.13636,SHRINK,204,204,24558,0,0.1372,0.0008
3008663705186,1.0000,0.0570,0.13476,SHRINK,204,204,24559,0,0.1356,0.0008
3008663706246,1.0000,0.1206,0.13446,SHRINK,204,204,24560,0,0.1353,0.0008
3008663707326,1.0000,0.1215,0.13418,SHRINK,204,204,24561,0,0.1350,0.0008
3008663708385,1.0000,0.1222,0.13392,SHRINK,204,204,24562,0,0.1348,0.0008
3008663709446,1.0000,0.1852,0.13493,SHRINK,204,204,24563,0,0.1358,0.0008
3008663710506,1.0000,0.2107,0.13643,SHRINK,204,204,24564,0,0.1373,0.0008
3008663711567,1.0000,0.1686,0.13706,SHRINK,204,204,24565,0,0.1379,0.0008
3008663712626,1.0000,0.1348,0.13700,SHRINK,204,204,24566,0,0.1378,0.0008
3008663713685,1.0000,0.1079,0.13640,SHRINK,204,204,24567,0,0.1372,0.0008
3008663714747,1.0000,0.2738,0.13913,SHRINK,204,204,24568,0,0.1400,0.0008
3008663715807,1.0000,0.2565,0.14146,SHRINK,204,204,24569,0,0.1423,0.0008
3008663716866,1.0000,0.2052,0.14272,SHRINK,204,204,24570,0,0.1436,0.0008
3008663717925,1.0000,0.1642,0.14313,SHRINK,204,204,24571,0,0.1440,0.0008
3008663718983,1.0000,0.1313,0.14288,SHRINK,204,204,24572,0,0.1437,0.0008
3008663720007,1.0000,0.1051,0.14211,SHRINK,204,204,24573,0,0.1430,0.0008
3008663721066,1.0000,0.0841,0.14093,SHRINK,204,204,24574,0,0.1418,0.0008
3008663722126,1.0000,0.0673,0.13944,SHRINK,204,204,24575,0,0.1403,0.0008
3008663723184,1.0000,0.0538,0.13771,SHRINK,204,204,24576,0,0.1386,0.0008
3008663724242,1.0000,0.0430,0.13580,SHRINK,204,204,24577,0,0.1366,0.0008
3008663725301,1.0000,0.0344,0.13375,SHRINK,204,204,24578,0,0.1346,0.0008
3008663726360,1.0000,0.0525,0.13211,SHRINK,204,204,24579,0,0.1330,0.0008
3008663727423,1.0000,0.0420,0.13029,SHRINK,204,204,24580,0,0.1311,0.0008
3008663728481,1.0000,0.0836,0.12934,SHRINK,204,204,24581,0,0.1302,0.0008
3008663729541,1.0000,0.1169,0.12908,SHRINK,204,204,24582,0,0.1299,0.0008
3008663730600,1.0000,0.1435,0.12935,SHRINK,204,204,24583,0,0.1302,0.0008
3008663731659,1.0000,0.1648,0.13004,SHRINK,204,204,24584,0,0.1309,0.0008
3008663732718,1.0000,0.1381,0.13019,SHRINK,204,204,24585,0,0.1310,0.0008
3008663733777,1.0000,0.1605,0.13077,SHRINK,204,204,24586,0,0.1316,0.0008
3008663734836,1.0000,0.1534,0.13121,SHRINK,204,204,24587,0,0.1321,0.0008
3008663735896,1.0000,0.1852,0.13227,SHRINK,204,204,24588,0,0.1331,0.0008
3008663736955,1.0000,0.1607,0.13282,SHRINK,204,204,24589,0,0.1337,0.0008
3008663738014,1.0000,0.1410,0.13297,SHRINK,204,204,24590,0,0.1338,0.0008
3008663739073,1.0000,0.1253,0.13280,SHRINK,204,204,24591,0,0.1337,0.0008
3008663740132,1.0000,0.2753,0.13563,SHRINK,204,204,24592,0,0.1365,0.0008
3008663741191,1.0000,0.4140,0.14118,SHRINK,204,204,24593,0,0.1420,0.0008
3008663742250,1.0000,0.3562,0.14547,SHRINK,204,204,24594,0,0.1463,0.0008
3008663743310,1.0000,0.2849,0.14824,SHRINK,204,204,24595,0,0.1491,0.0008
3008663744371,1.0000,0.2404,0.15007,SHRINK,204,204,24596,0,0.1509,0.0008
3008663745430,1.0000,0.2924,0.15289,SHRINK,204,204,24597,0,0.1537,0.0008
3008663746489,1.0000,0.2339,0.15450,SHRINK,204,204,24598,0,0.1553,0.0008
3008663747548,1.0000,0.1871,0.15513,SHRINK,204,204,24599,0,0.1560,0.0008
3008663748607,1.0000,0.1497,0.15501,SHRINK,204,204,24600,0,0.1559,0.0008
3008663749666,1.0000,0.1197,0.15428,SHRINK,204,204,24601,0,0.1551,0.0008
3008663750724,1.0000,0.0958,0.15310,SHRINK,204,204,24602,0,0.1539,0.0008
3008663751782,1.0000,0.0766,0.15155,SHRINK,204,204,24603,0,0.1524,0.0008
3008663752841,1.0000,0.1363,0.15123,SHRINK,204,204,24604,0,0.1521,0.0008
3008663753902,1.0000,0.1840,0.15187,SHRINK,204,204,24605,0,0.1527,0.0008
3008663754960,1.0000,0.2222,0.15326,SHRINK,204,204,24606,0,0.1541,0.0008
3008663756008,1.0000,0.1778,0.15373,SHRINK,204,204,24607,0,0.1546,0.0008
3008663757067,1.0000,0.3047,0.15674,SHRINK,204,204,24608,0,0.1576,0.0008
3008663758126,1.0000,0.3313,0.16021,SHRINK,204,204,24609,0,0.1611,0.0008
3008663759185,1.0000,0.2650,0.16229,SHRINK,204,204,24610,0,0.1631,0.0008
3008663760243,1.0000,0.2120,0.16327,SHRINK,204,204,24611,0,0.1641,0.0008
3008663761301,1.0000,0.1696,0.16338,SHRINK,204,204,24612,0,0.1642,0.0008
3008663762360,1.0000,0.1357,0.16281,SHRINK,204,204,24613,0,0.1637,0.0008
3008663763421,1.0000,0.1086,0.16170,SHRINK,204,204,24614,0,0.1626,0.0008
3008663764481,1.0000,0.0868,0.16019,SHRINK,204,204,24615,0,0.1610,0.0008
3008663765540,1.0000,0.0695,0.15836,SHRINK,204,204,24616,0,0.1592,0.0008
3008663766617,1.0000,0.0556,0.15629,SHRINK,204,204,24617,0,0.1571,0.0008
3008663767675,1.0000,0.0445,0.15403,SHRINK,204,204,24618,0,0.1549,0.0008
3008663768733,1.0000,0.0356,0.15165,SHRINK,204,204,24619,0,0.1525,0.0008
3008663769792,1.0000,0.0285,0.14917,SHRINK,204,204,24620,0,0.1500,0.0008
3008663770850,1.0000,0.0228,0.14662,SHRINK,204,204,24621,0,0.1475,0.0008
3008663771910,1.0000,0.0182,0.14404,SHRINK,204,204,24622,0,0.1449,0.0008
3008663772969,1.0000,0.0896,0.14293,SHRINK,204,204,24623,0,0.1438,0.0008
3008663774029,1.0000,0.1467,0.14299,SHRINK,204,204,24624,0,0.1438,0.0008
3008663775087,1.0000,0.1173,0.14246,SHRINK,204,204,24625,0,0.1433,0.0008
3008663776146,1.0000,0.0939,0.14147,SHRINK,204,204,24626,0,0.1423,0.0008
3008663777205,1.0000,0.0751,0.14012,SHRINK,204,204,24627,0,0.1410,0.0008
3008663778265,1.0000,0.1226,0.13976,SHRINK,204,204,24628,0,0.1406,0.0008
3008663779324,1.0000,0.1918,0.14078,SHRINK,204,204,24629,0,0.1416,0.0008
3008663780383,1.0000,0.2159,0.14227,SHRINK,204,204,24630,0,0.1431,0.0008
3008663781442,1.0000,0.1978,0.14336,SHRINK,204,204,24631,0,0.1442,0.0008
3008663782501,1.0000,0.1832,0.14414,SHRINK,204,204,24632,0,0.1450,0.0008
3008663783558,1.0000,0.1716,0.14467,SHRINK,204,204,24633,0,0.1455,0.0008
3008663784617,1.0000,0.1373,0.14450,SHRINK,204,204,24634,0,0.1454,0.0008
3008663785676,1.0000,0.1098,0.14379,SHRINK,204,204,24635,0,0.1446,0.0008
3008663786735,1.0000,0.0878,0.14266,SHRINK,204,204,24636,0,0.1435,0.0008
3008663787794,1.0000,0.0703,0.14119,SHRINK,204,204,24637,0,0.1420,0.0008
3008663788852,1.0000,0.0562,0.13948,SHRINK,204,204,24638,0,0.1403,0.0008
3008663789910,1.0000,0.0450,0.13757,SHRINK,204,204,24639,0,0.1384,0.0008
3008663790969,1.0000,0.0610,0.13602,SHRINK,204,204,24640,0,0.1369,0.0008
