ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3009907820936,1.0000,0.1926,0.12786,SHRINK,204,204,20744,0,0.1295,0.0017
3009907821995,1.0000,0.2415,0.13010,SHRINK,204,204,20745,0,0.1318,0.0017
3009907823077,1.0000,0.2807,0.13308,SHRINK,204,204,20746,0,0.1347,0.0017
3009907824135,1.0000,0.2871,0.13612,SHRINK,204,204,20747,0,0.1378,0.0017
3009907825193,1.0000,0.2922,0.13921,SHRINK,204,204,20748,0,0.1409,0.0017
3009907826249,1.0000,0.2962,0.14232,SHRINK,204,204,20749,0,0.1440,0.0017
3009907827307,1.0000,0.2995,0.14543,SHRINK,204,204,20750,0,0.1471,0.0017
3009907828364,1.0000,0.2521,0.14753,SHRINK,204,204,20751,0,0.1492,0.0017
3009907829422,1.0000,0.2017,0.14858,SHRINK,204,204,20752,0,0.1502,0.0017
3009907830479,1.0000,0.1613,0.14880,SHRINK,204,204,20753,0,0.1505,0.0017
3009907831537,1.0000,0.1291,0.14837,SHRINK,204,204,20754,0,0.1500,0.0017
3009907832594,1.0000,0.1033,0.14744,SHRINK,204,204,20755,0,0.1491,0.0017
3009907833651,1.0000,0.0826,0.14611,SHRINK,204,204,20756,0,0.1478,0.0017
3009907834708,1.0000,0.0661,0.14447,SHRINK,204,204,20757,0,0.1461,0.0017
3009907835765,1.0000,0.0529,0.14261,SHRINK,204,204,20758,0,0.1443,0.0017
3009907836822,1.0000,0.0423,0.14057,SHRINK,204,204,20759,0,0.1422,0.0017
3009907837879,1.0000,0.0588,0.13890,SHRINK,204,204,20760,0,0.1406,0.0017
3009907838938,1.0000,0.0721,0.13753,SHRINK,204,204,20761,0,0.1392,0.0017
3009907839995,1.0000,0.0827,0.13640,SHRINK,204,204,20762,0,0.1381,0.0017
3009907841052,1.0000,0.0911,0.13546,SHRINK,204,204,20763,0,0.1371,0.0017
3009907842110,1.0000,0.0979,0.13468,SHRINK,204,204,20764,0,0.1363,0.0017
3009907843168,1.0000,0.1033,0.13402,SHRINK,204,204,20765,0,0.1357,0.0017
3009907844229,1.0000,0.2889,0.13708,SHRINK,204,204,20766,0,0.1387,0.0017
3009907845287,1.0000,0.2436,0.13918,SHRINK,204,204,20767,0,0.1408,0.0017
3009907846345,1.0000,0.2074,0.14051,SHRINK,204,204,20768,0,0.1422,0.0017
3009907847403,1.0000,0.1784,0.14123,SHRINK,204,204,20769,0,0.1429,0.0017
3009907848461,1.0000,0.4802,0.14798,SHRINK,204,204,20770,0,0.1496,0.0017
3009907849522,1.0000,0.5467,0.15592,SHRINK,204,204,20771,0,0.1576,0.0017
3009907850580,1.0000,0.5749,0.16427,SHRINK,204,204,20772,0,0.1659,0.0017
3009907851638,1.0000,0.5974,0.17290,SHRINK,204,204,20773,0,0.1746,0.0017
3009907852696,1.0000,0.4904,0.17921,SHRINK,204,204,20774,0,0.1809,0.0017
3009907853754,1.0000,0.4048,0.18369,SHRINK,204,204,20775,0,0.1854,0.0017
3009907854811,1.0000,0.3364,0.18671,SHRINK,204,204,20776,0,0.1884,0.0017
3009907855869,1.0000,0.2816,0.18858,SHRINK,204,204,20777,0,0.1902,0.0017
3009907856927,1.0000,0.2253,0.18928,SHRINK,204,204,20778,0,0.1909,0.0017
3009907857985,1.0000,0.1802,0.18906,SHRINK,204,204,20779,0,0.1907,0.0017
3009907859043,1.0000,0.1442,0.18813,SHRINK,204,204,20780,0,0.1898,0.0017
3009907860102,1.0000,0.1153,0.18664,SHRINK,204,204,20781,0,0.1883,0.0017
3009907861160,1.0000,0.0923,0.18472,SHRINK,204,204,20782,0,0.1864,0.0017
3009907862218,1.0000,0.0738,0.18247,SHRINK,204,204,20783,0,0.1841,0.0017
3009907863275,1.0000,0.0591,0.17997,SHRINK,204,204,20784,0,0.1816,0.0017
3009907864331,1.0000,0.0472,0.17728,SHRINK,204,204,20785,0,0.1789,0.0017
3009907865388,1.0000,0.0378,0.17446,SHRINK,204,204,20786,0,0.1761,0.0017
3009907866445,1.0000,0.0302,0.17154,SHRINK,204,204,20787,0,0.1732,0.0017
3009907867502,1.0000,0.0242,0.16856,SHRINK,204,204,20788,0,0.1702,0.0017
3009907868559,1.0000,0.0194,0.16554,SHRINK,204,204,20789,0,0.1672,0.0017
3009907869616,1.0000,0.0155,0.16251,SHRINK,204,204,20790,0,0.1642,0.0017
3009907870674,1.0000,0.0124,0.15947,SHRINK,204,204,20791,0,0.1611,0.0017
3009907871731,1.0000,0.0099,0.15645,SHRINK,204,204,20792,0,0.1581,0.0017
3009907872789,1.0000,0.0079,0.15344,SHRINK,204,204,20793,0,0.1551,0.0017
3009907873847,1.0000,0.0063,0.15047,SHRINK,204,204,20794,0,0.1521,0.0017
3009907874904,1.0000,0.0051,0.14753,SHRINK,204,204,20795,0,0.1492,0.0017
3009907875961,1.0000,0.0041,0.14463,SHRINK,204,204,20796,0,0.1463,0.0017
3009907877019,1.0000,0.0032,0.14176,SHRINK,204,204,20797,0,0.1434,0.0017
3009907878077,1.0000,0.0526,0.13995,SHRINK,204,204,20798,0,0.1416,0.0017
3009907879134,1.0000,0.0421,0.13796,SHRINK,204,204,20799,0,0.1396,0.0017
3009907880192,1.0000,0.0337,0.13584,SHRINK,204,204,20800,0,0.1375,0.0017
3009907881249,1.0000,0.0269,0.13363,SHRINK,204,204,20801,0,0.1353,0.0017
3009907882333,1.0000,0.0215,0.13135,SHRINK,204,204,20802,0,0.1330,0.0017
3009907883390,1.0000,0.0172,0.12904,SHRINK,204,204,20803,0,0.1307,0.0017
3009907884448,1.0000,0.1138,0.12870,SHRINK,204,204,20804,0,0.1304,0.0017
3009907885506,1.0000,0.1285,0.12866,SHRINK,204,204,20805,0,0.1303,0.0017
3009907886564,1.0000,0.1028,0.12811,SHRINK,204,204,20806,0,0.1298,0.0017
3009907887621,1.0000,0.0823,0.12716,SHRINK,204,204,20807,0,0.1288,0.0017
3009907888679,1.0000,0.1908,0.12840,SHRINK,204,204,20808,0,0.1301,0.0017
3009907889737,1.0000,0.2401,0.13060,SHRINK,204,204,20809,0,0.1323,0.0017
3009907890795,1.0000,0.2296,0.13255,SHRINK,204,204,20810,0,0.1342,0.0017
3009907891853,1.0000,0.2212,0.13429,SHRINK,204,204,20811,0,0.1360,0.0017
3009907892910,1.0000,0.1770,0.13511,SHRINK,204,204,20812,0,0.1368,0.0017
3009907893969,1.0000,0.1416,0.13521,SHRINK,204,204,20813,0,0.1369,0.0017
3009907895026,1.0000,0.1133,0.13473,SHRINK,204,204,20814,0,0.1364,0.0017
3009907896084,1.0000,0.0906,0.13382,SHRINK,204,204,20815,0,0.1355,0.0017
3009907897142,1.0000,0.0725,0.13256,SHRINK,204,204,20816,0,0.1342,0.0017
3009907898199,1.0000,0.0580,0.13103,SHRINK,204,204,20817,0,0.1327,0.0017
3009907899256,1.0000,0.0464,0.12931,SHRINK,204,204,20818,0,0.1310,0.0017
3009907900314,1.0000,0.0371,0.12743,SHRINK,204,204,20819,0,0.1291,0.0017
3009907901372,1.0000,0.0359,0.12557,SHRINK,204,204,20820,0,0.1272,0.0017
3009907902430,1.0000,0.0288,0.12360,SHRINK,204,204,20821,0,0.1253,0.0017
3009907903488,1.0000,0.0230,0.12155,SHRINK,204,204,20822,0,0.1232,0.0017
3009907904546,1.0000,0.0184,0.11946,SHRINK,204,204,20823,0,0.1211,0.0017
3009907905604,1.0000,0.0147,0.11733,SHRINK,204,204,20824,0,0.1190,0.0017
3009907906661,1.0000,0.0118,0.11518,SHRINK,204,204,20825,0,0.1168,0.0017
3009907907720,1.0000,0.0094,0.11303,SHRINK,204,204,20826,0,0.1147,0.0017
3009907908778,1.0000,0.2013,0.11477,SHRINK,204,204,20827,0,0.1164,0.0017
3009907909836,1.0000,0.2235,0.11691,SHRINK,204,204,20828,0,0.1186,0.0017
3009907910895,1.0000,0.2038,0.11861,SHRINK,204,204,20829,0,0.1203,0.0017
3009907911953,1.0000,0.1881,0.11997,SHRINK,204,204,20830,0,0.1216,0.0017
3009907913010,1.0000,0.1504,0.12055,SHRINK,204,204,20831,0,0.1222,0.0017
3009907914068,1.0000,0.1204,0.12051,SHRINK,204,204,20832,0,0.1222,0.0017
3009907915126,1.0000,0.0963,0.11999,SHRINK,204,204,20833,0,0.1217,0.0017
3009907916184,1.0000,0.0770,0.11910,SHRINK,204,204,20834,0,0.1208,0.0017
3009907917241,1.0000,0.0616,0.11792,SHRINK,204,204,20835,0,0.1196,0.0017
3009907918299,1.0000,0.0493,0.11651,SHRINK,204,204,20836,0,0.1182,0.0017
3009907919356,1.0000,0.0394,0.11494,SHRINK,204,204,20837,0,0.1166,0.0017
3009907920415,1.0000,0.0316,0.11323,SHRINK,204,204,20838,0,0.1149,0.0017
3009907921472,1.0000,0.0252,0.11144,SHRINK,204,204,20839,0,0.1131,0.0017
3009907922530,1.0000,0.0327,0.10983,SHRINK,204,204,20840,0,0.1115,0.0017
3009907923588,1.0000,0.0262,0.10813,SHRINK,204,204,20841,0,0.1098,0.0017
3009907924645,1.0000,0.0209,0.10635,SHRINK,204,204,20842,0,0.1080,0.0017
3009907925703,1.0000,0.0167,0.10452,SHRINK,204,204,20843,0,0.1062,0.0017
3009907926761,1.0000,0.0134,0.10267,SHRINK,204,204,20844,0,0.1043,0.0017
3009907927819,1.0000,0.0107,0.10080,SHRINK,204,204,20845,0,0.1025,0.0017
3009907928877,1.0000,0.0086,0.09892,SHRINK,204,204,20846,0,0.1006,0.0017
3009907929934,1.0000,0.0069,0.09704,SHRINK,204,204,20847,0,0.0987,0.0017
3009907930992,1.0000,0.0055,0.09518,SHRINK,204,204,20848,0,0.0968,0.0017
3009907932011,1.0000,0.0169,0.09358,SHRINK,204,204,20849,0,0.0952,0.0017
3009907933069,1.0000,0.0635,0.09295,SHRINK,204,204,20850,0,0.0946,0.0017
3009907934126,1.0000,0.0508,0.09207,SHRINK,204,204,20851,0,0.0937,0.0017
3009907935184,1.0000,0.0406,0.09101,SHRINK,204,204,20852,0,0.0927,0.0017
3009907936242,1.0000,0.2263,0.09368,SHRINK,204,204,20853,0,0.0953,0.0017
3009907937301,1.0000,0.1810,0.09539,SHRINK,204,204,20854,0,0.0971,0.0017
3009907938359,1.0000,0.1948,0.09735,SHRINK,204,204,20855,0,0.0990,0.0017
3009907939417,1.0000,0.1808,0.09899,SHRINK,204,204,20856,0,0.1006,0.0017
3009907940474,1.0000,0.1697,0.10037,SHRINK,204,204,20857,0,0.1020,0.0017
3009907941556,1.0000,0.1357,0.10104,SHRINK,204,204,20858,0,0.1027,0.0017
3009907942613,1.0000,0.1086,0.10116,SHRINK,204,204,20859,0,0.1028,0.0017
3009907943671,1.0000,0.0869,0.10084,SHRINK,204,204,20860,0,0.1025,0.0017
3009907944729,1.0000,0.0695,0.10018,SHRINK,204,204,20861,0,0.1018,0.0017
3009907945786,1.0000,0.0556,0.09925,SHRINK,204,204,20862,0,0.1009,0.0017
3009907946843,1.0000,0.0445,0.09813,SHRINK,204,204,20863,0,0.0998,0.0017
3009907947901,1.0000,0.0356,0.09684,SHRINK,204,204,20864,0,0.0985,0.0017
3009907948959,1.0000,0.1035,0.09694,SHRINK,204,204,20865,0,0.0986,0.0017
3009907950016,1.0000,0.1078,0.09712,SHRINK,204,204,20866,0,0.0988,0.0017
3009907951074,1.0000,0.1112,0.09737,SHRINK,204,204,20867,0,0.0990,0.0017
3009907952131,1.0000,0.1140,0.09767,SHRINK,204,204,20868,0,0.0993,0.0017
3009907953189,1.0000,0.0912,0.09751,SHRINK,204,204,20869,0,0.0992,0.0017
3009907954247,1.0000,0.0729,0.09698,SHRINK,204,204,20870,0,0.0986,0.0017
3009907955304,1.0000,0.0584,0.09618,SHRINK,204,204,20871,0,0.0978,0.0017
3009907956361,1.0000,0.1904,0.09803,SHRINK,204,204,20872,0,0.0997,0.0017
3009907957419,1.0000,0.2273,0.10058,SHRINK,204,204,20873,0,0.1022,0.0017
3009907958478,1.0000,0.2194,0.10293,SHRINK,204,204,20874,0,0.1046,0.0017
3009907959536,1.0000,0.2005,0.10484,SHRINK,204,204,20875,0,0.1065,0.0017
3009907960594,1.0000,0.1854,0.10642,SHRINK,204,204,20876,0,0.1081,0.0017
3009907961651,1.0000,0.1733,0.10773,SHRINK,204,204,20877,0,0.1094,0.0017
3009907962708,1.0000,0.1637,0.10881,SHRINK,204,204,20878,0,0.1105,0.0017
3009907963766,1.0000,0.1559,0.10972,SHRINK,204,204,20879,0,0.1114,0.0017
3009907964824,1.0000,0.1247,0.10999,SHRINK,204,204,20880,0,0.1116,0.0017
3009907965881,1.0000,0.0998,0.10975,SHRINK,204,204,20881,0,0.1114,0.0017
3009907966938,1.0000,0.0798,0.10912,SHRINK,204,204,20882,0,0.1108,0.0017
3009907967995,1.0000,0.0639,0.10818,SHRINK,204,204,20883,0,0.1098,0.0017
3009907969053,1.0000,0.0511,0.10701,SHRINK,204,204,20884,0,0.1087,0.0017
3009907970113,1.0000,0.0784,0.10640,SHRINK,204,204,20885,0,0.1081,0.0017
3009907971171,1.0000,0.1002,0.10624,SHRINK,204,204,20886,0,0.1079,0.0017
3009907972230,1.0000,0.1177,0.10644,SHRINK,204,204,20887,0,0.1081,0.0017
3009907973288,1.0000,0.1316,0.10691,SHRINK,204,204,20888,0,0.1086,0.0017
3009907974346,1.0000,0.1428,0.10759,SHRINK,204,204,20889,0,0.1093,0.0017
3009907975403,1.0000,0.1142,0.10769,SHRINK,204,204,20890,0,0.1094,0.0017
3009907976461,1.0000,0.0914,0.10733,SHRINK,204,204,20891,0,0.1090,0.0017
3009907977522,1.0000,0.0731,0.10662,SHRINK,204,204,20892,0,0.1083,0.0017
3009907978580,1.0000,0.0585,0.10562,SHRINK,204,204,20893,0,0.1073,0.0017
3009907979637,1.0000,0.0468,0.10441,SHRINK,204,204,20894,0,0.1061,0.0017
3009907980695,1.0000,0.0374,0.10304,SHRINK,204,204,20895,0,0.1047,0.0017
3009907981753,1.0000,0.0299,0.10154,SHRINK,204,204,20896,0,0.1032,0.0017
3009907982810,1.0000,0.0240,0.09996,SHRINK,204,204,20897,0,0.1016,0.0017
3009907983870,1.0000,0.0192,0.09831,SHRINK,204,204,20898,0,0.1000,0.0017
3009907984927,1.0000,0.0153,0.09662,SHRINK,204,204,20899,0,0.0983,0.0017
3009907985985,1.0000,0.0123,0.09490,SHRINK,204,204,20900,0,0.0966,0.0017
3009907987042,1.0000,0.0098,0.09316,SHRINK,204,204,20901,0,0.0948,0.0017
3009907988101,1.0000,0.0079,0.09142,SHRINK,204,204,20902,0,0.0931,0.0017
3009907989160,1.0000,0.0063,0.08969,SHRINK,204,204,20903,0,0.0913,0.0017
3009907990217,1.0000,0.0050,0.08796,SHRINK,204,204,20904,0,0.0896,0.0017
3009907991275,1.0000,0.0040,0.08625,SHRINK,204,204,20905,0,0.0879,0.0017
3009907992334,1.0000,0.1532,0.08755,SHRINK,204,204,20906,0,0.0892,0.0017
3009907993391,1.0000,0.1351,0.08847,SHRINK,204,204,20907,0,0.0901,0.0017
3009907994451,1.0000,0.3706,0.09408,SHRINK,204,204,20908,0,0.0957,0.0017
3009907995509,1.0000,0.3152,0.09847,SHRINK,204,204,20909,0,0.1001,0.0017
3009907996567,1.0000,0.2522,0.10151,SHRINK,204,204,20910,0,0.1032,0.0017
3009907997626,1.0000,0.2017,0.10348,SHRINK,204,204,20911,0,0.1051,0.0017
3009907998683,1.0000,0.1614,0.10460,SHRINK,204,204,20912,0,0.1063,0.0017
3009907999740,1.0000,0.1291,0.10506,SHRINK,204,204,20913,0,0.1067,0.0017
3009908000821,1.0000,0.1033,0.10499,SHRINK,204,204,20914,0,0.1067,0.0017
3009908001879,1.0000,0.0826,0.10451,SHRINK,204,204,20915,0,0.1062,0.0017
3009908002936,1.0000,0.0661,0.10371,SHRINK,204,204,20916,0,0.1054,0.0017
3009908003994,1.0000,0.0529,0.10266,SHRINK,204,204,20917,0,0.1043,0.0017
3009908005052,1.0000,0.0423,0.10142,SHRINK,204,204,20918,0,0.1031,0.0017
3009908006111,1.0000,0.0338,0.10004,SHRINK,204,204,20919,0,0.1017,0.0017
3009908007169,1.0000,0.0271,0.09854,SHRINK,204,204,20920,0,0.1002,0.0017
3009908008228,1.0000,0.1342,0.09922,SHRINK,204,204,20921,0,0.1009,0.0017
3009908009286,1.0000,0.1761,0.10073,SHRINK,204,204,20922,0,0.1024,0.0017
3009908010344,1.0000,0.2096,0.10287,SHRINK,204,204,20923,0,0.1045,0.0017
3009908011403,1.0000,0.2364,0.10551,SHRINK,204,204,20924,0,0.1072,0.0017
3009908012461,1.0000,0.2579,0.10852,SHRINK,204,204,20925,0,0.1102,0.0017
3009908013522,1.0000,0.2751,0.11182,SHRINK,204,204,20926,0,0.1135,0.0017
3009908014580,1.0000,0.2888,0.11533,SHRINK,204,204,20927,0,0.1170,0.0017
3009908015637,1.0000,0.2998,0.11898,SHRINK,204,204,20928,0,0.1206,0.0017
3009908016695,1.0000,0.3086,0.12274,SHRINK,204,204,20929,0,0.1244,0.0017
3009908017753,1.0000,0.3156,0.12657,SHRINK,204,204,20930,0,0.1282,0.0017
3009908018812,1.0000,0.3212,0.13043,SHRINK,204,204,20931,0,0.1321,0.0017
3009908019870,1.0000,0.2820,0.13343,SHRINK,204,204,20932,0,0.1351,0.0017
3009908020929,1.0000,0.2256,0.13524,SHRINK,204,204,20933,0,0.1369,0.0017
3009908021986,1.0000,0.1805,0.13611,SHRINK,204,204,20934,0,0.1378,0.0017
3009908023044,1.0000,0.1444,0.13624,SHRINK,204,204,20935,0,0.1379,0.0017
3009908024102,1.0000,0.1155,0.13579,SHRINK,204,204,20936,0,0.1375,0.0017
3009908025160,1.0000,0.0924,0.13489,SHRINK,204,204,20937,0,0.1366,0.0017
3009908026217,1.0000,0.0739,0.13364,SHRINK,204,204,20938,0,0.1353,0.0017
3009908027274,1.0000,0.0591,0.13212,SHRINK,204,204,20939,0,0.1338,0.0017
3009908028339,1.0000,0.1223,0.13189,SHRINK,204,204,20940,0,0.1335,0.0017
3009908029398,1.0000,0.0978,0.13117,SHRINK,204,204,20941,0,0.1328,0.0017
3009908030457,1.0000,0.0783,0.13008,SHRINK,204,204,20942,0,0.1317,0.0017
3009908031514,1.0000,0.0626,0.12870,SHRINK,204,204,20943,0,0.1304,0.0017
3009908032571,1.0000,0.0501,0.12709,SHRINK,204,204,20944,0,0.1288,0.0017
3009908033628,1.0000,0.0401,0.12532,SHRINK,204,204,20945,0,0.1270,0.0017
3009908034685,1.0000,0.0321,0.12342,SHRINK,204,204,20946,0,0.1251,0.0017
3009908035742,1.0000,0.0257,0.12143,SHRINK,204,204,20947,0,0.1231,0.0017
3009908036799,1.0000,0.0205,0.11938,SHRINK,204,204,20948,0,0.1210,0.0017
3009908037856,1.0000,0.0164,0.11729,SHRINK,204,204,20949,0,0.1190,0.0017
3009908038914,1.0000,0.0131,0.11517,SHRINK,204,204,20950,0,0.1168,0.0017
3009908039971,1.0000,0.0105,0.11305,SHRINK,204,204,20951,0,0.1147,0.0017
3009908041028,1.0000,0.0084,0.11092,SHRINK,204,204,20952,0,0.1126,0.0017
3009908042085,1.0000,0.0067,0.10880,SHRINK,204,204,20953,0,0.1105,0.0017
3009908043142,1.0000,0.0054,0.10670,SHRINK,204,204,20954,0,0.1084,0.0017
3009908044200,1.0000,0.0043,0.10462,SHRINK,204,204,20955,0,0.1063,0.0017
3009908045257,1.0000,0.0034,0.10256,SHRINK,204,204,20956,0,0.1042,0.0017
3009908046314,1.0000,0.0028,0.10053,SHRINK,204,204,20957,0,0.1022,0.0017
3009908047371,1.0000,0.0022,0.09853,SHRINK,204,204,20958,0,0.1002,0.0017
3009908048430,1.0000,0.0018,0.09657,SHRINK,204,204,20959,0,0.0982,0.0017
3009908049487,1.0000,0.0014,0.09463,SHRINK,204,204,20960,0,0.0963,0.0017
3009908050545,1.0000,0.0011,0.09273,SHRINK,204,204,20961,0,0.0944,0.0017
3009908051602,1.0000,0.0009,0.09086,SHRINK,204,204,20962,0,0.0925,0.0017
3009908052659,1.0000,0.0007,0.08902,SHRINK,204,204,20963,0,0.0907,0.0017
3009908053718,1.0000,0.0006,0.08722,SHRINK,204,204,20964,0,0.0889,0.0017
3009908054775,1.0000,0.0005,0.08545,SHRINK,204,204,20965,0,0.0871,0.0017
3009908055832,1.0000,0.0004,0.08371,SHRINK,204,204,20966,0,0.0854,0.0017
3009908056891,1.0000,0.1128,0.08426,SHRINK,204,204,20967,0,0.0859,0.0017
3009908057949,1.0000,0.1402,0.08535,SHRINK,204,204,20968,0,0.0870,0.0017
3009908059007,1.0000,0.1122,0.08585,SHRINK,204,204,20969,0,0.0875,0.0017
3009908060090,1.0000,0.0898,0.08590,SHRINK,204,204,20970,0,0.0876,0.0017
3009908061148,1.0000,0.0718,0.08558,SHRINK,204,204,20971,0,0.0872,0.0017
3009908062205,1.0000,0.0574,0.08499,SHRINK,204,204,20972,0,0.0866,0.0017
3009908063263,1.0000,0.0460,0.08417,SHRINK,204,204,20973,0,0.0858,0.0017
3009908064320,1.0000,0.1618,0.08569,SHRINK,204,204,20974,0,0.0874,0.0017
3009908065379,1.0000,0.1294,0.08653,SHRINK,204,204,20975,0,0.0882,0.0017
3009908066437,1.0000,0.1035,0.08684,SHRINK,204,204,20976,0,0.0885,0.0017
3009908067495,1.0000,0.0828,0.08673,SHRINK,204,204,20977,0,0.0884,0.0017
3009908068554,1.0000,0.0663,0.08628,SHRINK,204,204,20978,0,0.0879,0.0017
3009908069612,1.0000,0.0530,0.08558,SHRINK,204,204,20979,0,0.0872,0.0017
3009908070669,1.0000,0.0424,0.08469,SHRINK,204,204,20980,0,0.0863,0.0017
3009908071727,1.0000,0.0339,0.08364,SHRINK,204,204,20981,0,0.0853,0.0017
3009908072785,1.0000,0.0271,0.08248,SHRINK,204,204,20982,0,0.0841,0.0017
3009908073843,1.0000,0.0217,0.08123,SHRINK,204,204,20983,0,0.0829,0.0017
3009908074901,1.0000,0.0174,0.07992,SHRINK,204,204,20984,0,0.0816,0.0017
3009908075958,1.0000,0.0139,0.07856,SHRINK,204,204,20985,0,0.0802,0.0017
3009908077015,1.0000,0.0111,0.07718,SHRINK,204,204,20986,0,0.0788,0.0017
3009908078073,1.0000,0.0089,0.07578,SHRINK,204,204,20987,0,0.0774,0.0017
3009908079130,1.0000,0.0071,0.07438,SHRINK,204,204,20988,0,0.0760,0.0017
3009908080188,1.0000,0.0057,0.07297,SHRINK,204,204,20989,0,0.0746,0.0017
3009908081244,1.0000,0.0046,0.07157,SHRINK,204,204,20990,0,0.0732,0.0017
3009908082302,1.0000,0.0036,0.07018,SHRINK,204,204,20991,0,0.0718,0.0017
3009908083360,1.0000,0.0029,0.06880,SHRINK,204,204,20992,0,0.0705,0.0017
3009908084418,1.0000,0.0023,0.06743,SHRINK,204,204,20993,0,0.0691,0.0017
3009908085475,1.0000,0.0019,0.06609,SHRINK,204,204,20994,0,0.0678,0.0017
3009908086533,1.0000,0.0015,0.06476,SHRINK,204,204,20995,0,0.0664,0.0017
3009908087590,1.0000,0.0012,0.06346,SHRINK,204,204,20996,0,0.0651,0.0017
3009908088648,1.0000,0.0010,0.06218,SHRINK,204,204,20997,0,0.0638,0.0017
3009908089706,1.0000,0.0008,0.06091,SHRINK,204,204,20998,0,0.0626,0.0017
3009908090763,1.0000,0.0006,0.05968,SHRINK,204,204,20999,0,0.0613,0.0017
3009908091820,1.0000,0.0005,0.05846,SHRINK,204,204,21000,0,0.0601,0.0017
3009908092878,1.0000,0.0254,0.05776,SHRINK,204,204,21001,0,0.0594,0.0017
3009908093935,1.0000,0.0203,0.05698,SHRINK,204,204,21002,0,0.0586,0.0017
3009908094992,1.0000,0.0163,0.05613,SHRINK,204,204,21003,0,0.0578,0.0017
3009908096012,1.0000,0.0130,0.05524,SHRINK,204,204,21004,0,0.0569,0.0017
3009908097069,1.0000,0.0104,0.05431,SHRINK,204,204,21005,0,0.0560,0.0017
3009908098126,1.0000,0.0083,0.05336,SHRINK,204,204,21006,0,0.0550,0.0017
3009908099184,1.0000,0.0067,0.05239,SHRINK,204,204,21007,0,0.0540,0.0017
3009908100241,1.0000,0.0053,0.05141,SHRINK,204,204,21008,0,0.0531,0.0017
3009908101298,1.0000,0.0043,0.05044,SHRINK,204,204,21009,0,0.0521,0.0017
3009908102356,1.0000,0.0034,0.04946,SHRINK,204,204,21010,0,0.0511,0.0017
3009908103413,1.0000,0.0027,0.04850,SHRINK,204,204,21011,0,0.0502,0.0017
3009908104479,1.0000,0.1272,0.05004,SHRINK,204,204,21012,0,0.0517,0.0017
3009908105538,1.0000,0.1517,0.05204,SHRINK,204,204,21013,0,0.0537,0.0017
3009908106595,1.0000,0.1214,0.05339,SHRINK,204,204,21014,0,0.0551,0.0017
3009908107652,1.0000,0.0971,0.05423,SHRINK,204,204,21015,0,0.0559,0.0017
3009908108710,1.0000,0.0777,0.05467,SHRINK,204,204,21016,0,0.0563,0.0017
3009908109767,1.0000,0.1122,0.05578,SHRINK,204,204,21017,0,0.0574,0.0017
3009908110825,1.0000,0.0897,0.05643,SHRINK,204,204,21018,0,0.0581,0.0017
3009908111884,1.0000,0.0718,0.05670,SHRINK,204,204,21019,0,0.0584,0.0017
3009908112941,1.0000,0.0824,0.05718,SHRINK,204,204,21020,0,0.0588,0.0017
3009908114000,1.0000,0.0909,0.05783,SHRINK,204,204,21021,0,0.0595,0.0017
3009908115058,1.0000,0.0728,0.05809,SHRINK,204,204,21022,0,0.0598,0.0017
3009908116115,1.0000,0.1332,0.05956,SHRINK,204,204,21023,0,0.0612,0.0017
3009908117173,1.0000,0.1066,0.06047,SHRINK,204,204,21024,0,0.0621,0.0017
3009908118231,1.0000,0.0852,0.06093,SHRINK,204,204,21025,0,0.0626,0.0017
3009908119311,1.0000,0.0682,0.06104,SHRINK,204,204,21026,0,0.0627,0.0017
3009908120368,1.0000,0.4233,0.06825,SHRINK,204,204,21027,0,0.0699,0.0017
3009908121426,1.0000,0.5886,0.07863,SHRINK,204,204,21028,0,0.0803,0.0017
3009908122484,1.0000,0.6459,0.08994,SHRINK,204,204,21029,0,0.0916,0.0017
3009908123542,1.0000,0.6917,0.10194,SHRINK,204,204,21030,0,0.1036,0.0017
3009908124599,1.0000,0.6221,0.11231,SHRINK,204,204,21031,0,0.1140,0.0017
3009908125658,1.0000,0.5102,0.12024,SHRINK,204,204,21032,0,0.1219,0.0017
3009908126715,1.0000,0.4082,0.12596,SHRINK,204,204,21033,0,0.1276,0.0017
3009908127773,1.0000,0.3265,0.12994,SHRINK,204,204,21034,0,0.1316,0.0017
3009908128831,1.0000,0.2612,0.13254,SHRINK,204,204,21035,0,0.1342,0.0017
3009908129888,1.0000,0.2090,0.13403,SHRINK,204,204,21036,0,0.1357,0.0017
3009908130946,1.0000,0.1672,0.13466,SHRINK,204,204,21037,0,0.1363,0.0017
3009908132004,1.0000,0.1337,0.13461,SHRINK,204,204,21038,0,0.1363,0.0017
3009908133061,1.0000,0.1070,0.13402,SHRINK,204,204,21039,0,0.1357,0.0017
3009908134119,1.0000,0.0856,0.13302,SHRINK,204,204,21040,0,0.1347,0.0017
3009908135176,1.0000,0.0685,0.13170,SHRINK,204,204,21041,0,0.1334,0.0017
3009908136233,1.0000,0.0548,0.13013,SHRINK,204,204,21042,0,0.1318,0.0017
3009908137290,1.0000,0.0438,0.12837,SHRINK,204,204,21043,0,0.1300,0.0017
3009908138347,1.0000,0.0351,0.12647,SHRINK,204,204,21044,0,0.1281,0.0017
3009908139404,1.0000,0.0280,0.12447,SHRINK,204,204,21045,0,0.1261,0.0017
3009908140461,1.0000,0.0474,0.12289,SHRINK,204,204,21046,0,0.1246,0.0017
