ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3016367580010,1.0000,0.7964,0.26903,SHRINK,204,204,15866,0,0.2704,0.0014
3016367581069,1.0000,0.6746,0.27711,SHRINK,204,204,15867,0,0.2785,0.0014
3016367582128,1.0000,0.5647,0.28284,SHRINK,204,204,15868,0,0.2842,0.0014
3016367583187,1.0000,0.4517,0.28619,SHRINK,204,204,15869,0,0.2875,0.0014
3016367584247,1.0000,0.3614,0.28766,SHRINK,204,204,15870,0,0.2890,0.0014
3016367585306,1.0000,0.2891,0.28767,SHRINK,204,204,15871,0,0.2890,0.0014
3016367586364,1.0000,0.2313,0.28651,SHRINK,204,204,15872,0,0.2879,0.0014
3016367587423,1.0000,0.1850,0.28446,SHRINK,204,204,15873,0,0.2858,0.0014
3016367588483,1.0000,0.1480,0.28170,SHRINK,204,204,15874,0,0.2831,0.0014
3016367589542,1.0000,0.1184,0.27841,SHRINK,204,204,15875,0,0.2798,0.0014
3016367590600,1.0000,0.0947,0.27471,SHRINK,204,204,15876,0,0.2761,0.0014
3016367591660,1.0000,0.0758,0.27070,SHRINK,204,204,15877,0,0.2721,0.0014
3016367592718,1.0000,0.0606,0.26647,SHRINK,204,204,15878,0,0.2678,0.0014
3016367593777,1.0000,0.1235,0.26359,SHRINK,204,204,15879,0,0.2649,0.0014
3016367594836,1.0000,0.1488,0.26126,SHRINK,204,204,15880,0,0.2626,0.0014
3016367595895,1.0000,0.1690,0.25939,SHRINK,204,204,15881,0,0.2607,0.0014
3016367596953,1.0000,0.1852,0.25788,SHRINK,204,204,15882,0,0.2592,0.0014
3016367598011,1.0000,0.1982,0.25666,SHRINK,204,204,15883,0,0.2580,0.0014
3016367599070,1.0000,0.2086,0.25567,SHRINK,204,204,15884,0,0.2570,0.0014
3016367600128,1.0000,0.2168,0.25487,SHRINK,204,204,15885,0,0.2562,0.0014
3016367601208,1.0000,0.1985,0.25371,SHRINK,204,204,15886,0,0.2551,0.0014
3016367602267,1.0000,0.1838,0.25229,SHRINK,204,204,15887,0,0.2536,0.0014
3016367603326,1.0000,0.1720,0.25066,SHRINK,204,204,15888,0,0.2520,0.0014
3016367604385,1.0000,0.2876,0.25137,SHRINK,204,204,15889,0,0.2527,0.0014
3016367605443,1.0000,0.2551,0.25142,SHRINK,204,204,15890,0,0.2528,0.0014
3016367606502,1.0000,0.2291,0.25094,SHRINK,204,204,15891,0,0.2523,0.0014
3016367607560,1.0000,0.4208,0.25431,SHRINK,204,204,15892,0,0.2557,0.0014
3016367608620,1.0000,0.5366,0.25993,SHRINK,204,204,15893,0,0.2613,0.0014
3016367609678,1.0000,0.6293,0.26729,SHRINK,204,204,15894,0,0.2686,0.0014
3016367610737,1.0000,0.7034,0.27599,SHRINK,204,204,15895,0,0.2773,0.0014
3016367611796,1.0000,0.7627,0.28569,SHRINK,204,204,15896,0,0.2870,0.0014
3016367612854,1.0000,0.8164,0.29628,SHRINK,204,204,15897,0,0.2976,0.0014
3016367613917,1.0000,0.6532,0.30339,SHRINK,204,204,15898,0,0.3047,0.0014
3016367614977,1.0000,0.5225,0.30775,SHRINK,204,204,15899,0,0.3091,0.0014
3016367616007,1.0000,0.4180,0.30993,SHRINK,204,204,15900,0,0.3113,0.0014
3016367617066,1.0000,0.3344,0.31039,SHRINK,204,204,15901,0,0.3117,0.0014
3016367618125,1.0000,0.2675,0.30951,SHRINK,204,204,15902,0,0.3109,0.0014
3016367619183,1.0000,0.2140,0.30757,SHRINK,204,204,15903,0,0.3089,0.0014
3016367620242,1.0000,0.1712,0.30481,SHRINK,204,204,15904,0,0.3062,0.0014
3016367621300,1.0000,0.1370,0.30143,SHRINK,204,204,15905,0,0.3028,0.0014
3016367622360,1.0000,0.1096,0.29757,SHRINK,204,204,15906,0,0.2989,0.0014
3016367623419,1.0000,0.0877,0.29334,SHRINK,204,204,15907,0,0.2947,0.0014
3016367624477,1.0000,0.0701,0.28885,SHRINK,204,204,15908,0,0.2902,0.0014
3016367625537,1.0000,0.0561,0.28417,SHRINK,204,204,15909,0,0.2855,0.0014
3016367626597,1.0000,0.0949,0.28036,SHRINK,204,204,15910,0,0.2817,0.0014
3016367627657,1.0000,0.1259,0.27724,SHRINK,204,204,15911,0,0.2786,0.0014
3016367628716,1.0000,0.1507,0.27468,SHRINK,204,204,15912,0,0.2760,0.0014
3016367629774,1.0000,0.1706,0.27257,SHRINK,204,204,15913,0,0.2739,0.0014
3016367630832,1.0000,0.1865,0.27082,SHRINK,204,204,15914,0,0.2722,0.0014
3016367631891,1.0000,0.1992,0.26936,SHRINK,204,204,15915,0,0.2707,0.0014
3016367632950,1.0000,0.2093,0.26814,SHRINK,204,204,15916,0,0.2695,0.0014
3016367634008,1.0000,0.1925,0.26660,SHRINK,204,204,15917,0,0.2679,0.0014
3016367635067,1.0000,0.1790,0.26482,SHRINK,204,204,15918,0,0.2662,0.0014
3016367636126,1.0000,0.1682,0.26286,SHRINK,204,204,15919,0,0.2642,0.0014
3016367637184,1.0000,0.1595,0.26076,SHRINK,204,204,15920,0,0.2621,0.0014
3016367638243,1.0000,0.1526,0.25857,SHRINK,204,204,15921,0,0.2599,0.0014
3016367639302,1.0000,0.1471,0.25632,SHRINK,204,204,15922,0,0.2577,0.0014
3016367640360,1.0000,0.3177,0.25752,SHRINK,204,204,15923,0,0.2589,0.0014
3016367641420,1.0000,0.4541,0.26142,SHRINK,204,204,15924,0,0.2628,0.0014
3016367642479,1.0000,0.5633,0.26744,SHRINK,204,204,15925,0,0.2688,0.0014
3016367643537,1.0000,0.6507,0.27507,SHRINK,204,204,15926,0,0.2764,0.0014
3016367644596,1.0000,0.6393,0.28233,SHRINK,204,204,15927,0,0.2837,0.0014
3016367645656,1.0000,0.6302,0.28926,SHRINK,204,204,15928,0,0.2906,0.0014
3016367646715,1.0000,0.5541,0.29453,SHRINK,204,204,15929,0,0.2959,0.0014
3016367647774,1.0000,0.4433,0.29748,SHRINK,204,204,15930,0,0.2988,0.0014
3016367648833,1.0000,0.3546,0.29860,SHRINK,204,204,15931,0,0.2999,0.0014
3016367649892,1.0000,0.2837,0.29827,SHRINK,204,204,15932,0,0.2996,0.0014
3016367650950,1.0000,0.2270,0.29682,SHRINK,204,204,15933,0,0.2982,0.0014
3016367652007,1.0000,0.1816,0.29449,SHRINK,204,204,15934,0,0.2958,0.0014
3016367653066,1.0000,0.1453,0.29147,SHRINK,204,204,15935,0,0.2928,0.0014
3016367654126,1.0000,0.1162,0.28794,SHRINK,204,204,15936,0,0.2893,0.0014
3016367655185,1.0000,0.0930,0.28402,SHRINK,204,204,15937,0,0.2854,0.0014
3016367656246,1.0000,0.0744,0.27980,SHRINK,204,204,15938,0,0.2811,0.0014
3016367657304,1.0000,0.0595,0.27536,SHRINK,204,204,15939,0,0.2767,0.0014
3016367658363,1.0000,0.0476,0.27078,SHRINK,204,204,15940,0,0.2721,0.0014
3016367659422,1.0000,0.0381,0.26610,SHRINK,204,204,15941,0,0.2675,0.0014
3016367660506,1.0000,0.0305,0.26136,SHRINK,204,204,15942,0,0.2627,0.0014
3016367661565,1.0000,0.0244,0.25659,SHRINK,204,204,15943,0,0.2579,0.0014
3016367662625,1.0000,0.0195,0.25182,SHRINK,204,204,15944,0,0.2532,0.0014
3016367663683,1.0000,0.2156,0.25107,SHRINK,204,204,15945,0,0.2524,0.0014
3016367664743,1.0000,0.3725,0.25347,SHRINK,204,204,15946,0,0.2548,0.0014
3016367665801,1.0000,0.4980,0.25834,SHRINK,204,204,15947,0,0.2597,0.0014
3016367666860,1.0000,0.5984,0.26511,SHRINK,204,204,15948,0,0.2665,0.0014
3016367667918,1.0000,0.6787,0.27336,SHRINK,204,204,15949,0,0.2747,0.0014
3016367668977,1.0000,0.7430,0.28272,SHRINK,204,204,15950,0,0.2841,0.0014
3016367670037,1.0000,0.5944,0.28893,SHRINK,204,204,15951,0,0.2903,0.0014
3016367671097,1.0000,0.4755,0.29263,SHRINK,204,204,15952,0,0.2940,0.0014
3016367672157,1.0000,0.3804,0.29436,SHRINK,204,204,15953,0,0.2957,0.0014
3016367673216,1.0000,0.3043,0.29453,SHRINK,204,204,15954,0,0.2959,0.0014
3016367674276,1.0000,0.2435,0.29348,SHRINK,204,204,15955,0,0.2948,0.0014
3016367675335,1.0000,0.1948,0.29148,SHRINK,204,204,15956,0,0.2928,0.0014
3016367676394,1.0000,0.1558,0.28874,SHRINK,204,204,15957,0,0.2901,0.0014
3016367677453,1.0000,0.1246,0.28543,SHRINK,204,204,15958,0,0.2868,0.0014
3016367678512,1.0000,0.0997,0.28169,SHRINK,204,204,15959,0,0.2830,0.0014
3016367679576,1.0000,0.0798,0.27763,SHRINK,204,204,15960,0,0.2790,0.0014
3016367680636,1.0000,0.1138,0.27432,SHRINK,204,204,15961,0,0.2757,0.0014
3016367681696,1.0000,0.1411,0.27163,SHRINK,204,204,15962,0,0.2730,0.0014
3016367682755,1.0000,0.1628,0.26943,SHRINK,204,204,15963,0,0.2708,0.0014
3016367683814,1.0000,0.1803,0.26762,SHRINK,204,204,15964,0,0.2690,0.0014
3016367684872,1.0000,0.1942,0.26612,SHRINK,204,204,15965,0,0.2675,0.0014
3016367685931,1.0000,0.2054,0.26488,SHRINK,204,204,15966,0,0.2662,0.0014
3016367686990,1.0000,0.2143,0.26384,SHRINK,204,204,15967,0,0.2652,0.0014
3016367688011,1.0000,0.1964,0.26247,SHRINK,204,204,15968,0,0.2638,0.0014
3016367689070,1.0000,0.2072,0.26133,SHRINK,204,204,15969,0,0.2627,0.0014
3016367690130,1.0000,0.2157,0.26040,SHRINK,204,204,15970,0,0.2617,0.0014
3016367691189,1.0000,0.2226,0.25961,SHRINK,204,204,15971,0,0.2610,0.0014
3016367692248,1.0000,0.2031,0.25845,SHRINK,204,204,15972,0,0.2598,0.0014
3016367693307,1.0000,0.3624,0.26051,SHRINK,204,204,15973,0,0.2619,0.0014
3016367694366,1.0000,0.4900,0.26507,SHRINK,204,204,15974,0,0.2664,0.0014
3016367695426,1.0000,0.4607,0.26895,SHRINK,204,204,15975,0,0.2703,0.0014
3016367696485,1.0000,0.3748,0.27105,SHRINK,204,204,15976,0,0.2724,0.0014
3016367697544,1.0000,0.2999,0.27159,SHRINK,204,204,15977,0,0.2729,0.0014
3016367698603,1.0000,0.2399,0.27093,SHRINK,204,204,15978,0,0.2723,0.0014
3016367699662,1.0000,0.1919,0.26933,SHRINK,204,204,15979,0,0.2707,0.0014
3016367700720,1.0000,0.1535,0.26698,SHRINK,204,204,15980,0,0.2683,0.0014
3016367701780,1.0000,0.4478,0.27057,SHRINK,204,204,15981,0,0.2719,0.0014
3016367702839,1.0000,0.5583,0.27630,SHRINK,204,204,15982,0,0.2776,0.0014
3016367703897,1.0000,0.6466,0.28368,SHRINK,204,204,15983,0,0.2850,0.0014
3016367704956,1.0000,0.7173,0.29232,SHRINK,204,204,15984,0,0.2937,0.0014
3016367706014,1.0000,0.7738,0.30193,SHRINK,204,204,15985,0,0.3033,0.0014
3016367707073,1.0000,0.8191,0.31224,SHRINK,204,204,15986,0,0.3136,0.0014
3016367708131,1.0000,0.8553,0.32308,SHRINK,204,204,15987,0,0.3244,0.0014
3016367709190,1.0000,0.7467,0.33152,SHRINK,204,204,15988,0,0.3329,0.0014
3016367710249,1.0000,0.6974,0.33881,SHRINK,204,204,15989,0,0.3402,0.0014
3016367711309,1.0000,0.5579,0.34317,SHRINK,204,204,15990,0,0.3445,0.0014
3016367712369,1.0000,0.4838,0.34595,SHRINK,204,204,15991,0,0.3473,0.0014
3016367713428,1.0000,0.3870,0.34675,SHRINK,204,204,15992,0,0.3481,0.0014
3016367714488,1.0000,0.3096,0.34598,SHRINK,204,204,15993,0,0.3473,0.0014
3016367715546,1.0000,0.2477,0.34398,SHRINK,204,204,15994,0,0.3453,0.0014
3016367716605,1.0000,0.1982,0.34104,SHRINK,204,204,15995,0,0.3424,0.0014
3016367717664,1.0000,0.1585,0.33736,SHRINK,204,204,15996,0,0.3387,0.0014
3016367718723,1.0000,0.1268,0.33313,SHRINK,204,204,15997,0,0.3345,0.0014
3016367719781,1.0000,0.1015,0.32847,SHRINK,204,204,15998,0,0.3298,0.0014
3016367720870,1.0000,0.0812,0.32349,SHRINK,204,204,15999,0,0.3248,0.0014
3016367721929,1.0000,0.0649,0.31830,SHRINK,204,204,16000,0,0.3196,0.0014
3016367722989,1.0000,0.0519,0.31294,SHRINK,204,204,16001,0,0.3143,0.0014
3016367724007,1.0000,0.0416,0.30749,SHRINK,204,204,16002,0,0.3088,0.0014
3016367725066,1.0000,0.0332,0.30197,SHRINK,204,204,16003,0,0.3033,0.0014
3016367726126,1.0000,0.0766,0.29744,SHRINK,204,204,16004,0,0.2988,0.0014
3016367727187,1.0000,0.1113,0.29369,SHRINK,204,204,16005,0,0.2950,0.0014
3016367728247,1.0000,0.1390,0.29057,SHRINK,204,204,16006,0,0.2919,0.0014
3016367729306,1.0000,0.1612,0.28796,SHRINK,204,204,16007,0,0.2893,0.0014
3016367730365,1.0000,0.1790,0.28575,SHRINK,204,204,16008,0,0.2871,0.0014
3016367731423,1.0000,0.1932,0.28387,SHRINK,204,204,16009,0,0.2852,0.0014
3016367732482,1.0000,0.2045,0.28226,SHRINK,204,204,16010,0,0.2836,0.0014
3016367733540,1.0000,0.2136,0.28086,SHRINK,204,204,16011,0,0.2822,0.0014
3016367734599,1.0000,0.2834,0.28088,SHRINK,204,204,16012,0,0.2822,0.0014
3016367735657,1.0000,0.2517,0.28027,SHRINK,204,204,16013,0,0.2816,0.0014
3016367736716,1.0000,0.2264,0.27917,SHRINK,204,204,16014,0,0.2805,0.0014
3016367737774,1.0000,0.2061,0.27768,SHRINK,204,204,16015,0,0.2790,0.0014
3016367738832,1.0000,0.1899,0.27590,SHRINK,204,204,16016,0,0.2772,0.0014
3016367739891,1.0000,0.1769,0.27389,SHRINK,204,204,16017,0,0.2752,0.0014
3016367740949,1.0000,0.1665,0.27171,SHRINK,204,204,16018,0,0.2731,0.0014
3016367742007,1.0000,0.3332,0.27292,SHRINK,204,204,16019,0,0.2743,0.0014
3016367743066,1.0000,0.5603,0.27864,SHRINK,204,204,16020,0,0.2800,0.0014
3016367744124,1.0000,0.6483,0.28600,SHRINK,204,204,16021,0,0.2874,0.0014
3016367745183,1.0000,0.7186,0.29463,SHRINK,204,204,16022,0,0.2960,0.0014
3016367746241,1.0000,0.7749,0.30421,SHRINK,204,204,16023,0,0.3056,0.0014
3016367747299,1.0000,0.8199,0.31449,SHRINK,204,204,16024,0,0.3158,0.0014
3016367748358,1.0000,0.8559,0.32530,SHRINK,204,204,16025,0,0.3266,0.0014
3016367749417,1.0000,0.7097,0.33296,SHRINK,204,204,16026,0,0.3343,0.0014
3016367750478,1.0000,0.5678,0.33763,SHRINK,204,204,16027,0,0.3390,0.0014
3016367751537,1.0000,0.4542,0.33993,SHRINK,204,204,16028,0,0.3413,0.0014
3016367752597,1.0000,0.3634,0.34038,SHRINK,204,204,16029,0,0.3417,0.0014
3016367753657,1.0000,0.2907,0.33935,SHRINK,204,204,16030,0,0.3407,0.0014
3016367754715,1.0000,0.2326,0.33719,SHRINK,204,204,16031,0,0.3385,0.0014
3016367755774,1.0000,0.1861,0.33414,SHRINK,204,204,16032,0,0.3355,0.0014
3016367756832,1.0000,0.1488,0.33041,SHRINK,204,204,16033,0,0.3318,0.0014
3016367757891,1.0000,0.1191,0.32616,SHRINK,204,204,16034,0,0.3275,0.0014
3016367758950,1.0000,0.0953,0.32151,SHRINK,204,204,16035,0,0.3229,0.0014
3016367760008,1.0000,0.0762,0.31658,SHRINK,204,204,16036,0,0.3179,0.0014
3016367761068,1.0000,0.0610,0.31144,SHRINK,204,204,16037,0,0.3128,0.0014
3016367762127,1.0000,0.0488,0.30616,SHRINK,204,204,16038,0,0.3075,0.0014
3016367763185,1.0000,0.0390,0.30079,SHRINK,204,204,16039,0,0.3021,0.0014
3016367764244,1.0000,0.1062,0.29687,SHRINK,204,204,16040,0,0.2982,0.0014
3016367765303,1.0000,0.1350,0.29361,SHRINK,204,204,16041,0,0.2950,0.0014
3016367766362,1.0000,0.1580,0.29087,SHRINK,204,204,16042,0,0.2922,0.0014
3016367767420,1.0000,0.1764,0.28855,SHRINK,204,204,16043,0,0.2899,0.0014
3016367768479,1.0000,0.1911,0.28657,SHRINK,204,204,16044,0,0.2879,0.0014
3016367769538,1.0000,0.2029,0.28487,SHRINK,204,204,16045,0,0.2862,0.0014
3016367770596,1.0000,0.2123,0.28339,SHRINK,204,204,16046,0,0.2847,0.0014
3016367771654,1.0000,0.2198,0.28210,SHRINK,204,204,16047,0,0.2834,0.0014
3016367772713,1.0000,0.2009,0.28044,SHRINK,204,204,16048,0,0.2818,0.0014
3016367773773,1.0000,0.1857,0.27852,SHRINK,204,204,16049,0,0.2799,0.0014
3016367774832,1.0000,0.1736,0.27640,SHRINK,204,204,16050,0,0.2777,0.0014
3016367775891,1.0000,0.3388,0.27762,SHRINK,204,204,16051,0,0.2790,0.0014
3016367776950,1.0000,0.2961,0.27796,SHRINK,204,204,16052,0,0.2793,0.0014
3016367778009,1.0000,0.2619,0.27761,SHRINK,204,204,16053,0,0.2790,0.0014
3016367779069,1.0000,0.2345,0.27672,SHRINK,204,204,16054,0,0.2781,0.0014
3016367780146,1.0000,0.2126,0.27541,SHRINK,204,204,16055,0,0.2768,0.0014
3016367781205,1.0000,0.3451,0.27678,SHRINK,204,204,16056,0,0.2781,0.0014
3016367782264,1.0000,0.4261,0.27974,SHRINK,204,204,16057,0,0.2811,0.0014
3016367783324,1.0000,0.4846,0.28381,SHRINK,204,204,16058,0,0.2852,0.0014
3016367784385,1.0000,0.4002,0.28611,SHRINK,204,204,16059,0,0.2875,0.0014
3016367785445,1.0000,0.3701,0.28776,SHRINK,204,204,16060,0,0.2891,0.0014
3016367786504,1.0000,0.2961,0.28790,SHRINK,204,204,16061,0,0.2893,0.0014
3016367787563,1.0000,0.2369,0.28685,SHRINK,204,204,16062,0,0.2882,0.0014
3016367788621,1.0000,0.1895,0.28488,SHRINK,204,204,16063,0,0.2862,0.0014
3016367789681,1.0000,0.1516,0.28219,SHRINK,204,204,16064,0,0.2835,0.0014
3016367790740,1.0000,0.2088,0.28069,SHRINK,204,204,16065,0,0.2820,0.0014
3016367791799,1.0000,0.2545,0.28014,SHRINK,204,204,16066,0,0.2815,0.0014
3016367792858,1.0000,0.2911,0.28034,SHRINK,204,204,16067,0,0.2817,0.0014
3016367793917,1.0000,0.3204,0.28111,SHRINK,204,204,16068,0,0.2825,0.0014
3016367794976,1.0000,0.2688,0.28084,SHRINK,204,204,16069,0,0.2822,0.0014
3016367796007,1.0000,0.4151,0.28349,SHRINK,204,204,16070,0,0.2848,0.0014
3016367797067,1.0000,0.3445,0.28469,SHRINK,204,204,16071,0,0.2860,0.0014
3016367798127,1.0000,0.2756,0.28448,SHRINK,204,204,16072,0,0.2858,0.0014
3016367799186,1.0000,0.2205,0.28317,SHRINK,204,204,16073,0,0.2845,0.0014
3016367800247,1.0000,0.1764,0.28101,SHRINK,204,204,16074,0,0.2824,0.0014
3016367801306,1.0000,0.1411,0.27819,SHRINK,204,204,16075,0,0.2795,0.0014
3016367802364,1.0000,0.1129,0.27485,SHRINK,204,204,16076,0,0.2762,0.0014
3016367803422,1.0000,0.0903,0.27114,SHRINK,204,204,16077,0,0.2725,0.0014
3016367804482,1.0000,0.0723,0.26713,SHRINK,204,204,16078,0,0.2685,0.0014
3016367805540,1.0000,0.1078,0.26392,SHRINK,204,204,16079,0,0.2653,0.0014
3016367806599,1.0000,0.1362,0.26134,SHRINK,204,204,16080,0,0.2627,0.0014
3016367807658,1.0000,0.1590,0.25926,SHRINK,204,204,16081,0,0.2606,0.0014
3016367808717,1.0000,0.1772,0.25760,SHRINK,204,204,16082,0,0.2589,0.0014
3016367809776,1.0000,0.1918,0.25625,SHRINK,204,204,16083,0,0.2576,0.0014
3016367810835,1.0000,0.2034,0.25517,SHRINK,204,204,16084,0,0.2565,0.0014
3016367811893,1.0000,0.2127,0.25429,SHRINK,204,204,16085,0,0.2556,0.0014
3016367812952,1.0000,0.2202,0.25358,SHRINK,204,204,16086,0,0.2549,0.0014
3016367814010,1.0000,0.2011,0.25251,SHRINK,204,204,16087,0,0.2539,0.0014
3016367815070,1.0000,0.1859,0.25115,SHRINK,204,204,16088,0,0.2525,0.0014
3016367816128,1.0000,0.1737,0.24957,SHRINK,204,204,16089,0,0.2509,0.0014
3016367817187,1.0000,0.3452,0.25146,SHRINK,204,204,16090,0,0.2528,0.0014
3016367818245,1.0000,0.4824,0.25605,SHRINK,204,204,16091,0,0.2574,0.0014
3016367819305,1.0000,0.5922,0.26275,SHRINK,204,204,16092,0,0.2641,0.0014
3016367820363,1.0000,0.6550,0.27057,SHRINK,204,204,16093,0,0.2719,0.0014
3016367821422,1.0000,0.5678,0.27648,SHRINK,204,204,16094,0,0.2778,0.0014
3016367822482,1.0000,0.4542,0.28001,SHRINK,204,204,16095,0,0.2814,0.0014
3016367823543,1.0000,0.3634,0.28165,SHRINK,204,204,16096,0,0.2830,0.0014
3016367824604,1.0000,0.2907,0.28180,SHRINK,204,204,16097,0,0.2832,0.0014
3016367825662,1.0000,0.2326,0.28079,SHRINK,204,204,16098,0,0.2821,0.0014
3016367826720,1.0000,0.1860,0.27887,SHRINK,204,204,16099,0,0.2802,0.0014
3016367827779,1.0000,0.1488,0.27624,SHRINK,204,204,16100,0,0.2776,0.0014
3016367828838,1.0000,0.1191,0.27307,SHRINK,204,204,16101,0,0.2744,0.0014
3016367829897,1.0000,0.0953,0.26949,SHRINK,204,204,16102,0,0.2708,0.0014
3016367830955,1.0000,0.0762,0.26560,SHRINK,204,204,16103,0,0.2669,0.0014
3016367832007,1.0000,0.0610,0.26148,SHRINK,204,204,16104,0,0.2628,0.0014
3016367833066,1.0000,0.0488,0.25720,SHRINK,204,204,16105,0,0.2585,0.0014
3016367834124,1.0000,0.0390,0.25280,SHRINK,204,204,16106,0,0.2542,0.0014
3016367835183,1.0000,0.0312,0.24835,SHRINK,204,204,16107,0,0.2497,0.0014
3016367836243,1.0000,0.0250,0.24385,SHRINK,204,204,16108,0,0.2452,0.0014
3016367837301,1.0000,0.2200,0.24335,SHRINK,204,204,16109,0,0.2447,0.0014
3016367838361,1.0000,0.3760,0.24597,SHRINK,204,204,16110,0,0.2473,0.0014
3016367839434,1.0000,0.5008,0.25104,SHRINK,204,204,16111,0,0.2524,0.0014
3016367840492,1.0000,0.6006,0.25801,SHRINK,204,204,16112,0,0.2594,0.0014
3016367841552,1.0000,0.4805,0.26243,SHRINK,204,204,16113,0,0.2638,0.0014
3016367842612,1.0000,0.3844,0.26484,SHRINK,204,204,16114,0,0.2662,0.0014
3016367843670,1.0000,0.3075,0.26567,SHRINK,204,204,16115,0,0.2670,0.0014
3016367844729,1.0000,0.2460,0.26525,SHRINK,204,204,16116,0,0.2666,0.0014
3016367845787,1.0000,0.1968,0.26385,SHRINK,204,204,16117,0,0.2652,0.0014
3016367846846,1.0000,0.1575,0.26170,SHRINK,204,204,16118,0,0.2630,0.0014
3016367847905,1.0000,0.1260,0.25896,SHRINK,204,204,16119,0,0.2603,0.0014
3016367848968,1.0000,0.1008,0.25577,SHRINK,204,204,16120,0,0.2571,0.0014
3016367850027,1.0000,0.0806,0.25224,SHRINK,204,204,16121,0,0.2536,0.0014
3016367851085,1.0000,0.0645,0.24845,SHRINK,204,204,16122,0,0.2498,0.0014
3016367852144,1.0000,0.0516,0.24449,SHRINK,204,204,16123,0,0.2458,0.0014
3016367853203,1.0000,0.0413,0.24040,SHRINK,204,204,16124,0,0.2417,0.0014
3016367854262,1.0000,0.0330,0.23622,SHRINK,204,204,16125,0,0.2376,0.0014
3016367855320,1.0000,0.0264,0.23200,SHRINK,204,204,16126,0,0.2334,0.0014
3016367856379,1.0000,0.0211,0.22776,SHRINK,204,204,16127,0,0.2291,0.0014
3016367857438,1.0000,0.2169,0.22751,SHRINK,204,204,16128,0,0.2289,0.0014
3016367858499,1.0000,0.3735,0.23041,SHRINK,204,204,16129,0,0.2318,0.0014
3016367859557,1.0000,0.4988,0.23575,SHRINK,204,204,16130,0,0.2371,0.0014
3016367860616,1.0000,0.5991,0.24299,SHRINK,204,204,16131,0,0.2443,0.0014
3016367861674,1.0000,0.6792,0.25168,SHRINK,204,204,16132,0,0.2530,0.0014
3016367862733,1.0000,0.6934,0.26049,SHRINK,204,204,16133,0,0.2618,0.0014
3016367863792,1.0000,0.7360,0.26997,SHRINK,204,204,16134,0,0.2713,0.0014
3016367864851,1.0000,0.6138,0.27682,SHRINK,204,204,16135,0,0.2782,0.0014
3016367865914,1.0000,0.5660,0.28258,SHRINK,204,204,16136,0,0.2839,0.0014
3016367866973,1.0000,0.4778,0.28646,SHRINK,204,204,16137,0,0.2878,0.0014
3016367868007,1.0000,0.4073,0.28885,SHRINK,204,204,16138,0,0.2902,0.0014
3016367869067,1.0000,0.3508,0.29006,SHRINK,204,204,16139,0,0.2914,0.0014
3016367870125,1.0000,0.3056,0.29034,SHRINK,204,204,16140,0,0.2917,0.0014
3016367871184,1.0000,0.2695,0.28990,SHRINK,204,204,16141,0,0.2912,0.0014
3016367872242,1.0000,0.2406,0.28889,SHRINK,204,204,16142,0,0.2902,0.0014
3016367873301,1.0000,0.1925,0.28693,SHRINK,204,204,16143,0,0.2883,0.0014
3016367874360,1.0000,0.1540,0.28425,SHRINK,204,204,16144,0,0.2856,0.0014
3016367875418,1.0000,0.1232,0.28100,SHRINK,204,204,16145,0,0.2823,0.0014
3016367876477,1.0000,0.0986,0.27732,SHRINK,204,204,16146,0,0.2787,0.0014
3016367877535,1.0000,0.0788,0.27333,SHRINK,204,204,16147,0,0.2747,0.0014
3016367878594,1.0000,0.0631,0.26909,SHRINK,204,204,16148,0,0.2704,0.0014
3016367879652,1.0000,0.0505,0.26469,SHRINK,204,204,16149,0,0.2660,0.0014
3016367880710,1.0000,0.0404,0.26018,SHRINK,204,204,16150,0,0.2615,0.0014
3016367881769,1.0000,0.0323,0.25560,SHRINK,204,204,16151,0,0.2569,0.0014
3016367882828,1.0000,0.0258,0.25097,SHRINK,204,204,16152,0,0.2523,0.0014
3016367883886,1.0000,0.0207,0.24634,SHRINK,204,204,16153,0,0.2477,0.0014
3016367884944,1.0000,0.0165,0.24172,SHRINK,204,204,16154,0,0.2431,0.0014
3016367886003,1.0000,0.0132,0.23712,SHRINK,204,204,16155,0,0.2385,0.0014
3016367887062,1.0000,0.0106,0.23256,SHRINK,204,204,16156,0,0.2339,0.0014
3016367888120,1.0000,0.0085,0.22805,SHRINK,204,204,16157,0,0.2294,0.0014
3016367889179,1.0000,0.0068,0.22360,SHRINK,204,204,16158,0,0.2250,0.0014
3016367890237,1.0000,0.0054,0.21921,SHRINK,204,204,16159,0,0.2206,0.0014
3016367891296,1.0000,0.0043,0.21489,SHRINK,204,204,16160,0,0.2162,0.0014
3016367892354,1.0000,0.0035,0.21063,SHRINK,204,204,16161,0,0.2120,0.0014
3016367893413,1.0000,0.0528,0.20745,SHRINK,204,204,16162,0,0.2088,0.0014
3016367894471,1.0000,0.0922,0.20511,SHRINK,204,204,16163,0,0.2065,0.0014
3016367895530,1.0000,0.1238,0.20346,SHRINK,204,204,16164,0,0.2048,0.0014
3016367896588,1.0000,0.1490,0.20234,SHRINK,204,204,16165,0,0.2037,0.0014
3016367897647,1.0000,0.1692,0.20166,SHRINK,204,204,16166,0,0.2030,0.0014
3016367898719,1.0000,0.1854,0.20130,SHRINK,204,204,16167,0,0.2027,0.0014
3016367899778,1.0000,0.1983,0.20122,SHRINK,204,204,16168,0,0.2026,0.0014
