ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3022677069974,1.0000,0.0000,0.05329,SHRINK,204,204,19359,0,0.0560,0.0027
3022677071032,1.0000,0.0000,0.05217,SHRINK,204,204,19360,0,0.0549,0.0027
3022677072090,1.0000,0.0250,0.05157,SHRINK,204,204,19361,0,0.0543,0.0027
3022677073147,1.0000,0.0200,0.05089,SHRINK,204,204,19362,0,0.0536,0.0027
3022677074204,1.0000,0.0160,0.05014,SHRINK,204,204,19363,0,0.0529,0.0027
3022677075262,1.0000,0.0128,0.04933,SHRINK,204,204,19364,0,0.0521,0.0027
3022677076320,1.0000,0.0102,0.04850,SHRINK,204,204,19365,0,0.0512,0.0027
3022677077377,1.0000,0.0082,0.04764,SHRINK,204,204,19366,0,0.0504,0.0027
3022677078435,1.0000,0.0066,0.04676,SHRINK,204,204,19367,0,0.0495,0.0027
3022677079492,1.0000,0.0052,0.04588,SHRINK,204,204,19368,0,0.0486,0.0027
3022677080549,1.0000,0.1792,0.04849,SHRINK,204,204,19369,0,0.0512,0.0027
3022677081607,1.0000,0.1434,0.05033,SHRINK,204,204,19370,0,0.0531,0.0027
3022677082665,1.0000,0.1147,0.05156,SHRINK,204,204,19371,0,0.0543,0.0027
3022677083722,1.0000,0.1917,0.05431,SHRINK,204,204,19372,0,0.0570,0.0027
3022677084780,1.0000,0.1534,0.05624,SHRINK,204,204,19373,0,0.0590,0.0027
3022677085838,1.0000,0.1227,0.05752,SHRINK,204,204,19374,0,0.0602,0.0027
3022677086895,1.0000,0.0982,0.05827,SHRINK,204,204,19375,0,0.0610,0.0027
3022677087953,1.0000,0.0785,0.05862,SHRINK,204,204,19376,0,0.0614,0.0027
3022677089010,1.0000,0.1378,0.06015,SHRINK,204,204,19377,0,0.0629,0.0027
3022677090069,1.0000,0.1603,0.06210,SHRINK,204,204,19378,0,0.0648,0.0027
3022677091127,1.0000,0.1782,0.06437,SHRINK,204,204,19379,0,0.0671,0.0027
3022677092185,1.0000,0.1801,0.06663,SHRINK,204,204,19380,0,0.0694,0.0027
3022677093243,1.0000,0.1441,0.06812,SHRINK,204,204,19381,0,0.0709,0.0027
3022677094300,1.0000,0.1152,0.06901,SHRINK,204,204,19382,0,0.0717,0.0027
3022677095359,1.0000,0.0922,0.06942,SHRINK,204,204,19383,0,0.0721,0.0027
3022677096416,1.0000,0.0738,0.06945,SHRINK,204,204,19384,0,0.0722,0.0027
3022677097475,1.0000,0.0590,0.06919,SHRINK,204,204,19385,0,0.0719,0.0027
3022677098532,1.0000,0.0472,0.06869,SHRINK,204,204,19386,0,0.0714,0.0027
3022677099590,1.0000,0.0378,0.06802,SHRINK,204,204,19387,0,0.0707,0.0027
3022677100648,1.0000,0.0302,0.06721,SHRINK,204,204,19388,0,0.0699,0.0027
3022677101707,1.0000,0.0242,0.06629,SHRINK,204,204,19389,0,0.0690,0.0027
3022677102766,1.0000,0.0193,0.06530,SHRINK,204,204,19390,0,0.0680,0.0027
3022677103824,1.0000,0.0155,0.06425,SHRINK,204,204,19391,0,0.0670,0.0027
3022677104883,1.0000,0.0124,0.06316,SHRINK,204,204,19392,0,0.0659,0.0027
3022677105940,1.0000,0.0099,0.06204,SHRINK,204,204,19393,0,0.0648,0.0027
3022677106999,1.0000,0.0079,0.06090,SHRINK,204,204,19394,0,0.0636,0.0027
3022677108057,1.0000,0.0063,0.05976,SHRINK,204,204,19395,0,0.0625,0.0027
3022677109115,1.0000,0.0051,0.05861,SHRINK,204,204,19396,0,0.0613,0.0027
3022677110195,1.0000,0.0041,0.05746,SHRINK,204,204,19397,0,0.0602,0.0027
3022677111253,1.0000,0.0032,0.05632,SHRINK,204,204,19398,0,0.0591,0.0027
3022677112311,1.0000,0.0026,0.05519,SHRINK,204,204,19399,0,0.0579,0.0027
3022677113370,1.0000,0.0021,0.05408,SHRINK,204,204,19400,0,0.0568,0.0027
3022677114428,1.0000,0.0017,0.05297,SHRINK,204,204,19401,0,0.0557,0.0027
3022677115486,1.0000,0.0013,0.05189,SHRINK,204,204,19402,0,0.0546,0.0027
3022677116545,1.0000,0.0011,0.05081,SHRINK,204,204,19403,0,0.0535,0.0027
3022677117611,1.0000,0.0509,0.05076,SHRINK,204,204,19404,0,0.0535,0.0027
3022677118669,1.0000,0.0407,0.05050,SHRINK,204,204,19405,0,0.0532,0.0027
3022677119727,1.0000,0.0325,0.05009,SHRINK,204,204,19406,0,0.0528,0.0027
3022677120785,1.0000,0.0260,0.04956,SHRINK,204,204,19407,0,0.0523,0.0027
3022677121842,1.0000,0.0208,0.04893,SHRINK,204,204,19408,0,0.0517,0.0027
3022677122900,1.0000,0.0167,0.04823,SHRINK,204,204,19409,0,0.0510,0.0027
3022677123956,1.0000,0.0133,0.04747,SHRINK,204,204,19410,0,0.0502,0.0027
3022677125014,1.0000,0.0107,0.04668,SHRINK,204,204,19411,0,0.0494,0.0027
3022677126071,1.0000,0.0085,0.04587,SHRINK,204,204,19412,0,0.0486,0.0027
3022677127129,1.0000,0.0068,0.04503,SHRINK,204,204,19413,0,0.0478,0.0027
3022677128187,1.0000,0.0055,0.04418,SHRINK,204,204,19414,0,0.0469,0.0027
3022677129244,1.0000,0.0044,0.04333,SHRINK,204,204,19415,0,0.0461,0.0027
3022677130301,1.0000,0.0035,0.04248,SHRINK,204,204,19416,0,0.0452,0.0027
3022677131359,1.0000,0.0403,0.04238,SHRINK,204,204,19417,0,0.0451,0.0027
3022677132417,1.0000,0.0322,0.04213,SHRINK,204,204,19418,0,0.0449,0.0027
3022677133475,1.0000,0.0258,0.04174,SHRINK,204,204,19419,0,0.0445,0.0027
3022677134532,1.0000,0.0206,0.04127,SHRINK,204,204,19420,0,0.0440,0.0027
3022677135589,1.0000,0.0165,0.04072,SHRINK,204,204,19421,0,0.0434,0.0027
3022677136647,1.0000,0.0132,0.04011,SHRINK,204,204,19422,0,0.0428,0.0027
3022677137704,0.9867,0.0106,0.03947,SHRINK,204,204,19423,0,0.0422,0.0027
3022677138766,0.9698,0.0085,0.03879,SHRINK,204,204,19424,0,0.0415,0.0027
3022677139823,0.9524,0.0068,0.03810,SHRINK,204,204,19425,0,0.0408,0.0027
3022677140882,0.9347,0.0054,0.03739,SHRINK,204,204,19426,0,0.0401,0.0027
3022677141939,0.9168,0.0043,0.03667,SHRINK,204,204,19427,0,0.0394,0.0027
3022677142996,0.8989,0.0035,0.03595,SHRINK,204,204,19428,0,0.0387,0.0027
3022677144006,0.8809,0.0028,0.03524,SHRINK,204,204,19429,0,0.0380,0.0027
3022677145063,0.9005,0.0772,0.03602,SHRINK,204,204,19430,0,0.0387,0.0027
3022677146120,0.9120,0.0618,0.03648,SHRINK,204,204,19431,0,0.0392,0.0027
3022677147178,0.9171,0.0494,0.03669,SHRINK,204,204,19432,0,0.0394,0.0027
3022677148235,0.9172,0.0395,0.03669,SHRINK,204,204,19433,0,0.0394,0.0027
3022677149292,0.9133,0.0316,0.03653,SHRINK,204,204,19434,0,0.0393,0.0027
3022677150349,0.9063,0.0253,0.03625,SHRINK,204,204,19435,0,0.0390,0.0027
3022677151407,0.8970,0.0202,0.03588,SHRINK,204,204,19436,0,0.0386,0.0027
3022677152465,0.9858,0.2162,0.03943,SHRINK,204,204,19437,0,0.0422,0.0027
3022677153523,1.0000,0.2667,0.04392,SHRINK,204,204,19438,0,0.0466,0.0027
3022677154580,1.0000,0.3071,0.04913,SHRINK,204,204,19439,0,0.0519,0.0027
3022677155638,1.0000,0.3394,0.05488,SHRINK,204,204,19440,0,0.0576,0.0027
3022677156695,1.0000,0.2716,0.05916,SHRINK,204,204,19441,0,0.0619,0.0027
3022677157752,1.0000,0.2172,0.06227,SHRINK,204,204,19442,0,0.0650,0.0027
3022677158809,1.0000,0.1738,0.06444,SHRINK,204,204,19443,0,0.0672,0.0027
3022677159866,1.0000,0.1390,0.06588,SHRINK,204,204,19444,0,0.0686,0.0027
3022677160924,1.0000,0.1112,0.06673,SHRINK,204,204,19445,0,0.0695,0.0027
3022677161981,1.0000,0.0890,0.06712,SHRINK,204,204,19446,0,0.0699,0.0027
3022677163039,1.0000,0.0712,0.06715,SHRINK,204,204,19447,0,0.0699,0.0027
3022677164096,1.0000,0.1319,0.06839,SHRINK,204,204,19448,0,0.0711,0.0027
3022677165154,1.0000,0.1056,0.06908,SHRINK,204,204,19449,0,0.0718,0.0027
3022677166211,1.0000,0.0844,0.06933,SHRINK,204,204,19450,0,0.0721,0.0027
3022677167269,1.0000,0.0676,0.06924,SHRINK,204,204,19451,0,0.0720,0.0027
3022677168326,1.0000,0.0540,0.06888,SHRINK,204,204,19452,0,0.0716,0.0027
3022677169403,1.0000,0.0557,0.06857,SHRINK,204,204,19453,0,0.0713,0.0027
3022677170461,1.0000,0.0446,0.06803,SHRINK,204,204,19454,0,0.0708,0.0027
3022677171519,1.0000,0.0357,0.06733,SHRINK,204,204,19455,0,0.0701,0.0027
3022677172576,1.0000,0.3410,0.07275,SHRINK,204,204,19456,0,0.0755,0.0027
3022677173633,1.0000,0.5041,0.08132,SHRINK,204,204,19457,0,0.0841,0.0027
3022677174691,1.0000,0.6033,0.09171,SHRINK,204,204,19458,0,0.0944,0.0027
3022677175748,1.0000,0.6826,0.10347,SHRINK,204,204,19459,0,0.1062,0.0027
3022677176805,1.0000,0.5461,0.11227,SHRINK,204,204,19460,0,0.1150,0.0027
3022677177864,1.0000,0.4369,0.11871,SHRINK,204,204,19461,0,0.1214,0.0027
3022677178922,1.0000,0.3495,0.12327,SHRINK,204,204,19462,0,0.1260,0.0027
3022677179979,1.0000,0.2796,0.12634,SHRINK,204,204,19463,0,0.1291,0.0027
3022677181039,1.0000,0.2237,0.12823,SHRINK,204,204,19464,0,0.1310,0.0027
3022677182096,1.0000,0.1789,0.12919,SHRINK,204,204,19465,0,0.1319,0.0027
3022677183154,1.0000,0.1432,0.12942,SHRINK,204,204,19466,0,0.1321,0.0027
3022677184213,1.0000,0.1145,0.12906,SHRINK,204,204,19467,0,0.1318,0.0027
3022677185270,1.0000,0.0916,0.12826,SHRINK,204,204,19468,0,0.1310,0.0027
3022677186327,1.0000,0.0733,0.12711,SHRINK,204,204,19469,0,0.1298,0.0027
3022677187384,1.0000,0.0586,0.12568,SHRINK,204,204,19470,0,0.1284,0.0027
3022677188441,1.0000,0.0469,0.12405,SHRINK,204,204,19471,0,0.1268,0.0027
3022677189499,1.0000,0.0375,0.12227,SHRINK,204,204,19472,0,0.1250,0.0027
3022677190557,1.0000,0.0300,0.12037,SHRINK,204,204,19473,0,0.1231,0.0027
3022677191615,1.0000,0.0240,0.11839,SHRINK,204,204,19474,0,0.1211,0.0027
3022677192673,1.0000,0.0192,0.11635,SHRINK,204,204,19475,0,0.1191,0.0027
3022677193730,1.0000,0.0154,0.11427,SHRINK,204,204,19476,0,0.1170,0.0027
3022677194789,1.0000,0.0123,0.11218,SHRINK,204,204,19477,0,0.1149,0.0027
3022677195846,1.0000,0.0098,0.11008,SHRINK,204,204,19478,0,0.1128,0.0027
3022677196904,1.0000,0.0079,0.10798,SHRINK,204,204,19479,0,0.1107,0.0027
3022677197962,1.0000,0.0063,0.10589,SHRINK,204,204,19480,0,0.1086,0.0027
3022677199020,1.0000,0.0050,0.10382,SHRINK,204,204,19481,0,0.1065,0.0027
3022677200077,1.0000,0.0040,0.10177,SHRINK,204,204,19482,0,0.1045,0.0027
3022677201134,1.0000,0.0032,0.09974,SHRINK,204,204,19483,0,0.1025,0.0027
3022677202191,1.0000,0.0026,0.09775,SHRINK,204,204,19484,0,0.1005,0.0027
3022677203249,1.0000,0.0771,0.09728,SHRINK,204,204,19485,0,0.1000,0.0027
3022677204307,1.0000,0.0617,0.09651,SHRINK,204,204,19486,0,0.0992,0.0027
3022677205366,1.0000,0.0493,0.09551,SHRINK,204,204,19487,0,0.0982,0.0027
3022677206423,1.0000,0.0395,0.09434,SHRINK,204,204,19488,0,0.0971,0.0027
3022677207481,1.0000,0.0316,0.09303,SHRINK,204,204,19489,0,0.0958,0.0027
3022677208538,1.0000,0.0253,0.09162,SHRINK,204,204,19490,0,0.0943,0.0027
3022677209595,1.0000,0.0202,0.09013,SHRINK,204,204,19491,0,0.0929,0.0027
3022677210652,1.0000,0.0162,0.08860,SHRINK,204,204,19492,0,0.0913,0.0027
3022677211709,1.0000,0.0129,0.08703,SHRINK,204,204,19493,0,0.0898,0.0027
3022677212767,1.0000,0.0103,0.08544,SHRINK,204,204,19494,0,0.0882,0.0027
3022677213825,1.0000,0.0083,0.08385,SHRINK,204,204,19495,0,0.0866,0.0027
3022677214882,1.0000,0.0066,0.08225,SHRINK,204,204,19496,0,0.0850,0.0027
3022677215940,1.0000,0.0053,0.08065,SHRINK,204,204,19497,0,0.0834,0.0027
3022677216998,1.0000,0.0042,0.07907,SHRINK,204,204,19498,0,0.0818,0.0027
3022677218056,1.0000,0.0034,0.07750,SHRINK,204,204,19499,0,0.0802,0.0027
3022677219113,1.0000,0.0215,0.07633,SHRINK,204,204,19500,0,0.0791,0.0027
3022677220170,1.0000,0.0172,0.07509,SHRINK,204,204,19501,0,0.0778,0.0027
3022677221228,1.0000,0.0137,0.07381,SHRINK,204,204,19502,0,0.0765,0.0027
3022677222286,1.0000,0.0110,0.07250,SHRINK,204,204,19503,0,0.0752,0.0027
3022677223344,1.0000,0.0088,0.07117,SHRINK,204,204,19504,0,0.0739,0.0027
3022677224402,1.0000,0.0070,0.06983,SHRINK,204,204,19505,0,0.0726,0.0027
3022677225459,1.0000,0.0056,0.06849,SHRINK,204,204,19506,0,0.0712,0.0027
3022677226517,1.0000,0.0045,0.06716,SHRINK,204,204,19507,0,0.0699,0.0027
3022677227575,1.0000,0.0036,0.06583,SHRINK,204,204,19508,0,0.0686,0.0027
3022677228649,1.0000,0.0029,0.06452,SHRINK,204,204,19509,0,0.0672,0.0027
3022677229706,1.0000,0.0023,0.06322,SHRINK,204,204,19510,0,0.0659,0.0027
3022677230765,1.0000,0.0018,0.06194,SHRINK,204,204,19511,0,0.0647,0.0027
3022677231822,1.0000,0.0015,0.06067,SHRINK,204,204,19512,0,0.0634,0.0027
3022677232880,1.0000,0.1074,0.06155,SHRINK,204,204,19513,0,0.0643,0.0027
3022677233937,1.0000,0.0859,0.06199,SHRINK,204,204,19514,0,0.0647,0.0027
3022677234995,1.0000,0.0688,0.06207,SHRINK,204,204,19515,0,0.0648,0.0027
3022677236006,1.0000,0.0550,0.06187,SHRINK,204,204,19516,0,0.0646,0.0027
3022677237063,1.0000,0.0440,0.06146,SHRINK,204,204,19517,0,0.0642,0.0027
3022677238120,1.0000,0.0352,0.06088,SHRINK,204,204,19518,0,0.0636,0.0027
3022677239177,1.0000,0.2032,0.06367,SHRINK,204,204,19519,0,0.0664,0.0027
3022677240234,1.0000,0.2375,0.06709,SHRINK,204,204,19520,0,0.0698,0.0027
3022677241291,1.0000,0.1900,0.06950,SHRINK,204,204,19521,0,0.0722,0.0027
3022677242348,1.0000,0.1520,0.07109,SHRINK,204,204,19522,0,0.0738,0.0027
3022677243405,1.0000,0.1216,0.07205,SHRINK,204,204,19523,0,0.0748,0.0027
3022677244462,1.0000,0.3910,0.07837,SHRINK,204,204,19524,0,0.0811,0.0027
3022677245520,1.0000,0.5128,0.08701,SHRINK,204,204,19525,0,0.0897,0.0027
3022677246577,1.0000,0.6103,0.09742,SHRINK,204,204,19526,0,0.1001,0.0027
3022677247634,1.0000,0.6882,0.10918,SHRINK,204,204,19527,0,0.1119,0.0027
3022677248691,1.0000,0.5881,0.11870,SHRINK,204,204,19528,0,0.1214,0.0027
3022677249749,1.0000,0.4705,0.12568,SHRINK,204,204,19529,0,0.1284,0.0027
3022677250806,1.0000,0.3764,0.13064,SHRINK,204,204,19530,0,0.1334,0.0027
3022677251863,1.0000,0.3011,0.13400,SHRINK,204,204,19531,0,0.1367,0.0027
3022677252920,1.0000,0.4784,0.14083,SHRINK,204,204,19532,0,0.1436,0.0027
3022677253979,1.0000,0.5077,0.14811,SHRINK,204,204,19533,0,0.1508,0.0027
3022677255037,1.0000,0.5062,0.15522,SHRINK,204,204,19534,0,0.1579,0.0027
3022677256095,1.0000,0.4049,0.16016,SHRINK,204,204,19535,0,0.1629,0.0027
3022677257153,1.0000,0.4739,0.16638,SHRINK,204,204,19536,0,0.1691,0.0027
3022677258211,1.0000,0.4042,0.17108,SHRINK,204,204,19537,0,0.1738,0.0027
3022677259268,1.0000,0.3483,0.17457,SHRINK,204,204,19538,0,0.1773,0.0027
3022677260326,1.0000,0.3037,0.17710,SHRINK,204,204,19539,0,0.1798,0.0027
3022677261383,1.0000,0.2679,0.17886,SHRINK,204,204,19540,0,0.1816,0.0027
3022677262440,1.0000,0.2393,0.18002,SHRINK,204,204,19541,0,0.1827,0.0027
3022677263497,1.0000,0.2165,0.18069,SHRINK,204,204,19542,0,0.1834,0.0027
3022677264556,1.0000,0.1732,0.18049,SHRINK,204,204,19543,0,0.1832,0.0027
3022677265615,1.0000,0.1385,0.17959,SHRINK,204,204,19544,0,0.1823,0.0027
3022677266672,1.0000,0.1108,0.17816,SHRINK,204,204,19545,0,0.1809,0.0027
3022677267729,1.0000,0.0887,0.17632,SHRINK,204,204,19546,0,0.1790,0.0027
3022677268787,1.0000,0.0709,0.17416,SHRINK,204,204,19547,0,0.1769,0.0027
3022677269844,1.0000,0.0567,0.17175,SHRINK,204,204,19548,0,0.1745,0.0027
3022677270901,1.0000,0.0454,0.16917,SHRINK,204,204,19549,0,0.1719,0.0027
3022677271958,1.0000,0.0363,0.16646,SHRINK,204,204,19550,0,0.1692,0.0027
3022677273015,1.0000,0.0291,0.16366,SHRINK,204,204,19551,0,0.1664,0.0027
3022677274072,1.0000,0.0232,0.16079,SHRINK,204,204,19552,0,0.1635,0.0027
3022677275129,1.0000,0.0436,0.15840,SHRINK,204,204,19553,0,0.1611,0.0027
3022677276187,1.0000,0.0349,0.15587,SHRINK,204,204,19554,0,0.1586,0.0027
3022677277244,1.0000,0.0279,0.15326,SHRINK,204,204,19555,0,0.1560,0.0027
3022677278301,1.0000,0.0223,0.15058,SHRINK,204,204,19556,0,0.1533,0.0027
3022677279359,1.0000,0.0179,0.14787,SHRINK,204,204,19557,0,0.1506,0.0027
3022677280417,1.0000,0.0143,0.14515,SHRINK,204,204,19558,0,0.1479,0.0027
3022677281475,1.0000,0.0114,0.14242,SHRINK,204,204,19559,0,0.1451,0.0027
3022677282532,1.0000,0.0091,0.13970,SHRINK,204,204,19560,0,0.1424,0.0027
3022677283590,1.0000,0.0073,0.13700,SHRINK,204,204,19561,0,0.1397,0.0027
3022677284649,1.0000,0.0059,0.13432,SHRINK,204,204,19562,0,0.1370,0.0027
3022677285706,1.0000,0.0047,0.13167,SHRINK,204,204,19563,0,0.1344,0.0027
3022677286766,1.0000,0.0037,0.12906,SHRINK,204,204,19564,0,0.1318,0.0027
3022677287823,1.0000,0.0030,0.12648,SHRINK,204,204,19565,0,0.1292,0.0027
3022677288903,1.0000,0.0024,0.12395,SHRINK,204,204,19566,0,0.1267,0.0027
3022677289961,1.0000,0.0019,0.12145,SHRINK,204,204,19567,0,0.1242,0.0027
3022677291019,1.0000,0.0015,0.11900,SHRINK,204,204,19568,0,0.1217,0.0027
3022677292076,1.0000,0.0012,0.11659,SHRINK,204,204,19569,0,0.1193,0.0027
3022677293133,1.0000,0.0010,0.11422,SHRINK,204,204,19570,0,0.1170,0.0027
3022677294191,1.0000,0.0008,0.11190,SHRINK,204,204,19571,0,0.1146,0.0027
3022677295248,1.0000,0.0006,0.10962,SHRINK,204,204,19572,0,0.1123,0.0027
3022677296305,1.0000,0.2005,0.11138,SHRINK,204,204,19573,0,0.1141,0.0027
3022677297363,1.0000,0.3604,0.11631,SHRINK,204,204,19574,0,0.1190,0.0027
3022677298422,1.0000,0.3196,0.12032,SHRINK,204,204,19575,0,0.1230,0.0027
3022677299480,1.0000,0.2869,0.12360,SHRINK,204,204,19576,0,0.1263,0.0027
3022677300538,1.0000,0.2608,0.12628,SHRINK,204,204,19577,0,0.1290,0.0027
3022677301596,1.0000,0.2399,0.12850,SHRINK,204,204,19578,0,0.1312,0.0027
3022677302653,1.0000,0.2231,0.13034,SHRINK,204,204,19579,0,0.1331,0.0027
3022677303711,1.0000,0.2098,0.13187,SHRINK,204,204,19580,0,0.1346,0.0027
3022677304770,1.0000,0.1866,0.13291,SHRINK,204,204,19581,0,0.1356,0.0027
3022677305828,1.0000,0.1493,0.13319,SHRINK,204,204,19582,0,0.1359,0.0027
3022677306886,1.0000,0.1194,0.13286,SHRINK,204,204,19583,0,0.1356,0.0027
3022677307944,1.0000,0.0955,0.13205,SHRINK,204,204,19584,0,0.1348,0.0027
3022677309003,1.0000,0.0764,0.13089,SHRINK,204,204,19585,0,0.1336,0.0027
3022677310061,1.0000,0.0611,0.12944,SHRINK,204,204,19586,0,0.1322,0.0027
3022677311120,1.0000,0.0489,0.12777,SHRINK,204,204,19587,0,0.1305,0.0027
3022677312178,1.0000,0.0391,0.12594,SHRINK,204,204,19588,0,0.1287,0.0027
3022677313236,1.0000,0.0313,0.12400,SHRINK,204,204,19589,0,0.1267,0.0027
3022677314294,1.0000,0.0250,0.12196,SHRINK,204,204,19590,0,0.1247,0.0027
3022677315351,1.0000,0.0200,0.11987,SHRINK,204,204,19591,0,0.1226,0.0027
3022677316409,1.0000,0.0160,0.11774,SHRINK,204,204,19592,0,0.1205,0.0027
3022677317467,1.0000,0.0128,0.11559,SHRINK,204,204,19593,0,0.1183,0.0027
3022677318525,1.0000,0.0103,0.11342,SHRINK,204,204,19594,0,0.1162,0.0027
3022677319582,1.0000,0.0082,0.11127,SHRINK,204,204,19595,0,0.1140,0.0027
3022677320640,1.0000,0.0066,0.10912,SHRINK,204,204,19596,0,0.1118,0.0027
3022677321698,1.0000,0.0053,0.10699,SHRINK,204,204,19597,0,0.1097,0.0027
3022677322756,1.0000,0.0042,0.10487,SHRINK,204,204,19598,0,0.1076,0.0027
3022677323817,1.0000,0.0034,0.10279,SHRINK,204,204,19599,0,0.1055,0.0027
3022677324874,1.0000,0.1277,0.10323,SHRINK,204,204,19600,0,0.1060,0.0027
3022677325931,1.0000,0.1022,0.10316,SHRINK,204,204,19601,0,0.1059,0.0027
3022677326989,1.0000,0.0817,0.10267,SHRINK,204,204,19602,0,0.1054,0.0027
3022677328005,1.0000,0.0654,0.10187,SHRINK,204,204,19603,0,0.1046,0.0027
3022677329063,1.0000,0.1023,0.10183,SHRINK,204,204,19604,0,0.1046,0.0027
3022677330121,1.0000,0.1318,0.10237,SHRINK,204,204,19605,0,0.1051,0.0027
3022677331179,1.0000,0.1555,0.10338,SHRINK,204,204,19606,0,0.1061,0.0027
3022677332236,1.0000,0.1744,0.10475,SHRINK,204,204,19607,0,0.1075,0.0027
3022677333294,1.0000,0.1895,0.10639,SHRINK,204,204,19608,0,0.1091,0.0027
3022677334351,1.0000,0.2016,0.10824,SHRINK,204,204,19609,0,0.1110,0.0027
3022677335408,1.0000,0.2113,0.11024,SHRINK,204,204,19610,0,0.1130,0.0027
3022677336465,1.0000,0.1940,0.11186,SHRINK,204,204,19611,0,0.1146,0.0027
3022677337523,1.0000,0.1802,0.11318,SHRINK,204,204,19612,0,0.1159,0.0027
3022677338581,1.0000,0.1692,0.11424,SHRINK,204,204,19613,0,0.1170,0.0027
3022677339639,1.0000,0.1603,0.11511,SHRINK,204,204,19614,0,0.1178,0.0027
3022677340696,1.0000,0.1283,0.11532,SHRINK,204,204,19615,0,0.1180,0.0027
3022677341753,1.0000,0.1026,0.11501,SHRINK,204,204,19616,0,0.1177,0.0027
3022677342811,1.0000,0.0821,0.11430,SHRINK,204,204,19617,0,0.1170,0.0027
3022677343868,1.0000,0.0657,0.11327,SHRINK,204,204,19618,0,0.1160,0.0027
3022677344926,1.0000,0.1025,0.11300,SHRINK,204,204,19619,0,0.1157,0.0027
3022677345983,1.0000,0.0820,0.11233,SHRINK,204,204,19620,0,0.1151,0.0027
3022677347042,1.0000,0.0656,0.11134,SHRINK,204,204,19621,0,0.1141,0.0027
3022677348122,1.0000,0.0525,0.11011,SHRINK,204,204,19622,0,0.1128,0.0027
3022677349180,1.0000,0.0420,0.10869,SHRINK,204,204,19623,0,0.1114,0.0027
3022677350237,1.0000,0.0336,0.10713,SHRINK,204,204,19624,0,0.1099,0.0027
3022677351295,1.0000,0.0269,0.10547,SHRINK,204,204,19625,0,0.1082,0.0027
3022677352353,1.0000,0.0215,0.10374,SHRINK,204,204,19626,0,0.1065,0.0027
3022677353410,1.0000,0.0172,0.10195,SHRINK,204,204,19627,0,0.1047,0.0027
3022677354467,1.0000,0.0138,0.10014,SHRINK,204,204,19628,0,0.1029,0.0027
3022677355524,1.0000,0.0110,0.09830,SHRINK,204,204,19629,0,0.1010,0.0027
3022677356581,1.0000,0.1838,0.09995,SHRINK,204,204,19630,0,0.1027,0.0027
3022677357639,1.0000,0.1970,0.10184,SHRINK,204,204,19631,0,0.1046,0.0027
3022677358697,1.0000,0.1576,0.10290,SHRINK,204,204,19632,0,0.1056,0.0027
3022677359754,1.0000,0.1261,0.10331,SHRINK,204,204,19633,0,0.1060,0.0027
3022677360816,1.0000,0.1009,0.10321,SHRINK,204,204,19634,0,0.1059,0.0027
3022677361874,1.0000,0.2057,0.10521,SHRINK,204,204,19635,0,0.1079,0.0027
3022677362932,1.0000,0.1896,0.10684,SHRINK,204,204,19636,0,0.1096,0.0027
3022677363989,1.0000,0.1767,0.10818,SHRINK,204,204,19637,0,0.1109,0.0027
3022677365046,1.0000,0.1663,0.10929,SHRINK,204,204,19638,0,0.1120,0.0027
3022677366104,1.0000,0.1581,0.11021,SHRINK,204,204,19639,0,0.1129,0.0027
3022677367162,1.0000,0.1514,0.11098,SHRINK,204,204,19640,0,0.1137,0.0027
3022677368219,1.0000,0.1212,0.11113,SHRINK,204,204,19641,0,0.1139,0.0027
3022677369277,1.0000,0.0969,0.11079,SHRINK,204,204,19642,0,0.1135,0.0027
3022677370335,1.0000,0.0775,0.11007,SHRINK,204,204,19643,0,0.1128,0.0027
3022677371393,1.0000,0.0620,0.10905,SHRINK,204,204,19644,0,0.1118,0.0027
3022677372450,1.0000,0.0496,0.10781,SHRINK,204,204,19645,0,0.1105,0.0027
3022677373507,1.0000,0.0397,0.10639,SHRINK,204,204,19646,0,0.1091,0.0027
3022677374564,1.0000,0.0318,0.10485,SHRINK,204,204,19647,0,0.1076,0.0027
3022677375622,1.0000,0.0254,0.10320,SHRINK,204,204,19648,0,0.1059,0.0027
3022677376681,1.0000,0.0203,0.10149,SHRINK,204,204,19649,0,0.1042,0.0027
3022677377738,1.0000,0.0163,0.09973,SHRINK,204,204,19650,0,0.1025,0.0027
3022677378796,1.0000,0.0130,0.09794,SHRINK,204,204,19651,0,0.1007,0.0027
3022677379853,1.0000,0.0104,0.09614,SHRINK,204,204,19652,0,0.0989,0.0027
3022677380911,1.0000,0.0083,0.09433,SHRINK,204,204,19653,0,0.0971,0.0027
3022677381970,1.0000,0.0067,0.09252,SHRINK,204,204,19654,0,0.0952,0.0027
3022677383027,1.0000,0.0053,0.09072,SHRINK,204,204,19655,0,0.0934,0.0027
3022677384085,1.0000,0.0293,0.08944,SHRINK,204,204,19656,0,0.0922,0.0027
3022677385143,1.0000,0.0234,0.08806,SHRINK,204,204,19657,0,0.0908,0.0027
3022677386200,1.0000,0.0187,0.08662,SHRINK,204,204,19658,0,0.0893,0.0027
3022677387257,1.0000,0.0150,0.08513,SHRINK,204,204,19659,0,0.0879,0.0027
3022677388314,1.0000,0.1932,0.08724,SHRINK,204,204,19660,0,0.0900,0.0027
3022677389372,1.0000,0.2483,0.09041,SHRINK,204,204,19661,0,0.0931,0.0027
