ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3201705940007,0.0473,0.0141,0.00237,HOLD,364,204,0,15,0.1067,0.1043
3201705941066,0.0205,0.0362,0.00102,HOLD,364,204,0,16,0.1053,0.1043
3201705942124,0.0010,0.0540,0.00005,HOLD,364,204,0,17,0.1043,0.1042
3201705943182,0.0000,0.0682,-0.00064,HOLD,364,204,0,18,0.1035,0.1042
3201705944241,0.0000,0.0796,-0.00109,HOLD,364,204,0,19,0.1031,0.1042
3201705945299,0.0000,0.0886,-0.00136,RECOVER,374,204,0,20,0.1028,0.1041
3201705946357,0.0000,0.0959,-0.00149,RECOVER,383,204,0,21,0.1026,0.1041
3201705947415,0.0000,0.1017,-0.00151,RECOVER,392,204,0,22,0.1026,0.1041
3201705948473,0.0117,0.2126,0.00058,RECOVER,400,204,0,23,0.1048,0.1042
3201705949531,0.0364,0.1701,0.00182,RECOVER,408,204,0,24,0.1061,0.1043
3201705950589,0.0478,0.1361,0.00239,RECOVER,415,204,0,25,0.1067,0.1043
3201705951647,0.0486,0.1089,0.00243,RECOVER,422,204,0,26,0.1068,0.1043
3201705952704,0.1147,0.2808,0.00573,RECOVER,428,204,0,27,0.1103,0.1045
3201705953763,0.1628,0.2372,0.00814,RECOVER,434,204,0,28,0.1128,0.1047
3201705954822,0.1966,0.2022,0.00983,RECOVER,439,204,0,29,0.1146,0.1047
3201705955879,0.2191,0.1743,0.01096,RECOVER,444,204,0,29,0.1158,0.1048
3201705956939,0.2326,0.1519,0.01163,RECOVER,449,204,0,29,0.1165,0.1049
3201705957999,0.2391,0.1340,0.01195,RECOVER,453,204,0,29,0.1168,0.1049
3201705959057,0.2399,0.1197,0.01200,RECOVER,457,204,0,29,0.1169,0.1049
3201705960116,0.2364,0.1083,0.01182,RECOVER,461,204,0,29,0.1167,0.1049
3201705961175,0.2295,0.0991,0.01147,RECOVER,465,204,0,29,0.1164,0.1049
3201705962233,0.2199,0.0918,0.01100,RECOVER,468,204,0,29,0.1159,0.1049
3201705963290,0.2083,0.0859,0.01042,RECOVER,471,204,0,29,0.1153,0.1049
3201705964349,0.1904,0.0688,0.00952,RECOVER,474,204,0,30,0.1144,0.1048
3201705965408,0.1677,0.0550,0.00838,RECOVER,477,204,0,31,0.1132,0.1048
3201705966466,0.1412,0.0440,0.00706,RECOVER,480,204,0,32,0.1118,0.1047
3201705967526,0.1120,0.0352,0.00560,RECOVER,483,204,0,33,0.1103,0.1047
3201705968585,0.0807,0.0282,0.00403,RECOVER,485,204,0,34,0.1086,0.1046
3201705969643,0.0479,0.0225,0.00239,RECOVER,487,204,0,35,0.1069,0.1045
3201705970701,0.0141,0.0180,0.00070,RECOVER,489,204,0,36,0.1051,0.1044
3201705971759,0.0000,0.0144,-0.00102,RECOVER,491,204,0,37,0.1033,0.1043
3201705972848,0.0000,0.0115,-0.00276,RECOVER,493,204,0,38,0.1015,0.1042
3201705973907,0.0000,0.0092,-0.00451,RECOVER,495,204,0,39,0.0996,0.1041
3201705974966,0.0000,0.0074,-0.00626,RECOVER,497,204,0,40,0.0978,0.1040
3201705976008,0.0000,0.0059,-0.00800,RECOVER,498,204,0,41,0.0959,0.1039
3201705977068,0.0000,0.0047,-0.00973,RECOVER,499,204,0,42,0.0941,0.1038
3201705978126,0.0000,0.0038,-0.01143,RECOVER,500,204,0,43,0.0923,0.1037
3201705979185,0.0000,0.0030,-0.01312,RECOVER,501,204,0,44,0.0905,0.1036
3201705980243,0.0000,0.0024,-0.01478,RECOVER,502,204,0,45,0.0888,0.1035
3201705981301,0.0000,0.0019,-0.01641,RECOVER,503,204,0,46,0.0870,0.1034
3201705982358,0.0000,0.0015,-0.01802,RECOVER,504,204,0,47,0.0853,0.1033
3201705983417,0.0000,0.0012,-0.01960,RECOVER,505,204,0,48,0.0836,0.1032
3201705984475,0.0000,0.0010,-0.02115,RECOVER,506,204,0,49,0.0820,0.1031
3201705985535,0.0000,0.0008,-0.02267,RECOVER,507,204,0,50,0.0804,0.1030
3201705986593,0.0000,0.0006,-0.02416,RECOVER,508,204,0,51,0.0788,0.1029
3201705987652,0.0000,0.0005,-0.02563,RECOVER,509,204,0,52,0.0772,0.1028
3201705988713,0.0000,0.1754,-0.02374,RECOVER,510,204,0,53,0.0792,0.1029
3201705989772,0.0000,0.1653,-0.02207,RECOVER,511,204,0,54,0.0809,0.1030
3201705990832,0.0000,0.1573,-0.02060,RECOVER,512,204,0,55,0.0824,0.1030
3201705991891,0.0000,0.1258,-0.01976,RECOVER,512,204,0,56,0.0833,0.1030
3201705992950,0.0000,0.1006,-0.01941,RECOVER,512,204,0,57,0.0836,0.1030
3201705994009,0.0000,0.0805,-0.01945,RECOVER,512,204,0,58,0.0836,0.1030
3201705995067,0.0000,0.0644,-0.01979,RECOVER,512,204,0,59,0.0832,0.1030
3201705996126,0.0000,0.0515,-0.02037,RECOVER,512,204,0,60,0.0825,0.1029
3201705997185,0.0000,0.0412,-0.02114,RECOVER,512,204,0,61,0.0817,0.1029
3201705998243,0.0000,0.0330,-0.02204,RECOVER,512,204,0,62,0.0807,0.1028
3201705999302,0.0000,0.0264,-0.02305,RECOVER,512,204,0,63,0.0797,0.1027
3201706000360,0.0000,0.0211,-0.02414,RECOVER,512,204,0,64,0.0785,0.1026
3201706001418,0.0000,0.0169,-0.02529,RECOVER,512,204,0,65,0.0773,0.1025
3201706002476,0.0000,0.0135,-0.02647,RECOVER,512,204,0,66,0.0760,0.1025
3201706003534,0.0000,0.0108,-0.02769,RECOVER,512,204,0,67,0.0747,0.1024
3201706004593,0.0000,0.0086,-0.02891,RECOVER,512,204,0,68,0.0734,0.1023
3201706005651,0.0000,0.0069,-0.03015,RECOVER,512,204,0,69,0.0720,0.1022
3201706006709,0.0000,0.0055,-0.03138,RECOVER,512,204,0,70,0.0707,0.1021
3201706007768,0.0000,0.0294,-0.03213,RECOVER,512,204,0,71,0.0699,0.1020
3201706008827,0.0000,0.0485,-0.03251,RECOVER,512,204,0,72,0.0694,0.1020
3201706009885,0.0000,0.0638,-0.03258,RECOVER,512,204,0,73,0.0693,0.1019
3201706010943,0.0000,0.0761,-0.03242,RECOVER,512,204,0,74,0.0695,0.1019
3201706012007,0.0000,0.0859,-0.03208,RECOVER,512,204,0,75,0.0698,0.1019
3201706013064,0.0000,0.2562,-0.02850,RECOVER,512,204,0,76,0.0735,0.1020
3201706014122,0.0000,0.2612,-0.02491,RECOVER,512,204,0,77,0.0773,0.1022
3201706015184,0.0000,0.2090,-0.02238,RECOVER,512,204,0,78,0.0799,0.1023
3201706016243,0.0000,0.1672,-0.02070,RECOVER,512,204,0,79,0.0817,0.1024
3201706017303,0.0000,0.1337,-0.01969,RECOVER,512,204,0,80,0.0827,0.1024
3201706018362,0.0000,0.1070,-0.01921,RECOVER,512,204,0,81,0.0832,0.1024
3201706019421,0.0000,0.0856,-0.01915,RECOVER,512,204,0,82,0.0832,0.1024
3201706020480,0.0000,0.0685,-0.01941,RECOVER,512,204,0,83,0.0829,0.1023
3201706021538,0.0000,0.0548,-0.01992,RECOVER,512,204,0,84,0.0824,0.1023
3201706022596,0.0000,0.1438,-0.01873,RECOVER,512,204,0,85,0.0836,0.1023
3201706023656,0.0000,0.1151,-0.01812,RECOVER,512,204,0,86,0.0842,0.1024
3201706024714,0.0000,0.0920,-0.01795,RECOVER,512,204,0,87,0.0844,0.1023
3201706025772,0.0000,0.0736,-0.01814,RECOVER,512,204,0,88,0.0842,0.1023
3201706026830,0.0000,0.0589,-0.01860,RECOVER,512,204,0,89,0.0837,0.1023
3201706027889,0.0000,0.0471,-0.01928,RECOVER,512,204,0,90,0.0829,0.1022
3201706028949,0.0000,0.0377,-0.02012,RECOVER,512,204,0,91,0.0820,0.1021
3201706030006,0.0000,0.0302,-0.02108,RECOVER,512,204,0,92,0.0810,0.1021
3201706031064,0.0000,0.0241,-0.02214,RECOVER,512,204,0,93,0.0799,0.1020
3201706032123,0.0000,0.0443,-0.02279,RECOVER,512,204,0,94,0.0791,0.1019
3201706033206,0.0000,0.0604,-0.02313,RECOVER,512,204,0,95,0.0788,0.1019
3201706034265,0.0000,0.0734,-0.02321,RECOVER,512,204,0,96,0.0787,0.1019
3201706035324,0.0000,0.0837,-0.02309,RECOVER,512,204,0,97,0.0788,0.1019
3201706036382,0.0000,0.2669,-0.01949,RECOVER,512,204,0,98,0.0825,0.1020
3201706037446,0.0000,0.3823,-0.01377,RECOVER,512,204,0,99,0.0885,0.1023
3201706038506,0.0000,0.3183,-0.00939,RECOVER,512,204,0,100,0.0931,0.1025
3201706039566,0.0000,0.2547,-0.00631,RECOVER,512,204,0,101,0.0964,0.1027
3201706040624,0.0000,0.2037,-0.00427,RECOVER,512,204,0,102,0.0985,0.1028
3201706041682,0.0000,0.1630,-0.00304,RECOVER,512,204,0,103,0.0998,0.1028
3201706042740,0.0000,0.1304,-0.00245,RECOVER,512,204,0,104,0.1004,0.1029
3201706043798,0.0000,0.1043,-0.00238,RECOVER,512,204,0,105,0.1005,0.1029
3201706044856,0.0000,0.0835,-0.00270,RECOVER,512,204,0,106,0.1001,0.1028
3201706045914,0.0000,0.0668,-0.00333,RECOVER,512,204,0,107,0.0995,0.1028
3201706046972,0.0000,0.1034,-0.00325,RECOVER,512,204,0,108,0.0996,0.1028
3201706048009,0.0000,0.0827,-0.00357,RECOVER,512,204,0,109,0.0992,0.1028
3201706049067,0.0000,0.0662,-0.00419,RECOVER,512,204,0,110,0.0986,0.1027
3201706050125,0.0000,0.0529,-0.00505,RECOVER,512,204,0,111,0.0976,0.1027
3201706051183,0.0000,0.0424,-0.00610,RECOVER,512,204,0,112,0.0965,0.1026
3201706052241,0.0000,0.0339,-0.00728,RECOVER,512,204,0,113,0.0953,0.1026
3201706053299,0.0000,0.0271,-0.00857,RECOVER,512,204,0,114,0.0939,0.1025
3201706054356,0.0000,0.0217,-0.00994,RECOVER,512,204,0,115,0.0925,0.1024
3201706055415,0.0000,0.0173,-0.01135,RECOVER,512,204,0,116,0.0910,0.1023
3201706056474,0.0000,0.0389,-0.01233,RECOVER,512,204,0,117,0.0899,0.1023
3201706057533,0.0000,0.0561,-0.01296,RECOVER,512,204,0,118,0.0893,0.1022
3201706058591,0.0000,0.0699,-0.01332,RECOVER,512,204,0,119,0.0889,0.1022
3201706059649,0.0000,0.0809,-0.01345,RECOVER,512,204,0,120,0.0887,0.1022
3201706060708,0.0000,0.0897,-0.01342,RECOVER,512,204,0,121,0.0887,0.1021
3201706061765,0.0000,0.0968,-0.01326,RECOVER,512,204,0,122,0.0889,0.1021
3201706062823,0.0000,0.1024,-0.01299,RECOVER,512,204,0,123,0.0892,0.1021
3201706063881,0.0000,0.1069,-0.01263,RECOVER,512,204,0,124,0.0895,0.1021
3201706064941,0.0000,0.2918,-0.00878,RECOVER,512,204,0,125,0.0936,0.1023
3201706065999,0.0000,0.3334,-0.00421,RECOVER,512,204,0,126,0.0984,0.1026
3201706067059,0.0000,0.2793,-0.00077,RECOVER,512,204,0,127,0.1020,0.1027
3201706068118,0.0355,0.2359,0.00177,RECOVER,512,204,0,128,0.1047,0.1029
3201706069176,0.0722,0.2012,0.00361,RECOVER,512,204,0,129,0.1066,0.1030
3201706070234,0.0975,0.1735,0.00488,RECOVER,512,204,0,130,0.1079,0.1030
3201706071292,0.1091,0.1388,0.00546,RECOVER,512,204,0,131,0.1085,0.1031
3201706072353,0.1100,0.1110,0.00550,RECOVER,512,204,0,132,0.1086,0.1031
3201706073411,0.1023,0.0888,0.00512,RECOVER,512,204,0,133,0.1082,0.1031
3201706074468,0.0881,0.0711,0.00441,RECOVER,512,204,0,134,0.1075,0.1030
3201706075527,0.0688,0.0568,0.00344,RECOVER,512,204,0,135,0.1064,0.1030
3201706076585,0.0456,0.0455,0.00228,RECOVER,512,204,0,136,0.1052,0.1029
3201706077647,0.0194,0.0364,0.00097,RECOVER,512,204,0,137,0.1038,0.1029
3201706078707,0.0000,0.0291,-0.00045,RECOVER,512,204,0,138,0.1023,0.1028
3201706079765,0.0000,0.0233,-0.00195,RECOVER,512,204,0,139,0.1008,0.1027
3201706080824,0.0000,0.0186,-0.00351,RECOVER,512,204,0,140,0.0991,0.1026
3201706081883,0.0000,0.0149,-0.00511,RECOVER,512,204,0,141,0.0974,0.1026
3201706082941,0.0000,0.0119,-0.00673,RECOVER,512,204,0,142,0.0957,0.1025
3201706084007,0.0000,0.0095,-0.00836,RECOVER,512,204,0,143,0.0940,0.1024
3201706085065,0.0000,0.0076,-0.00999,RECOVER,512,204,0,144,0.0923,0.1023
3201706086123,0.0000,0.0061,-0.01162,RECOVER,512,204,0,145,0.0906,0.1022
3201706087183,0.0000,0.0049,-0.01324,RECOVER,512,204,0,146,0.0888,0.1021
3201706088243,0.0000,0.0039,-0.01484,RECOVER,512,204,0,147,0.0871,0.1020
3201706089303,0.0000,0.0031,-0.01642,RECOVER,512,204,0,148,0.0855,0.1019
3201706090361,0.0000,0.0025,-0.01798,RECOVER,512,204,0,149,0.0838,0.1018
3201706091419,0.0000,0.0020,-0.01952,RECOVER,512,204,0,150,0.0822,0.1017
3201706092478,0.0000,0.0016,-0.02103,RECOVER,512,204,0,151,0.0806,0.1016
3201706093565,0.0000,0.0013,-0.02251,RECOVER,512,204,0,152,0.0790,0.1015
3201706094624,0.0000,0.0260,-0.02349,RECOVER,512,204,0,153,0.0779,0.1014
3201706095682,0.0000,0.0458,-0.02408,RECOVER,512,204,0,154,0.0773,0.1014
3201706096740,0.0000,0.0617,-0.02435,RECOVER,512,204,0,155,0.0770,0.1013
3201706097799,0.0000,0.0743,-0.02438,RECOVER,512,204,0,156,0.0769,0.1013
3201706098858,0.0000,0.0845,-0.02421,RECOVER,512,204,0,157,0.0771,0.1013
3201706099915,0.0000,0.0926,-0.02389,RECOVER,512,204,0,158,0.0774,0.1013
3201706100974,0.0000,0.1741,-0.02203,RECOVER,512,204,0,159,0.0793,0.1013
3201706102033,0.0000,0.2392,-0.01897,RECOVER,512,204,0,160,0.0825,0.1015
3201706103091,0.0000,0.2164,-0.01641,RECOVER,512,204,0,161,0.0852,0.1016
3201706104149,0.0000,0.1981,-0.01425,RECOVER,512,204,0,162,0.0874,0.1017
3201706105207,0.0000,0.1835,-0.01241,RECOVER,512,204,0,163,0.0894,0.1018
3201706106264,0.0000,0.1718,-0.01083,RECOVER,512,204,0,164,0.0910,0.1018
3201706107322,0.0000,0.1624,-0.00946,RECOVER,512,204,0,165,0.0924,0.1019
3201706108380,0.0000,0.1549,-0.00826,RECOVER,512,204,0,166,0.0937,0.1019
3201706109437,0.0000,0.1490,-0.00720,RECOVER,512,204,0,167,0.0948,0.1020
3201706110495,0.0000,0.1442,-0.00626,RECOVER,512,204,0,168,0.0958,0.1020
3201706111553,0.0000,0.1403,-0.00541,RECOVER,512,204,0,169,0.0967,0.1021
3201706112615,0.0000,0.1248,-0.00487,RECOVER,512,204,0,170,0.0972,0.1021
3201706113673,0.0000,0.1311,-0.00422,RECOVER,512,204,0,171,0.0979,0.1021
3201706114731,0.0000,0.1111,-0.00396,RECOVER,512,204,0,172,0.0982,0.1021
3201706115789,0.0000,0.0951,-0.00402,RECOVER,512,204,0,173,0.0981,0.1021
3201706116847,0.0000,0.0824,-0.00431,RECOVER,512,204,0,174,0.0978,0.1021
3201706117906,0.0000,0.0721,-0.00480,RECOVER,512,204,0,175,0.0973,0.1021
3201706118964,0.0000,0.0640,-0.00542,RECOVER,512,204,0,176,0.0966,0.1020
3201706120008,0.0000,0.0574,-0.00616,RECOVER,512,204,0,177,0.0958,0.1020
3201706121071,0.0000,0.2147,-0.00390,RECOVER,512,204,0,178,0.0982,0.1021
3201706122130,0.0000,0.2092,-0.00179,RECOVER,512,204,0,179,0.1004,0.1022
3201706123189,0.0325,0.2799,0.00163,RECOVER,512,204,0,180,0.1040,0.1024
3201706124248,0.0780,0.2239,0.00390,RECOVER,512,204,0,181,0.1064,0.1025
3201706125307,0.1056,0.1791,0.00528,RECOVER,512,204,0,182,0.1079,0.1026
3201706126365,0.1190,0.1433,0.00595,RECOVER,512,204,0,183,0.1086,0.1026
3201706127425,0.1211,0.1146,0.00606,RECOVER,512,204,0,184,0.1087,0.1026
3201706128485,0.1241,0.1167,0.00620,RECOVER,512,204,0,185,0.1089,0.1027
3201706129544,0.1181,0.0934,0.00590,RECOVER,512,204,0,186,0.1086,0.1026
3201706130603,0.1051,0.0747,0.00525,RECOVER,512,204,0,187,0.1079,0.1026
3201706131661,0.0867,0.0598,0.00433,RECOVER,512,204,0,188,0.1069,0.1026
3201706132720,0.0641,0.0478,0.00321,RECOVER,512,204,0,189,0.1057,0.1025
3201706133778,0.0384,0.0382,0.00192,RECOVER,512,204,0,190,0.1044,0.1025
3201706134837,0.0104,0.0306,0.00052,RECOVER,512,204,0,191,0.1029,0.1024
3201706135896,0.0000,0.0245,-0.00097,RECOVER,512,204,0,192,0.1013,0.1023
3201706136955,0.0000,0.0196,-0.00253,RECOVER,512,204,0,193,0.0997,0.1022
3201706138015,0.0000,0.0157,-0.00412,RECOVER,512,204,0,194,0.0980,0.1021
3201706139074,0.0000,0.0125,-0.00574,RECOVER,512,204,0,195,0.0963,0.1020
3201706140132,0.0000,0.1100,-0.00547,RECOVER,512,204,0,196,0.0966,0.1021
3201706141191,0.0000,0.0880,-0.00563,RECOVER,512,204,0,197,0.0964,0.1020
3201706142249,0.0000,0.0704,-0.00612,RECOVER,512,204,0,198,0.0959,0.1020
3201706143307,0.0000,0.0563,-0.00686,RECOVER,512,204,0,199,0.0951,0.1020
3201706144365,0.0000,0.0451,-0.00781,RECOVER,512,204,0,200,0.0941,0.1019
3201706145422,0.0000,0.0361,-0.00890,RECOVER,512,204,0,201,0.0929,0.1018
3201706146481,0.0000,0.0288,-0.01011,RECOVER,512,204,0,202,0.0917,0.1018
3201706147540,0.0000,0.0231,-0.01140,RECOVER,512,204,0,203,0.0903,0.1017
3201706148615,0.0000,0.0185,-0.01276,RECOVER,512,204,0,204,0.0889,0.1016
3201706149678,0.0000,0.0148,-0.01415,RECOVER,512,204,0,205,0.0874,0.1015
3201706150736,0.0000,0.0118,-0.01557,RECOVER,512,204,0,206,0.0859,0.1014
3201706151796,0.0000,0.0345,-0.01654,RECOVER,512,204,0,207,0.0848,0.1014
3201706152890,0.0000,0.0526,-0.01713,RECOVER,512,204,0,208,0.0842,0.1013
3201706153948,0.0000,0.0670,-0.01744,RECOVER,512,204,0,209,0.0838,0.1013
3201706155006,0.0000,0.0536,-0.01800,RECOVER,512,204,0,210,0.0832,0.1012
3201706156063,0.0000,0.0429,-0.01875,RECOVER,512,204,0,211,0.0824,0.1012
3201706157121,0.0000,0.0343,-0.01964,RECOVER,512,204,0,212,0.0815,0.1011
3201706158180,0.0000,0.0525,-0.02017,RECOVER,512,204,0,213,0.0809,0.1011
3201706159238,0.0000,0.0670,-0.02042,RECOVER,512,204,0,214,0.0806,0.1010
3201706160296,0.0000,0.0786,-0.02043,RECOVER,512,204,0,215,0.0806,0.1010
3201706161354,0.0000,0.0879,-0.02028,RECOVER,512,204,0,216,0.0807,0.1010
3201706162412,0.0000,0.0953,-0.01998,RECOVER,512,204,0,217,0.0810,0.1010
3201706163469,0.0000,0.1012,-0.01957,RECOVER,512,204,0,218,0.0814,0.1010
3201706164527,0.0000,0.2372,-0.01659,RECOVER,512,204,0,219,0.0845,0.1011
3201706165585,0.0000,0.1898,-0.01458,RECOVER,512,204,0,220,0.0866,0.1012
3201706166643,0.0000,0.1518,-0.01332,RECOVER,512,204,0,221,0.0879,0.1013
3201706167701,0.0000,0.1215,-0.01267,RECOVER,512,204,0,222,0.0886,0.1013
3201706168759,0.0000,0.0972,-0.01250,RECOVER,512,204,0,223,0.0888,0.1013
3201706169816,0.0000,0.0777,-0.01270,RECOVER,512,204,0,224,0.0886,0.1013
3201706170874,0.0000,0.0622,-0.01318,RECOVER,512,204,0,225,0.0880,0.1012
3201706171933,0.0000,0.0498,-0.01390,RECOVER,512,204,0,226,0.0873,0.1012
3201706172994,0.0000,0.2336,-0.01110,RECOVER,512,204,0,227,0.0902,0.1013
3201706174054,0.0000,0.1868,-0.00926,RECOVER,512,204,0,228,0.0921,0.1014
3201706175114,0.0000,0.1495,-0.00816,RECOVER,512,204,0,229,0.0933,0.1014
3201706176172,0.0000,0.1196,-0.00765,RECOVER,512,204,0,230,0.0938,0.1014
3201706177231,0.0000,0.0957,-0.00761,RECOVER,512,204,0,231,0.0938,0.1014
3201706178291,0.0000,0.0765,-0.00793,RECOVER,512,204,0,232,0.0935,0.1014
3201706179351,0.0000,0.0612,-0.00853,RECOVER,512,204,0,233,0.0928,0.1014
3201706180410,0.0000,0.0490,-0.00936,RECOVER,512,204,0,234,0.0920,0.1013
3201706181469,0.0000,0.0392,-0.01035,RECOVER,512,204,0,235,0.0909,0.1013
3201706182527,0.0000,0.0688,-0.01076,RECOVER,512,204,0,236,0.0905,0.1012
3201706183586,0.0000,0.0551,-0.01142,RECOVER,512,204,0,237,0.0898,0.1012
3201706184646,0.0000,0.0441,-0.01228,RECOVER,512,204,0,238,0.0888,0.1011
3201706185705,0.0000,0.0352,-0.01329,RECOVER,512,204,0,239,0.0878,0.1011
3201706186763,0.0000,0.0282,-0.01440,RECOVER,512,204,0,240,0.0866,0.1010
3201706187823,0.0000,0.0226,-0.01561,RECOVER,512,204,0,241,0.0853,0.1009
3201706188882,0.0000,0.0180,-0.01687,RECOVER,512,204,0,242,0.0840,0.1008
3201706189941,0.0000,0.0144,-0.01817,RECOVER,512,204,0,243,0.0826,0.1007
3201706190999,0.0000,0.0116,-0.01950,RECOVER,512,204,0,244,0.0811,0.1007
3201706192059,0.0000,0.0342,-0.02038,RECOVER,512,204,0,245,0.0802,0.1006
3201706193118,0.0000,0.0524,-0.02088,RECOVER,512,204,0,246,0.0797,0.1005
3201706194176,0.0000,0.0669,-0.02110,RECOVER,512,204,0,247,0.0794,0.1005
3201706195234,0.0000,0.0785,-0.02110,RECOVER,512,204,0,248,0.0794,0.1005
3201706196292,0.0000,0.2128,-0.01854,RECOVER,512,204,0,249,0.0820,0.1006
3201706197353,0.0000,0.3203,-0.01400,RECOVER,512,204,0,250,0.0868,0.1008
3201706198414,0.0000,0.2562,-0.01077,RECOVER,512,204,0,251,0.0902,0.1010
3201706199474,0.0000,0.2050,-0.00857,RECOVER,512,204,0,252,0.0925,0.1011
3201706200534,0.0000,0.1640,-0.00721,RECOVER,512,204,0,253,0.0939,0.1011
3201706201593,0.0000,0.1312,-0.00649,RECOVER,512,204,0,254,0.0947,0.1012
3201706202653,0.0000,0.1049,-0.00629,RECOVER,512,204,0,255,0.0949,0.1012
3201706203714,0.0000,0.0840,-0.00649,RECOVER,512,204,0,256,0.0947,0.1012
3201706204773,0.0000,0.0672,-0.00701,RECOVER,512,204,0,257,0.0941,0.1011
3201706205832,0.0000,0.0537,-0.00777,RECOVER,512,204,0,258,0.0933,0.1011
3201706206890,0.0000,0.0430,-0.00872,RECOVER,512,204,0,259,0.0923,0.1010
3201706207950,0.0000,0.0344,-0.00981,RECOVER,512,204,0,260,0.0911,0.1009
3201706209008,0.0000,0.0275,-0.01101,RECOVER,512,204,0,261,0.0899,0.1009
3201706210065,0.0000,0.0220,-0.01229,RECOVER,512,204,0,262,0.0885,0.1008
3201706211123,0.0000,0.0176,-0.01362,RECOVER,512,204,0,263,0.0871,0.1007
3201706212225,0.0000,0.2203,-0.01108,RECOVER,512,204,0,264,0.0898,0.1008
3201706213286,0.0000,0.3575,-0.00598,RECOVER,512,204,0,265,0.0951,0.1011
3201706214346,0.0000,0.3110,-0.00187,RECOVER,512,204,0,266,0.0994,0.1013
3201706215406,0.0194,0.2488,0.00097,RECOVER,512,204,0,267,0.1024,0.1014
3201706216465,0.0561,0.1990,0.00281,RECOVER,512,204,0,268,0.1043,0.1015
3201706217523,0.0769,0.1592,0.00385,RECOVER,512,204,0,269,0.1054,0.1016
3201706218583,0.0852,0.1274,0.00426,RECOVER,512,204,0,270,0.1059,0.1016
3201706219642,0.0836,0.1019,0.00418,RECOVER,512,204,0,271,0.1058,0.1016
3201706220700,0.0743,0.0815,0.00371,RECOVER,512,204,0,272,0.1053,0.1016
3201706221758,0.0590,0.0652,0.00295,RECOVER,512,204,0,273,0.1045,0.1016
3201706222818,0.0390,0.0522,0.00195,RECOVER,512,204,0,274,0.1035,0.1015
3201706223877,0.0155,0.0417,0.00078,RECOVER,512,204,0,275,0.1022,0.1015
3201706224936,0.0000,0.0334,-0.00053,RECOVER,512,204,0,276,0.1009,0.1014
3201706225995,0.0000,0.0267,-0.00194,RECOVER,512,204,0,277,0.0994,0.1013
3201706227053,0.0000,0.0214,-0.00342,RECOVER,512,204,0,278,0.0978,0.1012
3201706228112,0.0000,0.0171,-0.00495,RECOVER,512,204,0,279,0.0962,0.1012
3201706229171,0.0000,0.0137,-0.00651,RECOVER,512,204,0,280,0.0946,0.1011
3201706230229,0.0000,0.0109,-0.00810,RECOVER,512,204,0,281,0.0929,0.1010
3201706231287,0.0000,0.0088,-0.00969,RECOVER,512,204,0,282,0.0912,0.1009
3201706232345,0.0000,0.1945,-0.00771,RECOVER,512,204,0,283,0.0933,0.1010
3201706233403,0.0000,0.3306,-0.00320,RECOVER,512,204,0,284,0.0980,0.1012
3201706234463,0.0000,0.2645,-0.00003,RECOVER,512,204,0,285,0.1013,0.1014
3201706235522,0.0413,0.2116,0.00206,RECOVER,512,204,0,286,0.1035,0.1015
3201706236581,0.0662,0.1693,0.00331,RECOVER,512,204,0,287,0.1049,0.1015
3201706237641,0.0778,0.1354,0.00389,RECOVER,512,204,0,288,0.1055,0.1016
3201706238701,0.0788,0.1083,0.00394,RECOVER,512,204,0,289,0.1055,0.1016
3201706239761,0.0715,0.0867,0.00358,RECOVER,512,204,0,290,0.1051,0.1016
3201706240820,0.0579,0.0693,0.00289,RECOVER,512,204,0,291,0.1044,0.1015
3201706241879,0.0392,0.0555,0.00196,RECOVER,512,204,0,292,0.1035,0.1015
3201706242938,0.0428,0.1131,0.00214,RECOVER,512,204,0,293,0.1036,0.1015
3201706243997,0.0378,0.0905,0.00189,RECOVER,512,204,0,294,0.1034,0.1015
3201706245061,0.0260,0.0724,0.00130,RECOVER,512,204,0,295,0.1028,0.1015
3201706246120,0.0089,0.0579,0.00045,RECOVER,512,204,0,296,0.1019,0.1014
3201706247179,0.0000,0.0463,-0.00061,RECOVER,512,204,0,297,0.1008,0.1014
3201706248239,0.0000,0.0371,-0.00182,RECOVER,512,204,0,298,0.0995,0.1013
3201706249299,0.0000,0.0297,-0.00314,RECOVER,512,204,0,299,0.0981,0.1012
3201706250357,0.0000,0.0237,-0.00455,RECOVER,512,204,0,300,0.0966,0.1012
3201706251415,0.0000,0.0190,-0.00602,RECOVER,512,204,0,301,0.0950,0.1011
3201706252473,0.0000,0.2027,-0.00397,RECOVER,512,204,0,302,0.0972,0.1012
3201706253532,0.0165,0.3496,0.00083,RECOVER,512,204,0,303,0.1022,0.1014
3201706254592,0.0840,0.2797,0.00420,RECOVER,512,204,0,304,0.1058,0.1016
3201706255650,0.1287,0.2238,0.00644,RECOVER,512,204,0,305,0.1082,0.1017
3201706256710,0.1650,0.2040,0.00825,RECOVER,512,204,0,306,0.1101,0.1018
3201706257769,0.1850,0.1632,0.00925,RECOVER,512,204,0,307,0.1111,0.1019
3201706258827,0.1922,0.1306,0.00961,RECOVER,512,204,0,308,0.1115,0.1019
3201706259886,0.1894,0.1045,0.00947,RECOVER,512,204,0,309,0.1114,0.1019
3201706260944,0.1786,0.0836,0.00893,RECOVER,512,204,0,310,0.1108,0.1019
