ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3014498454049,1.0000,0.2310,0.08684,SHRINK,204,204,19144,0,0.0882,0.0014
3014498455108,1.0000,0.2223,0.08952,SHRINK,204,204,19145,0,0.0909,0.0014
3014498456165,1.0000,0.2028,0.09176,SHRINK,204,204,19146,0,0.0932,0.0014
3014498457223,1.0000,0.1623,0.09314,SHRINK,204,204,19147,0,0.0945,0.0014
3014498458280,1.0000,0.1298,0.09385,SHRINK,204,204,19148,0,0.0952,0.0014
3014498459337,1.0000,0.1038,0.09402,SHRINK,204,204,19149,0,0.0954,0.0014
3014498460394,1.0000,0.0831,0.09377,SHRINK,204,204,19150,0,0.0952,0.0014
3014498461451,1.0000,0.0665,0.09320,SHRINK,204,204,19151,0,0.0946,0.0014
3014498462509,1.0000,0.0532,0.09237,SHRINK,204,204,19152,0,0.0938,0.0014
3014498463567,1.0000,0.0425,0.09135,SHRINK,204,204,19153,0,0.0927,0.0014
3014498464625,1.0000,0.0340,0.09017,SHRINK,204,204,19154,0,0.0916,0.0014
3014498465683,1.0000,0.0272,0.08889,SHRINK,204,204,19155,0,0.0903,0.0014
3014498466740,1.0000,0.0218,0.08752,SHRINK,204,204,19156,0,0.0889,0.0014
3014498467798,1.0000,0.0737,0.08721,SHRINK,204,204,19157,0,0.0886,0.0014
3014498468856,1.0000,0.0589,0.08662,SHRINK,204,204,19158,0,0.0880,0.0014
3014498469915,1.0000,0.0471,0.08580,SHRINK,204,204,19159,0,0.0872,0.0014
3014498470972,1.0000,0.0377,0.08481,SHRINK,204,204,19160,0,0.0862,0.0014
3014498472005,1.0000,0.0302,0.08369,SHRINK,204,204,19161,0,0.0851,0.0014
3014498473063,1.0000,0.0241,0.08247,SHRINK,204,204,19162,0,0.0839,0.0014
3014498474122,1.0000,0.0193,0.08118,SHRINK,204,204,19163,0,0.0826,0.0014
3014498475180,1.0000,0.0155,0.07984,SHRINK,204,204,19164,0,0.0812,0.0014
3014498476237,1.0000,0.0124,0.07846,SHRINK,204,204,19165,0,0.0799,0.0014
3014498477295,1.0000,0.0099,0.07706,SHRINK,204,204,19166,0,0.0785,0.0014
3014498478352,1.0000,0.0079,0.07565,SHRINK,204,204,19167,0,0.0770,0.0014
3014498479410,1.0000,0.0063,0.07423,SHRINK,204,204,19168,0,0.0756,0.0014
3014498480467,1.0000,0.0051,0.07282,SHRINK,204,204,19169,0,0.0742,0.0014
3014498481524,1.0000,0.0041,0.07142,SHRINK,204,204,19170,0,0.0728,0.0014
3014498482584,1.0000,0.0032,0.07003,SHRINK,204,204,19171,0,0.0714,0.0014
3014498483641,1.0000,0.0026,0.06865,SHRINK,204,204,19172,0,0.0701,0.0014
3014498484699,1.0000,0.0021,0.06729,SHRINK,204,204,19173,0,0.0687,0.0014
3014498485756,1.0000,0.0017,0.06595,SHRINK,204,204,19174,0,0.0674,0.0014
3014498486813,1.0000,0.0013,0.06463,SHRINK,204,204,19175,0,0.0660,0.0014
3014498487871,1.0000,0.0011,0.06333,SHRINK,204,204,19176,0,0.0647,0.0014
3014498488928,1.0000,0.0008,0.06205,SHRINK,204,204,19177,0,0.0635,0.0014
3014498489986,1.0000,0.0007,0.06080,SHRINK,204,204,19178,0,0.0622,0.0014
3014498491042,1.0000,0.0005,0.05956,SHRINK,204,204,19179,0,0.0610,0.0014
3014498492120,1.0000,0.2004,0.06235,SHRINK,204,204,19180,0,0.0638,0.0014
3014498493177,1.0000,0.1603,0.06429,SHRINK,204,204,19181,0,0.0657,0.0014
3014498494235,1.0000,0.1283,0.06554,SHRINK,204,204,19182,0,0.0669,0.0014
3014498495292,1.0000,0.1026,0.06625,SHRINK,204,204,19183,0,0.0677,0.0014
3014498496349,1.0000,0.2821,0.07054,SHRINK,204,204,19184,0,0.0719,0.0014
3014498497407,1.0000,0.2882,0.07487,SHRINK,204,204,19185,0,0.0763,0.0014
3014498498465,1.0000,0.2430,0.07820,SHRINK,204,204,19186,0,0.0796,0.0014
3014498499523,1.0000,0.2069,0.08075,SHRINK,204,204,19187,0,0.0821,0.0014
3014498500584,1.0000,0.1780,0.08267,SHRINK,204,204,19188,0,0.0841,0.0014
3014498501642,1.0000,0.1549,0.08408,SHRINK,204,204,19189,0,0.0855,0.0014
3014498502699,1.0000,0.1365,0.08510,SHRINK,204,204,19190,0,0.0865,0.0014
3014498503756,1.0000,0.1217,0.08581,SHRINK,204,204,19191,0,0.0872,0.0014
3014498504814,1.0000,0.0973,0.08601,SHRINK,204,204,19192,0,0.0874,0.0014
3014498505871,1.0000,0.0779,0.08582,SHRINK,204,204,19193,0,0.0872,0.0014
3014498506928,1.0000,0.0623,0.08532,SHRINK,204,204,19194,0,0.0867,0.0014
3014498507986,1.0000,0.0498,0.08458,SHRINK,204,204,19195,0,0.0860,0.0014
3014498509043,1.0000,0.0399,0.08366,SHRINK,204,204,19196,0,0.0851,0.0014
3014498510100,1.0000,0.0319,0.08260,SHRINK,204,204,19197,0,0.0840,0.0014
3014498511157,1.0000,0.0255,0.08143,SHRINK,204,204,19198,0,0.0828,0.0014
3014498512214,1.0000,0.0579,0.08093,SHRINK,204,204,19199,0,0.0823,0.0014
3014498513272,1.0000,0.0463,0.08021,SHRINK,204,204,19200,0,0.0816,0.0014
3014498514329,1.0000,0.0371,0.07932,SHRINK,204,204,19201,0,0.0807,0.0014
3014498515386,1.0000,0.0297,0.07830,SHRINK,204,204,19202,0,0.0797,0.0014
3014498516443,1.0000,0.0675,0.07805,SHRINK,204,204,19203,0,0.0795,0.0014
3014498517501,1.0000,0.0540,0.07754,SHRINK,204,204,19204,0,0.0789,0.0014
3014498518558,1.0000,0.2057,0.08008,SHRINK,204,204,19205,0,0.0815,0.0014
3014498519615,1.0000,0.1645,0.08174,SHRINK,204,204,19206,0,0.0831,0.0014
3014498520673,1.0000,0.3066,0.08621,SHRINK,204,204,19207,0,0.0876,0.0014
3014498521731,1.0000,0.2766,0.08999,SHRINK,204,204,19208,0,0.0914,0.0014
3014498522788,1.0000,0.2525,0.09321,SHRINK,204,204,19209,0,0.0946,0.0014
3014498523845,1.0000,0.2020,0.09536,SHRINK,204,204,19210,0,0.0968,0.0014
3014498524903,1.0000,0.1616,0.09665,SHRINK,204,204,19211,0,0.0981,0.0014
3014498525961,1.0000,0.1293,0.09728,SHRINK,204,204,19212,0,0.0987,0.0014
3014498527018,1.0000,0.1034,0.09737,SHRINK,204,204,19213,0,0.0988,0.0014
3014498528076,1.0000,0.2765,0.10093,SHRINK,204,204,19214,0,0.1023,0.0014
3014498529134,1.0000,0.2962,0.10480,SHRINK,204,204,19215,0,0.1062,0.0014
3014498530191,1.0000,0.3120,0.10892,SHRINK,204,204,19216,0,0.1103,0.0014
3014498531248,1.0000,0.3246,0.11320,SHRINK,204,204,19217,0,0.1146,0.0014
3014498532305,1.0000,0.4346,0.11960,SHRINK,204,204,19218,0,0.1210,0.0014
3014498533363,1.0000,0.3477,0.12414,SHRINK,204,204,19219,0,0.1255,0.0014
3014498534421,1.0000,0.2782,0.12719,SHRINK,204,204,19220,0,0.1286,0.0014
3014498535478,1.0000,0.2225,0.12907,SHRINK,204,204,19221,0,0.1305,0.0014
3014498536535,1.0000,0.2655,0.13177,SHRINK,204,204,19222,0,0.1332,0.0014
3014498537593,1.0000,0.2999,0.13511,SHRINK,204,204,19223,0,0.1365,0.0014
3014498538651,1.0000,0.3274,0.13893,SHRINK,204,204,19224,0,0.1403,0.0014
3014498539709,1.0000,0.3495,0.14311,SHRINK,204,204,19225,0,0.1445,0.0014
3014498540768,1.0000,0.2796,0.14581,SHRINK,204,204,19226,0,0.1472,0.0014
3014498541827,1.0000,0.2236,0.14734,SHRINK,204,204,19227,0,0.1487,0.0014
3014498542886,1.0000,0.1789,0.14794,SHRINK,204,204,19228,0,0.1493,0.0014
3014498543945,1.0000,0.1431,0.14782,SHRINK,204,204,19229,0,0.1492,0.0014
3014498545003,1.0000,0.1145,0.14712,SHRINK,204,204,19230,0,0.1485,0.0014
3014498546061,1.0000,0.0916,0.14599,SHRINK,204,204,19231,0,0.1474,0.0014
3014498547118,1.0000,0.0733,0.14450,SHRINK,204,204,19232,0,0.1459,0.0014
3014498548177,1.0000,0.0836,0.14326,SHRINK,204,204,19233,0,0.1447,0.0014
3014498549234,1.0000,0.0669,0.14170,SHRINK,204,204,19234,0,0.1431,0.0014
3014498550293,1.0000,0.0535,0.13991,SHRINK,204,204,19235,0,0.1413,0.0014
3014498551369,1.0000,0.0428,0.13794,SHRINK,204,204,19236,0,0.1393,0.0014
3014498552426,1.0000,0.0343,0.13584,SHRINK,204,204,19237,0,0.1372,0.0014
3014498553483,1.0000,0.0274,0.13364,SHRINK,204,204,19238,0,0.1350,0.0014
3014498554540,1.0000,0.0219,0.13138,SHRINK,204,204,19239,0,0.1328,0.0014
3014498555597,1.0000,0.0175,0.12908,SHRINK,204,204,19240,0,0.1305,0.0014
3014498556656,1.0000,0.0140,0.12675,SHRINK,204,204,19241,0,0.1281,0.0014
3014498557738,1.0000,0.0925,0.12603,SHRINK,204,204,19242,0,0.1274,0.0014
3014498558796,1.0000,0.0740,0.12496,SHRINK,204,204,19243,0,0.1264,0.0014
3014498559854,1.0000,0.0592,0.12362,SHRINK,204,204,19244,0,0.1250,0.0014
3014498560912,1.0000,0.0473,0.12207,SHRINK,204,204,19245,0,0.1235,0.0014
3014498561970,1.0000,0.0379,0.12036,SHRINK,204,204,19246,0,0.1218,0.0014
3014498563028,1.0000,0.0303,0.11853,SHRINK,204,204,19247,0,0.1199,0.0014
3014498564086,1.0000,0.1492,0.11911,SHRINK,204,204,19248,0,0.1205,0.0014
3014498565144,1.0000,0.1194,0.11909,SHRINK,204,204,19249,0,0.1205,0.0014
3014498566202,1.0000,0.0955,0.11859,SHRINK,204,204,19250,0,0.1200,0.0014
3014498567260,1.0000,0.0764,0.11772,SHRINK,204,204,19251,0,0.1191,0.0014
3014498568317,1.0000,0.0611,0.11656,SHRINK,204,204,19252,0,0.1180,0.0014
3014498569374,1.0000,0.0489,0.11518,SHRINK,204,204,19253,0,0.1166,0.0014
3014498570432,1.0000,0.0391,0.11363,SHRINK,204,204,19254,0,0.1150,0.0014
3014498571489,1.0000,0.0313,0.11195,SHRINK,204,204,19255,0,0.1134,0.0014
3014498572546,1.0000,0.0250,0.11019,SHRINK,204,204,19256,0,0.1116,0.0014
3014498573604,1.0000,0.0200,0.10836,SHRINK,204,204,19257,0,0.1098,0.0014
3014498574661,1.0000,0.2160,0.11048,SHRINK,204,204,19258,0,0.1119,0.0014
3014498575719,1.0000,0.1728,0.11170,SHRINK,204,204,19259,0,0.1131,0.0014
3014498576778,1.0000,0.1883,0.11320,SHRINK,204,204,19260,0,0.1146,0.0014
3014498577835,1.0000,0.1506,0.11392,SHRINK,204,204,19261,0,0.1153,0.0014
3014498578892,1.0000,0.1205,0.11403,SHRINK,204,204,19262,0,0.1154,0.0014
3014498579949,1.0000,0.0964,0.11365,SHRINK,204,204,19263,0,0.1150,0.0014
3014498581008,1.0000,0.1396,0.11414,SHRINK,204,204,19264,0,0.1155,0.0014
3014498582066,1.0000,0.1242,0.11431,SHRINK,204,204,19265,0,0.1157,0.0014
3014498583124,1.0000,0.1119,0.11423,SHRINK,204,204,19266,0,0.1156,0.0014
3014498584181,1.0000,0.1020,0.11396,SHRINK,204,204,19267,0,0.1154,0.0014
3014498585239,1.0000,0.0941,0.11353,SHRINK,204,204,19268,0,0.1149,0.0014
3014498586296,1.0000,0.0878,0.11299,SHRINK,204,204,19269,0,0.1144,0.0014
3014498587352,1.0000,0.0827,0.11236,SHRINK,204,204,19270,0,0.1138,0.0014
3014498588410,1.0000,0.1724,0.11353,SHRINK,204,204,19271,0,0.1149,0.0014
3014498589467,1.0000,0.1379,0.11399,SHRINK,204,204,19272,0,0.1154,0.0014
3014498590525,1.0000,0.1103,0.11389,SHRINK,204,204,19273,0,0.1153,0.0014
3014498591585,1.0000,0.0883,0.11335,SHRINK,204,204,19274,0,0.1148,0.0014
3014498592643,1.0000,0.2269,0.11559,SHRINK,204,204,19275,0,0.1170,0.0014
3014498593700,1.0000,0.1815,0.11688,SHRINK,204,204,19276,0,0.1183,0.0014
3014498594758,1.0000,0.1452,0.11742,SHRINK,204,204,19277,0,0.1188,0.0014
3014498595815,1.0000,0.1162,0.11737,SHRINK,204,204,19278,0,0.1188,0.0014
3014498596872,1.0000,0.1179,0.11735,SHRINK,204,204,19279,0,0.1188,0.0014
3014498597929,1.0000,0.1193,0.11736,SHRINK,204,204,19280,0,0.1188,0.0014
3014498598986,1.0000,0.1205,0.11740,SHRINK,204,204,19281,0,0.1188,0.0014
3014498600006,1.0000,0.1214,0.11745,SHRINK,204,204,19282,0,0.1188,0.0014
3014498601064,1.0000,0.1096,0.11726,SHRINK,204,204,19283,0,0.1187,0.0014
3014498602122,1.0000,0.0877,0.11664,SHRINK,204,204,19284,0,0.1180,0.0014
3014498603181,1.0000,0.0701,0.11569,SHRINK,204,204,19285,0,0.1171,0.0014
3014498604243,1.0000,0.2186,0.11772,SHRINK,204,204,19286,0,0.1191,0.0014
3014498605301,1.0000,0.1749,0.11883,SHRINK,204,204,19287,0,0.1202,0.0014
3014498606359,1.0000,0.1399,0.11923,SHRINK,204,204,19288,0,0.1206,0.0014
3014498607417,1.0000,0.1119,0.11905,SHRINK,204,204,19289,0,0.1205,0.0014
3014498608475,1.0000,0.2833,0.12231,SHRINK,204,204,19290,0,0.1237,0.0014
3014498609533,1.0000,0.2266,0.12437,SHRINK,204,204,19291,0,0.1258,0.0014
3014498610591,1.0000,0.1813,0.12548,SHRINK,204,204,19292,0,0.1269,0.0014
3014498611669,1.0000,0.1450,0.12584,SHRINK,204,204,19293,0,0.1272,0.0014
3014498612727,1.0000,0.2910,0.12912,SHRINK,204,204,19294,0,0.1305,0.0014
3014498613786,1.0000,0.2703,0.13191,SHRINK,204,204,19295,0,0.1333,0.0014
3014498614844,1.0000,0.2538,0.13432,SHRINK,204,204,19296,0,0.1357,0.0014
3014498615901,1.0000,0.2405,0.13642,SHRINK,204,204,19297,0,0.1378,0.0014
3014498616959,1.0000,0.2174,0.13801,SHRINK,204,204,19298,0,0.1394,0.0014
3014498618016,1.0000,0.1989,0.13920,SHRINK,204,204,19299,0,0.1406,0.0014
3014498619074,1.0000,0.1841,0.14007,SHRINK,204,204,19300,0,0.1415,0.0014
3014498620133,1.0000,0.1723,0.14069,SHRINK,204,204,19301,0,0.1421,0.0014
3014498621190,1.0000,0.1629,0.14110,SHRINK,204,204,19302,0,0.1425,0.0014
3014498622248,1.0000,0.1553,0.14136,SHRINK,204,204,19303,0,0.1428,0.0014
3014498623306,1.0000,0.1492,0.14149,SHRINK,204,204,19304,0,0.1429,0.0014
3014498624364,1.0000,0.1194,0.14102,SHRINK,204,204,19305,0,0.1424,0.0014
3014498625423,1.0000,0.0955,0.14008,SHRINK,204,204,19306,0,0.1415,0.0014
3014498626480,1.0000,0.0764,0.13878,SHRINK,204,204,19307,0,0.1402,0.0014
3014498627538,1.0000,0.1424,0.13882,SHRINK,204,204,19308,0,0.1402,0.0014
3014498628607,1.0000,0.1139,0.13830,SHRINK,204,204,19309,0,0.1397,0.0014
3014498629666,1.0000,0.0911,0.13732,SHRINK,204,204,19310,0,0.1387,0.0014
3014498630724,1.0000,0.0729,0.13601,SHRINK,204,204,19311,0,0.1374,0.0014
3014498631782,1.0000,0.0583,0.13443,SHRINK,204,204,19312,0,0.1358,0.0014
3014498632841,1.0000,0.0467,0.13264,SHRINK,204,204,19313,0,0.1340,0.0014
3014498633899,1.0000,0.2373,0.13471,SHRINK,204,204,19314,0,0.1361,0.0014
3014498634957,1.0000,0.1899,0.13578,SHRINK,204,204,19315,0,0.1372,0.0014
3014498636006,1.0000,0.1519,0.13608,SHRINK,204,204,19316,0,0.1375,0.0014
3014498637063,1.0000,0.3028,0.13938,SHRINK,204,204,19317,0,0.1408,0.0014
3014498638122,1.0000,0.2422,0.14141,SHRINK,204,204,19318,0,0.1428,0.0014
3014498639180,1.0000,0.1938,0.14243,SHRINK,204,204,19319,0,0.1438,0.0014
3014498640237,1.0000,0.1550,0.14265,SHRINK,204,204,19320,0,0.1441,0.0014
3014498641294,1.0000,0.1240,0.14225,SHRINK,204,204,19321,0,0.1437,0.0014
3014498642351,1.0000,0.1242,0.14186,SHRINK,204,204,19322,0,0.1433,0.0014
3014498643409,1.0000,0.0994,0.14099,SHRINK,204,204,19323,0,0.1424,0.0014
3014498644466,1.0000,0.0795,0.13973,SHRINK,204,204,19324,0,0.1411,0.0014
3014498645524,1.0000,0.0636,0.13818,SHRINK,204,204,19325,0,0.1396,0.0014
3014498646584,1.0000,0.0509,0.13640,SHRINK,204,204,19326,0,0.1378,0.0014
3014498647641,1.0000,0.0407,0.13446,SHRINK,204,204,19327,0,0.1359,0.0014
3014498648698,1.0000,0.0326,0.13240,SHRINK,204,204,19328,0,0.1338,0.0014
3014498649759,1.0000,0.2198,0.13412,SHRINK,204,204,19329,0,0.1355,0.0014
3014498650817,1.0000,0.1758,0.13492,SHRINK,204,204,19330,0,0.1363,0.0014
3014498651875,1.0000,0.1407,0.13501,SHRINK,204,204,19331,0,0.1364,0.0014
3014498652933,1.0000,0.2750,0.13778,SHRINK,204,204,19332,0,0.1392,0.0014
3014498653991,1.0000,0.2575,0.14015,SHRINK,204,204,19333,0,0.1415,0.0014
3014498655049,1.0000,0.2435,0.14219,SHRINK,204,204,19334,0,0.1436,0.0014
3014498656107,1.0000,0.2198,0.14371,SHRINK,204,204,19335,0,0.1451,0.0014
3014498657164,1.0000,0.2009,0.14483,SHRINK,204,204,19336,0,0.1462,0.0014
3014498658222,1.0000,0.1857,0.14562,SHRINK,204,204,19337,0,0.1470,0.0014
3014498659279,1.0000,0.1735,0.14615,SHRINK,204,204,19338,0,0.1475,0.0014
3014498660337,1.0000,0.1388,0.14597,SHRINK,204,204,19339,0,0.1474,0.0014
3014498661396,1.0000,0.1111,0.14525,SHRINK,204,204,19340,0,0.1466,0.0014
3014498662453,1.0000,0.0889,0.14409,SHRINK,204,204,19341,0,0.1455,0.0014
3014498663510,1.0000,0.0711,0.14260,SHRINK,204,204,19342,0,0.1440,0.0014
3014498664567,1.0000,0.0569,0.14086,SHRINK,204,204,19343,0,0.1423,0.0014
3014498665625,1.0000,0.0455,0.13893,SHRINK,204,204,19344,0,0.1403,0.0014
3014498666683,1.0000,0.0364,0.13685,SHRINK,204,204,19345,0,0.1382,0.0014
3014498667741,1.0000,0.1041,0.13616,SHRINK,204,204,19346,0,0.1376,0.0014
3014498668799,1.0000,0.0833,0.13508,SHRINK,204,204,19347,0,0.1365,0.0014
3014498669857,1.0000,0.0666,0.13368,SHRINK,204,204,19348,0,0.1351,0.0014
3014498670936,1.0000,0.0533,0.13205,SHRINK,204,204,19349,0,0.1334,0.0014
3014498671994,1.0000,0.0426,0.13023,SHRINK,204,204,19350,0,0.1316,0.0014
3014498673051,1.0000,0.0341,0.12828,SHRINK,204,204,19351,0,0.1297,0.0014
3014498674108,1.0000,0.0273,0.12623,SHRINK,204,204,19352,0,0.1276,0.0014
3014498675166,1.0000,0.0218,0.12412,SHRINK,204,204,19353,0,0.1255,0.0014
3014498676223,1.0000,0.0175,0.12196,SHRINK,204,204,19354,0,0.1234,0.0014
3014498677280,1.0000,0.0140,0.11977,SHRINK,204,204,19355,0,0.1212,0.0014
3014498678338,1.0000,0.0112,0.11757,SHRINK,204,204,19356,0,0.1190,0.0014
3014498679395,1.0000,0.0089,0.11537,SHRINK,204,204,19357,0,0.1168,0.0014
3014498680452,1.0000,0.0072,0.11318,SHRINK,204,204,19358,0,0.1146,0.0014
3014498681509,1.0000,0.1370,0.11362,SHRINK,204,204,19359,0,0.1150,0.0014
3014498682567,1.0000,0.1096,0.11351,SHRINK,204,204,19360,0,0.1149,0.0014
3014498683624,1.0000,0.0877,0.11297,SHRINK,204,204,19361,0,0.1144,0.0014
3014498684681,1.0000,0.0701,0.11208,SHRINK,204,204,19362,0,0.1135,0.0014
3014498685738,1.0000,0.0561,0.11094,SHRINK,204,204,19363,0,0.1123,0.0014
3014498686795,1.0000,0.0449,0.10959,SHRINK,204,204,19364,0,0.1110,0.0014
3014498687852,1.0000,0.0359,0.10809,SHRINK,204,204,19365,0,0.1095,0.0014
3014498688909,1.0000,0.0537,0.10697,SHRINK,204,204,19366,0,0.1084,0.0014
3014498689967,1.0000,0.0430,0.10566,SHRINK,204,204,19367,0,0.1071,0.0014
3014498691024,1.0000,0.0344,0.10421,SHRINK,204,204,19368,0,0.1056,0.0014
3014498692081,1.0000,0.0275,0.10265,SHRINK,204,204,19369,0,0.1040,0.0014
3014498693140,1.0000,0.0220,0.10101,SHRINK,204,204,19370,0,0.1024,0.0014
3014498694197,1.0000,0.0176,0.09931,SHRINK,204,204,19371,0,0.1007,0.0014
3014498695254,1.0000,0.0141,0.09758,SHRINK,204,204,19372,0,0.0990,0.0014
3014498696313,1.0000,0.0925,0.09745,SHRINK,204,204,19373,0,0.0988,0.0014
3014498697371,1.0000,0.0990,0.09745,SHRINK,204,204,19374,0,0.0989,0.0014
3014498698428,1.0000,0.1042,0.09756,SHRINK,204,204,19375,0,0.0990,0.0014
3014498699485,1.0000,0.1084,0.09775,SHRINK,204,204,19376,0,0.0991,0.0014
3014498700542,1.0000,0.1117,0.09800,SHRINK,204,204,19377,0,0.0994,0.0014
3014498701600,1.0000,0.1144,0.09830,SHRINK,204,204,19378,0,0.0997,0.0014
3014498702657,1.0000,0.1165,0.09863,SHRINK,204,204,19379,0,0.1000,0.0014
3014498703715,1.0000,0.1182,0.09900,SHRINK,204,204,19380,0,0.1004,0.0014
3014498704773,1.0000,0.0946,0.09888,SHRINK,204,204,19381,0,0.1003,0.0014
3014498705831,1.0000,0.0756,0.09839,SHRINK,204,204,19382,0,0.0998,0.0014
3014498706889,1.0000,0.0605,0.09760,SHRINK,204,204,19383,0,0.0990,0.0014
3014498707947,1.0000,0.0484,0.09659,SHRINK,204,204,19384,0,0.0980,0.0014
3014498709004,1.0000,0.0387,0.09540,SHRINK,204,204,19385,0,0.0968,0.0014
3014498710061,1.0000,0.0310,0.09409,SHRINK,204,204,19386,0,0.0955,0.0014
3014498711118,1.0000,0.0248,0.09267,SHRINK,204,204,19387,0,0.0941,0.0014
3014498712176,1.0000,0.0198,0.09119,SHRINK,204,204,19388,0,0.0926,0.0014
3014498713233,1.0000,0.0159,0.08965,SHRINK,204,204,19389,0,0.0911,0.0014
3014498714291,1.0000,0.0627,0.08909,SHRINK,204,204,19390,0,0.0905,0.0014
3014498715348,1.0000,0.0502,0.08828,SHRINK,204,204,19391,0,0.0897,0.0014
3014498716406,1.0000,0.1589,0.08966,SHRINK,204,204,19392,0,0.0911,0.0014
3014498717463,1.0000,0.1271,0.09038,SHRINK,204,204,19393,0,0.0918,0.0014
3014498718521,1.0000,0.1017,0.09058,SHRINK,204,204,19394,0,0.0920,0.0014
3014498719582,1.0000,0.0813,0.09037,SHRINK,204,204,19395,0,0.0918,0.0014
3014498720639,1.0000,0.1838,0.09221,SHRINK,204,204,19396,0,0.0936,0.0014
3014498721696,1.0000,0.1471,0.09328,SHRINK,204,204,19397,0,0.0947,0.0014
3014498722753,1.0000,0.1176,0.09374,SHRINK,204,204,19398,0,0.0951,0.0014
3014498723810,1.0000,0.0941,0.09372,SHRINK,204,204,19399,0,0.0951,0.0014
3014498724867,1.0000,0.1815,0.09545,SHRINK,204,204,19400,0,0.0968,0.0014
3014498725926,1.0000,0.1577,0.09667,SHRINK,204,204,19401,0,0.0981,0.0014
3014498726983,1.0000,0.1387,0.09748,SHRINK,204,204,19402,0,0.0989,0.0014
3014498728005,1.0000,0.1235,0.09797,SHRINK,204,204,19403,0,0.0994,0.0014
3014498729063,1.0000,0.1113,0.09821,SHRINK,204,204,19404,0,0.0996,0.0014
3014498730138,1.0000,0.1015,0.09824,SHRINK,204,204,19405,0,0.0996,0.0014
3014498731196,1.0000,0.0937,0.09813,SHRINK,204,204,19406,0,0.0995,0.0014
3014498732254,1.0000,0.0750,0.09763,SHRINK,204,204,19407,0,0.0990,0.0014
3014498733312,1.0000,0.0600,0.09685,SHRINK,204,204,19408,0,0.0983,0.0014
3014498734369,1.0000,0.0480,0.09585,SHRINK,204,204,19409,0,0.0972,0.0014
3014498735426,1.0000,0.0384,0.09467,SHRINK,204,204,19410,0,0.0961,0.0014
3014498736483,1.0000,0.0307,0.09336,SHRINK,204,204,19411,0,0.0948,0.0014
3014498737541,1.0000,0.1496,0.09446,SHRINK,204,204,19412,0,0.0959,0.0014
3014498738598,1.0000,0.1197,0.09494,SHRINK,204,204,19413,0,0.0963,0.0014
3014498739656,1.0000,0.0957,0.09492,SHRINK,204,204,19414,0,0.0963,0.0014
3014498740713,1.0000,0.0766,0.09453,SHRINK,204,204,19415,0,0.0959,0.0014
3014498741770,1.0000,0.1238,0.09508,SHRINK,204,204,19416,0,0.0965,0.0014
3014498742828,1.0000,0.1240,0.09564,SHRINK,204,204,19417,0,0.0970,0.0014
3014498743885,1.0000,0.1242,0.09618,SHRINK,204,204,19418,0,0.0976,0.0014
3014498744942,1.0000,0.2494,0.09921,SHRINK,204,204,19419,0,0.1006,0.0014
3014498746000,1.0000,0.2245,0.10169,SHRINK,204,204,19420,0,0.1031,0.0014
3014498747057,1.0000,0.2046,0.10372,SHRINK,204,204,19421,0,0.1051,0.0014
3014498748114,1.0000,0.3637,0.10889,SHRINK,204,204,19422,0,0.1103,0.0014
3014498749173,1.0000,0.2909,0.11251,SHRINK,204,204,19423,0,0.1139,0.0014
3014498750231,1.0000,0.2328,0.11488,SHRINK,204,204,19424,0,0.1163,0.0014
3014498751288,1.0000,0.1862,0.11628,SHRINK,204,204,19425,0,0.1177,0.0014
3014498752346,1.0000,0.1490,0.11691,SHRINK,204,204,19426,0,0.1183,0.0014
3014498753403,1.0000,0.1192,0.11692,SHRINK,204,204,19427,0,0.1183,0.0014
3014498754461,1.0000,0.0953,0.11646,SHRINK,204,204,19428,0,0.1179,0.0014
3014498755518,1.0000,0.0763,0.11563,SHRINK,204,204,19429,0,0.1170,0.0014
3014498756575,1.0000,0.0610,0.11451,SHRINK,204,204,19430,0,0.1159,0.0014
3014498757636,1.0000,0.0676,0.11355,SHRINK,204,204,19431,0,0.1149,0.0014
3014498758694,1.0000,0.0728,0.11270,SHRINK,204,204,19432,0,0.1141,0.0014
3014498759752,1.0000,0.0770,0.11196,SHRINK,204,204,19433,0,0.1134,0.0014
3014498760811,1.0000,0.0803,0.11130,SHRINK,204,204,19434,0,0.1127,0.0014
3014498761868,1.0000,0.0830,0.11071,SHRINK,204,204,19435,0,0.1121,0.0014
3014498762926,1.0000,0.0852,0.11017,SHRINK,204,204,19436,0,0.1116,0.0014
3014498763983,1.0000,0.0869,0.10967,SHRINK,204,204,19437,0,0.1111,0.0014
3014498765041,1.0000,0.0695,0.10884,SHRINK,204,204,19438,0,0.1102,0.0014
3014498766099,1.0000,0.0556,0.10775,SHRINK,204,204,19439,0,0.1091,0.0014
3014498767157,1.0000,0.0445,0.10646,SHRINK,204,204,19440,0,0.1079,0.0014
3014498768216,1.0000,0.0356,0.10501,SHRINK,204,204,19441,0,0.1064,0.0014
3014498769273,1.0000,0.0285,0.10345,SHRINK,204,204,19442,0,0.1049,0.0014
3014498770331,1.0000,0.0228,0.10181,SHRINK,204,204,19443,0,0.1032,0.0014
3014498771388,1.0000,0.0182,0.10011,SHRINK,204,204,19444,0,0.1015,0.0014
3014498772450,1.0000,0.0333,0.09875,SHRINK,204,204,19445,0,0.1001,0.0014
3014498773507,1.0000,0.0267,0.09728,SHRINK,204,204,19446,0,0.0987,0.0014
