ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3023303948132,1.0000,0.0507,0.09693,SHRINK,204,204,19352,0,0.0985,0.0016
3023303949190,1.0000,0.0405,0.09577,SHRINK,204,204,19353,0,0.0974,0.0016
3023303950248,1.0000,0.0324,0.09447,SHRINK,204,204,19354,0,0.0961,0.0016
3023303951305,1.0000,0.0259,0.09307,SHRINK,204,204,19355,0,0.0947,0.0016
3023303952365,1.0000,0.0958,0.09309,SHRINK,204,204,19356,0,0.0947,0.0016
3023303953423,1.0000,0.0766,0.09273,SHRINK,204,204,19357,0,0.0943,0.0016
3023303954481,1.0000,0.0613,0.09207,SHRINK,204,204,19358,0,0.0937,0.0016
3023303955540,1.0000,0.2490,0.09517,SHRINK,204,204,19359,0,0.0968,0.0016
3023303956598,1.0000,0.1992,0.09722,SHRINK,204,204,19360,0,0.0988,0.0016
3023303957656,1.0000,0.2156,0.09956,SHRINK,204,204,19361,0,0.1012,0.0016
3023303958715,1.0000,0.3288,0.10411,SHRINK,204,204,19362,0,0.1057,0.0016
3023303959773,1.0000,0.2630,0.10726,SHRINK,204,204,19363,0,0.1089,0.0016
3023303960834,1.0000,0.2104,0.10929,SHRINK,204,204,19364,0,0.1109,0.0016
3023303961892,1.0000,0.1683,0.11043,SHRINK,204,204,19365,0,0.1120,0.0016
3023303962949,1.0000,0.1347,0.11089,SHRINK,204,204,19366,0,0.1125,0.0016
3023303964006,1.0000,0.1077,0.11079,SHRINK,204,204,19367,0,0.1124,0.0016
3023303965064,1.0000,0.1112,0.11077,SHRINK,204,204,19368,0,0.1124,0.0016
3023303966121,1.0000,0.1139,0.11080,SHRINK,204,204,19369,0,0.1124,0.0016
3023303967178,1.0000,0.1162,0.11087,SHRINK,204,204,19370,0,0.1125,0.0016
3023303968236,1.0000,0.0929,0.11048,SHRINK,204,204,19371,0,0.1121,0.0016
3023303969294,1.0000,0.0743,0.10973,SHRINK,204,204,19372,0,0.1113,0.0016
3023303970352,1.0000,0.0595,0.10869,SHRINK,204,204,19373,0,0.1103,0.0016
3023303971410,1.0000,0.0476,0.10744,SHRINK,204,204,19374,0,0.1090,0.0016
3023303972469,1.0000,0.0381,0.10602,SHRINK,204,204,19375,0,0.1076,0.0016
3023303973526,1.0000,0.0304,0.10447,SHRINK,204,204,19376,0,0.1061,0.0016
3023303974582,1.0000,0.0244,0.10284,SHRINK,204,204,19377,0,0.1044,0.0016
3023303975639,1.0000,0.0195,0.10114,SHRINK,204,204,19378,0,0.1027,0.0016
3023303976697,1.0000,0.0156,0.09940,SHRINK,204,204,19379,0,0.1010,0.0016
3023303977755,1.0000,0.0125,0.09762,SHRINK,204,204,19380,0,0.0992,0.0016
3023303978812,1.0000,0.0100,0.09584,SHRINK,204,204,19381,0,0.0974,0.0016
3023303979870,1.0000,0.0080,0.09405,SHRINK,204,204,19382,0,0.0957,0.0016
3023303980929,1.0000,0.0064,0.09226,SHRINK,204,204,19383,0,0.0939,0.0016
3023303981988,1.0000,0.0051,0.09049,SHRINK,204,204,19384,0,0.0921,0.0016
3023303983046,1.0000,0.0041,0.08873,SHRINK,204,204,19385,0,0.0903,0.0016
3023303984104,1.0000,0.0033,0.08699,SHRINK,204,204,19386,0,0.0886,0.0016
3023303985162,1.0000,0.0026,0.08527,SHRINK,204,204,19387,0,0.0869,0.0016
3023303986220,1.0000,0.1771,0.08707,SHRINK,204,204,19388,0,0.0887,0.0016
3023303987278,1.0000,0.1417,0.08813,SHRINK,204,204,19389,0,0.0897,0.0016
3023303988337,1.0000,0.1133,0.08860,SHRINK,204,204,19390,0,0.0902,0.0016
3023303989395,1.0000,0.0907,0.08861,SHRINK,204,204,19391,0,0.0902,0.0016
3023303990453,1.0000,0.0725,0.08826,SHRINK,204,204,19392,0,0.0899,0.0016
3023303991511,1.0000,0.0580,0.08762,SHRINK,204,204,19393,0,0.0892,0.0016
3023303992572,1.0000,0.2402,0.09064,SHRINK,204,204,19394,0,0.0923,0.0016
3023303993630,1.0000,0.2296,0.09339,SHRINK,204,204,19395,0,0.0950,0.0016
3023303994689,1.0000,0.2212,0.09591,SHRINK,204,204,19396,0,0.0975,0.0016
3023303995746,1.0000,0.2145,0.09825,SHRINK,204,204,19397,0,0.0999,0.0016
3023303996804,1.0000,0.1716,0.09969,SHRINK,204,204,19398,0,0.1013,0.0016
3023303997862,1.0000,0.1373,0.10041,SHRINK,204,204,19399,0,0.1020,0.0016
3023303998920,1.0000,0.1098,0.10056,SHRINK,204,204,19400,0,0.1022,0.0016
3023303999978,1.0000,0.0878,0.10028,SHRINK,204,204,19401,0,0.1019,0.0016
3023304001067,1.0000,0.0703,0.09964,SHRINK,204,204,19402,0,0.1013,0.0016
3023304002125,1.0000,0.0562,0.09874,SHRINK,204,204,19403,0,0.1004,0.0016
3023304003183,1.0000,0.0450,0.09764,SHRINK,204,204,19404,0,0.0992,0.0016
3023304004241,1.0000,0.0360,0.09637,SHRINK,204,204,19405,0,0.0980,0.0016
3023304005299,1.0000,0.0288,0.09499,SHRINK,204,204,19406,0,0.0966,0.0016
3023304006357,1.0000,0.0230,0.09351,SHRINK,204,204,19407,0,0.0951,0.0016
3023304007414,1.0000,0.0184,0.09198,SHRINK,204,204,19408,0,0.0936,0.0016
3023304008473,1.0000,0.0147,0.09040,SHRINK,204,204,19409,0,0.0920,0.0016
3023304009531,1.0000,0.0118,0.08880,SHRINK,204,204,19410,0,0.0904,0.0016
3023304010589,1.0000,0.0094,0.08718,SHRINK,204,204,19411,0,0.0888,0.0016
3023304011646,1.0000,0.0075,0.08555,SHRINK,204,204,19412,0,0.0872,0.0016
3023304012704,1.0000,0.1060,0.08593,SHRINK,204,204,19413,0,0.0875,0.0016
3023304013762,1.0000,0.0848,0.08588,SHRINK,204,204,19414,0,0.0875,0.0016
3023304014821,1.0000,0.0679,0.08549,SHRINK,204,204,19415,0,0.0871,0.0016
3023304015878,1.0000,0.0543,0.08483,SHRINK,204,204,19416,0,0.0864,0.0016
3023304016940,1.0000,0.2309,0.08772,SHRINK,204,204,19417,0,0.0893,0.0016
3023304017998,1.0000,0.1847,0.08963,SHRINK,204,204,19418,0,0.0912,0.0016
3023304019057,1.0000,0.1978,0.09176,SHRINK,204,204,19419,0,0.0934,0.0016
3023304020115,1.0000,0.1582,0.09306,SHRINK,204,204,19420,0,0.0947,0.0016
3023304021173,1.0000,0.1266,0.09369,SHRINK,204,204,19421,0,0.0953,0.0016
3023304022232,1.0000,0.1263,0.09431,SHRINK,204,204,19422,0,0.0959,0.0016
3023304023291,1.0000,0.1010,0.09442,SHRINK,204,204,19423,0,0.0960,0.0016
3023304024349,1.0000,0.0808,0.09411,SHRINK,204,204,19424,0,0.0957,0.0016
3023304025407,1.0000,0.0647,0.09349,SHRINK,204,204,19425,0,0.0951,0.0016
3023304026464,1.0000,0.0517,0.09262,SHRINK,204,204,19426,0,0.0942,0.0016
3023304027521,1.0000,0.0414,0.09157,SHRINK,204,204,19427,0,0.0932,0.0016
3023304028578,1.0000,0.1956,0.09361,SHRINK,204,204,19428,0,0.0952,0.0016
3023304029636,1.0000,0.2690,0.09709,SHRINK,204,204,19429,0,0.0987,0.0016
3023304030693,1.0000,0.3277,0.10167,SHRINK,204,204,19430,0,0.1033,0.0016
3023304031750,1.0000,0.3746,0.10710,SHRINK,204,204,19431,0,0.1087,0.0016
3023304032807,1.0000,0.3122,0.11117,SHRINK,204,204,19432,0,0.1128,0.0016
3023304033864,1.0000,0.2623,0.11416,SHRINK,204,204,19433,0,0.1158,0.0016
3023304034921,1.0000,0.2223,0.11629,SHRINK,204,204,19434,0,0.1179,0.0016
3023304035978,1.0000,0.1904,0.11774,SHRINK,204,204,19435,0,0.1193,0.0016
3023304037035,1.0000,0.2398,0.12015,SHRINK,204,204,19436,0,0.1218,0.0016
3023304038092,1.0000,0.2231,0.12217,SHRINK,204,204,19437,0,0.1238,0.0016
3023304039150,1.0000,0.2097,0.12389,SHRINK,204,204,19438,0,0.1255,0.0016
3023304040207,1.0000,0.3178,0.12774,SHRINK,204,204,19439,0,0.1293,0.0016
3023304041265,1.0000,0.3605,0.13236,SHRINK,204,204,19440,0,0.1340,0.0016
3023304042322,1.0000,0.3946,0.13757,SHRINK,204,204,19441,0,0.1392,0.0016
3023304043379,1.0000,0.4219,0.14323,SHRINK,204,204,19442,0,0.1448,0.0016
3023304044436,1.0000,0.3751,0.14783,SHRINK,204,204,19443,0,0.1494,0.0016
3023304045493,1.0000,0.3000,0.15084,SHRINK,204,204,19444,0,0.1525,0.0016
3023304046550,1.0000,0.2400,0.15259,SHRINK,204,204,19445,0,0.1542,0.0016
3023304047608,1.0000,0.1920,0.15335,SHRINK,204,204,19446,0,0.1550,0.0016
3023304048665,1.0000,0.1536,0.15332,SHRINK,204,204,19447,0,0.1549,0.0016
3023304049722,1.0000,0.2479,0.15518,SHRINK,204,204,19448,0,0.1568,0.0016
3023304050779,1.0000,0.1983,0.15601,SHRINK,204,204,19449,0,0.1576,0.0016
3023304051841,1.0000,0.1587,0.15604,SHRINK,204,204,19450,0,0.1576,0.0016
3023304052899,1.0000,0.2957,0.15880,SHRINK,204,204,19451,0,0.1604,0.0016
3023304053957,1.0000,0.2615,0.16082,SHRINK,204,204,19452,0,0.1624,0.0016
3023304055015,1.0000,0.2342,0.16225,SHRINK,204,204,19453,0,0.1639,0.0016
3023304056072,1.0000,0.2124,0.16322,SHRINK,204,204,19454,0,0.1648,0.0016
3023304057129,1.0000,0.1824,0.16358,SHRINK,204,204,19455,0,0.1652,0.0016
3023304058187,1.0000,0.1584,0.16344,SHRINK,204,204,19456,0,0.1651,0.0016
3023304059244,1.0000,0.1392,0.16292,SHRINK,204,204,19457,0,0.1645,0.0016
3023304060321,1.0000,0.1239,0.16211,SHRINK,204,204,19458,0,0.1637,0.0016
3023304061379,1.0000,0.1116,0.16107,SHRINK,204,204,19459,0,0.1627,0.0016
3023304062436,1.0000,0.1018,0.15985,SHRINK,204,204,19460,0,0.1615,0.0016
3023304063493,1.0000,0.0939,0.15850,SHRINK,204,204,19461,0,0.1601,0.0016
3023304064551,1.0000,0.0876,0.15705,SHRINK,204,204,19462,0,0.1587,0.0016
3023304065608,1.0000,0.0826,0.15553,SHRINK,204,204,19463,0,0.1571,0.0016
3023304066665,1.0000,0.0786,0.15396,SHRINK,204,204,19464,0,0.1556,0.0016
3023304067723,1.0000,0.0754,0.15236,SHRINK,204,204,19465,0,0.1540,0.0016
3023304068780,1.0000,0.0603,0.15048,SHRINK,204,204,19466,0,0.1521,0.0016
3023304069840,1.0000,0.0482,0.14841,SHRINK,204,204,19467,0,0.1500,0.0016
3023304070898,1.0000,0.0386,0.14618,SHRINK,204,204,19468,0,0.1478,0.0016
3023304071956,1.0000,0.0309,0.14384,SHRINK,204,204,19469,0,0.1454,0.0016
3023304073015,1.0000,0.0247,0.14142,SHRINK,204,204,19470,0,0.1430,0.0016
3023304074072,1.0000,0.0198,0.13896,SHRINK,204,204,19471,0,0.1406,0.0016
3023304075130,1.0000,0.0158,0.13646,SHRINK,204,204,19472,0,0.1381,0.0016
3023304076188,1.0000,0.0126,0.13396,SHRINK,204,204,19473,0,0.1356,0.0016
3023304077246,1.0000,0.0101,0.13145,SHRINK,204,204,19474,0,0.1331,0.0016
3023304078305,1.0000,0.0081,0.12895,SHRINK,204,204,19475,0,0.1306,0.0016
3023304079364,1.0000,0.0065,0.12647,SHRINK,204,204,19476,0,0.1281,0.0016
3023304080421,1.0000,0.0802,0.12551,SHRINK,204,204,19477,0,0.1271,0.0016
3023304081480,1.0000,0.0641,0.12425,SHRINK,204,204,19478,0,0.1259,0.0016
3023304082538,1.0000,0.0513,0.12276,SHRINK,204,204,19479,0,0.1244,0.0016
3023304083596,1.0000,0.0411,0.12109,SHRINK,204,204,19480,0,0.1227,0.0016
3023304084653,1.0000,0.1578,0.12179,SHRINK,204,204,19481,0,0.1234,0.0016
3023304085712,1.0000,0.1263,0.12185,SHRINK,204,204,19482,0,0.1235,0.0016
3023304086770,1.0000,0.1010,0.12140,SHRINK,204,204,19483,0,0.1230,0.0016
3023304087828,1.0000,0.0808,0.12056,SHRINK,204,204,19484,0,0.1222,0.0016
3023304088886,1.0000,0.1147,0.12041,SHRINK,204,204,19485,0,0.1220,0.0016
3023304089944,1.0000,0.0917,0.11980,SHRINK,204,204,19486,0,0.1214,0.0016
3023304091001,1.0000,0.0734,0.11884,SHRINK,204,204,19487,0,0.1205,0.0016
3023304092059,1.0000,0.0587,0.11761,SHRINK,204,204,19488,0,0.1192,0.0016
3023304093117,1.0000,0.0470,0.11616,SHRINK,204,204,19489,0,0.1178,0.0016
3023304094174,1.0000,0.0376,0.11456,SHRINK,204,204,19490,0,0.1162,0.0016
3023304095232,1.0000,0.0301,0.11283,SHRINK,204,204,19491,0,0.1144,0.0016
3023304096290,1.0000,0.2115,0.11478,SHRINK,204,204,19492,0,0.1164,0.0016
3023304097349,1.0000,0.1692,0.11583,SHRINK,204,204,19493,0,0.1174,0.0016
3023304098408,1.0000,0.1354,0.11619,SHRINK,204,204,19494,0,0.1178,0.0016
3023304099466,1.0000,0.1083,0.11600,SHRINK,204,204,19495,0,0.1176,0.0016
3023304100525,1.0000,0.0866,0.11538,SHRINK,204,204,19496,0,0.1170,0.0016
3023304101583,1.0000,0.0693,0.11443,SHRINK,204,204,19497,0,0.1160,0.0016
3023304102640,1.0000,0.0555,0.11322,SHRINK,204,204,19498,0,0.1148,0.0016
3023304103698,1.0000,0.0444,0.11181,SHRINK,204,204,19499,0,0.1134,0.0016
3023304104756,1.0000,0.0355,0.11025,SHRINK,204,204,19500,0,0.1119,0.0016
3023304105813,1.0000,0.0284,0.10858,SHRINK,204,204,19501,0,0.1102,0.0016
3023304106871,1.0000,0.0227,0.10683,SHRINK,204,204,19502,0,0.1084,0.0016
3023304107929,1.0000,0.0182,0.10503,SHRINK,204,204,19503,0,0.1066,0.0016
3023304108987,1.0000,0.0145,0.10318,SHRINK,204,204,19504,0,0.1048,0.0016
3023304110045,1.0000,0.2116,0.10532,SHRINK,204,204,19505,0,0.1069,0.0016
3023304111104,1.0000,0.1693,0.10657,SHRINK,204,204,19506,0,0.1082,0.0016
3023304112164,1.0000,0.1354,0.10711,SHRINK,204,204,19507,0,0.1087,0.0016
3023304113222,1.0000,0.1084,0.10711,SHRINK,204,204,19508,0,0.1087,0.0016
3023304114279,1.0000,0.0867,0.10667,SHRINK,204,204,19509,0,0.1083,0.0016
3023304115337,1.0000,0.0693,0.10589,SHRINK,204,204,19510,0,0.1075,0.0016
3023304116395,1.0000,0.2305,0.10835,SHRINK,204,204,19511,0,0.1100,0.0016
3023304117454,1.0000,0.1844,0.10984,SHRINK,204,204,19512,0,0.1114,0.0016
3023304118511,1.0000,0.1475,0.11056,SHRINK,204,204,19513,0,0.1122,0.0016
3023304119587,1.0000,0.1180,0.11067,SHRINK,204,204,19514,0,0.1123,0.0016
3023304120647,1.0000,0.2694,0.11382,SHRINK,204,204,19515,0,0.1154,0.0016
3023304121706,1.0000,0.2155,0.11582,SHRINK,204,204,19516,0,0.1174,0.0016
3023304122764,1.0000,0.1724,0.11692,SHRINK,204,204,19517,0,0.1185,0.0016
3023304123821,1.0000,0.1379,0.11731,SHRINK,204,204,19518,0,0.1189,0.0016
3023304124878,1.0000,0.1103,0.11713,SHRINK,204,204,19519,0,0.1187,0.0016
3023304125935,1.0000,0.0883,0.11652,SHRINK,204,204,19520,0,0.1181,0.0016
3023304126992,1.0000,0.0706,0.11557,SHRINK,204,204,19521,0,0.1172,0.0016
3023304128010,1.0000,0.0565,0.11436,SHRINK,204,204,19522,0,0.1160,0.0016
3023304129067,1.0000,0.0452,0.11295,SHRINK,204,204,19523,0,0.1146,0.0016
3023304130125,1.0000,0.0362,0.11138,SHRINK,204,204,19524,0,0.1130,0.0016
3023304131182,1.0000,0.0289,0.10970,SHRINK,204,204,19525,0,0.1113,0.0016
3023304132240,1.0000,0.0231,0.10793,SHRINK,204,204,19526,0,0.1095,0.0016
3023304133297,1.0000,0.0185,0.10611,SHRINK,204,204,19527,0,0.1077,0.0016
3023304134353,1.0000,0.0148,0.10425,SHRINK,204,204,19528,0,0.1059,0.0016
3023304135411,1.0000,0.0118,0.10237,SHRINK,204,204,19529,0,0.1040,0.0016
3023304136468,1.0000,0.0095,0.10048,SHRINK,204,204,19530,0,0.1021,0.0016
3023304137525,1.0000,0.0076,0.09859,SHRINK,204,204,19531,0,0.1002,0.0016
3023304138583,1.0000,0.0061,0.09671,SHRINK,204,204,19532,0,0.0983,0.0016
3023304139640,1.0000,0.0049,0.09484,SHRINK,204,204,19533,0,0.0965,0.0016
3023304140697,1.0000,0.0039,0.09299,SHRINK,204,204,19534,0,0.0946,0.0016
3023304141755,1.0000,0.0031,0.09116,SHRINK,204,204,19535,0,0.0928,0.0016
3023304142812,1.0000,0.0025,0.08935,SHRINK,204,204,19536,0,0.0910,0.0016
3023304143870,1.0000,0.0020,0.08757,SHRINK,204,204,19537,0,0.0892,0.0016
3023304144928,1.0000,0.0016,0.08582,SHRINK,204,204,19538,0,0.0874,0.0016
3023304145985,1.0000,0.0013,0.08410,SHRINK,204,204,19539,0,0.0857,0.0016
3023304147043,1.0000,0.0010,0.08241,SHRINK,204,204,19540,0,0.0840,0.0016
3023304148102,1.0000,0.0008,0.08074,SHRINK,204,204,19541,0,0.0824,0.0016
3023304149160,1.0000,0.0007,0.07911,SHRINK,204,204,19542,0,0.0807,0.0016
3023304150219,1.0000,0.0005,0.07750,SHRINK,204,204,19543,0,0.0791,0.0016
3023304151278,1.0000,0.0004,0.07593,SHRINK,204,204,19544,0,0.0775,0.0016
3023304152336,1.0000,0.0003,0.07439,SHRINK,204,204,19545,0,0.0760,0.0016
3023304153394,1.0000,0.0003,0.07287,SHRINK,204,204,19546,0,0.0745,0.0016
3023304154451,1.0000,0.0002,0.07139,SHRINK,204,204,19547,0,0.0730,0.0016
3023304155508,1.0000,0.0002,0.06993,SHRINK,204,204,19548,0,0.0715,0.0016
3023304156566,1.0000,0.0001,0.06850,SHRINK,204,204,19549,0,0.0701,0.0016
3023304157623,1.0000,0.0001,0.06710,SHRINK,204,204,19550,0,0.0687,0.0016
3023304158680,1.0000,0.0001,0.06573,SHRINK,204,204,19551,0,0.0673,0.0016
3023304159737,1.0000,0.0001,0.06438,SHRINK,204,204,19552,0,0.0660,0.0016
3023304160795,1.0000,0.0001,0.06306,SHRINK,204,204,19553,0,0.0647,0.0016
3023304161853,1.0000,0.0000,0.06177,SHRINK,204,204,19554,0,0.0634,0.0016
3023304162910,1.0000,0.0000,0.06051,SHRINK,204,204,19555,0,0.0621,0.0016
3023304163976,1.0000,0.0000,0.05926,SHRINK,204,204,19556,0,0.0609,0.0016
3023304165034,1.0000,0.0000,0.05805,SHRINK,204,204,19557,0,0.0597,0.0016
3023304166092,1.0000,0.0000,0.05685,SHRINK,204,204,19558,0,0.0585,0.0016
3023304167148,1.0000,0.0000,0.05568,SHRINK,204,204,19559,0,0.0573,0.0016
3023304168207,1.0000,0.0000,0.05454,SHRINK,204,204,19560,0,0.0561,0.0016
3023304169266,1.0000,0.0000,0.05342,SHRINK,204,204,19561,0,0.0550,0.0016
3023304170324,1.0000,0.0000,0.05232,SHRINK,204,204,19562,0,0.0539,0.0016
3023304171381,1.0000,0.0000,0.05124,SHRINK,204,204,19563,0,0.0528,0.0016
3023304172439,1.0000,0.0000,0.05018,SHRINK,204,204,19564,0,0.0518,0.0016
3023304173496,1.0000,0.0000,0.04914,SHRINK,204,204,19565,0,0.0508,0.0016
3023304174554,1.0000,0.0000,0.04813,SHRINK,204,204,19566,0,0.0497,0.0016
3023304175612,1.0000,0.0000,0.04714,SHRINK,204,204,19567,0,0.0487,0.0016
3023304176670,1.0000,0.0375,0.04691,SHRINK,204,204,19568,0,0.0485,0.0016
3023304177727,1.0000,0.0675,0.04729,SHRINK,204,204,19569,0,0.0489,0.0016
3023304178805,1.0000,0.0915,0.04814,SHRINK,204,204,19570,0,0.0498,0.0016
3023304179862,1.0000,0.1107,0.04936,SHRINK,204,204,19571,0,0.0510,0.0016
3023304180920,1.0000,0.1761,0.05186,SHRINK,204,204,19572,0,0.0535,0.0016
3023304181978,1.0000,0.1658,0.05411,SHRINK,204,204,19573,0,0.0557,0.0016
3023304183036,1.0000,0.1577,0.05615,SHRINK,204,204,19574,0,0.0578,0.0016
3023304184093,1.0000,0.1511,0.05802,SHRINK,204,204,19575,0,0.0596,0.0016
3023304185151,1.0000,0.2709,0.06224,SHRINK,204,204,19576,0,0.0639,0.0016
3023304186209,1.0000,0.2167,0.06530,SHRINK,204,204,19577,0,0.0669,0.0016
3023304187267,1.0000,0.1734,0.06743,SHRINK,204,204,19578,0,0.0690,0.0016
3023304188325,1.0000,0.1387,0.06882,SHRINK,204,204,19579,0,0.0704,0.0016
3023304189382,1.0000,0.1110,0.06963,SHRINK,204,204,19580,0,0.0712,0.0016
3023304190440,1.0000,0.0888,0.06998,SHRINK,204,204,19581,0,0.0716,0.0016
3023304191498,1.0000,0.0710,0.06997,SHRINK,204,204,19582,0,0.0716,0.0016
3023304192556,1.0000,0.0568,0.06968,SHRINK,204,204,19583,0,0.0713,0.0016
3023304193614,1.0000,0.0455,0.06916,SHRINK,204,204,19584,0,0.0708,0.0016
3023304194672,1.0000,0.0364,0.06847,SHRINK,204,204,19585,0,0.0701,0.0016
3023304195728,1.0000,0.0291,0.06765,SHRINK,204,204,19586,0,0.0693,0.0016
3023304196786,1.0000,0.1483,0.06923,SHRINK,204,204,19587,0,0.0708,0.0016
3023304197843,1.0000,0.1186,0.07019,SHRINK,204,204,19588,0,0.0718,0.0016
3023304198900,1.0000,0.0949,0.07065,SHRINK,204,204,19589,0,0.0723,0.0016
3023304199957,1.0000,0.0759,0.07072,SHRINK,204,204,19590,0,0.0723,0.0016
3023304201014,1.0000,0.1795,0.07287,SHRINK,204,204,19591,0,0.0745,0.0016
3023304202072,1.0000,0.1436,0.07425,SHRINK,204,204,19592,0,0.0759,0.0016
3023304203130,1.0000,0.1149,0.07503,SHRINK,204,204,19593,0,0.0766,0.0016
3023304204187,1.0000,0.2606,0.07871,SHRINK,204,204,19594,0,0.0803,0.0016
3023304205244,1.0000,0.2085,0.08127,SHRINK,204,204,19595,0,0.0829,0.0016
3023304206302,1.0000,0.1668,0.08295,SHRINK,204,204,19596,0,0.0846,0.0016
3023304207359,1.0000,0.1335,0.08393,SHRINK,204,204,19597,0,0.0855,0.0016
3023304208416,1.0000,0.1068,0.08435,SHRINK,204,204,19598,0,0.0860,0.0016
3023304209473,1.0000,0.0854,0.08434,SHRINK,204,204,19599,0,0.0860,0.0016
3023304210530,1.0000,0.0683,0.08399,SHRINK,204,204,19600,0,0.0856,0.0016
3023304211589,1.0000,0.0547,0.08337,SHRINK,204,204,19601,0,0.0850,0.0016
3023304212647,1.0000,0.0687,0.08305,SHRINK,204,204,19602,0,0.0847,0.0016
3023304213705,1.0000,0.0800,0.08295,SHRINK,204,204,19603,0,0.0846,0.0016
3023304214763,1.0000,0.0890,0.08304,SHRINK,204,204,19604,0,0.0847,0.0016
3023304215820,1.0000,0.0962,0.08327,SHRINK,204,204,19605,0,0.0849,0.0016
3023304216878,1.0000,0.0770,0.08311,SHRINK,204,204,19606,0,0.0847,0.0016
3023304217936,1.0000,0.0616,0.08265,SHRINK,204,204,19607,0,0.0843,0.0016
3023304218995,1.0000,0.1367,0.08370,SHRINK,204,204,19608,0,0.0853,0.0016
3023304220010,1.0000,0.1094,0.08418,SHRINK,204,204,19609,0,0.0858,0.0016
3023304221068,1.0000,0.0875,0.08422,SHRINK,204,204,19610,0,0.0858,0.0016
3023304222126,1.0000,0.0700,0.08390,SHRINK,204,204,19611,0,0.0855,0.0016
3023304223184,1.0000,0.0560,0.08331,SHRINK,204,204,19612,0,0.0849,0.0016
3023304224242,1.0000,0.0448,0.08251,SHRINK,204,204,19613,0,0.0841,0.0016
3023304225300,1.0000,0.0358,0.08154,SHRINK,204,204,19614,0,0.0832,0.0016
3023304226357,1.0000,0.0662,0.08120,SHRINK,204,204,19615,0,0.0828,0.0016
3023304227414,1.0000,0.0529,0.08061,SHRINK,204,204,19616,0,0.0822,0.0016
3023304228472,1.0000,0.1861,0.08268,SHRINK,204,204,19617,0,0.0843,0.0016
3023304229530,1.0000,0.1489,0.08398,SHRINK,204,204,19618,0,0.0856,0.0016
3023304230587,1.0000,0.1191,0.08465,SHRINK,204,204,19619,0,0.0863,0.0016
3023304231644,1.0000,0.0953,0.08483,SHRINK,204,204,19620,0,0.0864,0.0016
3023304232702,1.0000,0.2387,0.08787,SHRINK,204,204,19621,0,0.0895,0.0016
3023304233760,1.0000,0.1910,0.08990,SHRINK,204,204,19622,0,0.0915,0.0016
3023304234817,1.0000,0.1528,0.09113,SHRINK,204,204,19623,0,0.0927,0.0016
3023304235874,1.0000,0.1222,0.09172,SHRINK,204,204,19624,0,0.0933,0.0016
3023304236933,1.0000,0.0978,0.09181,SHRINK,204,204,19625,0,0.0934,0.0016
3023304237991,1.0000,0.0782,0.09150,SHRINK,204,204,19626,0,0.0931,0.0016
3023304239069,1.0000,0.0626,0.09089,SHRINK,204,204,19627,0,0.0925,0.0016
3023304240127,1.0000,0.0501,0.09004,SHRINK,204,204,19628,0,0.0917,0.0016
3023304241184,1.0000,0.0401,0.08901,SHRINK,204,204,19629,0,0.0906,0.0016
3023304242240,1.0000,0.0320,0.08784,SHRINK,204,204,19630,0,0.0894,0.0016
3023304243298,1.0000,0.0256,0.08656,SHRINK,204,204,19631,0,0.0882,0.0016
3023304244355,1.0000,0.0205,0.08521,SHRINK,204,204,19632,0,0.0868,0.0016
3023304245412,1.0000,0.0164,0.08380,SHRINK,204,204,19633,0,0.0854,0.0016
3023304246469,1.0000,0.0131,0.08236,SHRINK,204,204,19634,0,0.0840,0.0016
3023304247525,1.0000,0.0105,0.08089,SHRINK,204,204,19635,0,0.0825,0.0016
3023304248583,1.0000,0.0084,0.07940,SHRINK,204,204,19636,0,0.0810,0.0016
3023304249641,1.0000,0.0067,0.07792,SHRINK,204,204,19637,0,0.0795,0.0016
3023304250699,1.0000,0.0054,0.07644,SHRINK,204,204,19638,0,0.0780,0.0016
3023304251757,1.0000,0.0043,0.07496,SHRINK,204,204,19639,0,0.0766,0.0016
3023304252816,1.0000,0.0034,0.07350,SHRINK,204,204,19640,0,0.0751,0.0016
3023304253874,1.0000,0.0028,0.07205,SHRINK,204,204,19641,0,0.0737,0.0016
3023304254931,1.0000,0.0022,0.07062,SHRINK,204,204,19642,0,0.0722,0.0016
3023304255989,1.0000,0.0018,0.06921,SHRINK,204,204,19643,0,0.0708,0.0016
3023304257047,1.0000,0.0014,0.06782,SHRINK,204,204,19644,0,0.0694,0.0016
3023304258105,1.0000,0.0011,0.06646,SHRINK,204,204,19645,0,0.0681,0.0016
3023304259163,1.0000,0.0009,0.06511,SHRINK,204,204,19646,0,0.0667,0.0016
3023304260221,1.0000,0.0007,0.06379,SHRINK,204,204,19647,0,0.0654,0.0016
3023304261279,1.0000,0.0006,0.06250,SHRINK,204,204,19648,0,0.0641,0.0016
3023304262338,1.0000,0.0005,0.06123,SHRINK,204,204,19649,0,0.0628,0.0016
3023304263395,1.0000,0.0004,0.05998,SHRINK,204,204,19650,0,0.0616,0.0016
3023304264453,1.0000,0.0003,0.05875,SHRINK,204,204,19651,0,0.0604,0.0016
3023304265511,1.0000,0.0002,0.05755,SHRINK,204,204,19652,0,0.0592,0.0016
3023304266569,1.0000,0.0002,0.05637,SHRINK,204,204,19653,0,0.0580,0.0016
3023304267626,1.0000,0.0002,0.05521,SHRINK,204,204,19654,0,0.0568,0.0016
