ts_us,pressure,backlog_norm,backlog_raw,state,window,floor,high_cnt,low_cnt,backlog_ewma,pressure_ewma
3198866518473,0.0756,0.2005,0.2005,HOLD,204,204,0,9,6.42,0.0756
3198866519532,0.0826,0.2166,0.2166,RECOVER,224,204,0,10,6.93,0.0826
3198866520591,0.0871,0.1733,0.1733,RECOVER,243,204,0,11,5.55,0.0871
3198866521648,0.0897,0.1386,0.1386,RECOVER,260,204,0,12,4.44,0.0897
3198866522706,0.0908,0.1109,0.1109,RECOVER,276,204,0,13,3.55,0.0908
3198866523763,0.0907,0.0887,0.0887,RECOVER,291,204,0,14,2.84,0.0907
3198866524821,0.0897,0.0710,0.0710,RECOVER,305,204,0,15,2.27,0.0897
3198866525879,0.0880,0.0568,0.0568,RECOVER,318,204,0,16,1.82,0.0880
3198866526936,0.0859,0.0454,0.0454,RECOVER,331,204,0,17,1.45,0.0859
3198866527994,0.0834,0.0363,0.0363,RECOVER,343,204,0,18,1.16,0.0834
3198866529052,0.0826,0.0666,0.0666,RECOVER,354,204,0,19,2.13,0.0826
3198866530112,0.0818,0.0658,0.0658,RECOVER,364,204,0,20,2.10,0.0818
3198866531171,0.0803,0.0526,0.0526,RECOVER,374,204,0,21,1.68,0.0803
3198866532230,0.0784,0.0421,0.0421,RECOVER,383,204,0,22,1.35,0.0784
3198866533287,0.0761,0.0337,0.0337,RECOVER,392,204,0,23,1.08,0.0761
3198866534345,0.0737,0.0269,0.0269,RECOVER,400,204,0,24,0.86,0.0737
3198866535402,0.0711,0.0215,0.0215,RECOVER,408,204,0,25,0.69,0.0711
3198866536460,0.0784,0.2172,0.2172,RECOVER,415,204,0,26,6.95,0.0784
3198866537518,0.0844,0.1988,0.1988,RECOVER,422,204,0,27,6.36,0.0844
3198866538576,0.0894,0.1840,0.1840,RECOVER,428,204,0,28,5.89,0.0894
3198866539645,0.0935,0.1722,0.1722,RECOVER,434,204,0,29,5.51,0.0935
3198866540714,0.0970,0.1628,0.1628,RECOVER,439,204,0,30,5.21,0.0970
3198866541775,0.0999,0.1552,0.1552,RECOVER,444,204,0,31,4.97,0.0999
3198866542833,0.1024,0.1492,0.1492,RECOVER,449,204,0,31,4.77,0.1024
3198866543891,0.1045,0.1443,0.1443,RECOVER,453,204,0,31,4.62,0.1045
3198866544950,0.1050,0.1155,0.1155,RECOVER,457,204,0,31,3.70,0.1050
3198866546008,0.1044,0.0924,0.0924,RECOVER,461,204,0,31,2.96,0.1044
3198866547066,0.1029,0.0739,0.0739,RECOVER,465,204,0,31,2.36,0.1029
3198866548124,0.1051,0.1466,0.1466,RECOVER,468,204,0,31,4.69,0.1051
3198866549185,0.1063,0.1298,0.1298,RECOVER,471,204,0,31,4.15,0.1063
3198866550244,0.1062,0.1038,0.1038,RECOVER,474,204,0,31,3.32,0.1062
3198866551303,0.1050,0.0831,0.0831,RECOVER,477,204,0,31,2.66,0.1050
3198866552361,0.1031,0.0665,0.0665,RECOVER,480,204,0,31,2.13,0.1031
3198866553419,0.1103,0.2469,0.2469,RECOVER,483,204,0,31,7.90,0.1103
3198866554479,0.1159,0.2225,0.2225,RECOVER,485,204,0,31,7.12,0.1159
3198866555538,0.1196,0.1905,0.1905,RECOVER,487,204,0,31,6.10,0.1196
3198866556596,0.1219,0.1649,0.1649,RECOVER,489,204,0,31,5.28,0.1219
3198866557654,0.1230,0.1444,0.1444,RECOVER,491,204,0,31,4.62,0.1230
3198866558712,0.1233,0.1280,0.1280,RECOVER,493,204,0,31,4.10,0.1233
3198866559771,0.1222,0.1024,0.1024,RECOVER,495,204,0,31,3.28,0.1222
3198866560830,0.1202,0.0820,0.0820,RECOVER,497,204,0,31,2.62,0.1202
3198866561889,0.1175,0.0656,0.0656,RECOVER,498,204,0,31,2.10,0.1175
3198866562947,0.1142,0.0524,0.0524,RECOVER,499,204,0,31,1.68,0.1142
3198866564009,0.1106,0.0420,0.0420,RECOVER,500,204,0,31,1.34,0.1106
3198866565067,0.1068,0.0336,0.0336,RECOVER,501,204,0,31,1.07,0.1068
3198866566125,0.1028,0.0269,0.0269,RECOVER,502,204,0,31,0.86,0.1028
3198866567183,0.0987,0.0215,0.0215,RECOVER,503,204,0,32,0.69,0.0987
3198866568241,0.0946,0.0172,0.0172,RECOVER,504,204,0,33,0.55,0.0946
3198866569300,0.0906,0.0137,0.0137,RECOVER,505,204,0,34,0.44,0.0906
3198866570358,0.0866,0.0110,0.0110,RECOVER,506,204,0,35,0.35,0.0866
3198866571416,0.0827,0.0088,0.0088,RECOVER,507,204,0,36,0.28,0.0827
3198866572515,0.0789,0.0070,0.0070,RECOVER,508,204,0,37,0.23,0.0789
3198866573573,0.0753,0.0056,0.0056,RECOVER,509,204,0,38,0.18,0.0753
3198866574630,0.0717,0.0045,0.0045,RECOVER,510,204,0,39,0.14,0.0717
3198866575689,0.0724,0.0849,0.0849,RECOVER,511,204,0,40,2.72,0.0724
3198866576750,0.0815,0.2554,0.2554,RECOVER,512,204,0,41,8.17,0.0815
3198866577811,0.0892,0.2356,0.2356,RECOVER,512,204,0,42,7.54,0.0892
3198866578870,0.0958,0.2197,0.2197,RECOVER,512,204,0,43,7.03,0.0958
3198866579928,0.1026,0.2320,0.2320,RECOVER,512,204,0,43,7.42,0.1026
3198866580987,0.1083,0.2169,0.2169,RECOVER,512,204,0,43,6.94,0.1083
3198866582045,0.1131,0.2047,0.2047,RECOVER,512,204,0,43,6.55,0.1131
3198866583103,0.1172,0.1950,0.1950,RECOVER,512,204,0,43,6.24,0.1172
3198866584160,0.1288,0.3498,0.3498,RECOVER,512,204,0,43,11.19,0.1288
3198866585218,0.1364,0.2798,0.2798,RECOVER,512,204,0,43,8.95,0.1364
3198866586279,0.1408,0.2239,0.2239,HOLD,512,204,1,0,7.16,0.1408
3198866587337,0.1427,0.1791,0.1791,HOLD,512,204,2,0,5.73,0.1427
3198866588395,0.1427,0.1433,0.1433,HOLD,512,204,3,0,4.58,0.1427
3198866589452,0.1413,0.1146,0.1146,HOLD,512,204,4,0,3.67,0.1413
3198866590509,0.1388,0.0917,0.0917,HOLD,512,204,4,0,2.93,0.1388
3198866591567,0.1355,0.0734,0.0734,HOLD,512,204,4,0,2.35,0.1355
3198866592624,0.1355,0.1337,0.1337,HOLD,512,204,4,0,4.28,0.1355
3198866593683,0.1340,0.1069,0.1069,HOLD,512,204,4,0,3.42,0.1340
3198866594740,0.1316,0.0856,0.0856,HOLD,512,204,4,0,2.74,0.1316
3198866595798,0.1284,0.0684,0.0684,HOLD,512,204,4,0,2.19,0.1284
3198866596856,0.1304,0.1673,0.1673,HOLD,512,204,4,0,5.35,0.1304
3198866597914,0.1306,0.1338,0.1338,HOLD,512,204,4,0,4.28,0.1306
3198866598971,0.1294,0.1070,0.1070,HOLD,512,204,4,0,3.43,0.1294
3198866600017,0.1272,0.0856,0.0856,HOLD,512,204,4,0,2.74,0.1272
3198866601077,0.1280,0.1435,0.1435,HOLD,512,204,4,0,4.59,0.1280
3198866602135,0.1273,0.1148,0.1148,HOLD,512,204,4,0,3.67,0.1273
3198866603194,0.1306,0.1918,0.1918,HOLD,512,204,4,0,6.14,0.1306
3198866604251,0.1317,0.1535,0.1535,HOLD,512,204,4,0,4.91,0.1317
3198866605313,0.1313,0.1228,0.1228,HOLD,512,204,4,0,3.93,0.1313
3198866606373,0.1296,0.0982,0.0982,HOLD,512,204,4,0,3.14,0.1296
3198866607431,0.1271,0.0786,0.0786,HOLD,512,204,4,0,2.51,0.1271
3198866608489,0.1335,0.2566,0.2566,HOLD,512,204,4,0,8.21,0.1335
3198866609547,0.1399,0.2615,0.2615,HOLD,512,204,4,0,8.37,0.1399
3198866610606,0.1462,0.2655,0.2655,SHRINK,358,204,5,0,8.50,0.1462
3198866611663,0.1523,0.2686,0.2686,SHRINK,250,204,6,0,8.60,0.1523
3198866612721,0.1583,0.2712,0.2712,SHRINK,204,204,7,0,8.68,0.1583
3198866613778,0.1640,0.2732,0.2732,SHRINK,204,204,8,0,8.74,0.1640
3198866614835,0.1693,0.2685,0.2685,SHRINK,204,204,9,0,8.59,0.1693
3198866615894,0.1740,0.2648,0.2648,SHRINK,204,204,10,0,8.47,0.1740
3198866616953,0.1772,0.2369,0.2369,SHRINK,204,204,11,0,7.58,0.1772
3198866618011,0.1790,0.2145,0.2145,SHRINK,204,204,12,0,6.86,0.1790
3198866619068,0.1799,0.1966,0.1966,SHRINK,204,204,13,0,6.29,0.1799
3198866620126,0.1788,0.1573,0.1573,SHRINK,204,204,14,0,5.03,0.1788
3198866621184,0.1761,0.1258,0.1258,SHRINK,204,204,15,0,4.03,0.1761
3198866622242,0.1724,0.1007,0.1007,SHRINK,204,204,16,0,3.22,0.1724
3198866623300,0.1678,0.0805,0.0805,SHRINK,204,204,17,0,2.58,0.1678
3198866624357,0.1651,0.1144,0.1144,SHRINK,204,204,18,0,3.66,0.1651
3198866625415,0.1614,0.0915,0.0915,SHRINK,204,204,19,0,2.93,0.1614
3198866626473,0.1570,0.0732,0.0732,SHRINK,204,204,20,0,2.34,0.1570
3198866627530,0.1533,0.0836,0.0836,SHRINK,204,204,21,0,2.67,0.1533
3198866628588,0.1490,0.0669,0.0669,SHRINK,204,204,22,0,2.14,0.1490
3198866629646,0.1442,0.0535,0.0535,SHRINK,204,204,23,0,1.71,0.1442
3198866630703,0.1392,0.0428,0.0428,SHRINK,204,204,23,0,1.37,0.1392
3198866631761,0.1339,0.0342,0.0342,SHRINK,204,204,23,0,1.10,0.1339
3198866632818,0.1286,0.0274,0.0274,SHRINK,204,204,23,0,0.88,0.1286
3198866633877,0.1245,0.0469,0.0469,SHRINK,204,204,23,0,1.50,0.1245
3198866634935,0.1202,0.0375,0.0375,SHRINK,204,204,23,0,1.20,0.1202
3198866635993,0.1157,0.0300,0.0300,SHRINK,204,204,23,0,0.96,0.1157
3198866637051,0.1111,0.0240,0.0240,SHRINK,204,204,23,0,0.77,0.1111
3198866638139,0.1065,0.0192,0.0192,SHRINK,204,204,23,0,0.61,0.1065
3198866639196,0.1019,0.0154,0.0154,SHRINK,204,204,23,0,0.49,0.1019
3198866640254,0.1062,0.1873,0.1873,SHRINK,204,204,23,0,5.99,0.1062
3198866641312,0.1159,0.2998,0.2998,SHRINK,204,204,23,0,9.59,0.1159
3198866642371,0.1283,0.3649,0.3649,SHRINK,204,204,23,0,11.68,0.1283
3198866643429,0.1378,0.3169,0.3169,SHRINK,204,204,23,0,10.14,0.1378
3198866644487,0.1470,0.3223,0.3223,SHRINK,204,204,24,0,10.31,0.1470
3198866645545,0.1525,0.2578,0.2578,SHRINK,204,204,25,0,8.25,0.1525
3198866646602,0.1552,0.2063,0.2063,SHRINK,204,204,26,0,6.60,0.1552
3198866647660,0.1557,0.1650,0.1650,SHRINK,204,204,27,0,5.28,0.1557
3198866648719,0.1545,0.1320,0.1320,SHRINK,204,204,28,0,4.22,0.1545
3198866649777,0.1521,0.1056,0.1056,SHRINK,204,204,29,0,3.38,0.1521
3198866650835,0.1487,0.0845,0.0845,SHRINK,204,204,30,0,2.70,0.1487
3198866651892,0.1446,0.0676,0.0676,SHRINK,204,204,31,0,2.16,0.1446
3198866652952,0.1401,0.0541,0.0541,SHRINK,204,204,32,0,1.73,0.1401
3198866654011,0.1353,0.0433,0.0433,SHRINK,204,204,32,0,1.38,0.1353
3198866655070,0.1302,0.0346,0.0346,SHRINK,204,204,32,0,1.11,0.1302
3198866656127,0.1251,0.0277,0.0277,SHRINK,204,204,32,0,0.89,0.1251
3198866657185,0.1200,0.0221,0.0221,SHRINK,204,204,32,0,0.71,0.1200
3198866658242,0.1192,0.1052,0.1052,SHRINK,204,204,32,0,3.37,0.1192
3198866659300,0.1175,0.0842,0.0842,SHRINK,204,204,32,0,2.69,0.1175
3198866660358,0.1250,0.2673,0.2673,SHRINK,204,204,32,0,8.55,0.1250
3198866661416,0.1332,0.2889,0.2889,SHRINK,204,204,32,0,9.24,0.1332
3198866662475,0.1384,0.2373,0.2373,SHRINK,204,204,32,0,7.60,0.1384
3198866663534,0.1409,0.1899,0.1899,SHRINK,204,204,33,0,6.08,0.1409
3198866664591,0.1415,0.1519,0.1519,SHRINK,204,204,34,0,4.86,0.1415
3198866665649,0.1405,0.1215,0.1215,SHRINK,204,204,35,0,3.89,0.1405
3198866666706,0.1383,0.0972,0.0972,SHRINK,204,204,35,0,3.11,0.1383
3198866667764,0.1353,0.0778,0.0778,SHRINK,204,204,35,0,2.49,0.1353
3198866668821,0.1348,0.1247,0.1247,SHRINK,204,204,35,0,3.99,0.1348
3198866669879,0.1361,0.1623,0.1623,SHRINK,204,204,35,0,5.19,0.1361
3198866670937,0.1390,0.1923,0.1923,SHRINK,204,204,35,0,6.15,0.1390
3198866671994,0.1428,0.2164,0.2164,SHRINK,204,204,36,0,6.92,0.1428
3198866673052,0.1465,0.2168,0.2168,SHRINK,204,204,37,0,6.94,0.1465
3198866674110,0.1479,0.1735,0.1735,SHRINK,204,204,38,0,5.55,0.1479
3198866675168,0.1474,0.1388,0.1388,SHRINK,204,204,39,0,4.44,0.1474
3198866676226,0.1556,0.3110,0.3110,SHRINK,204,204,40,0,9.95,0.1556
3198866677286,0.1615,0.2738,0.2738,SHRINK,204,204,41,0,8.76,0.1615
3198866678345,0.1656,0.2441,0.2441,SHRINK,204,204,42,0,7.81,0.1656
3198866679403,0.1684,0.2202,0.2202,SHRINK,204,204,43,0,7.05,0.1684
3198866680460,0.1700,0.2012,0.2012,SHRINK,204,204,44,0,6.44,0.1700
3198866681518,0.1708,0.1860,0.1860,SHRINK,204,204,45,0,5.95,0.1708
3198866682575,0.1710,0.1738,0.1738,SHRINK,204,204,46,0,5.56,0.1710
3198866683633,0.1706,0.1640,0.1640,SHRINK,204,204,47,0,5.25,0.1706
3198866684690,0.1764,0.2875,0.2875,SHRINK,204,204,48,0,9.20,0.1764
3198866685748,0.1813,0.2737,0.2737,SHRINK,204,204,49,0,8.76,0.1813
3198866686806,0.1854,0.2627,0.2627,SHRINK,204,204,50,0,8.41,0.1854
3198866687864,0.1888,0.2539,0.2539,SHRINK,204,204,51,0,8.13,0.1888
3198866688921,0.1917,0.2469,0.2469,SHRINK,204,204,52,0,7.90,0.1917
3198866689979,0.1942,0.2413,0.2413,SHRINK,204,204,53,0,7.72,0.1942
3198866691036,0.1963,0.2368,0.2368,SHRINK,204,204,54,0,7.58,0.1963
3198866692097,0.2060,0.3894,0.3894,SHRINK,204,204,55,0,12.46,0.2060
3198866693156,0.2206,0.4990,0.4990,SHRINK,204,204,56,0,15.97,0.2206
3198866694214,0.2389,0.5867,0.5867,SHRINK,204,204,57,0,18.78,0.2389
3198866695275,0.2598,0.6569,0.6569,SHRINK,204,204,58,0,21.02,0.2598
3198866696333,0.2825,0.7130,0.7130,SHRINK,204,204,59,0,22.82,0.2825
3198866697390,0.3063,0.7579,0.7579,SHRINK,204,204,60,0,24.25,0.3063
3198866698448,0.3306,0.7938,0.7938,SHRINK,204,204,61,0,25.40,0.3306
3198866699505,0.3552,0.8226,0.8226,SHRINK,204,204,62,0,26.32,0.3552
3198866700563,0.3716,0.6830,0.6830,SHRINK,204,204,63,0,21.86,0.3716
3198866701622,0.3816,0.5714,0.5714,SHRINK,204,204,64,0,18.29,0.3816
3198866702710,0.3866,0.4821,0.4821,SHRINK,204,204,65,0,15.43,0.3866
3198866703768,0.3878,0.4107,0.4107,SHRINK,204,204,66,0,13.14,0.3878
3198866704827,0.3849,0.3286,0.3286,SHRINK,204,204,67,0,10.51,0.3849
3198866705885,0.3788,0.2629,0.2629,SHRINK,204,204,68,0,8.41,0.3788
3198866706943,0.3704,0.2103,0.2103,SHRINK,204,204,69,0,6.73,0.3704
3198866708006,0.3602,0.1682,0.1682,SHRINK,204,204,70,0,5.38,0.3602
3198866709063,0.3490,0.1346,0.1346,SHRINK,204,204,71,0,4.31,0.3490
3198866710121,0.3369,0.1077,0.1077,SHRINK,204,204,72,0,3.45,0.3369
3198866711179,0.3244,0.0861,0.0861,SHRINK,204,204,73,0,2.76,0.3244
3198866712236,0.3116,0.0689,0.0689,SHRINK,204,204,74,0,2.21,0.3116
3198866713294,0.3000,0.0801,0.0801,SHRINK,204,204,75,0,2.56,0.3000
3198866714353,0.2942,0.1829,0.1829,SHRINK,204,204,76,0,5.85,0.2942
3198866715412,0.2896,0.2025,0.2025,SHRINK,204,204,77,0,6.48,0.2896
3198866716470,0.2860,0.2183,0.2183,SHRINK,204,204,78,0,6.98,0.2860
3198866717529,0.2833,0.2309,0.2309,SHRINK,204,204,79,0,7.39,0.2833
3198866718587,0.2811,0.2409,0.2409,SHRINK,204,204,80,0,7.71,0.2811
3198866719645,0.2795,0.2490,0.2490,SHRINK,204,204,81,0,7.97,0.2795
3198866720703,0.2852,0.3930,0.3930,SHRINK,204,204,82,0,12.57,0.2852
3198866721761,0.2938,0.4581,0.4581,SHRINK,204,204,83,0,14.66,0.2938
3198866722820,0.3025,0.4665,0.4665,SHRINK,204,204,84,0,14.93,0.3025
3198866723878,0.3110,0.4732,0.4732,SHRINK,204,204,85,0,15.14,0.3110
3198866724937,0.3144,0.3786,0.3786,SHRINK,204,204,86,0,12.11,0.3144
3198866725995,0.3138,0.3028,0.3028,SHRINK,204,204,87,0,9.69,0.3138
3198866727053,0.3102,0.2423,0.2423,SHRINK,204,204,88,0,7.75,0.3102
3198866728113,0.3044,0.1938,0.1938,SHRINK,204,204,89,0,6.20,0.3044
3198866729171,0.2970,0.1551,0.1551,SHRINK,204,204,90,0,4.96,0.2970
3198866730229,0.2883,0.1240,0.1240,SHRINK,204,204,91,0,3.97,0.2883
3198866731286,0.2789,0.0992,0.0992,SHRINK,204,204,92,0,3.18,0.2789
3198866732344,0.2708,0.1169,0.1169,SHRINK,204,204,93,0,3.74,0.2708
3198866733403,0.2631,0.1185,0.1185,SHRINK,204,204,94,0,3.79,0.2631
3198866734461,0.2560,0.1198,0.1198,SHRINK,204,204,95,0,3.83,0.2560
3198866735519,0.2480,0.0958,0.0958,SHRINK,204,204,96,0,3.07,0.2480
3198866736577,0.2441,0.1704,0.1704,SHRINK,204,204,97,0,5.45,0.2441
3198866737635,0.2415,0.1926,0.1926,SHRINK,204,204,98,0,6.16,0.2415
3198866738692,0.2400,0.2103,0.2103,SHRINK,204,204,99,0,6.73,0.2400
3198866739750,0.2392,0.2245,0.2245,SHRINK,204,204,100,0,7.18,0.2392
3198866740808,0.2362,0.1796,0.1796,SHRINK,204,204,101,0,5.75,0.2362
3198866741866,0.2316,0.1437,0.1437,SHRINK,204,204,102,0,4.60,0.2316
3198866742924,0.2257,0.1149,0.1149,SHRINK,204,204,103,0,3.68,0.2257
3198866743981,0.2191,0.0920,0.0920,SHRINK,204,204,104,0,2.94,0.2191
3198866745039,0.2118,0.0736,0.0736,SHRINK,204,204,105,0,2.35,0.2118
3198866746096,0.2041,0.0589,0.0589,SHRINK,204,204,106,0,1.88,0.2041
3198866747154,0.1963,0.0471,0.0471,SHRINK,204,204,107,0,1.51,0.1963
3198866748212,0.1934,0.1377,0.1377,SHRINK,204,204,108,0,4.41,0.1934
3198866749274,0.1904,0.1351,0.1351,SHRINK,204,204,109,0,4.32,0.1904
3198866750332,0.1876,0.1331,0.1331,SHRINK,204,204,110,0,4.26,0.1876
3198866751389,0.1848,0.1315,0.1315,SHRINK,204,204,111,0,4.21,0.1848
3198866752446,0.1820,0.1302,0.1302,SHRINK,204,204,112,0,4.17,0.1820
3198866753504,0.1781,0.1042,0.1042,SHRINK,204,204,113,0,3.33,0.1781
3198866754563,0.1734,0.0833,0.0833,SHRINK,204,204,114,0,2.67,0.1734
3198866755621,0.1681,0.0667,0.0667,SHRINK,204,204,115,0,2.13,0.1681
3198866756680,0.1623,0.0533,0.0533,SHRINK,204,204,116,0,1.71,0.1623
3198866757738,0.1563,0.0427,0.0427,SHRINK,204,204,117,0,1.37,0.1563
3198866758796,0.1502,0.0341,0.0341,SHRINK,204,204,118,0,1.09,0.1502
3198866759853,0.1441,0.0273,0.0273,SHRINK,204,204,119,0,0.87,0.1441
3198866760911,0.1380,0.0218,0.0218,SHRINK,204,204,119,0,0.70,0.1380
3198866761968,0.1320,0.0175,0.0175,SHRINK,204,204,119,0,0.56,0.1320
3198866763026,0.1261,0.0140,0.0140,SHRINK,204,204,119,0,0.45,0.1261
3198866764084,0.1216,0.0362,0.0362,SHRINK,204,204,119,0,1.16,0.1216
3198866765142,0.1169,0.0289,0.0289,SHRINK,204,204,119,0,0.93,0.1169
3198866766235,0.1122,0.0232,0.0232,SHRINK,204,204,119,0,0.74,0.1122
3198866767293,0.1076,0.0185,0.0185,SHRINK,204,204,119,0,0.59,0.1076
3198866768353,0.1029,0.0148,0.0148,SHRINK,204,204,119,0,0.47,0.1029
3198866769412,0.0984,0.0119,0.0119,HOLD,204,204,0,1,0.38,0.0984
3198866770470,0.0939,0.0095,0.0095,HOLD,204,204,0,2,0.30,0.0939
3198866771527,0.0896,0.0076,0.0076,HOLD,204,204,0,3,0.24,0.0896
3198866772585,0.0854,0.0061,0.0061,HOLD,204,204,0,4,0.19,0.0854
3198866773643,0.0814,0.0049,0.0049,HOLD,204,204,0,5,0.16,0.0814
3198866774700,0.0775,0.0039,0.0039,HOLD,204,204,0,6,0.12,0.0775
3198866775758,0.0738,0.0031,0.0031,HOLD,204,204,0,7,0.10,0.0738
3198866776816,0.0702,0.0025,0.0025,HOLD,204,204,0,8,0.08,0.0702
3198866777874,0.0712,0.0895,0.0895,HOLD,204,204,0,9,2.86,0.0712
3198866778933,0.0712,0.0716,0.0716,RECOVER,224,204,0,10,2.29,0.0712
3198866779990,0.0705,0.0573,0.0573,RECOVER,243,204,0,11,1.83,0.0705
3198866781048,0.0693,0.0458,0.0458,RECOVER,260,204,0,12,1.47,0.0693
3198866782106,0.0677,0.0367,0.0367,RECOVER,276,204,0,13,1.17,0.0677
3198866783164,0.0657,0.0293,0.0293,RECOVER,291,204,0,14,0.94,0.0657
3198866784221,0.0736,0.2235,0.2235,RECOVER,305,204,0,15,7.15,0.0736
3198866785280,0.0789,0.1788,0.1788,RECOVER,318,204,0,16,5.72,0.0789
3198866786340,0.0821,0.1430,0.1430,RECOVER,331,204,0,17,4.58,0.0821
3198866787399,0.0837,0.1144,0.1144,RECOVER,343,204,0,18,3.66,0.0837
3198866788457,0.0841,0.0915,0.0915,RECOVER,354,204,0,19,2.93,0.0841
3198866789514,0.0836,0.0732,0.0732,RECOVER,364,204,0,20,2.34,0.0836
3198866790572,0.0823,0.0586,0.0586,RECOVER,374,204,0,21,1.87,0.0823
3198866791629,0.0805,0.0469,0.0469,RECOVER,383,204,0,22,1.50,0.0805
3198866792687,0.0884,0.2375,0.2375,RECOVER,392,204,0,23,7.60,0.0884
3198866793745,0.0960,0.2400,0.2400,RECOVER,400,204,0,24,7.68,0.0960
3198866794804,0.1033,0.2420,0.2420,RECOVER,408,204,0,24,7.74,0.1033
3198866795861,0.1103,0.2436,0.2436,RECOVER,415,204,0,24,7.80,0.1103
3198866796920,0.1145,0.1949,0.1949,RECOVER,422,204,0,24,6.24,0.1145
3198866797978,0.1166,0.1559,0.1559,RECOVER,428,204,0,24,4.99,0.1166
3198866799036,0.1170,0.1247,0.1247,RECOVER,434,204,0,24,3.99,0.1170
3198866800094,0.1186,0.1498,0.1498,RECOVER,439,204,0,24,4.79,0.1186
3198866801152,0.1187,0.1198,0.1198,RECOVER,444,204,0,24,3.83,0.1187
3198866802210,0.1188,0.1209,0.1209,RECOVER,449,204,0,24,3.87,0.1188
3198866803268,0.1189,0.1217,0.1217,RECOVER,453,204,0,24,3.89,0.1189
3198866804329,0.1191,0.1223,0.1223,RECOVER,457,204,0,24,3.92,0.1191
3198866805386,0.1193,0.1229,0.1229,RECOVER,461,204,0,24,3.93,0.1193
3198866806444,0.1195,0.1233,0.1233,RECOVER,465,204,0,24,3.95,0.1195
3198866807503,0.1197,0.1236,0.1236,RECOVER,468,204,0,24,3.96,0.1197
3198866808561,0.1187,0.0989,0.0989,RECOVER,471,204,0,24,3.17,0.1187
3198866809621,0.1167,0.0791,0.0791,RECOVER,474,204,0,24,2.53,0.1167
3198866810679,0.1237,0.2571,0.2571,RECOVER,477,204,0,24,8.23,0.1237
3198866811738,0.1359,0.3681,0.3681,RECOVER,480,204,0,24,11.78,0.1359
3198866812798,0.1439,0.2945,0.2945,HOLD,480,204,1,0,9.42,0.1439
3198866813857,0.1484,0.2356,0.2356,HOLD,480,204,2,0,7.54,0.1484
3198866814916,0.1504,0.1885,0.1885,HOLD,480,204,3,0,6.03,0.1504
3198866815973,0.1505,0.1508,0.1508,HOLD,480,204,4,0,4.83,0.1505
3198866817031,0.1490,0.1206,0.1206,SHRINK,336,204,5,0,3.86,0.1490
3198866818088,0.1463,0.0965,0.0965,SHRINK,235,204,6,0,3.09,0.1463
3198866819148,0.1429,0.0772,0.0772,SHRINK,204,204,7,0,2.47,0.1429
3198866820213,0.1488,0.2618,0.2618,SHRINK,204,204,8,0,8.38,0.1488
3198866821277,0.1575,0.3219,0.3219,SHRINK,204,204,9,0,10.30,0.1575
3198866822335,0.1656,0.3200,0.3200,SHRINK,204,204,10,0,10.24,0.1656
3198866823393,0.1733,0.3185,0.3185,SHRINK,204,204,11,0,10.19,0.1733
3198866824450,0.1805,0.3173,0.3173,SHRINK,204,204,12,0,10.15,0.1805
3198866825508,0.1873,0.3164,0.3164,SHRINK,204,204,13,0,10.12,0.1873
3198866826566,0.1937,0.3156,0.3156,SHRINK,204,204,14,0,10.10,0.1937
3198866827623,0.1997,0.3150,0.3150,SHRINK,204,204,15,0,10.08,0.1997
3198866828681,0.2070,0.3457,0.3457,SHRINK,204,204,16,0,11.06,0.2070
3198866829739,0.2152,0.3703,0.3703,SHRINK,204,204,17,0,11.85,0.2152
3198866830827,0.2239,0.3900,0.3900,SHRINK,204,204,18,0,12.48,0.2239
3198866831884,0.2330,0.4058,0.4058,SHRINK,204,204,19,0,12.98,0.2330
3198866832943,0.2423,0.4184,0.4184,SHRINK,204,204,20,0,13.39,0.2423
3198866834000,0.2504,0.4034,0.4034,SHRINK,204,204,21,0,12.91,0.2504
3198866835059,0.2574,0.3915,0.3915,SHRINK,204,204,22,0,12.53,0.2574
3198866836119,0.2602,0.3132,0.3132,SHRINK,204,204,23,0,10.02,0.2602
3198866837178,0.2597,0.2506,0.2506,SHRINK,204,204,24,0,8.02,0.2597
3198866838236,0.2568,0.2004,0.2004,SHRINK,204,204,25,0,6.41,0.2568
3198866839294,0.2519,0.1604,0.1604,SHRINK,204,204,26,0,5.13,0.2519
3198866840351,0.2470,0.1533,0.1533,SHRINK,204,204,27,0,4.91,0.2470
3198866841410,0.2420,0.1476,0.1476,SHRINK,204,204,28,0,4.72,0.2420
3198866842467,0.2371,0.1431,0.1431,SHRINK,204,204,29,0,4.58,0.2371
3198866843524,0.2322,0.1395,0.1395,SHRINK,204,204,30,0,4.46,0.2322
3198866844582,0.2274,0.1366,0.1366,SHRINK,204,204,31,0,4.37,0.2274
3198866845640,0.2228,0.1343,0.1343,SHRINK,204,204,32,0,4.30,0.2228
3198866846697,0.2183,0.1324,0.1324,SHRINK,204,204,33,0,4.24,0.2183
3198866847755,0.2151,0.1559,0.1559,SHRINK,204,204,34,0,4.99,0.2151
3198866848813,0.2106,0.1247,0.1247,SHRINK,204,204,35,0,3.99,0.2106
3198866849870,0.2051,0.0998,0.0998,SHRINK,204,204,36,0,3.19,0.2051
3198866850928,0.1988,0.0798,0.0798,SHRINK,204,204,37,0,2.55,0.1988
3198866851985,0.1921,0.0639,0.0639,SHRINK,204,204,38,0,2.04,0.1921
3198866853044,0.1850,0.0511,0.0511,SHRINK,204,204,39,0,1.64,0.1850
