ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
2992467381405,1.0000,0.0616,0.12891,SHRINK,204,204,13407,0,0.1303,0.0014
2992467382463,1.0000,0.0492,0.12729,SHRINK,204,204,13408,0,0.1287,0.0014
2992467383520,1.0000,0.0394,0.12550,SHRINK,204,204,13409,0,0.1269,0.0014
2992467384577,1.0000,0.0315,0.12360,SHRINK,204,204,13410,0,0.1250,0.0014
2992467385634,1.0000,0.0252,0.12160,SHRINK,204,204,13411,0,0.1230,0.0014
2992467386691,1.0000,0.0202,0.11955,SHRINK,204,204,13412,0,0.1209,0.0014
2992467387749,1.0000,0.0911,0.11895,SHRINK,204,204,13413,0,0.1203,0.0014
2992467388806,1.0000,0.0979,0.11850,SHRINK,204,204,13414,0,0.1199,0.0014
2992467389864,1.0000,0.1033,0.11817,SHRINK,204,204,13415,0,0.1196,0.0014
2992467390921,1.0000,0.1077,0.11793,SHRINK,204,204,13416,0,0.1193,0.0014
2992467391978,1.0000,0.1111,0.11777,SHRINK,204,204,13417,0,0.1192,0.0014
2992467393036,1.0000,0.1139,0.11766,SHRINK,204,204,13418,0,0.1191,0.0014
2992467394113,1.0000,0.1161,0.11760,SHRINK,204,204,13419,0,0.1190,0.0014
2992467395170,1.0000,0.1179,0.11758,SHRINK,204,204,13420,0,0.1190,0.0014
2992467396227,1.0000,0.1193,0.11759,SHRINK,204,204,13421,0,0.1190,0.0014
2992467397287,1.0000,0.1705,0.11862,SHRINK,204,204,13422,0,0.1200,0.0014
2992467398344,1.0000,0.2114,0.12044,SHRINK,204,204,13423,0,0.1218,0.0014
2992467399402,1.0000,0.2441,0.12289,SHRINK,204,204,13424,0,0.1243,0.0014
2992467400459,1.0000,0.1953,0.12431,SHRINK,204,204,13425,0,0.1257,0.0014
2992467401517,1.0000,0.3562,0.12892,SHRINK,204,204,13426,0,0.1303,0.0014
2992467402576,1.0000,0.3100,0.13251,SHRINK,204,204,13427,0,0.1339,0.0014
2992467403634,1.0000,0.2480,0.13479,SHRINK,204,204,13428,0,0.1362,0.0014
2992467404692,1.0000,0.1984,0.13604,SHRINK,204,204,13429,0,0.1374,0.0014
2992467405749,1.0000,0.1587,0.13646,SHRINK,204,204,13430,0,0.1379,0.0014
2992467406806,1.0000,0.1270,0.13625,SHRINK,204,204,13431,0,0.1376,0.0014
2992467407863,1.0000,0.1016,0.13553,SHRINK,204,204,13432,0,0.1369,0.0014
2992467408920,1.0000,0.0813,0.13441,SHRINK,204,204,13433,0,0.1358,0.0014
2992467409977,1.0000,0.0650,0.13300,SHRINK,204,204,13434,0,0.1344,0.0014
2992467411035,1.0000,0.0520,0.13135,SHRINK,204,204,13435,0,0.1327,0.0014
2992467412092,1.0000,0.0979,0.13065,SHRINK,204,204,13436,0,0.1320,0.0014
2992467413150,1.0000,0.0783,0.12958,SHRINK,204,204,13437,0,0.1310,0.0014
2992467414207,1.0000,0.2626,0.13221,SHRINK,204,204,13438,0,0.1336,0.0014
2992467415264,1.0000,0.4101,0.13774,SHRINK,204,204,13439,0,0.1391,0.0014
2992467416322,1.0000,0.5281,0.14552,SHRINK,204,204,13440,0,0.1469,0.0014
2992467417379,1.0000,0.6225,0.15503,SHRINK,204,204,13441,0,0.1564,0.0014
2992467418437,1.0000,0.6417,0.16473,SHRINK,204,204,13442,0,0.1661,0.0014
2992467419495,1.0000,0.5259,0.17193,SHRINK,204,204,13443,0,0.1733,0.0014
2992467420555,1.0000,0.4332,0.17713,SHRINK,204,204,13444,0,0.1785,0.0014
2992467421613,1.0000,0.3591,0.18074,SHRINK,204,204,13445,0,0.1821,0.0014
2992467422670,1.0000,0.2997,0.18309,SHRINK,204,204,13446,0,0.1845,0.0014
2992467423729,1.0000,0.2523,0.18445,SHRINK,204,204,13447,0,0.1858,0.0014
2992467424786,1.0000,0.2018,0.18477,SHRINK,204,204,13448,0,0.1862,0.0014
2992467425844,1.0000,0.1615,0.18427,SHRINK,204,204,13449,0,0.1857,0.0014
2992467426901,1.0000,0.1792,0.18414,SHRINK,204,204,13450,0,0.1855,0.0014
2992467427959,1.0000,0.2183,0.18480,SHRINK,204,204,13451,0,0.1862,0.0014
2992467429017,1.0000,0.1997,0.18507,SHRINK,204,204,13452,0,0.1865,0.0014
2992467430074,1.0000,0.1847,0.18503,SHRINK,204,204,13453,0,0.1864,0.0014
2992467431131,1.0000,0.1728,0.18476,SHRINK,204,204,13454,0,0.1862,0.0014
2992467432188,1.0000,0.1632,0.18430,SHRINK,204,204,13455,0,0.1857,0.0014
2992467433245,1.0000,0.1556,0.18370,SHRINK,204,204,13456,0,0.1851,0.0014
2992467434302,1.0000,0.1495,0.18299,SHRINK,204,204,13457,0,0.1844,0.0014
2992467435362,1.0000,0.2321,0.18394,SHRINK,204,204,13458,0,0.1853,0.0014
2992467436420,1.0000,0.2482,0.18520,SHRINK,204,204,13459,0,0.1866,0.0014
2992467437477,1.0000,0.2610,0.18669,SHRINK,204,204,13460,0,0.1881,0.0014
2992467438534,1.0000,0.2713,0.18835,SHRINK,204,204,13461,0,0.1897,0.0014
2992467439591,1.0000,0.2796,0.19015,SHRINK,204,204,13462,0,0.1915,0.0014
2992467440649,1.0000,0.4174,0.19467,SHRINK,204,204,13463,0,0.1961,0.0014
2992467441707,1.0000,0.3339,0.19742,SHRINK,204,204,13464,0,0.1988,0.0014
2992467442766,1.0000,0.2671,0.19879,SHRINK,204,204,13465,0,0.2002,0.0014
2992467443824,1.0000,0.2137,0.19906,SHRINK,204,204,13466,0,0.2005,0.0014
2992467444882,1.0000,0.1710,0.19847,SHRINK,204,204,13467,0,0.1999,0.0014
2992467445939,1.0000,0.1368,0.19721,SHRINK,204,204,13468,0,0.1986,0.0014
2992467446998,1.0000,0.1094,0.19542,SHRINK,204,204,13469,0,0.1968,0.0014
2992467448057,1.0000,0.0875,0.19324,SHRINK,204,204,13470,0,0.1946,0.0014
2992467449115,1.0000,0.0700,0.19075,SHRINK,204,204,13471,0,0.1921,0.0014
2992467450173,1.0000,0.1060,0.18902,SHRINK,204,204,13472,0,0.1904,0.0014
2992467451231,1.0000,0.1348,0.18791,SHRINK,204,204,13473,0,0.1893,0.0014
2992467452291,1.0000,0.1329,0.18678,SHRINK,204,204,13474,0,0.1882,0.0014
2992467453367,1.0000,0.1313,0.18565,SHRINK,204,204,13475,0,0.1870,0.0014
2992467454424,1.0000,0.1300,0.18451,SHRINK,204,204,13476,0,0.1859,0.0014
2992467455481,1.0000,0.1290,0.18337,SHRINK,204,204,13477,0,0.1848,0.0014
2992467456538,1.0000,0.1282,0.18224,SHRINK,204,204,13478,0,0.1836,0.0014
2992467457595,1.0000,0.1276,0.18112,SHRINK,204,204,13479,0,0.1825,0.0014
2992467458652,1.0000,0.1271,0.18001,SHRINK,204,204,13480,0,0.1814,0.0014
2992467459709,1.0000,0.2016,0.18041,SHRINK,204,204,13481,0,0.1818,0.0014
2992467460766,1.0000,0.2613,0.18200,SHRINK,204,204,13482,0,0.1834,0.0014
2992467461822,1.0000,0.3091,0.18452,SHRINK,204,204,13483,0,0.1859,0.0014
2992467462879,1.0000,0.3472,0.18774,SHRINK,204,204,13484,0,0.1891,0.0014
2992467463936,1.0000,0.3778,0.19151,SHRINK,204,204,13485,0,0.1929,0.0014
2992467464994,1.0000,0.4772,0.19720,SHRINK,204,204,13486,0,0.1986,0.0014
2992467466052,1.0000,0.3818,0.20087,SHRINK,204,204,13487,0,0.2023,0.0014
2992467467111,1.0000,0.3054,0.20293,SHRINK,204,204,13488,0,0.2043,0.0014
2992467468170,1.0000,0.2443,0.20373,SHRINK,204,204,13489,0,0.2051,0.0014
2992467469228,1.0000,0.1955,0.20354,SHRINK,204,204,13490,0,0.2049,0.0014
2992467470290,1.0000,0.1564,0.20257,SHRINK,204,204,13491,0,0.2040,0.0014
2992467471348,1.0000,0.1251,0.20099,SHRINK,204,204,13492,0,0.2024,0.0014
2992467472405,1.0000,0.1001,0.19894,SHRINK,204,204,13493,0,0.2003,0.0014
2992467473463,1.0000,0.0801,0.19654,SHRINK,204,204,13494,0,0.1979,0.0014
2992467474521,1.0000,0.0641,0.19386,SHRINK,204,204,13495,0,0.1953,0.0014
2992467475579,1.0000,0.1075,0.19210,SHRINK,204,204,13496,0,0.1935,0.0014
2992467476637,1.0000,0.1110,0.19045,SHRINK,204,204,13497,0,0.1918,0.0014
2992467477695,1.0000,0.1138,0.18889,SHRINK,204,204,13498,0,0.1903,0.0014
2992467478752,1.0000,0.1160,0.18741,SHRINK,204,204,13499,0,0.1888,0.0014
2992467479810,1.0000,0.1178,0.18599,SHRINK,204,204,13500,0,0.1874,0.0014
2992467480868,1.0000,0.1193,0.18463,SHRINK,204,204,13501,0,0.1860,0.0014
2992467481926,1.0000,0.1204,0.18331,SHRINK,204,204,13502,0,0.1847,0.0014
2992467482983,1.0000,0.1213,0.18205,SHRINK,204,204,13503,0,0.1834,0.0014
2992467484006,1.0000,0.1971,0.18232,SHRINK,204,204,13504,0,0.1837,0.0014
2992467485064,1.0000,0.2577,0.18380,SHRINK,204,204,13505,0,0.1852,0.0014
2992467486121,1.0000,0.3061,0.18622,SHRINK,204,204,13506,0,0.1876,0.0014
2992467487179,1.0000,0.3449,0.18936,SHRINK,204,204,13507,0,0.1908,0.0014
2992467488237,1.0000,0.4634,0.19482,SHRINK,204,204,13508,0,0.1962,0.0014
2992467489295,1.0000,0.5770,0.20243,SHRINK,204,204,13509,0,0.2038,0.0014
2992467490354,1.0000,0.4741,0.20784,SHRINK,204,204,13510,0,0.2092,0.0014
2992467491413,1.0000,0.3793,0.21124,SHRINK,204,204,13511,0,0.2126,0.0014
2992467492471,1.0000,0.3034,0.21305,SHRINK,204,204,13512,0,0.2144,0.0014
2992467493529,1.0000,0.2427,0.21362,SHRINK,204,204,13513,0,0.2150,0.0014
2992467494586,1.0000,0.1942,0.21320,SHRINK,204,204,13514,0,0.2146,0.0014
2992467495644,1.0000,0.1553,0.21202,SHRINK,204,204,13515,0,0.2134,0.0014
2992467496701,1.0000,0.1243,0.21023,SHRINK,204,204,13516,0,0.2116,0.0014
2992467497758,1.0000,0.0994,0.20799,SHRINK,204,204,13517,0,0.2094,0.0014
2992467498816,1.0000,0.1170,0.20614,SHRINK,204,204,13518,0,0.2075,0.0014
2992467499873,1.0000,0.1311,0.20462,SHRINK,204,204,13519,0,0.2060,0.0014
2992467500930,1.0000,0.1424,0.20334,SHRINK,204,204,13520,0,0.2047,0.0014
2992467501987,1.0000,0.1514,0.20228,SHRINK,204,204,13521,0,0.2037,0.0014
2992467503044,1.0000,0.1586,0.20138,SHRINK,204,204,13522,0,0.2028,0.0014
2992467504101,1.0000,0.1644,0.20061,SHRINK,204,204,13523,0,0.2020,0.0014
2992467505158,1.0000,0.1690,0.19995,SHRINK,204,204,13524,0,0.2013,0.0014
2992467506215,1.0000,0.1727,0.19938,SHRINK,204,204,13525,0,0.2008,0.0014
2992467507272,1.0000,0.2507,0.20038,SHRINK,204,204,13526,0,0.2018,0.0014
2992467508329,1.0000,0.3130,0.20260,SHRINK,204,204,13527,0,0.2040,0.0014
2992467509386,1.0000,0.3629,0.20578,SHRINK,204,204,13528,0,0.2072,0.0014
2992467510444,1.0000,0.4028,0.20969,SHRINK,204,204,13529,0,0.2111,0.0014
2992467511501,1.0000,0.4348,0.21417,SHRINK,204,204,13530,0,0.2156,0.0014
2992467512584,1.0000,0.5478,0.22081,SHRINK,204,204,13531,0,0.2222,0.0014
2992467513642,1.0000,0.4445,0.22526,SHRINK,204,204,13532,0,0.2267,0.0014
2992467514701,1.0000,0.3619,0.22796,SHRINK,204,204,13533,0,0.2294,0.0014
2992467515758,1.0000,0.2895,0.22917,SHRINK,204,204,13534,0,0.2306,0.0014
2992467516816,1.0000,0.2316,0.22919,SHRINK,204,204,13535,0,0.2306,0.0014
2992467517873,1.0000,0.1853,0.22828,SHRINK,204,204,13536,0,0.2297,0.0014
2992467518931,1.0000,0.1482,0.22665,SHRINK,204,204,13537,0,0.2280,0.0014
2992467519989,1.0000,0.1186,0.22446,SHRINK,204,204,13538,0,0.2259,0.0014
2992467521046,1.0000,0.0949,0.22184,SHRINK,204,204,13539,0,0.2232,0.0014
2992467522103,1.0000,0.0759,0.21889,SHRINK,204,204,13540,0,0.2203,0.0014
2992467523161,1.0000,0.1107,0.21670,SHRINK,204,204,13541,0,0.2181,0.0014
2992467524218,1.0000,0.0886,0.21411,SHRINK,204,204,13542,0,0.2155,0.0014
2992467525275,1.0000,0.0709,0.21122,SHRINK,204,204,13543,0,0.2126,0.0014
2992467526332,1.0000,0.0817,0.20860,SHRINK,204,204,13544,0,0.2100,0.0014
2992467527390,1.0000,0.0903,0.20621,SHRINK,204,204,13545,0,0.2076,0.0014
2992467528448,1.0000,0.0973,0.20400,SHRINK,204,204,13546,0,0.2054,0.0014
2992467529504,1.0000,0.1028,0.20195,SHRINK,204,204,13547,0,0.2033,0.0014
2992467530561,1.0000,0.1073,0.20003,SHRINK,204,204,13548,0,0.2014,0.0014
2992467531618,1.0000,0.1108,0.19822,SHRINK,204,204,13549,0,0.1996,0.0014
2992467532675,1.0000,0.1136,0.19650,SHRINK,204,204,13550,0,0.1979,0.0014
2992467533732,1.0000,0.1159,0.19486,SHRINK,204,204,13551,0,0.1963,0.0014
2992467534789,1.0000,0.1177,0.19329,SHRINK,204,204,13552,0,0.1947,0.0014
2992467535846,1.0000,0.1692,0.19278,SHRINK,204,204,13553,0,0.1942,0.0014
2992467536904,1.0000,0.2103,0.19310,SHRINK,204,204,13554,0,0.1945,0.0014
2992467537960,1.0000,0.2433,0.19408,SHRINK,204,204,13555,0,0.1955,0.0014
2992467539017,1.0000,0.2696,0.19556,SHRINK,204,204,13556,0,0.1970,0.0014
2992467540074,1.0000,0.2907,0.19743,SHRINK,204,204,13557,0,0.1988,0.0014
2992467541132,1.0000,0.4263,0.20198,SHRINK,204,204,13558,0,0.2034,0.0014
2992467542189,1.0000,0.5410,0.20874,SHRINK,204,204,13559,0,0.2101,0.0014
2992467543247,1.0000,0.4453,0.21344,SHRINK,204,204,13560,0,0.2148,0.0014
2992467544305,1.0000,0.3563,0.21627,SHRINK,204,204,13561,0,0.2177,0.0014
2992467545366,1.0000,0.2850,0.21762,SHRINK,204,204,13562,0,0.2190,0.0014
2992467546423,1.0000,0.2280,0.21780,SHRINK,204,204,13563,0,0.2192,0.0014
2992467547481,1.0000,0.1824,0.21706,SHRINK,204,204,13564,0,0.2185,0.0014
2992467548538,1.0000,0.1459,0.21561,SHRINK,204,204,13565,0,0.2170,0.0014
2992467549596,1.0000,0.1167,0.21361,SHRINK,204,204,13566,0,0.2150,0.0014
2992467550653,1.0000,0.0934,0.21117,SHRINK,204,204,13567,0,0.2126,0.0014
2992467551710,1.0000,0.1247,0.20942,SHRINK,204,204,13568,0,0.2108,0.0014
2992467552767,1.0000,0.0998,0.20720,SHRINK,204,204,13569,0,0.2086,0.0014
2992467553825,1.0000,0.1048,0.20512,SHRINK,204,204,13570,0,0.2065,0.0014
2992467554882,1.0000,0.1089,0.20317,SHRINK,204,204,13571,0,0.2046,0.0014
2992467555939,1.0000,0.1121,0.20132,SHRINK,204,204,13572,0,0.2027,0.0014
2992467556996,1.0000,0.1147,0.19956,SHRINK,204,204,13573,0,0.2009,0.0014
2992467558053,1.0000,0.1167,0.19787,SHRINK,204,204,13574,0,0.1993,0.0014
2992467559110,1.0000,0.1184,0.19625,SHRINK,204,204,13575,0,0.1976,0.0014
2992467560167,1.0000,0.1197,0.19470,SHRINK,204,204,13576,0,0.1961,0.0014
2992467561224,1.0000,0.1208,0.19319,SHRINK,204,204,13577,0,0.1946,0.0014
2992467562281,1.0000,0.1716,0.19273,SHRINK,204,204,13578,0,0.1941,0.0014
2992467563341,1.0000,0.2123,0.19309,SHRINK,204,204,13579,0,0.1945,0.0014
2992467564398,1.0000,0.2448,0.19410,SHRINK,204,204,13580,0,0.1955,0.0014
2992467565455,1.0000,0.2709,0.19561,SHRINK,204,204,13581,0,0.1970,0.0014
2992467566512,1.0000,0.2917,0.19750,SHRINK,204,204,13582,0,0.1989,0.0014
2992467567569,1.0000,0.3084,0.19969,SHRINK,204,204,13583,0,0.2011,0.0014
2992467568626,1.0000,0.4217,0.20410,SHRINK,204,204,13584,0,0.2055,0.0014
2992467569684,1.0000,0.3623,0.20724,SHRINK,204,204,13585,0,0.2086,0.0014
2992467570742,1.0000,0.3149,0.20936,SHRINK,204,204,13586,0,0.2108,0.0014
2992467571800,1.0000,0.2519,0.21019,SHRINK,204,204,13587,0,0.2116,0.0014
2992467572877,1.0000,0.2015,0.20999,SHRINK,204,204,13588,0,0.2114,0.0014
2992467573935,1.0000,0.1612,0.20898,SHRINK,204,204,13589,0,0.2104,0.0014
2992467574993,1.0000,0.1290,0.20736,SHRINK,204,204,13590,0,0.2087,0.0014
2992467576011,1.0000,0.1032,0.20524,SHRINK,204,204,13591,0,0.2066,0.0014
2992467577068,1.0000,0.0825,0.20276,SHRINK,204,204,13592,0,0.2042,0.0014
2992467578126,1.0000,0.0660,0.20000,SHRINK,204,204,13593,0,0.2014,0.0014
2992467579184,1.0000,0.0528,0.19703,SHRINK,204,204,13594,0,0.1984,0.0014
2992467580242,1.0000,0.0923,0.19491,SHRINK,204,204,13595,0,0.1963,0.0014
2992467581300,1.0000,0.0738,0.19246,SHRINK,204,204,13596,0,0.1938,0.0014
2992467582357,1.0000,0.0590,0.18976,SHRINK,204,204,13597,0,0.1912,0.0014
2992467583415,1.0000,0.0472,0.18688,SHRINK,204,204,13598,0,0.1883,0.0014
2992467584472,1.0000,0.0378,0.18387,SHRINK,204,204,13599,0,0.1853,0.0014
2992467585529,1.0000,0.0552,0.18127,SHRINK,204,204,13600,0,0.1827,0.0014
2992467586587,1.0000,0.0692,0.17900,SHRINK,204,204,13601,0,0.1804,0.0014
2992467587645,1.0000,0.0803,0.17700,SHRINK,204,204,13602,0,0.1784,0.0014
2992467588703,1.0000,0.0893,0.17522,SHRINK,204,204,13603,0,0.1766,0.0014
2992467589760,1.0000,0.1339,0.17436,SHRINK,204,204,13604,0,0.1758,0.0014
2992467590817,1.0000,0.1321,0.17349,SHRINK,204,204,13605,0,0.1749,0.0014
2992467591875,1.0000,0.1307,0.17261,SHRINK,204,204,13606,0,0.1740,0.0014
2992467592932,1.0000,0.1296,0.17172,SHRINK,204,204,13607,0,0.1731,0.0014
2992467593990,1.0000,0.1287,0.17083,SHRINK,204,204,13608,0,0.1722,0.0014
2992467595047,1.0000,0.1779,0.17094,SHRINK,204,204,13609,0,0.1723,0.0014
2992467596104,1.0000,0.2173,0.17184,SHRINK,204,204,13610,0,0.1732,0.0014
2992467597161,1.0000,0.2489,0.17336,SHRINK,204,204,13611,0,0.1748,0.0014
2992467598218,1.0000,0.2741,0.17534,SHRINK,204,204,13612,0,0.1767,0.0014
2992467599275,1.0000,0.2943,0.17769,SHRINK,204,204,13613,0,0.1791,0.0014
2992467600332,1.0000,0.2354,0.17882,SHRINK,204,204,13614,0,0.1802,0.0014
2992467601390,1.0000,0.1883,0.17898,SHRINK,204,204,13615,0,0.1804,0.0014
2992467602447,1.0000,0.3444,0.18226,SHRINK,204,204,13616,0,0.1837,0.0014
2992467603505,1.0000,0.3005,0.18460,SHRINK,204,204,13617,0,0.1860,0.0014
2992467604563,1.0000,0.2404,0.18569,SHRINK,204,204,13618,0,0.1871,0.0014
2992467605621,1.0000,0.1923,0.18580,SHRINK,204,204,13619,0,0.1872,0.0014
2992467606680,1.0000,0.1539,0.18513,SHRINK,204,204,13620,0,0.1865,0.0014
2992467607738,1.0000,0.1231,0.18386,SHRINK,204,204,13621,0,0.1853,0.0014
2992467608797,1.0000,0.0985,0.18213,SHRINK,204,204,13622,0,0.1835,0.0014
2992467609855,1.0000,0.0788,0.18003,SHRINK,204,204,13623,0,0.1814,0.0014
2992467610913,1.0000,0.0630,0.17766,SHRINK,204,204,13624,0,0.1791,0.0014
2992467611971,1.0000,0.0504,0.17509,SHRINK,204,204,13625,0,0.1765,0.0014
2992467613028,1.0000,0.0403,0.17237,SHRINK,204,204,13626,0,0.1738,0.0014
2992467614086,1.0000,0.1323,0.17154,SHRINK,204,204,13627,0,0.1729,0.0014
2992467615145,1.0000,0.1308,0.17070,SHRINK,204,204,13628,0,0.1721,0.0014
2992467616203,1.0000,0.1297,0.16985,SHRINK,204,204,13629,0,0.1712,0.0014
2992467617261,1.0000,0.1287,0.16900,SHRINK,204,204,13630,0,0.1704,0.0014
2992467618319,1.0000,0.1280,0.16815,SHRINK,204,204,13631,0,0.1695,0.0014
2992467619377,1.0000,0.1274,0.16731,SHRINK,204,204,13632,0,0.1687,0.0014
2992467620434,1.0000,0.1269,0.16647,SHRINK,204,204,13633,0,0.1679,0.0014
2992467621492,1.0000,0.1265,0.16564,SHRINK,204,204,13634,0,0.1670,0.0014
2992467622549,1.0000,0.1762,0.16583,SHRINK,204,204,13635,0,0.1672,0.0014
2992467623606,1.0000,0.2160,0.16680,SHRINK,204,204,13636,0,0.1682,0.0014
2992467624664,1.0000,0.2478,0.16839,SHRINK,204,204,13637,0,0.1698,0.0014
2992467625721,1.0000,0.3982,0.17296,SHRINK,204,204,13638,0,0.1744,0.0014
2992467626779,1.0000,0.3936,0.17735,SHRINK,204,204,13639,0,0.1787,0.0014
2992467627836,1.0000,0.3899,0.18157,SHRINK,204,204,13640,0,0.1830,0.0014
2992467628893,1.0000,0.4869,0.18765,SHRINK,204,204,13641,0,0.1890,0.0014
2992467629952,1.0000,0.4145,0.19216,SHRINK,204,204,13642,0,0.1936,0.0014
2992467631012,1.0000,0.3316,0.19492,SHRINK,204,204,13643,0,0.1963,0.0014
2992467632097,1.0000,0.2653,0.19630,SHRINK,204,204,13644,0,0.1977,0.0014
2992467633156,1.0000,0.2122,0.19659,SHRINK,204,204,13645,0,0.1980,0.0014
2992467634214,1.0000,0.1698,0.19602,SHRINK,204,204,13646,0,0.1974,0.0014
2992467635272,1.0000,0.1358,0.19479,SHRINK,204,204,13647,0,0.1962,0.0014
2992467636330,1.0000,0.1087,0.19304,SHRINK,204,204,13648,0,0.1944,0.0014
2992467637389,1.0000,0.0869,0.19089,SHRINK,204,204,13649,0,0.1923,0.0014
2992467638447,1.0000,0.0695,0.18844,SHRINK,204,204,13650,0,0.1898,0.0014
2992467639505,1.0000,0.0556,0.18575,SHRINK,204,204,13651,0,0.1871,0.0014
2992467640563,1.0000,0.0445,0.18290,SHRINK,204,204,13652,0,0.1843,0.0014
2992467641620,1.0000,0.0356,0.17993,SHRINK,204,204,13653,0,0.1813,0.0014
2992467642677,1.0000,0.0285,0.17687,SHRINK,204,204,13654,0,0.1783,0.0014
2992467643736,1.0000,0.0978,0.17526,SHRINK,204,204,13655,0,0.1767,0.0014
2992467644794,1.0000,0.1032,0.17379,SHRINK,204,204,13656,0,0.1752,0.0014
2992467645852,1.0000,0.1076,0.17244,SHRINK,204,204,13657,0,0.1738,0.0014
2992467646910,1.0000,0.1111,0.17118,SHRINK,204,204,13658,0,0.1726,0.0014
2992467647968,1.0000,0.1139,0.17001,SHRINK,204,204,13659,0,0.1714,0.0014
2992467649025,1.0000,0.1161,0.16890,SHRINK,204,204,13660,0,0.1703,0.0014
2992467650084,1.0000,0.1179,0.16786,SHRINK,204,204,13661,0,0.1692,0.0014
2992467651141,1.0000,0.1193,0.16686,SHRINK,204,204,13662,0,0.1682,0.0014
2992467652199,1.0000,0.1204,0.16590,SHRINK,204,204,13663,0,0.1673,0.0014
2992467653256,1.0000,0.1713,0.16598,SHRINK,204,204,13664,0,0.1674,0.0014
2992467654315,1.0000,0.2121,0.16688,SHRINK,204,204,13665,0,0.1683,0.0014
2992467655374,1.0000,0.2447,0.16840,SHRINK,204,204,13666,0,0.1698,0.0014
2992467656432,1.0000,0.2707,0.17042,SHRINK,204,204,13667,0,0.1718,0.0014
2992467657490,1.0000,0.2916,0.17282,SHRINK,204,204,13668,0,0.1742,0.0014
2992467658548,1.0000,0.3083,0.17550,SHRINK,204,204,13669,0,0.1769,0.0014
2992467659606,1.0000,0.3216,0.17839,SHRINK,204,204,13670,0,0.1798,0.0014
2992467660663,1.0000,0.4260,0.18332,SHRINK,204,204,13671,0,0.1847,0.0014
2992467661722,1.0000,0.3596,0.18682,SHRINK,204,204,13672,0,0.1882,0.0014
2992467662782,1.0000,0.3064,0.18918,SHRINK,204,204,13673,0,0.1906,0.0014
2992467663842,1.0000,0.2451,0.19027,SHRINK,204,204,13674,0,0.1917,0.0014
2992467664902,1.0000,0.1961,0.19036,SHRINK,204,204,13675,0,0.1918,0.0014
2992467665960,1.0000,0.1569,0.18966,SHRINK,204,204,13676,0,0.1911,0.0014
2992467667017,1.0000,0.1255,0.18835,SHRINK,204,204,13677,0,0.1897,0.0014
2992467668075,1.0000,0.1004,0.18656,SHRINK,204,204,13678,0,0.1880,0.0014
2992467669134,1.0000,0.0803,0.18441,SHRINK,204,204,13679,0,0.1858,0.0014
2992467670192,1.0000,0.0643,0.18198,SHRINK,204,204,13680,0,0.1834,0.0014
2992467671250,1.0000,0.0514,0.17934,SHRINK,204,204,13681,0,0.1807,0.0014
2992467672309,1.0000,0.0411,0.17655,SHRINK,204,204,13682,0,0.1779,0.0014
2992467673367,1.0000,0.0329,0.17365,SHRINK,204,204,13683,0,0.1750,0.0014
2992467674426,1.0000,0.0263,0.17067,SHRINK,204,204,13684,0,0.1721,0.0014
2992467675484,1.0000,0.0211,0.16765,SHRINK,204,204,13685,0,0.1690,0.0014
2992467676542,1.0000,0.0168,0.16461,SHRINK,204,204,13686,0,0.1660,0.0014
2992467677599,1.0000,0.0135,0.16156,SHRINK,204,204,13687,0,0.1630,0.0014
2992467678657,1.0000,0.0108,0.15852,SHRINK,204,204,13688,0,0.1599,0.0014
2992467679715,1.0000,0.0086,0.15549,SHRINK,204,204,13689,0,0.1569,0.0014
2992467680772,1.0000,0.0069,0.15249,SHRINK,204,204,13690,0,0.1539,0.0014
2992467681830,1.0000,0.0055,0.14952,SHRINK,204,204,13691,0,0.1509,0.0014
2992467682888,1.0000,0.0044,0.14659,SHRINK,204,204,13692,0,0.1480,0.0014
2992467683945,1.0000,0.0160,0.14395,SHRINK,204,204,13693,0,0.1453,0.0014
2992467685002,1.0000,0.0128,0.14130,SHRINK,204,204,13694,0,0.1427,0.0014
2992467686060,1.0000,0.0103,0.13866,SHRINK,204,204,13695,0,0.1400,0.0014
2992467687117,1.0000,0.0082,0.13602,SHRINK,204,204,13696,0,0.1374,0.0014
2992467688175,1.0000,0.0066,0.13340,SHRINK,204,204,13697,0,0.1348,0.0014
2992467689233,1.0000,0.0803,0.13231,SHRINK,204,204,13698,0,0.1337,0.0014
2992467690291,1.0000,0.1392,0.13242,SHRINK,204,204,13699,0,0.1338,0.0014
2992467691389,1.0000,0.1864,0.13347,SHRINK,204,204,13700,0,0.1349,0.0014
2992467692447,1.0000,0.1491,0.13376,SHRINK,204,204,13701,0,0.1351,0.0014
2992467693504,1.0000,0.1193,0.13344,SHRINK,204,204,13702,0,0.1348,0.0014
2992467694561,1.0000,0.0954,0.13265,SHRINK,204,204,13703,0,0.1340,0.0014
2992467695619,1.0000,0.0763,0.13150,SHRINK,204,204,13704,0,0.1329,0.0014
2992467696677,1.0000,0.2673,0.13418,SHRINK,204,204,13705,0,0.1356,0.0014
2992467697736,1.0000,0.2201,0.13588,SHRINK,204,204,13706,0,0.1373,0.0014
2992467698794,1.0000,0.1823,0.13678,SHRINK,204,204,13707,0,0.1382,0.0014
2992467699852,1.0000,0.1459,0.13693,SHRINK,204,204,13708,0,0.1383,0.0014
2992467700909,1.0000,0.1167,0.13650,SHRINK,204,204,13709,0,0.1379,0.0014
