ts_us,pressure,backlog_norm,backlog_raw,state,window,floor,high_cnt,low_cnt,backlog_ewma,pressure_ewma
3200543565141,0.4401,0.3742,0.3742,SHRINK,204,204,528,0,11.97,0.4401
3200543566199,0.4375,0.3056,0.3056,SHRINK,204,204,529,0,9.78,0.4375
3200543567257,0.4337,0.2507,0.2507,SHRINK,204,204,530,0,8.02,0.4337
3200543568315,0.4291,0.2006,0.2006,SHRINK,204,204,531,0,6.42,0.4291
3200543569377,0.4273,0.3417,0.3417,SHRINK,204,204,532,0,10.94,0.4273
3200543570440,0.4252,0.3234,0.3234,SHRINK,204,204,533,0,10.35,0.4252
3200543571500,0.4257,0.4462,0.4462,SHRINK,204,204,534,0,14.28,0.4257
3200543572561,0.4248,0.3820,0.3820,SHRINK,204,204,535,0,12.22,0.4248
3200543573621,0.4229,0.3306,0.3306,SHRINK,204,204,536,0,10.58,0.4229
3200543574680,0.4230,0.4270,0.4270,SHRINK,204,204,537,0,13.66,0.4230
3200543575741,0.4223,0.3916,0.3916,SHRINK,204,204,538,0,12.53,0.4223
3200543576804,0.4238,0.4945,0.4945,SHRINK,204,204,539,0,15.82,0.4238
3200543577865,0.4244,0.4519,0.4519,SHRINK,204,204,540,0,14.46,0.4244
3200543578926,0.4265,0.5302,0.5302,SHRINK,204,204,541,0,16.97,0.4265
3200543579986,0.4274,0.4742,0.4742,SHRINK,204,204,542,0,15.17,0.4274
3200543581045,0.4298,0.5481,0.5481,SHRINK,204,204,543,0,17.54,0.4298
3200543582106,0.4303,0.4510,0.4510,SHRINK,204,204,544,0,14.43,0.4303
3200543583164,0.4291,0.3733,0.3733,SHRINK,204,204,545,0,11.95,0.4291
3200543584222,0.4268,0.3111,0.3111,SHRINK,204,204,546,0,9.96,0.4268
3200543585280,0.4235,0.2614,0.2614,SHRINK,204,204,547,0,8.36,0.4235
3200543586338,0.4194,0.2216,0.2216,SHRINK,204,204,548,0,7.09,0.4194
3200543587395,0.4148,0.1898,0.1898,SHRINK,204,204,549,0,6.07,0.4148
3200543588453,0.4136,0.3518,0.3518,SHRINK,204,204,550,0,11.26,0.4136
3200543589512,0.4143,0.4502,0.4502,SHRINK,204,204,551,0,14.41,0.4143
3200543590572,0.4143,0.4164,0.4164,SHRINK,204,204,552,0,13.33,0.4143
3200543591631,0.4167,0.5331,0.5331,SHRINK,204,204,553,0,17.06,0.4167
3200543592692,0.4180,0.4828,0.4828,SHRINK,204,204,554,0,15.45,0.4180
3200543593751,0.4210,0.5675,0.5675,SHRINK,204,204,555,0,18.16,0.4210
3200543594809,0.4232,0.5290,0.5290,SHRINK,204,204,556,0,16.93,0.4232
3200543595870,0.4237,0.4482,0.4482,SHRINK,204,204,557,0,14.34,0.4237
3200543596930,0.4260,0.5398,0.5398,SHRINK,204,204,558,0,17.27,0.4260
3200543597990,0.4261,0.4318,0.4318,SHRINK,204,204,559,0,13.82,0.4261
3200543599049,0.4245,0.3455,0.3455,SHRINK,204,204,560,0,11.05,0.4245
3200543600108,0.4215,0.2764,0.2764,SHRINK,204,204,561,0,8.84,0.4215
3200543601166,0.4175,0.2211,0.2211,SHRINK,204,204,562,0,7.08,0.4175
3200543602228,0.4160,0.3394,0.3394,SHRINK,204,204,563,0,10.86,0.4160
3200543603287,0.4145,0.3403,0.3403,SHRINK,204,204,564,0,10.89,0.4145
3200543604376,0.4125,0.3160,0.3160,SHRINK,204,204,565,0,10.11,0.4125
3200543605435,0.4132,0.4465,0.4465,SHRINK,204,204,566,0,14.29,0.4132
3200543606493,0.4139,0.4510,0.4510,SHRINK,204,204,567,0,14.43,0.4139
3200543607555,0.4129,0.3608,0.3608,SHRINK,204,204,568,0,11.54,0.4129
3200543608617,0.4134,0.4386,0.4386,SHRINK,204,204,569,0,14.04,0.4134
3200543609680,0.4133,0.4071,0.4071,SHRINK,204,204,570,0,13.03,0.4133
3200543610739,0.4150,0.5007,0.5007,SHRINK,204,204,571,0,16.02,0.4150
3200543611799,0.4158,0.4568,0.4568,SHRINK,204,204,572,0,14.62,0.4158
3200543612858,0.4181,0.5280,0.5280,SHRINK,204,204,573,0,16.89,0.4181
3200543613919,0.4192,0.4724,0.4724,SHRINK,204,204,574,0,15.12,0.4192
3200543614978,0.4220,0.5591,0.5591,SHRINK,204,204,575,0,17.89,0.4220
3200543616015,0.4235,0.4973,0.4973,SHRINK,204,204,576,0,15.91,0.4235
3200543617081,0.4263,0.5666,0.5666,SHRINK,204,204,577,0,18.13,0.4263
3200543618140,0.4286,0.5408,0.5408,SHRINK,204,204,578,0,17.30,0.4286
3200543619198,0.4305,0.5201,0.5201,SHRINK,204,204,579,0,16.64,0.4305
3200543620256,0.4319,0.5036,0.5036,SHRINK,204,204,580,0,16.12,0.4319
3200543621314,0.4331,0.4904,0.4904,SHRINK,204,204,581,0,15.69,0.4331
3200543622372,0.4340,0.4798,0.4798,SHRINK,204,204,582,0,15.35,0.4340
3200543623429,0.4348,0.4713,0.4713,SHRINK,204,204,583,0,15.08,0.4348
3200543624488,0.4336,0.3771,0.3771,SHRINK,204,204,584,0,12.07,0.4336
3200543625548,0.4310,0.3017,0.3017,SHRINK,204,204,585,0,9.65,0.4310
3200543626606,0.4272,0.2413,0.2413,SHRINK,204,204,586,0,7.72,0.4272
3200543627664,0.4225,0.1931,0.1931,SHRINK,204,204,587,0,6.18,0.4225
3200543628722,0.4171,0.1544,0.1544,SHRINK,204,204,588,0,4.94,0.4171
3200543629780,0.4113,0.1236,0.1236,SHRINK,204,204,589,0,3.95,0.4113
3200543630838,0.4050,0.0988,0.0988,SHRINK,204,204,590,0,3.16,0.4050
3200543631896,0.3985,0.0791,0.0791,SHRINK,204,204,591,0,2.53,0.3985
3200543632953,0.3918,0.0633,0.0633,SHRINK,204,204,592,0,2.02,0.3918
3200543634011,0.3850,0.0506,0.0506,SHRINK,204,204,593,0,1.62,0.3850
3200543635068,0.3786,0.0655,0.0655,SHRINK,204,204,594,0,2.10,0.3786
3200543636128,0.3721,0.0524,0.0524,SHRINK,204,204,595,0,1.68,0.3721
3200543637186,0.3655,0.0419,0.0419,SHRINK,204,204,596,0,1.34,0.3655
3200543638243,0.3588,0.0335,0.0335,SHRINK,204,204,597,0,1.07,0.3588
3200543639301,0.3522,0.0268,0.0268,SHRINK,204,204,598,0,0.86,0.3522
3200543640364,0.3456,0.0215,0.0215,SHRINK,204,204,599,0,0.69,0.3456
3200543641422,0.3390,0.0172,0.0172,SHRINK,204,204,600,0,0.55,0.3390
3200543642481,0.3325,0.0137,0.0137,SHRINK,204,204,601,0,0.44,0.3325
3200543643539,0.3261,0.0110,0.0110,SHRINK,204,204,602,0,0.35,0.3261
3200543644598,0.3197,0.0088,0.0088,SHRINK,204,204,603,0,0.28,0.3197
3200543645656,0.3135,0.0070,0.0070,SHRINK,204,204,604,0,0.23,0.3135
3200543646714,0.3073,0.0056,0.0056,SHRINK,204,204,605,0,0.18,0.3073
3200543647772,0.3012,0.0045,0.0045,SHRINK,204,204,606,0,0.14,0.3012
3200543648830,0.2953,0.0036,0.0036,SHRINK,204,204,607,0,0.12,0.2953
3200543649888,0.2894,0.0029,0.0029,SHRINK,204,204,608,0,0.09,0.2894
3200543650947,0.2837,0.0023,0.0023,SHRINK,204,204,609,0,0.07,0.2837
3200543652008,0.2781,0.0018,0.0018,SHRINK,204,204,610,0,0.06,0.2781
3200543653067,0.2764,0.1952,0.1952,SHRINK,204,204,611,0,6.25,0.2764
3200543654126,0.2741,0.1624,0.1624,SHRINK,204,204,612,0,5.20,0.2741
3200543655185,0.2712,0.1299,0.1299,SHRINK,204,204,613,0,4.16,0.2712
3200543656245,0.2679,0.1040,0.1040,SHRINK,204,204,614,0,3.33,0.2679
3200543657304,0.2642,0.0832,0.0832,SHRINK,204,204,615,0,2.66,0.2642
3200543658362,0.2603,0.0665,0.0665,SHRINK,204,204,616,0,2.13,0.2603
3200543659420,0.2561,0.0532,0.0532,SHRINK,204,204,617,0,1.70,0.2561
3200543660478,0.2518,0.0426,0.0426,SHRINK,204,204,618,0,1.36,0.2518
3200543661537,0.2475,0.0341,0.0341,SHRINK,204,204,619,0,1.09,0.2475
3200543662596,0.2431,0.0273,0.0273,SHRINK,204,204,620,0,0.87,0.2431
3200543663655,0.2387,0.0218,0.0218,SHRINK,204,204,621,0,0.70,0.2387
3200543664713,0.2342,0.0174,0.0174,SHRINK,204,204,622,0,0.56,0.2342
3200543665771,0.2298,0.0140,0.0140,SHRINK,204,204,623,0,0.45,0.2298
3200543666830,0.2255,0.0112,0.0112,SHRINK,204,204,624,0,0.36,0.2255
3200543667915,0.2216,0.0339,0.0339,SHRINK,204,204,625,0,1.09,0.2216
3200543668974,0.2182,0.0521,0.0521,SHRINK,204,204,626,0,1.67,0.2182
3200543670033,0.2152,0.0667,0.0667,SHRINK,204,204,627,0,2.13,0.2152
3200543671091,0.2125,0.0784,0.0784,SHRINK,204,204,628,0,2.51,0.2125
3200543672149,0.2120,0.1877,0.1877,SHRINK,204,204,629,0,6.01,0.2120
3200543673211,0.2150,0.3627,0.3627,SHRINK,204,204,630,0,11.61,0.2150
3200543674272,0.2165,0.2901,0.2901,SHRINK,204,204,631,0,9.28,0.2165
3200543675330,0.2168,0.2321,0.2321,SHRINK,204,204,632,0,7.43,0.2168
3200543676388,0.2162,0.1857,0.1857,SHRINK,204,204,633,0,5.94,0.2162
3200543677447,0.2148,0.1485,0.1485,SHRINK,204,204,634,0,4.75,0.2148
3200543678504,0.2129,0.1188,0.1188,SHRINK,204,204,635,0,3.80,0.2129
3200543679562,0.2105,0.0951,0.0951,SHRINK,204,204,636,0,3.04,0.2105
3200543680620,0.2079,0.0761,0.0761,SHRINK,204,204,637,0,2.43,0.2079
3200543681678,0.2049,0.0608,0.0608,SHRINK,204,204,638,0,1.95,0.2049
3200543682736,0.2023,0.0737,0.0737,SHRINK,204,204,639,0,2.36,0.2023
3200543683794,0.1994,0.0589,0.0589,SHRINK,204,204,640,0,1.89,0.1994
3200543684854,0.1964,0.0472,0.0472,SHRINK,204,204,641,0,1.51,0.1964
3200543685912,0.1932,0.0377,0.0377,SHRINK,204,204,642,0,1.21,0.1932
3200543686971,0.1899,0.0302,0.0302,SHRINK,204,204,643,0,0.97,0.1899
3200543688008,0.1866,0.0241,0.0241,SHRINK,204,204,644,0,0.77,0.1866
3200543689066,0.1833,0.0193,0.0193,SHRINK,204,204,645,0,0.62,0.1833
3200543690124,0.1799,0.0155,0.0155,SHRINK,204,204,646,0,0.49,0.1799
3200543691182,0.1766,0.0124,0.0124,SHRINK,204,204,647,0,0.40,0.1766
3200543692240,0.1732,0.0099,0.0099,SHRINK,204,204,648,0,0.32,0.1732
3200543693298,0.1704,0.0329,0.0329,SHRINK,204,204,649,0,1.05,0.1704
3200543694356,0.1681,0.0513,0.0513,SHRINK,204,204,650,0,1.64,0.1681
3200543695414,0.1660,0.0661,0.0661,SHRINK,204,204,651,0,2.11,0.1660
3200543696472,0.1643,0.0779,0.0779,SHRINK,204,204,652,0,2.49,0.1643
3200543697529,0.1627,0.0873,0.0873,SHRINK,204,204,653,0,2.79,0.1627
3200543698587,0.1614,0.0948,0.0948,SHRINK,204,204,654,0,3.03,0.1614
3200543699647,0.1601,0.1009,0.1009,SHRINK,204,204,655,0,3.23,0.1601
3200543700707,0.1621,0.2557,0.2557,SHRINK,204,204,656,0,8.18,0.1621
3200543701766,0.1659,0.3546,0.3546,SHRINK,204,204,657,0,11.35,0.1659
3200543702827,0.1683,0.2836,0.2836,SHRINK,204,204,658,0,9.08,0.1683
3200543703885,0.1694,0.2269,0.2269,SHRINK,204,204,659,0,7.26,0.1694
3200543704944,0.1697,0.1815,0.1815,SHRINK,204,204,660,0,5.81,0.1697
3200543706002,0.1692,0.1452,0.1452,SHRINK,204,204,661,0,4.65,0.1692
3200543707059,0.1681,0.1162,0.1162,SHRINK,204,204,662,0,3.72,0.1681
3200543708117,0.1666,0.0929,0.0929,SHRINK,204,204,663,0,2.97,0.1666
3200543709175,0.1648,0.0744,0.0744,SHRINK,204,204,664,0,2.38,0.1648
3200543710235,0.1627,0.0595,0.0595,SHRINK,204,204,665,0,1.90,0.1627
3200543711292,0.1604,0.0476,0.0476,SHRINK,204,204,666,0,1.52,0.1604
3200543712350,0.1579,0.0381,0.0381,SHRINK,204,204,667,0,1.22,0.1579
3200543713408,0.1554,0.0305,0.0305,SHRINK,204,204,668,0,0.97,0.1554
3200543714465,0.1528,0.0244,0.0244,SHRINK,204,204,669,0,0.78,0.1528
3200543715523,0.1501,0.0195,0.0195,SHRINK,204,204,670,0,0.62,0.1501
3200543716581,0.1474,0.0156,0.0156,SHRINK,204,204,670,0,0.50,0.1474
3200543717639,0.1447,0.0125,0.0125,SHRINK,204,204,670,0,0.40,0.1447
3200543718696,0.1420,0.0100,0.0100,SHRINK,204,204,670,0,0.32,0.1420
3200543719754,0.1393,0.0080,0.0080,SHRINK,204,204,670,0,0.26,0.1393
3200543720812,0.1367,0.0064,0.0064,SHRINK,204,204,670,0,0.20,0.1367
3200543721869,0.1340,0.0051,0.0051,SHRINK,204,204,670,0,0.16,0.1340
3200543722927,0.1314,0.0041,0.0041,SHRINK,204,204,670,0,0.13,0.1314
3200543723985,0.1289,0.0033,0.0033,SHRINK,204,204,670,0,0.10,0.1289
3200543725043,0.1263,0.0026,0.0026,SHRINK,204,204,670,0,0.08,0.1263
3200543726101,0.1239,0.0021,0.0021,SHRINK,204,204,670,0,0.07,0.1239
3200543727159,0.1214,0.0017,0.0017,SHRINK,204,204,670,0,0.05,0.1214
3200543728218,0.1190,0.0013,0.0013,SHRINK,204,204,670,0,0.04,0.1190
3200543729276,0.1172,0.0261,0.0261,SHRINK,204,204,670,0,0.83,0.1172
3200543730334,0.1157,0.0459,0.0459,SHRINK,204,204,670,0,1.47,0.1157
3200543731415,0.1147,0.0617,0.0617,SHRINK,204,204,670,0,1.97,0.1147
3200543732474,0.1161,0.1868,0.1868,SHRINK,204,204,670,0,5.98,0.1161
3200543733532,0.1168,0.1495,0.1495,SHRINK,204,204,670,0,4.78,0.1168
3200543734590,0.1207,0.3133,0.3133,SHRINK,204,204,670,0,10.03,0.1207
3200543735650,0.1233,0.2507,0.2507,SHRINK,204,204,670,0,8.02,0.1233
3200543736708,0.1248,0.2005,0.2005,SHRINK,204,204,670,0,6.42,0.1248
3200543737766,0.1255,0.1604,0.1604,SHRINK,204,204,670,0,5.13,0.1255
3200543738824,0.1256,0.1283,0.1283,SHRINK,204,204,670,0,4.11,0.1256
3200543739882,0.1251,0.1027,0.1027,SHRINK,204,204,670,0,3.29,0.1251
3200543740940,0.1243,0.0821,0.0821,SHRINK,204,204,670,0,2.63,0.1243
3200543742001,0.1231,0.0657,0.0657,SHRINK,204,204,670,0,2.10,0.1231
3200543743059,0.1217,0.0526,0.0526,SHRINK,204,204,670,0,1.68,0.1217
3200543744118,0.1201,0.0421,0.0421,SHRINK,204,204,670,0,1.35,0.1201
3200543745175,0.1184,0.0336,0.0336,SHRINK,204,204,670,0,1.08,0.1184
3200543746235,0.1171,0.0519,0.0519,SHRINK,204,204,670,0,1.66,0.1171
3200543747293,0.1160,0.0665,0.0665,SHRINK,204,204,670,0,2.13,0.1160
3200543748350,0.1153,0.0782,0.0782,SHRINK,204,204,670,0,2.50,0.1153
3200543749408,0.1147,0.0876,0.0876,SHRINK,204,204,670,0,2.80,0.1147
3200543750465,0.1143,0.0951,0.0951,SHRINK,204,204,670,0,3.04,0.1143
3200543751523,0.1141,0.1011,0.1011,SHRINK,204,204,670,0,3.23,0.1141
3200543752580,0.1172,0.2683,0.2683,SHRINK,204,204,670,0,8.59,0.1172
3200543753639,0.1230,0.4084,0.4084,SHRINK,204,204,670,0,13.07,0.1230
3200543754698,0.1271,0.3267,0.3267,SHRINK,204,204,670,0,10.46,0.1271
3200543755756,0.1297,0.2614,0.2614,SHRINK,204,204,670,0,8.36,0.1297
3200543756815,0.1313,0.2091,0.2091,SHRINK,204,204,670,0,6.69,0.1313
3200543757873,0.1321,0.1673,0.1673,SHRINK,204,204,670,0,5.35,0.1321
3200543758931,0.1321,0.1338,0.1338,SHRINK,204,204,670,0,4.28,0.1321
3200543759988,0.1316,0.1071,0.1071,SHRINK,204,204,670,0,3.43,0.1316
3200543761046,0.1307,0.0857,0.0857,SHRINK,204,204,670,0,2.74,0.1307
3200543762103,0.1294,0.0685,0.0685,SHRINK,204,204,670,0,2.19,0.1294
3200543763161,0.1279,0.0548,0.0548,SHRINK,204,204,670,0,1.75,0.1279
3200543764218,0.1263,0.0439,0.0439,SHRINK,204,204,670,0,1.40,0.1263
3200543765275,0.1244,0.0351,0.0351,SHRINK,204,204,670,0,1.12,0.1244
3200543766333,0.1225,0.0281,0.0281,SHRINK,204,204,670,0,0.90,0.1225
3200543767391,0.1205,0.0225,0.0225,SHRINK,204,204,670,0,0.72,0.1205
3200543768449,0.1184,0.0180,0.0180,SHRINK,204,204,670,0,0.57,0.1184
3200543769507,0.1169,0.0394,0.0394,SHRINK,204,204,670,0,1.26,0.1169
3200543770566,0.1152,0.0315,0.0315,SHRINK,204,204,670,0,1.01,0.1152
3200543771624,0.1139,0.0502,0.0502,SHRINK,204,204,670,0,1.61,0.1139
3200543772682,0.1124,0.0402,0.0402,SHRINK,204,204,670,0,1.29,0.1124
3200543773740,0.1108,0.0321,0.0321,SHRINK,204,204,670,0,1.03,0.1108
3200543774798,0.1091,0.0257,0.0257,SHRINK,204,204,670,0,0.82,0.1091
3200543775856,0.1073,0.0206,0.0206,SHRINK,204,204,670,0,0.66,0.1073
3200543776914,0.1055,0.0164,0.0164,SHRINK,204,204,670,0,0.53,0.1055
3200543777972,0.1036,0.0132,0.0132,SHRINK,204,204,670,0,0.42,0.1036
3200543779029,0.1018,0.0105,0.0105,SHRINK,204,204,670,0,0.34,0.1018
3200543780087,0.1004,0.0334,0.0334,SHRINK,204,204,670,0,1.07,0.1004
3200543781145,0.0994,0.0517,0.0517,HOLD,204,204,0,1,1.66,0.0994
3200543782203,0.0988,0.0664,0.0664,HOLD,204,204,0,2,2.12,0.0988
3200543783261,0.0984,0.0781,0.0781,HOLD,204,204,0,3,2.50,0.0984
3200543784319,0.1013,0.2437,0.2437,HOLD,204,204,0,3,7.80,0.1013
3200543785378,0.1073,0.4012,0.4012,HOLD,204,204,0,3,12.84,0.1073
3200543786437,0.1123,0.3585,0.3585,HOLD,204,204,0,3,11.47,0.1123
3200543787496,0.1163,0.3118,0.3118,HOLD,204,204,0,3,9.98,0.1163
3200543788554,0.1190,0.2494,0.2494,HOLD,204,204,0,3,7.98,0.1190
3200543789612,0.1206,0.1995,0.1995,HOLD,204,204,0,3,6.39,0.1206
3200543790669,0.1213,0.1596,0.1596,HOLD,204,204,0,3,5.11,0.1213
3200543791727,0.1215,0.1277,0.1277,HOLD,204,204,0,3,4.09,0.1215
3200543792785,0.1211,0.1022,0.1022,HOLD,204,204,0,3,3.27,0.1211
3200543793842,0.1203,0.0817,0.0817,HOLD,204,204,0,3,2.62,0.1203
3200543794900,0.1192,0.0654,0.0654,HOLD,204,204,0,3,2.09,0.1192
3200543795977,0.1179,0.0523,0.0523,HOLD,204,204,0,3,1.67,0.1179
3200543797035,0.1163,0.0418,0.0418,HOLD,204,204,0,3,1.34,0.1163
3200543798092,0.1147,0.0335,0.0335,HOLD,204,204,0,3,1.07,0.1147
3200543799150,0.1129,0.0268,0.0268,HOLD,204,204,0,3,0.86,0.1129
3200543800208,0.1111,0.0214,0.0214,HOLD,204,204,0,3,0.69,0.1111
3200543801266,0.1092,0.0171,0.0171,HOLD,204,204,0,3,0.55,0.1092
3200543802324,0.1073,0.0137,0.0137,HOLD,204,204,0,3,0.44,0.1073
3200543803382,0.1059,0.0360,0.0360,HOLD,204,204,0,3,1.15,0.1059
3200543804440,0.1048,0.0538,0.0538,HOLD,204,204,0,3,1.72,0.1048
3200543805498,0.1065,0.1868,0.1868,HOLD,204,204,0,3,5.98,0.1065
3200543806556,0.1073,0.1494,0.1494,HOLD,204,204,0,3,4.78,0.1073
3200543807614,0.1116,0.3195,0.3195,HOLD,204,204,0,3,10.23,0.1116
3200543808674,0.1171,0.3869,0.3869,HOLD,204,204,0,3,12.38,0.1171
3200543809733,0.1211,0.3158,0.3158,HOLD,204,204,0,3,10.10,0.1211
3200543810791,0.1238,0.2589,0.2589,HOLD,204,204,0,3,8.28,0.1238
3200543811849,0.1256,0.2133,0.2133,HOLD,204,204,0,3,6.83,0.1256
3200543812907,0.1266,0.1769,0.1769,HOLD,204,204,0,3,5.66,0.1266
3200543813965,0.1309,0.3415,0.3415,HOLD,204,204,0,3,10.93,0.1309
3200543815023,0.1377,0.4670,0.4670,HOLD,204,204,0,3,14.94,0.1377
3200543816082,0.1424,0.3736,0.3736,HOLD,204,204,0,3,11.95,0.1424
3200543817140,0.1455,0.2989,0.2989,HOLD,204,204,0,3,9.56,0.1455
3200543818198,0.1474,0.2391,0.2391,HOLD,204,204,0,3,7.65,0.1474
3200543819255,0.1482,0.1913,0.1913,HOLD,204,204,0,3,6.12,0.1482
3200543820313,0.1483,0.1530,0.1530,HOLD,204,204,0,3,4.90,0.1483
3200543821371,0.1478,0.1224,0.1224,HOLD,204,204,0,3,3.92,0.1478
3200543822428,0.1468,0.0979,0.0979,HOLD,204,204,0,3,3.13,0.1468
3200543823486,0.1455,0.0783,0.0783,HOLD,204,204,0,3,2.51,0.1455
3200543824545,0.1443,0.0877,0.0877,HOLD,204,204,0,3,2.81,0.1443
3200543825603,0.1428,0.0701,0.0701,HOLD,204,204,0,3,2.24,0.1428
3200543826661,0.1411,0.0561,0.0561,HOLD,204,204,0,3,1.80,0.1411
3200543827719,0.1392,0.0449,0.0449,HOLD,204,204,0,3,1.44,0.1392
3200543828777,0.1371,0.0359,0.0359,HOLD,204,204,0,3,1.15,0.1371
3200543829835,0.1349,0.0287,0.0287,HOLD,204,204,0,3,0.92,0.1349
3200543830893,0.1327,0.0230,0.0230,HOLD,204,204,0,3,0.74,0.1327
3200543831951,0.1304,0.0184,0.0184,HOLD,204,204,0,3,0.59,0.1304
3200543833009,0.1281,0.0147,0.0147,HOLD,204,204,0,3,0.47,0.1281
3200543834066,0.1258,0.0118,0.0118,HOLD,204,204,0,3,0.38,0.1258
3200543835124,0.1234,0.0094,0.0094,HOLD,204,204,0,3,0.30,0.1234
3200543836183,0.1216,0.0325,0.0325,HOLD,204,204,0,3,1.04,0.1216
3200543837242,0.1202,0.0510,0.0510,HOLD,204,204,0,3,1.63,0.1202
3200543838302,0.1226,0.2408,0.2408,HOLD,204,204,0,3,7.71,0.1226
3200543839361,0.1279,0.3864,0.3864,HOLD,204,204,0,3,12.36,0.1279
3200543840420,0.1315,0.3091,0.3091,HOLD,204,204,0,3,9.89,0.1315
3200543841478,0.1338,0.2473,0.2473,HOLD,204,204,0,3,7.91,0.1338
3200543842535,0.1351,0.1978,0.1978,HOLD,204,204,0,3,6.33,0.1351
3200543843594,0.1356,0.1583,0.1583,HOLD,204,204,0,3,5.06,0.1356
3200543844652,0.1354,0.1266,0.1266,HOLD,204,204,0,3,4.05,0.1354
3200543845709,0.1347,0.1013,0.1013,HOLD,204,204,0,3,3.24,0.1347
3200543846767,0.1336,0.0810,0.0810,HOLD,204,204,0,3,2.59,0.1336
3200543847825,0.1323,0.0648,0.0648,HOLD,204,204,0,3,2.07,0.1323
3200543848883,0.1307,0.0519,0.0519,HOLD,204,204,0,3,1.66,0.1307
3200543849941,0.1294,0.0665,0.0665,HOLD,204,204,0,3,2.13,0.1294
3200543850999,0.1284,0.0782,0.0782,HOLD,204,204,0,3,2.50,0.1284
3200543852057,0.1275,0.0876,0.0876,HOLD,204,204,0,3,2.80,0.1275
3200543853115,0.1269,0.0950,0.0950,HOLD,204,204,0,3,3.04,0.1269
3200543854174,0.1264,0.1010,0.1010,HOLD,204,204,0,3,3.23,0.1264
3200543855233,0.1260,0.1058,0.1058,HOLD,204,204,0,3,3.39,0.1260
3200543856291,0.1285,0.2534,0.2534,HOLD,204,204,0,3,8.11,0.1285
3200543857350,0.1339,0.3965,0.3965,HOLD,204,204,0,3,12.69,0.1339
3200543858409,0.1375,0.3172,0.3172,HOLD,204,204,0,3,10.15,0.1375
3200543859467,0.1399,0.2537,0.2537,HOLD,204,204,0,3,8.12,0.1399
3200543860526,0.1411,0.2030,0.2030,HOLD,204,204,0,3,6.50,0.1411
3200543861584,0.1415,0.1624,0.1624,HOLD,204,204,0,3,5.20,0.1415
3200543862641,0.1413,0.1299,0.1299,HOLD,204,204,0,3,4.16,0.1413
3200543863716,0.1406,0.1039,0.1039,HOLD,204,204,0,3,3.33,0.1406
3200543864774,0.1394,0.0831,0.0831,HOLD,204,204,0,3,2.66,0.1394
3200543865832,0.1380,0.0665,0.0665,HOLD,204,204,0,3,2.13,0.1380
3200543866890,0.1363,0.0532,0.0532,HOLD,204,204,0,3,1.70,0.1363
3200543867947,0.1344,0.0426,0.0426,HOLD,204,204,0,3,1.36,0.1344
3200543869005,0.1324,0.0341,0.0341,HOLD,204,204,0,3,1.09,0.1324
3200543870064,0.1303,0.0272,0.0272,HOLD,204,204,0,3,0.87,0.1303
3200543871121,0.1281,0.0218,0.0218,HOLD,204,204,0,3,0.70,0.1281
3200543872181,0.1259,0.0174,0.0174,HOLD,204,204,0,3,0.56,0.1259
3200543873238,0.1237,0.0139,0.0139,HOLD,204,204,0,3,0.45,0.1237
3200543874296,0.1214,0.0112,0.0112,HOLD,204,204,0,3,0.36,0.1214
3200543875354,0.1192,0.0089,0.0089,HOLD,204,204,0,3,0.29,0.1192
3200543876412,0.1169,0.0071,0.0071,HOLD,204,204,0,3,0.23,0.1169
3200543877470,0.1147,0.0057,0.0057,HOLD,204,204,0,3,0.18,0.1147
3200543878528,0.1125,0.0046,0.0046,HOLD,204,204,0,3,0.15,0.1125
3200543879586,0.1103,0.0037,0.0037,HOLD,204,204,0,3,0.12,0.1103
3200543880644,0.1082,0.0029,0.0029,HOLD,204,204,0,3,0.09,0.1082
3200543881701,0.1061,0.0023,0.0023,HOLD,204,204,0,3,0.07,0.1061
3200543882759,0.1040,0.0019,0.0019,HOLD,204,204,0,3,0.06,0.1040
3200543883818,0.1024,0.0265,0.0265,HOLD,204,204,0,3,0.85,0.1024
3200543884877,0.1013,0.0462,0.0462,HOLD,204,204,0,3,1.48,0.1013
3200543885935,0.1005,0.0620,0.0620,HOLD,204,204,0,3,1.98,0.1005
3200543886993,0.1000,0.0746,0.0746,HOLD,204,204,0,4,2.39,0.1000
3200543888013,0.0997,0.0847,0.0847,HOLD,204,204,0,5,2.71,0.0997
3200543889072,0.1030,0.2677,0.2677,HOLD,204,204,0,5,8.57,0.1030
3200543890131,0.1053,0.2142,0.2142,HOLD,204,204,0,5,6.85,0.1053
3200543891190,0.1066,0.1713,0.1713,HOLD,204,204,0,5,5.48,0.1066
3200543892248,0.1072,0.1371,0.1371,HOLD,204,204,0,5,4.39,0.1072
3200543893305,0.1072,0.1097,0.1097,HOLD,204,204,0,5,3.51,0.1072
3200543894363,0.1069,0.0877,0.0877,HOLD,204,204,0,5,2.81,0.1069
3200543895422,0.1061,0.0702,0.0702,HOLD,204,204,0,5,2.25,0.1061
3200543896480,0.1051,0.0561,0.0561,HOLD,204,204,0,5,1.80,0.1051
3200543897537,0.1039,0.0449,0.0449,HOLD,204,204,0,5,1.44,0.1039
3200543898595,0.1026,0.0359,0.0359,HOLD,204,204,0,5,1.15,0.1026
3200543899652,0.1011,0.0287,0.0287,HOLD,204,204,0,5,0.92,0.1011
3200543900711,0.0995,0.0230,0.0230,HOLD,204,204,0,6,0.74,0.0995
3200543901770,0.0979,0.0184,0.0184,HOLD,204,204,0,7,0.59,0.0979
